country,year,tx_val_tran_zs_wt
arb,2005,27.0162704717
arb,2006,25.6383365930
arb,2007,21.8105051591
arb,2008,29.4883971853
arb,2009,25.7905429800
arb,2010,26.8534431535
arb,2011,30.8454834457
arb,2012,31.2190383694
arb,2013,30.0551173063
css,2005,22.2164935693
css,2006,20.7154454648
css,2007,20.4394533994
css,2008,19.3437194520
css,2009,22.2157810062
css,2010,20.7054670702
css,2011,5.9967330009
ceb,2005,27.3986610468
ceb,2006,28.2502495210
ceb,2007,27.8242656443
ceb,2008,28.0013832838
ceb,2009,26.6076425940
ceb,2010,25.9143437576
ceb,2011,26.8228577531
ceb,2012,26.6758346895
ceb,2013,26.9494828252
ceb,2014,27.5406013514
eas,2005,30.3964793955
eas,2006,29.6730358081
eas,2007,30.5497719679
eas,2008,31.1959804063
eas,2009,25.1755124742
eas,2010,28.0863438265
eas,2011,26.1761763764
eas,2012,25.6515575140
eas,2013,23.8686137211
eap,2005,18.6246445230
eap,2006,19.1688340651
eap,2007,21.2323754509
eap,2008,22.3284853504
eap,2009,16.7005631654
eap,2010,18.5475525361
eap,2011,17.5319855865
eap,2012,16.2218820000
eap,2013,15.6580128591
emu,2005,21.6350226605
emu,2006,22.0550262197
emu,2007,22.7712352145
emu,2008,22.7250297802
emu,2009,20.4239033570
emu,2010,21.8439042300
emu,2011,21.2633765478
emu,2012,20.7211302441
emu,2013,20.1904988305
emu,2014,20.2207498257
ecs,2005,23.3059944866
ecs,2006,22.8089298784
ecs,2007,23.0201849546
ecs,2008,23.1372663512
ecs,2009,21.3731800348
ecs,2010,22.3534642479
ecs,2011,22.0658657147
ecs,2012,21.7317267997
ecs,2013,21.7494789488
ecs,2014,21.0864650597
eca,2005,31.6524312116
eca,2006,34.2571804515
eca,2007,33.6885531656
eca,2008,34.6930342947
eca,2009,34.4977811786
eca,2010,35.3690910658
eca,2011,35.3720492358
eca,2012,34.7981279690
eca,2013,34.4250264658
eca,2014,32.0698802406
euu,2005,21.0891655886
euu,2006,21.2548338352
euu,2007,21.7443858944
euu,2008,21.8872358114
euu,2009,19.7951368208
euu,2010,20.8097444742
euu,2011,20.4186901205
