country,year,dt_axa_prvt_cd
eap,1970,6222580.0000000000
eap,1971,4566969.9000000004
eap,1972,1031908.4000000000
eap,1973,200000.0000000000
eap,1974,150000.0000000000
eap,1975,244789.2000000000
eap,1976,649941.7000000000
eap,1977,1501766.7000000000
eap,1978,2508735.0000000000
eap,1979,3596108.1000000001
eap,1980,3949397.2000000002
eap,1981,3659318.0000000000
eap,1982,3691547.8999999999
eap,1983,70833356.4000000060
eap,1984,390919286.6999999881
eap,1985,773605961.5000000000
eap,1986,17245450.1000000015
eap,1987,698330512.8999999762
eap,1988,224816114.0000000000
eap,1989,866533462.2999999523
eap,1990,1182508179.2000000477
eap,1991,1292345110.9000000954
eap,1992,749922719.0000000000
eap,1993,554784564.2999999523
eap,1994,582568395.2000000477
eap,1995,732685231.7999999523
eap,1996,733720554.2000000477
eap,1997,245252273.5999999940
eap,1998,2972684814.0000000000
eap,1999,3262002756.8000001907
eap,2000,3302521686.9000000954
eap,2001,3356377647.0999999046
eap,2002,3427783140.5000000000
eap,2003,9901439695.6000003815
eap,2004,10909203258.7999992371
eap,2005,688516802.2000000477
eap,2006,561416172.6000000238
eap,2007,585770837.3999999762
eap,2008,593576525.1000000238
eap,2009,602500819.0000000000
eap,2010,612213228.0000000000
eap,2011,621247600.3999999762
eap,2012,594603789.2999999523
eap,2013,573586942.2000000477
eap,2014,538675868.0000000000
eap,2015,523376590.1999999881
eap,2016,523058656.0000000000
eap,2017,862558522.7999999523
eap,2018,33860997069.7000007629
eca,1970,723000.0000000000
eca,1971,0.0000000000
eca,1972,0.0000000000
eca,1973,0.0000000000
eca,1974,0.0000000000
eca,1975,0.0000000000
eca,1976,0.0000000000
eca,1977,0.0000000000
eca,1978,102000.0000000000
eca,1979,0.0000000000
eca,1980,1425598.5000000000
eca,1981,3359785.8999999999
eca,1982,0.0000000000
eca,1983,163641.3000000000
eca,1984,488258.0000000000
eca,1985,205777540.8000000119
eca,1986,73986966.7999999970
eca,1987,158915941.8000000119
eca,1988,0.0000000000
eca,1989,3335955.0000000000
eca,1990,354445903.3999999762
eca,1991,1471549135.2999999523
eca,1992,11188678961.2000007629
eca,1993,13131033709.2999992371
eca,1994,15746534066.7999992371
eca,1995,20542707077.5999984741
eca,1996,22290172851.2999992371
eca,1997,3291174200.1999998093
eca,1998,4480956290.8000001907
eca,1999,2820118506.6999998093
eca,2000,3105809796.1999998093
eca,2001,2407836995.5999999046
eca,2002,2481191811.9000000954
eca,2003,2820048716.5000000000
eca,2004,1293279056.7999999523
eca,2005,1242525745.4000000954
eca,2006,1314063477.0000000000
eca,2007,1711363311.2000000477
eca,2008,2396391240.4000000954
eca,2009,4835622678.5000000000
eca,2010,7104571792.8000001907
eca,2011,3201480268.1999998093
eca,2012,8956162055.7999992371
eca,2013,3553270607.5000000000
eca,2014,12483031029.7999992371
eca,2015,17185519190.7999992371
eca,2016,21821389841.2999992371
eca,2017,22005787411.4000015259
eca,2018,24698185684.4000015259
idx,1970,38855507.2999999970
idx,1971,47867573.7000000030
idx,1972,67906911.4000000060
idx,1973,94539429.7000000030
idx,1974,80414296.7999999970
idx,1975,149313913.1999999881
idx,1976,196412203.3000000119
idx,1977,476878705.1999999881
idx,1978,773427813.8999999762
idx,1979,756312977.3999999762
idx,1980,733434027.0000000000
idx,1981,659478557.8999999762
idx,1982,1335284608.5000000000
idx,1983,1320874639.2999999523
idx,1984,1379875574.2000000477
idx,1985,1740794075.7999999523
idx,1986,2377057577.0999999046
idx,1987,3384015328.0999999046
idx,1988,4660441871.1000003815
idx,1989,6119263148.8000001907
idx,1990,7895489118.6999998093
idx,1991,8791487679.7000007629
idx,1992,8965068112.2999992371
idx,1993,9375332558.3999996185
idx,1994,10095896564.5000000000
idx,1995,9750557516.0000000000
idx,1996,9422523524.1000003815
idx,1997,5442218707.3999996185
idx,1998,5336051228.1000003815
idx,1999,4505583876.6999998093
idx,2000,4711218870.8999996185
idx,2001,4202840479.1999998093
idx,2002,3437504822.9000000954
idx,2003,3735422501.9000000954
idx,2004,4038325582.0999999046
idx,2005,3893351069.6999998093
idx,2006,4079628090.0999999046
idx,2007,4356179231.1999998093
idx,2008,4506391552.3000001907
idx,2009,4114482491.6999998093
idx,2010,4399154611.3999996185
idx,2011,5362471967.1000003815
idx,2012,5619982928.6999998093
idx,2013,6025571393.8000001907
idx,2014,5767315751.3999996185
idx,2015,5809850553.1999998093
idx,2016,5787264665.5000000000
idx,2017,5866610319.1999998093
idx,2018,8503884507.3999996185
lac,1970,9099315.5999999996
lac,1971,27226097.8999999985
lac,1972,42010212.1000000015
lac,1973,48075880.7000000030
lac,1974,43413811.8999999985
lac,1975,51550056.0000000000
lac,1976,70556701.5999999940
lac,1977,151076711.0000000000
lac,1978,393722753.8000000119
lac,1979,666404792.5000000000
lac,1980,552325687.8999999762
lac,1981,863869646.3999999762
lac,1982,1506157675.0999999046
lac,1983,1915460157.4000000954
lac,1984,5509134001.3000001907
lac,1985,5580166969.1999998093
lac,1986,7274318365.6999998093
lac,1987,8334141701.8999996185
lac,1988,8677844210.8999996185
lac,1989,10754877651.2999992371
lac,1990,15475530206.5000000000
lac,1991,15474108843.6000003815
lac,1992,16187047375.2999992371
lac,1993,13034309463.0000000000
lac,1994,11804685958.7000007629
lac,1995,7989059631.1000003815
lac,1996,3570644051.3000001907
lac,1997,3008503333.4000000954
lac,1998,2319551198.1999998093
lac,1999,2429990558.5999999046
lac,2000,1644406281.5000000000
lac,2001,308453377.0000000000
lac,2002,8172211378.3000001907
lac,2003,16068001129.2999992371
lac,2004,24776431743.7999992371
lac,2005,10081436306.2999992371
lac,2006,8732523930.5000000000
lac,2007,12684305567.7999992371
lac,2008,13629655906.7000007629
lac,2009,14739534235.7999992371
lac,2010,3956251272.1999998093
lac,2011,8279688882.5000000000
lac,2012,8115101680.1000003815
lac,2013,8424202808.3999996185
lac,2014,6922456805.6999998093
lac,2015,7045323882.6999998093
lac,2016,6619032152.5000000000
lac,2017,1812268117.7999999523
lac,2018,2925768004.0999999046
lmy,1970,127515970.7000000030
lmy,1971,98358065.0000000000
lmy,1972,149250022.4000000060
lmy,1973,153386609.3000000119
lmy,1974,140370899.0999999940
lmy,1975,216569338.6999999881
lmy,1976,280115675.1000000238
lmy,1977,630783674.2999999523
lmy,1978,1183485356.0999999046
lmy,1979,1289052030.0999999046
lmy,1980,1253945479.4000000954
lmy,1981,1668435545.5999999046
lmy,1982,3147469911.8000001907
lmy,1983,3857588988.0999999046
lmy,1984,8070289121.6000003815
lmy,1985,9923973024.7000007629
lmy,1986,12187607414.1000003815
lmy,1987,14389085597.6000003815
lmy,1988,18149787901.7000007629
lmy,1989,21333486596.5000000000
lmy,1990,29490751157.4000015259
lmy,1991,30510989117.7999992371
lmy,1992,39708141532.0000000000
lmy,1993,39747237289.0999984741
lmy,1994,41791250087.0999984741
lmy,1995,43795351324.6999969482
lmy,1996,39106173558.3000030518
lmy,1997,15316159692.5000000000
lmy,1998,19522084018.0000000000
lmy,1999,17886698575.4000015259
lmy,2000,15716928882.3999996185
lmy,2001,13618920817.1000003815
lmy,2002,20874713308.0000000000
lmy,2003,35734827089.3000030518
lmy,2004,44196067570.0000000000
lmy,2005,18968614309.4000015259
lmy,2006,17420528911.0000000000
lmy,2007,20361626531.0000000000
lmy,2008,22103493253.5000000000
lmy,2009,24903612704.5000000000
lmy,2010,16168856785.0000000000
lmy,2011,17611500057.2000007629
lmy,2012,23676723572.9000015259
lmy,2013,18991011103.2999992371
