country,year,sl_tlf_acti_1524_ne_zs
arb,2014,29.6175875111
css,1970,53.9419878412
css,1980,39.9966539490
css,1990,52.4739162900
css,1991,48.3190606170
css,1995,51.7607529998
css,1999,44.7002589581
css,2002,46.6334007906
css,2011,36.8031052269
css,2012,37.6248652457
css,2013,37.7703807895
css,2014,36.8589528577
css,2015,36.8373798218
css,2016,39.9090482307
ceb,1992,49.5291074977
ceb,1995,44.9572542785
ceb,1996,43.2454498332
ceb,1997,40.0552107486
ceb,1998,40.5377054394
ceb,1999,39.3981940673
ceb,2000,38.9119985916
ceb,2001,39.0629079327
ceb,2002,36.9610150576
ceb,2003,35.0224375014
ceb,2004,34.5467856613
ceb,2005,33.3763073390
ceb,2006,32.5900566070
ceb,2007,31.9999136717
ceb,2008,31.9956588308
ceb,2009,32.1480860995
ceb,2010,32.3890479913
ceb,2011,31.3693482178
ceb,2012,31.6396313495
ceb,2013,31.6004360921
ceb,2014,32.0856318807
ceb,2015,32.1938019498
ceb,2016,32.3790828189
ceb,2017,33.0720654599
ear,1991,46.1103476043
ear,1994,47.6441980227
ear,2000,46.2178756262
ear,2001,43.3349452103
ear,2005,45.0278221720
ear,2010,39.0963269858
ear,2012,36.9268565947
eas,1982,77.9372143429
eas,1990,70.5987091154
eas,2000,61.1918503968
eas,2010,53.7240988456
eap,1982,82.5964394342
eap,1990,73.6052330794
eap,2000,63.1108099932
eap,2010,54.8867289313
tea,1982,82.5964394342
tea,1990,73.6052330794
tea,2000,63.1108099932
tea,2010,54.8867289313
emu,1981,50.7210534310
emu,1983,50.6063559129
emu,1984,52.9514206643
emu,1985,52.2839031697
emu,1986,52.1499040407
emu,1987,52.7180436205
emu,1988,52.2143523251
emu,1989,51.2531443199
emu,1990,50.9970083580
emu,1991,49.6564224368
emu,1992,47.5636484493
emu,1993,45.9736764949
emu,1994,44.8114395287
emu,1995,43.7296591821
emu,1996,42.8075035135
emu,1997,42.5322912115
emu,1998,43.1695117947
emu,1999,44.0118763741
emu,2000,44.1029620115
emu,2001,43.6748226816
emu,2002,43.8181029477
emu,2003,43.5909908596
emu,2004,43.2764455411
emu,2005,43.8374734695
emu,2006,43.8410075116
emu,2007,44.2910027311
emu,2008,44.3575899621
emu,2009,43.5429883606
emu,2010,42.3754471243
emu,2011,41.9913345398
emu,2012,41.5442559538
emu,2013,41.0974087495
emu,2014,40.2693354327
emu,2015,39.8667446803
emu,2016,39.7225813051
emu,2017,39.8148250621
ecs,1989,53.5449294215
ecs,1992,52.1341685636
ecs,1993,49.6386447666
ecs,1994,48.8420270258
ecs,1995,47.6933884427
ecs,1996,46.5336042020
ecs,1997,44.7124903003
ecs,1998,44.9081145755
ecs,1999,45.4986060967
ecs,2000,44.4440137829
ecs,2001,43.5613194180
ecs,2002,43.4227574186
ecs,2003,42.2800754796
ecs,2004,42.3804504127
ecs,2005,42.1045449776
ecs,2006,41.9116332132
ecs,2007,41.7754955768
ecs,2008,42.7308847261
ecs,2009,42.1828282733
ecs,2010,41.6965997668
ecs,2011,41.6959978947
ecs,2012,41.1816747872
ecs,2013,41.3620234469
ecs,2014,40.9165875977
ecs,2015,40.8237859268
ecs,2016,40.8467079315
ecs,2017,40.5966656672
eca,1989,50.9833165242
eca,1995,49.3666180095
eca,1998,44.0538671043
eca,1999,44.9082572857
eca,2000,42.2058958933
eca,2001,40.5333625791
eca,2002,40.6427543253
eca,2003,38.8518076922
eca,2004,39.4910733339
eca,2005,37.8957574008
eca,2006,37.0459770905
eca,2007,36.7182144072
eca,2008,38.9158248380
eca,2009,38.6342927423
eca,2010,38.2762261848
eca,2011,38.6817488849
eca,2012,37.4658816841
eca,2013,38.0802337862
eca,2014,38.0105145625
eca,2015,37.9532618033
eca,2016,37.7104810152
eca,2017,37.2299725192
tec,1995,48.1960255822
tec,1998,42.9819726247
tec,1999,43.7087485291
tec,2000,41.6615875424
tec,2001,40.4650591672
tec,2002,40.3341753543
tec,2003,38.5694816363
tec,2004,39.0579887536
tec,2005,37.6574910028
tec,2006,36.6974387122
tec,2007,36.3001489381
tec,2008,38.2839569490
tec,2009,38.1150735329
tec,2010,37.8600533445
tec,2011,38.0755095120
tec,2012,36.9593665163
tec,2013,37.4460052907
tec,2014,37.5526732120
tec,2015,37.3954327997
tec,2016,37.3875077584
tec,2017,36.9791993364
euu,1983,53.3826780410
euu,1984,55.7020538366
euu,1985,55.6836706037
euu,1986,55.6221342950
euu,1987,56.2119369986
euu,1988,54.6405366010
euu,1989,55.2507053453
euu,1990,54.7852067737
euu,1991,53.3961962108
euu,1992,50.9048983889
euu,1993,48.5776972796
euu,1994,47.4067091840
euu,1995,46.5741008048
euu,1996,45.5791479236
euu,1997,44.4760204436
euu,1998,45.0435190439
euu,1999,45.3105722600
euu,2000,45.2449974820
euu,2001,45.0266163888
euu,2002,44.7328889003
euu,2003,44.0061461530
euu,2004,43.8436515652
euu,2005,44.1454120696
euu,2006,44.1136347238
euu,2007,44.2550834283
euu,2008,44.4047571037
euu,2009,43.7373119554
euu,2010,43.0339810531
euu,2011,42.6536393492
euu,2012,42.4993933165
euu,2013,42.2275405199
euu,2014,41.7801677667
euu,2015,41.6680205047
euu,2016,41.6705163552
euu,2017,41.7047685041
hic,1980,56.2426618361
hic,1981,56.7467271385
hic,1982,55.6012971555
hic,1983,55.9045313981
hic,1984,56.7797325789
hic,1985,56.5074316042
hic,1986,56.6411768029
hic,1987,56.8660520276
hic,1988,55.6416169857
hic,1989,56.0402071204
hic,1990,55.5371980483
hic,1991,54.6453341752
hic,1992,53.1747869658
hic,1993,52.8673513801
hic,1994,52.7557371317
hic,1995,51.9766882626
hic,1996,51.7520361072
hic,1997,51.2958116995
hic,1998,51.2450816349
hic,1999,50.5867797113
hic,2000,50.8110552071
hic,2001,50.4648269654
hic,2002,49.9970546607
hic,2003,50.1462331619
hic,2004,49.9162876438
hic,2005,49.9946058945
hic,2006,48.9996439021
hic,2007,48.5722813870
hic,2008,48.2703730731
hic,2009,47.1999391894
hic,2010,47.1567409607
hic,2011,45.9488932284
hic,2012,45.8160980932
hic,2013,45.9070528390
hic,2014,45.8109934778
hic,2015,46.1287626310
hic,2016,46.4211263493
hic,2017,47.3140097676
ibd,2000,53.1366167991
ibd,2010,44.8898117171
ibt,2000,52.8215597027
ibt,2010,44.8944852018
idb,1983,39.0405184945
idb,1986,38.5505210190
idb,1991,37.1586295176
idb,2004,41.8172019574
idb,2011,37.3789783210
idb,2013,32.8999714369
lte,1982,81.1427006631
lte,1990,75.1356013064
lte,2000,61.9934658522
lte,2010,53.5929643126
lcn,1960,51.6626724468
lcn,1970,47.4242192136
lcn,1980,51.0158171465
lcn,1990,52.3290927630
lcn,1992,57.4682669573
lcn,1993,55.8337561564
lcn,1995,56.2536785028
lcn,1996,55.5630189310
lcn,1997,55.7436798141
lcn,1998,56.0331414512
lcn,1999,56.2561967275
lcn,2001,55.7019042039
lcn,2002,55.4642298573
lcn,2003,54.7801494662
lcn,2004,54.9904917401
lcn,2005,54.4647615760
lcn,2006,54.5506827448
lcn,2007,53.7640388284
lcn,2008,53.0268201795
lcn,2009,53.0021142874
lcn,2011,51.2424643449
lcn,2012,51.4490200856
lcn,2013,50.6511804666
lcn,2014,50.9396091214
lcn,2015,50.6666429933
lcn,2016,49.8649857258
lcn,2017,49.0399019558
lac,1980,51.9399897507
lac,1990,53.1033335123
lac,1992,58.8900166421
lac,1993,56.7903157319
lac,1995,57.4635777155
lac,1996,56.2373684340
lac,1997,56.6428286499
lac,1998,57.2910119735
lac,1999,57.7277032312
lac,2001,56.2925045611
lac,2002,56.2609043129
lac,2003,55.5244690335
lac,2004,56.4275388203
lac,2005,55.8835631568
lac,2006,56.0797870545
lac,2007,55.1873883448
lac,2008,54.4283990337
lac,2009,54.3120663363
lac,2011,52.6305246519
lac,2012,52.8745768477
lac,2013,51.9777239611
lac,2014,52.4252282357
lac,2015,51.2184820541
lac,2016,50.4190856439
lac,2017,50.4070232336
tla,1960,52.0362184802
tla,1970,47.7837627029
tla,1980,51.2469127714
tla,1990,52.4872545967
tla,1992,57.6783755160
tla,1993,55.9797272861
tla,1995,56.4207036456
tla,1996,55.7193452870
tla,1997,55.8783435631
tla,1998,56.1673625679
tla,1999,56.4002390873
tla,2001,55.7019042039
tla,2002,55.5936717387
tla,2003,54.8862217652
tla,2004,55.1015117500
tla,2005,54.5546771931
tla,2006,54.6712161944
tla,2007,53.8973587238
tla,2008,53.4014254020
tla,2009,53.0021142874
tla,2011,51.3929401563
tla,2012,51.5837792412
tla,2013,50.6551823515
tla,2014,50.9464474960
tla,2015,50.6739130475
tla,2016,49.8667153339
tla,2017,49.0399019558
lmy,2000,53.0101086799
lmy,2010,45.0005702973
lmc,1991,45.3319508335
lmc,2000,46.9903642978
lmc,2001,43.9156196887
lmc,2005,44.1891140770
lmc,2010,40.1512726005
lmc,2012,36.9157374479
mea,2007,32.9233191393
mea,2008,32.4724828506
mea,2009,31.5283640021
mea,2010,32.1810449829
mea,2014,28.9775423100
mea,2015,28.3136552358
mea,2016,28.5945934603
mna,2007,33.5774995459
mna,2008,33.0004573836
mna,2009,32.3205784290
mna,2010,31.7061106879
mna,2014,29.2428940333
mna,2015,28.6885584273
mna,2016,28.6902779705
mna,2017,27.0821146140
tmn,2007,33.6757471156
tmn,2008,33.1009280374
tmn,2009,32.4005112624
tmn,2010,31.7944912494
tmn,2014,29.2008764767
tmn,2015,28.5939195326
tmn,2016,28.6053270843
tmn,2017,26.9397741111
mic,2000,53.1289322785
mic,2010,45.0955981679
nac,1960,56.4000015259
nac,1961,55.8542888911
nac,1962,55.7999992371
nac,1963,55.2000007629
nac,1964,55.2999992371
nac,1965,55.7999992371
nac,1966,57.0999984741
nac,1967,57.7000007629
nac,1968,57.7000007629
nac,1969,58.9000015259
nac,1970,59.7999992371
nac,1971,59.6453047530
nac,1972,61.7999992371
nac,1973,63.7000007629
nac,1974,64.9000015259
nac,1975,64.5999984741
nac,1976,65.1221642431
nac,1977,66.4878560727
nac,1978,67.9362086596
nac,1979,68.4803495226
nac,1980,68.1475142552
nac,1981,67.8597245604
nac,1982,67.2122620223
nac,1983,67.1520080275
nac,1984,67.7272194474
nac,1985,68.3306165732
nac,1986,68.7153654796
nac,1987,68.5915368907
nac,1988,68.6184516465
nac,1989,68.8552956305
nac,1990,67.5595888311
nac,1991,66.2102741222
nac,1992,66.1055217929
nac,1993,65.9350952593
nac,1994,66.2876986836
nac,1995,66.1155011716
nac,1996,65.3652079791
nac,1997,65.2959244264
nac,1998,65.4761443439
nac,1999,65.2819600279
nac,2000,65.6691408549
nac,2001,64.5403165118
nac,2002,63.5962570156
nac,2003,62.1091963607
nac,2004,61.6859617116
nac,2005,61.2612390689
nac,2006,61.1491519305
nac,2007,60.1083324251
nac,2008,59.5887666965
nac,2009,57.6615328826
nac,2010,56.0449871926
nac,2011,55.8640913741
nac,2012,55.6896410405
nac,2013,55.8733745934
nac,2014,55.8711616491
nac,2015,55.8628732968
nac,2016,55.9626367143
nac,2017,56.2462168033
oed,1980,56.5142624234
oed,1981,56.9787252835
oed,1983,56.1131092400
oed,1984,57.0417337672
oed,1985,57.4751936766
oed,1986,56.9795601378
oed,1987,57.3270626742
oed,1988,56.1314765625
oed,1989,56.4023945545
oed,1990,54.3235804451
oed,1991,55.0169438523
oed,1992,53.9704263811
oed,1993,53.1172445551
oed,1994,53.0663338864
oed,1995,52.4474018838
oed,1996,51.9628329429
oed,1997,51.5931585241
oed,1998,51.6884888434
oed,1999,51.6361048931
