country,year,se_prm_enrl
afg,1970,540685.0000000000
afg,1971,572933.0000000000
afg,1972,597509.0000000000
afg,1973,624374.0000000000
afg,1974,654209.0000000000
afg,1975,692342.0000000000
afg,1976,729667.0000000000
afg,1977,764175.0000000000
afg,1978,810657.0000000000
afg,1980,959583.0000000000
afg,1981,1024741.0000000000
afg,1982,365458.0000000000
afg,1984,447351.0000000000
afg,1985,479150.0000000000
afg,1986,512809.0000000000
afg,1988,651622.0000000000
afg,1989,622135.0000000000
afg,1990,622513.0000000000
afg,1991,627888.0000000000
afg,1993,786532.0000000000
afg,1994,1161444.0000000000
afg,1995,1312197.0000000000
afg,1998,1046338.0000000000
afg,2000,749360.0000000000
afg,2001,773623.0000000000
afg,2002,2667629.0000000000
afg,2003,3781015.0000000000
afg,2004,4430142.0000000000
afg,2005,4318819.0000000000
afg,2006,4669110.0000000000
afg,2007,4718077.0000000000
afg,2008,4974836.0000000000
afg,2009,4945632.0000000000
afg,2010,5279326.0000000000
afg,2011,5291624.0000000000
afg,2012,5767543.0000000000
afg,2013,5986268.0000000000
afg,2014,6217756.0000000000
afg,2015,6333695.0000000000
afg,2017,6358778.0000000000
alb,1976,293723.0000000000
alb,1978,284644.0000000000
alb,1979,280593.0000000000
alb,1980,272277.0000000000
alb,1981,269016.0000000000
alb,1982,267850.0000000000
alb,1983,267200.0000000000
alb,1984,270990.0000000000
alb,1985,272935.0000000000
alb,1986,274660.0000000000
alb,1987,272585.0000000000
alb,1988,271728.0000000000
alb,1989,275426.0000000000
alb,1990,278446.0000000000
alb,1991,284616.0000000000
alb,1992,281770.0000000000
alb,1993,279500.0000000000
alb,1994,288092.0000000000
alb,1995,295137.0000000000
alb,1996,301051.0000000000
alb,1997,303632.0000000000
alb,1999,292070.0000000000
alb,2000,283249.0000000000
alb,2001,274233.0000000000
alb,2002,263603.0000000000
alb,2003,252829.0000000000
alb,2004,240487.0000000000
alb,2005,237975.0000000000
alb,2006,222402.0000000000
alb,2007,210125.0000000000
alb,2008,199454.0000000000
alb,2009,236102.0000000000
alb,2010,224781.0000000000
alb,2011,215660.0000000000
alb,2012,206617.0000000000
alb,2013,198897.0000000000
alb,2014,195720.0000000000
alb,2015,188371.0000000000
alb,2016,179564.0000000000
alb,2017,174836.0000000000
alb,2018,170861.0000000000
dza,1971,1887148.0000000000
dza,1972,2057048.0000000000
dza,1973,2244844.0000000000
dza,1974,2409367.0000000000
dza,1975,2525365.0000000000
dza,1976,2663248.0000000000
dza,1977,2785264.0000000000
dza,1978,2894084.0000000000
dza,1979,2972242.0000000000
dza,1980,3061252.0000000000
dza,1981,3118827.0000000000
