country,year,sl_tlf_acti_1524_fe_ne_zs
arb,2014,12.3424197627
css,1970,38.4977826211
css,1980,25.3353805101
css,1990,45.0925662057
css,1991,37.2632229092
css,1995,44.9191425824
css,1999,37.3773612185
css,2002,38.6420394021
css,2011,31.1266059910
css,2012,38.3255178444
css,2013,32.6625045422
css,2014,30.7258875774
css,2015,30.3195835028
css,2016,35.0923063076
ceb,1992,45.5098569396
ceb,1995,39.1727192985
ceb,1996,37.6741331110
ceb,1997,35.5324204388
ceb,1998,35.9769507678
ceb,1999,35.2448572185
ceb,2000,35.1790109807
ceb,2001,35.5673076838
ceb,2002,33.0330331095
ceb,2003,30.7087493178
ceb,2004,30.3980216504
ceb,2005,29.1181024198
ceb,2006,28.6591916727
ceb,2007,27.5823739673
ceb,2008,27.4877483690
ceb,2009,27.3993509707
ceb,2010,27.5417264014
ceb,2011,26.2789883676
ceb,2012,26.7559542739
ceb,2013,26.4478635486
ceb,2014,26.8842448534
ceb,2015,26.7878262376
ceb,2016,26.9791815718
ceb,2017,28.1456204713
ear,1991,31.2599467055
ear,1994,28.8108498134
ear,2000,29.7728663680
ear,2001,31.8374473103
ear,2005,29.2475933199
ear,2010,23.9374358316
ear,2012,22.2986980138
eas,1982,78.8352935446
eas,1990,69.6287483134
eas,2000,59.4174941009
eas,2010,50.3586369660
eap,1982,83.7734563169
eap,1990,72.3330593370
eap,2000,61.0208874544
eap,2010,51.0579932426
tea,1982,83.7734563169
tea,1990,72.3330593370
tea,2000,61.0208874544
tea,2010,51.0579932426
emu,1981,45.8247304041
emu,1983,46.4578787308
emu,1984,48.7124587418
emu,1985,48.3883320789
emu,1986,48.1710684650
emu,1987,49.0172055991
emu,1988,48.8265528541
emu,1989,48.3005873206
emu,1990,47.8743659376
emu,1991,46.4546652418
emu,1992,44.3798602859
emu,1993,42.6815090536
emu,1994,41.6325001259
emu,1995,40.7439409996
emu,1996,39.5423035967
emu,1997,39.0435832860
emu,1998,39.5022238586
emu,1999,40.4827114489
emu,2000,40.6556220485
emu,2001,40.0151329479
emu,2002,40.0367727602
emu,2003,39.9590573734
emu,2004,39.6227771226
emu,2005,40.1541317848
emu,2006,40.1440365153
emu,2007,40.7643882166
emu,2008,40.8530336613
emu,2009,40.3772709014
emu,2010,39.3252093377
emu,2011,39.1960271865
emu,2012,38.7290026327
emu,2013,38.4669733333
emu,2014,37.6706876792
emu,2015,37.3776750790
emu,2016,37.3519506000
emu,2017,37.4336301541
ecs,1989,49.8039209393
ecs,1992,47.3109050075
ecs,1993,44.3825662701
ecs,1994,43.6829736361
ecs,1995,43.0386502792
ecs,1996,41.5126907001
ecs,1997,39.8455277831
ecs,1998,40.4159119930
ecs,1999,40.6586679172
ecs,2000,39.6932384967
ecs,2001,38.8632165816
ecs,2002,38.8963473766
ecs,2003,37.8797211878
ecs,2004,37.7635590493
ecs,2005,37.3773444320
ecs,2006,37.1926415702
ecs,2007,37.1774312473
ecs,2008,37.9897427154
ecs,2009,37.6311377974
ecs,2010,37.0630904227
ecs,2011,37.0661342738
ecs,2012,36.4392435292
ecs,2013,36.7425920880
ecs,2014,36.1037925250
ecs,2015,36.3025346986
ecs,2016,36.3916509204
ecs,2017,36.2040809962
eca,1989,46.4892695081
eca,1995,42.8925198202
eca,1998,38.4793754360
eca,1999,38.3959128459
eca,2000,35.6851700258
eca,2001,34.2988182420
eca,2002,35.0414087226
eca,2003,33.4379998739
eca,2004,33.5490123305
eca,2005,31.6926317018
eca,2006,30.5542004019
eca,2007,30.5180179950
eca,2008,32.2406219716
eca,2009,32.0467033999
eca,2010,31.3394979977
eca,2011,31.5530749787
eca,2012,30.0207737048
eca,2013,30.6411770635
eca,2014,30.3395937210
eca,2015,30.7485242075
eca,2016,30.3451191843
eca,2017,29.9792009187
tec,1995,42.0148280324
tec,1998,37.6962557198
tec,1999,37.5932346435
tec,2000,35.5880531725
tec,2001,34.6269224086
tec,2002,34.9393307624
tec,2003,33.2784286840
tec,2004,33.3276258171
tec,2005,31.7157115685
tec,2006,30.5817546631
tec,2007,30.3975515771
tec,2008,31.9309821795
tec,2009,31.7512217070
tec,2010,31.1464643018
tec,2011,31.1257146967
tec,2012,29.7879383858
tec,2013,30.2720707152
tec,2014,30.1569354963
tec,2015,30.3467197331
tec,2016,30.2289751851
tec,2017,29.9509095742
euu,1983,49.0706063585
euu,1984,51.2761105591
euu,1985,51.5754909028
euu,1986,51.4815686247
euu,1987,52.4016047544
euu,1988,50.7906229589
euu,1989,52.0486369457
euu,1990,51.3430422904
euu,1991,50.1252084790
euu,1992,47.4738154868
euu,1993,45.0075386955
euu,1994,43.9276412479
euu,1995,42.9416731366
euu,1996,41.7979992582
