country,year,sg_law_chmr
afg,2015,0
alb,2015,1
dza,2015,1
ago,2015,1
atg,2015,1
arg,2015,1
arm,2015,1
aus,2015,1
aut,2015,1
aze,2015,1
bhs,2015,1
bhr,2015,0
bgd,2015,1
brb,2015,1
blr,2015,1
bel,2015,1
blz,2015,1
ben,2015,1
btn,2015,0
bol,2015,1
bih,2015,1
bwa,2015,0
bra,2015,1
brn,2015,1
bgr,2015,1
bfa,2015,0
bdi,2015,0
cpv,2015,1
khm,2015,1
cmr,2015,1
can,2015,0
caf,2015,1
tcd,2015,1
chl,2015,1
chn,2015,0
col,2015,1
com,2015,0
cod,2015,1
cog,2015,1
cri,2015,1
civ,2015,1
hrv,2015,1
cyp,2015,1
cze,2015,0
dnk,2015,0
dji,2015,1
dma,2015,1
dom,2015,1
ecu,2015,1
egy,2015,1
slv,2015,1
gnq,2015,1
eri,2015,1
est,2015,1
eth,2015,1
fji,2015,0
fin,2015,0
fra,2015,1
gab,2015,1
gmb,2015,1
geo,2015,1
deu,2015,1
gha,2015,1
grc,2015,1
grd,2015,0
gtm,2015,1
gin,2015,1
gnb,2015,1
guy,2015,1
hti,2015,1
hnd,2015,1
hkg,2015,1
hun,2015,1
isl,2015,0
ind,2015,1
idn,2015,1
irn,2015,0
irq,2015,1
irl,2015,1
isr,2015,1
ita,2015,1
jam,2015,1
jpn,2015,1
jor,2015,1
kaz,2015,1
ken,2015,1
kir,2015,1
kor,2015,1
xkx,2015,1
kwt,2015,1
kgz,2015,1
lao,2015,1
lva,2015,1
lso,2015,1
lbr,2015,1
lby,2015,1
ltu,2015,1
lux,2015,1
mkd,2015,1
mdg,2015,0
mwi,2015,0
mys,2015,1
mdv,2015,0
mli,2015,1
mlt,2015,1
mhl,2015,1
mrt,2015,0
mus,2015,1
mex,2015,1
fsm,2015,0
mda,2015,1
mng,2015,1
mne,2015,1
mar,2015,0
moz,2015,1
mmr,2015,1
nam,2015,0
npl,2015,0
nld,2015,1
nzl,2015,0
nic,2015,1
ner,2015,1
nga,2015,1
nor,2015,1
omn,2015,0
pak,2015,1
plw,2015,0
pan,2015,0
png,2015,1
pry,2015,1
per,2015,1
phl,2015,1
pol,2015,1
prt,2015,1
pri,2015,1
qat,2015,1
rou,2015,1
rus,2015,1
rwa,2015,1
wsm,2015,0
smr,2015,1
stp,2015,1
sau,2015,0
sen,2015,1
srb,2015,1
syc,2015,1
sle,2015,1
sgp,2015,1
svk,2015,1
svn,2015,1
slb,2015,0
zaf,2015,1
ssd,2015,0
esp,2015,1
lka,2015,1
kna,2015,1
lca,2015,1
vct,2015,1
sdn,2015,0
sur,2015,1
swz,2015,0
swe,2015,1
che,2015,1
syr,2015,1
tjk,2015,1
tza,2015,1
tha,2015,1
tls,2015,1
tgo,2015,0
ton,2015,1
tto,2015,0
tun,2015,1
tur,2015,1
uga,2015,0
ukr,2015,1
are,2015,0
gbr,2015,1
usa,2015,1
ury,2015,1
uzb,2015,1
vut,2015,0
ven,2015,1
vnm,2015,1
pse,2015,1
yem,2015,1
zmb,2015,1
zwe,2015,1
