country,year,dt_nfl_pngb_cd
eap,1970,2800000.0000000000
eap,1971,30200000.0000000000
eap,1972,49800000.0000000000
eap,1973,34100000.0000000000
eap,1974,82600000.0000000000
eap,1975,255200000.0000000000
eap,1976,159700000.0000000000
eap,1977,161300000.0000000000
eap,1978,-9200000.0000000000
eap,1979,185000000.0000000000
eap,1980,222835000.0000000000
eap,1981,367733000.0000000000
eap,1982,1291649000.0000000000
eap,1983,526542000.0000000000
eap,1984,110101000.0000000000
eap,1985,91444000.0000000000
eap,1986,97250000.0000000000
eap,1987,-355000000.0000000000
eap,1988,-270040000.0000000000
eap,1989,114320000.0000000000
eap,1990,534800000.0000000000
eap,1991,1047019000.0000000000
eap,1992,2290563000.0000000000
eap,1993,4504792000.0000000000
eap,1994,7140433000.0000000000
eap,1995,6734586000.0000000000
eap,1996,10787241000.0000000000
eap,1997,9891699000.0000000000
eap,1998,1780589000.0000000000
eap,1999,-742535000.0000000000
eap,2000,-3346401000.0000000000
eap,2001,-2359291000.0000000000
eap,2002,-1646811000.0000000000
eap,2003,-2779840000.0000000000
eap,2004,2951607000.0000000000
eap,2005,3529904000.0000000000
eap,2006,936276000.0000000000
eap,2007,1247460000.0000000000
eap,2008,359576000.0000000000
eap,2009,1920301000.0000000000
eap,2010,-85975000.0000000000
eap,2011,21257767000.0000000000
eap,2012,35604969000.0000000000
eap,2013,32604801000.0000000000
eap,2014,45302563000.0000000000
eap,2015,43467511000.0000000000
eca,1989,16000000.0000000000
eca,1992,50000000.0000000000
eca,1993,-16000000.0000000000
eca,1994,99450000.0000000000
eca,1996,25000000.0000000000
eca,1997,1930000000.0000000000
eca,1998,1048049000.0000000000
eca,1999,552020000.0000000000
eca,2000,-370894000.0000000000
eca,2001,196553000.0000000000
eca,2002,3262857000.0000000000
eca,2003,287827000.0000000000
eca,2004,6340986000.0000000000
eca,2005,12118275000.0000000000
eca,2006,19639238000.0000000000
eca,2007,17824214000.0000000000
eca,2008,-16512723000.0000000000
eca,2009,-9276121000.0000000000
eca,2010,-160566000.0000000000
eca,2011,10790159000.0000000000
eca,2012,2865156000.0000000000
eca,2013,15715093000.0000000000
eca,2014,6040786000.0000000000
eca,2015,-8845570000.0000000000
idx,1996,250000000.0000000000
idx,2003,-250000000.0000000000
idx,2010,0.0000000000
idx,2014,499246000.0000000000
lac,1990,171000000.0000000000
lac,1991,1216000000.0000000000
lac,1992,6579982000.0000000000
lac,1993,14043301000.0000000000
lac,1994,7846011000.0000000000
lac,1995,2932048000.0000000000
lac,1996,5412407000.0000000000
lac,1997,4500317000.0000000000
lac,1998,7419109000.0000000000
lac,1999,2071412000.0000000000
lac,2000,-1161536000.0000000000
lac,2001,89176000.0000000000
lac,2002,-3018225000.0000000000
lac,2003,2836515000.0000000000
lac,2004,-8924562000.0000000000
lac,2005,4929487000.0000000000
lac,2006,7537830000.0000000000
lac,2007,13916835000.0000000000
lac,2008,214500000.0000000000
lac,2009,20785796000.0000000000
lac,2010,40153059000.0000000000
lac,2011,48440402000.0000000000
lac,2012,34527569000.0000000000
lac,2013,44201689000.0000000000
lac,2014,13892279000.0000000000
lac,2015,2395210000.0000000000
lmy,1970,2800000.0000000000
lmy,1971,30200000.0000000000
lmy,1972,49800000.0000000000
lmy,1973,34100000.0000000000
lmy,1974,82600000.0000000000
lmy,1975,255200000.0000000000
lmy,1976,159700000.0000000000
lmy,1977,161300000.0000000000
lmy,1978,-9200000.0000000000
lmy,1979,185000000.0000000000
