country,year,nv_mnf_fbto_zs_un
alb,1985,27.0304569334
alb,1986,27.8131634548
alb,1987,28.7856695837
alb,1988,30.5451519351
alb,1989,28.7354158826
alb,1990,23.5660294463
alb,2000,20.0609157131
alb,2001,18.2438341555
alb,2002,17.2792697444
alb,2003,17.8471976023
alb,2004,16.5653754933
alb,2005,21.1878592875
alb,2006,16.6317536418
alb,2007,16.7207118345
alb,2008,14.9452037229
alb,2009,16.5320319574
alb,2010,15.7432094308
alb,2011,14.5195287301
dza,1967,42.0642648254
dza,1968,38.7489504473
dza,1969,35.4571634212
dza,1970,31.7587640424
dza,1971,34.0351889045
dza,1972,33.5225870821
dza,1973,32.0494034248
dza,1974,26.5395573169
dza,1975,27.0750988460
dza,1976,25.8368837554
dza,1977,24.6303449872
dza,1978,26.2780269254
dza,1979,27.5913129570
dza,1980,26.5145554461
dza,1981,25.8390692476
dza,1982,26.0820474289
dza,1983,22.5956381786
dza,1984,19.1772151883
dza,1985,18.3583137410
dza,1986,20.4491426882
dza,1987,24.0611092343
dza,1988,23.8216530776
dza,1989,19.3175480485
dza,1990,12.7679665648
dza,1991,7.9311708943
dza,1992,18.5204301926
dza,1993,24.1046588526
dza,1994,30.6297369817
dza,1995,39.1898223068
dza,1996,33.1372365375
dza,2007,47.4104341795
dza,2008,46.5817698929
dza,2009,45.0001199666
dza,2010,45.6554296655
arg,1984,20.5546401172
arg,1985,22.7497555648
arg,1986,21.9900101118
arg,1987,22.0599723454
arg,1988,22.2900554184
arg,1989,20.3699905367
arg,1990,19.6000000006
arg,1993,26.7747436852
arg,1994,28.5849492005
arg,1995,30.3477597997
arg,1996,29.2374165240
arg,1997,26.9538570789
arg,1998,26.3642509892
arg,1999,29.7977773707
arg,2000,28.8780601015
arg,2001,29.6999808910
arg,2002,31.1539515243
aus,1963,14.8667279420
aus,1964,14.8549968778
aus,1965,14.3494423737
aus,1966,14.5559642684
aus,1967,14.3583227451
aus,1968,13.9076742196
aus,1969,15.8804609986
aus,1970,16.0300715420
aus,1971,16.6856751819
aus,1972,17.3787409653
aus,1973,18.1487016576
aus,1974,16.1857632310
aus,1975,17.4270312894
aus,1976,18.1726788852
aus,1977,18.2319866731
aus,1978,18.5807978709
aus,1979,18.1969874620
aus,1980,17.2288592201
aus,1981,17.6913645123
aus,1982,16.9706051142
aus,1983,19.0447128363
aus,1984,19.1786819209
aus,1985,17.8029020254
aus,1986,18.1944544300
aus,1987,18.5525332892
aus,1988,18.1919997026
aus,1989,17.8809641866
aus,1990,17.9957830290
aus,1991,18.5154667979
aus,1993,21.8236746282
aus,2002,21.1660068504
aus,2003,20.4603629654
aus,2004,20.1579159012
aus,2005,19.4977115296
aus,2006,18.8294445810
aut,1963,18.7199808652
aut,1964,18.7264024352
aut,1965,18.9824968095
aut,1966,19.7151663509
aut,1967,20.3170096678
aut,1968,19.5812220150
aut,1969,18.8453490128
aut,1970,15.6598472375
aut,1971,16.5020053949
aut,1972,16.4455833290
aut,1973,15.5633841734
aut,1974,13.0202741353
aut,1975,14.4761523514
aut,1976,16.8228273119
aut,1977,17.0899965066
aut,1978,16.6611420304
aut,1979,16.2315955462
aut,1980,15.6820867349
aut,1981,15.8577073769
aut,1982,16.3695209744
aut,1983,16.6611802288
aut,1984,16.3188087425
aut,1985,16.1657005914
aut,1986,16.0267826035
aut,1987,16.1357066573
aut,1988,15.1265943265
aut,1989,14.4471541689
aut,1990,14.5610675762
aut,1991,14.7249365398
aut,1992,16.1019216551
aut,1993,16.8585199627
aut,1994,15.9601043361
aut,1995,11.6053435666
aut,1996,11.7299887063
aut,1997,10.9303805109
aut,1998,10.4788998072
aut,1999,9.5164762785
aut,2000,9.9134364364
aut,2001,8.9432342603
aut,2002,10.1982071935
aut,2003,10.1409863774
aut,2004,9.7805101100
aut,2005,9.1079541356
aut,2006,8.7872754517
aut,2007,8.8301636905
aut,2008,9.0371054396
aut,2009,11.6478237658
aut,2010,10.4430660170
aze,2001,42.0015623833
aze,2002,39.5611445387
aze,2003,39.3162633650
aze,2004,35.1465003991
aze,2005,26.3795609198
aze,2006,14.8031787145
aze,2007,18.0684961496
aze,2008,14.8098101635
aze,2009,26.4328677334
aze,2010,27.2535641582
aze,2011,28.7214089511
bhs,1983,13.0163871647
bhs,1986,34.2658673518
bhs,1987,51.9259655287
bhr,2001,6.6122449416
bhr,2002,6.3901929644
bhr,2003,6.6841104133
bhr,2004,7.1553610411
bhr,2005,6.4052287509
bhr,2006,8.1200626733
bhr,2007,6.3178443200
bhr,2008,5.8596291121
bhr,2009,9.1373043286
bhr,2010,8.9450330795
bgd,1967,40.3206138995
bgd,1968,33.2512402559
bgd,1969,29.4176361882
bgd,1970,29.8914512183
bgd,1971,27.7341333321
bgd,1972,24.5480919976
bgd,1973,38.7356215862
bgd,1974,34.5296838681
bgd,1975,33.5635947920
bgd,1976,34.0665285260
bgd,1977,33.5547274880
bgd,1978,30.5558980023
bgd,1979,26.7538456411
bgd,1980,23.5900301939
