country,year,sp_dyn_cdrt_in
arb,1960,19.8720609395
arb,1961,19.4014189178
arb,1962,18.9360224380
arb,1963,18.4710071378
arb,1964,18.0040336126
arb,1965,17.5372685478
arb,1966,17.0771442596
arb,1967,16.6295772133
arb,1968,16.1966197366
arb,1969,15.7766791184
arb,1970,15.3642351708
arb,1971,14.9518711808
arb,1972,14.5346006915
arb,1973,14.1117986520
arb,1974,13.6872468665
arb,1975,13.2653715721
arb,1976,12.8515639170
arb,1977,12.4486543694
arb,1978,12.0564623141
arb,1979,11.6705737072
arb,1980,11.2849968228
arb,1981,10.8953252269
arb,1982,10.5016464492
arb,1983,10.1072087383
arb,1984,9.7200476610
arb,1985,9.3507090028
arb,1986,9.0092462684
arb,1987,8.7012101384
arb,1988,8.4284140972
arb,1989,8.1905739743
arb,1990,7.9702461877
arb,1991,7.7806916728
arb,1992,7.6446167998
arb,1993,7.4659597937
arb,1994,7.2913138374
arb,1995,7.0929401120
arb,1996,6.9353553091
arb,1997,6.7915906432
arb,1998,6.6669359233
arb,1999,6.5590986188
arb,2000,6.4677067739
arb,2001,6.3884912444
arb,2002,6.3169595484
arb,2003,6.2474855266
arb,2004,6.1764784699
arb,2005,6.1031086775
arb,2006,6.0291609389
arb,2007,5.9570444595
arb,2008,5.8943894577
arb,2009,5.8416337852
arb,2010,5.7975484644
arb,2011,5.7583908478
arb,2012,5.7194857198
arb,2013,5.6783275311
arb,2014,5.6341635128
arb,2015,5.5884103491
arb,2016,5.5424417776
arb,2017,5.4991416479
css,1960,9.8045583068
css,1961,9.5373058991
css,1962,9.2888938317
css,1963,9.0639371011
css,1964,8.8638233628
css,1965,8.6892300732
css,1966,8.5372645203
css,1967,8.4014068165
css,1968,8.2755027004
css,1969,8.1561123354
css,1970,8.1076554458
css,1971,7.9225590537
css,1972,7.8055661212
css,1973,7.6899361919
css,1974,7.5779246954
css,1975,7.4740515711
css,1976,7.4041167942
css,1977,7.3455567172
css,1978,7.2635673468
css,1979,7.2192961146
css,1980,7.2103785235
css,1981,7.1885155566
css,1982,7.2118950461
css,1983,7.2119644426
css,1984,7.2255384120
css,1985,7.2566062559
css,1986,7.2679049089
css,1987,7.2646266544
css,1988,7.2892132200
css,1989,7.3049317875
css,1990,7.3105224884
css,1991,7.3122612657
css,1992,7.3325658576
css,1993,7.3499100326
css,1994,7.3672529815
css,1995,7.4022173778
css,1996,7.4360903677
css,1997,7.4460351796
css,1998,7.4490792433
css,1999,7.4619458983
css,2000,7.4754325977
css,2001,7.4836848302
css,2002,7.5036122385
css,2003,7.4781462373
css,2004,7.4676293616
css,2005,7.4530570666
css,2006,7.4385296056
css,2007,7.4252399917
css,2008,7.4190098681
css,2009,7.4205191995
css,2010,7.4404225371
css,2011,7.4551260755
css,2012,7.4875025892
css,2013,7.5280644646
css,2014,7.5822562237
css,2015,7.6298897652
css,2016,7.6889579145
css,2017,7.7520007329
ceb,1960,8.6321794249
ceb,1961,8.4950225103
ceb,1962,9.1148285501
ceb,1963,8.5112284209
ceb,1964,8.5057399011
ceb,1965,8.6790343799
ceb,1966,8.5130687403
ceb,1967,9.0213721374
ceb,1968,9.1975386565
ceb,1969,9.7114851527
ceb,1970,9.6254116920
ceb,1971,9.8559595219
ceb,1972,9.5275392675
ceb,1973,9.8220876749
ceb,1974,9.6654065744
ceb,1975,9.9730658777
ceb,1976,10.0735586821
ceb,1977,10.1723757678
ceb,1978,10.4360201445
ceb,1979,10.3748173096
ceb,1980,10.9396612160
ceb,1981,10.5509403484
ceb,1982,10.6020276537
ceb,1983,10.9491558239
ceb,1984,11.0291359487
ceb,1985,11.2764871101
ceb,1986,11.0426390635
ceb,1987,11.1044736409
ceb,1988,10.9687454170
ceb,1989,11.0488326951
ceb,1990,11.1751433470
ceb,1991,11.4146375713
ceb,1992,11.4216329738
ceb,1993,11.4844267327
ceb,1994,11.4337373680
ceb,1995,11.4948485634
ceb,1996,11.5200571644
ceb,1997,11.4090142282
ceb,1998,11.2773899338
ceb,1999,11.2557640956
ceb,2000,11.0069233625
ceb,2001,11.0038623625
ceb,2002,11.1644498611
ceb,2003,11.3194437927
ceb,2004,11.1167788913
ceb,2005,11.3449858605
