country,year,si_spr_pcap
arg,2012,23.3800000000
arg,2017,24.0800000000
arm,2012,5.9000000000
arm,2017,6.9100000000
aut,2010,56.0400000000
aut,2015,55.2600000000
bgd,2010,3.5200000000
bgd,2016,3.8600000000
blr,2012,18.3000000000
blr,2017,18.7800000000
bel,2010,47.7300000000
bel,2015,48.8900000000
btn,2012,8.0800000000
btn,2017,8.7800000000
bol,2012,12.8600000000
bol,2017,13.3600000000
bwa,2009,9.5500000000
bwa,2015,7.6500000000
bra,2012,19.1100000000
bra,2015,19.2500000000
bgr,2009,16.8600000000
bgr,2014,18.7200000000
bfa,2009,2.3900000000
bfa,2014,2.7600000000
can,2010,55.9700000000
can,2013,57.3700000000
chl,2013,20.2900000000
chl,2017,23.9100000000
chn,2013,9.4700000000
chn,2015,10.9200000000
col,2012,13.4400000000
col,2017,14.1800000000
cri,2012,22.1500000000
cri,2017,24.0600000000
hrv,2010,18.8100000000
hrv,2015,18.7100000000
cyp,2010,50.6300000000
cyp,2015,43.3800000000
cze,2010,26.7900000000
cze,2015,28.2100000000
dnk,2010,50.7700000000
dnk,2015,51.9400000000
dom,2011,12.6000000000
dom,2016,15.5100000000
ecu,2012,13.0700000000
ecu,2017,13.8700000000
egy,2010,5.1700000000
egy,2012,5.5600000000
egy,2015,6.0200000000
slv,2012,9.1600000000
slv,2017,10.2500000000
est,2010,21.0700000000
est,2015,29.0400000000
eth,2010,2.8800000000
eth,2015,3.1100000000
fji,2008,7.6500000000
fji,2013,7.4700000000
fin,2010,48.9500000000
fin,2015,49.3600000000
fra,2010,52.6800000000
fra,2015,53.2300000000
geo,2012,6.4900000000
geo,2017,7.8100000000
deu,2010,52.3100000000
deu,2015,53.8500000000
gha,2012,6.2400000000
gha,2016,6.5600000000
grc,2010,31.0800000000
grc,2015,21.6500000000
hnd,2012,8.1600000000
hnd,2017,7.8800000000
hun,2010,19.5700000000
hun,2015,21.3300000000
isl,2009,51.3600000000
isl,2014,50.1500000000
idn,2015,5.6800000000
idn,2017,6.2400000000
irn,2013,16.5900000000
irn,2016,16.2200000000
irl,2010,43.7300000000
irl,2015,46.2900000000
ita,2010,42.4600000000
ita,2015,40.1900000000
kaz,2012,11.5200000000
kaz,2017,11.2000000000
xkx,2012,8.3900000000
xkx,2017,9.2100000000
kgz,2012,5.1200000000
kgz,2017,5.3200000000
lva,2010,16.9300000000
lva,2015,23.1600000000
ltu,2010,16.7900000000
ltu,2015,24.7900000000
lux,2010,70.8000000000
lux,2015,69.2400000000
mwi,2010,1.8400000000
mwi,2016,2.0300000000
mys,2011,21.7600000000
mys,2015,27.9500000000
mlt,2010,35.8500000000
mlt,2015,42.5300000000
mex,2010,11.4100000000
mex,2014,11.7500000000
mda,2012,8.9800000000
mda,2017,9.4200000000
mng,2010,7.9700000000
mng,2016,8.6200000000
mne,2009,16.2700000000
mne,2014,14.5100000000
moz,2008,1.9500000000
moz,2014,2.6800000000
nam,2009,7.7900000000
nam,2015,11.2700000000
nld,2010,50.2500000000
nld,2015,51.9200000000
nic,2009,7.9000000000
nic,2014,10.8300000000
ner,2011,2.3500000000
ner,2014,2.5900000000
mkd,2010,9.4600000000
mkd,2015,10.9300000000
nor,2010,61.3000000000
nor,2015,70.9300000000
pak,2010,4.0100000000
pak,2015,4.9400000000
pan,2012,20.6700000000
pan,2017,24.5600000000
pry,2012,14.9200000000
pry,2017,17.1100000000
per,2012,12.6300000000
per,2017,13.2100000000
phl,2012,6.9200000000
phl,2015,7.4600000000
pol,2010,22.2900000000
pol,2015,24.7200000000
prt,2010,27.8500000000
prt,2015,26.8400000000
rou,2010,9.7100000000
rou,2015,10.2700000000
rus,2010,21.8400000000
rus,2015,22.3600000000
rwa,2013,2.5900000000
rwa,2016,2.5800000000
srb,2012,12.0400000000
srb,2015,11.7200000000
svk,2010,22.9500000000
svk,2015,22.2500000000
svn,2010,34.7000000000
svn,2015,33.7400000000
zaf,2010,11.7900000000
zaf,2014,11.1000000000
esp,2010,39.5100000000
esp,2015,36.5800000000
lka,2012,7.5100000000
lka,2016,8.8200000000
swe,2010,47.8400000000
swe,2015,53.8500000000
che,2010,63.6300000000
che,2015,66.3500000000
tjk,2009,5.1300000000
tjk,2015,6.3400000000
tha,2014,14.7400000000
tha,2017,15.6800000000
tgo,2011,2.6300000000
tgo,2015,2.7100000000
ton,2009,9.7200000000
ton,2015,10.0700000000
tun,2010,9.4700000000
tun,2015,10.9900000000
tur,2011,15.7300000000
tur,2016,18.6600000000
uga,2012,3.3200000000
uga,2016,3.1900000000
ukr,2011,11.9000000000
ukr,2016,11.5100000000
gbr,2010,46.0600000000
gbr,2015,46.6900000000
usa,2010,62.4300000000
usa,2016,68.9300000000
ury,2012,23.9000000000
ury,2017,27.1500000000
vnm,2012,7.8300000000
vnm,2016,9.4400000000
pse,2011,10.8400000000
pse,2016,10.5000000000
zmb,2010,2.5900000000
zmb,2015,2.9900000000
