country,year,ny_gnp_mktp_kn
alb,2008,1161323859249.9299316406
alb,2009,1176500571938.1499023438
alb,2010,1227203622600.0000000000
alb,2011,1271503780019.5500488281
alb,2012,1279792990420.8701171875
alb,2013,1323985857612.0100097656
alb,2014,1337211648768.8000488281
alb,2015,1370153776642.3999023438
alb,2016,1421431895590.9899902344
alb,2017,1456670418011.3500976562
dza,1960,965945737195.4570312500
dza,1961,858559184520.3050537109
dza,1962,629642297691.7550048828
dza,1963,793504120062.2199707031
dza,1964,823973310264.3299560547
dza,1965,855858593935.9379882812
dza,1966,806980220505.8309326172
dza,1967,894164243459.1170654297
dza,1968,997804494639.8159179688
dza,1969,1095308173083.1400146484
dza,1970,1169026153706.4599609375
dza,1971,1049616594744.9000244141
dza,1972,1343400354669.9699707031
dza,1973,1387711210743.0400390625
dza,1974,1493670903676.6201171875
dza,1975,1559156895698.5000000000
dza,1976,1677210123550.8601074219
dza,1977,1687149658322.0000000000
dza,1978,1864213069375.5500488281
dza,1979,1983461318437.6000976562
dza,1980,2005953700385.6101074219
dza,1981,2057037717636.0000000000
dza,1982,2200163073593.5297851562
dza,1983,2342379248915.1899414062
dza,1984,2497423467883.8798828125
dza,1985,2605882664764.9199218750
dza,1986,2627998984786.2299804688
dza,1987,2607751008830.4799804688
dza,1988,2546347674037.5600585938
dza,1989,2675497259948.2202148438
dza,1990,2693252140332.7402343750
dza,1991,2600034547449.6401367188
dza,1992,2685280985748.5200195312
dza,1993,2661086903291.0200195312
dza,1994,2620878143562.7900390625
dza,1995,2688530989482.7202148438
dza,1996,2786923384005.2099609375
dza,1997,2841668313430.0600585938
dza,1998,3012196699527.6098632812
dza,1999,3085645536500.0000000000
dza,2000,3160908363652.2001953125
dza,2001,3344212529001.9902343750
dza,2002,3493023649711.1401367188
dza,2003,3748126695645.9199218750
dza,2004,3879039761113.4101562500
dza,2005,4033809693359.1499023438
dza,2006,4145749258369.7797851562
dza,2007,4454917598123.5800781250
dza,2008,4610982148595.5097656250
dza,2009,4675425701825.2001953125
dza,2010,4889075361115.4199218750
dza,2011,4967941562213.9296875000
dza,2012,5067916872736.3496093750
dza,2013,5185200513164.5097656250
dza,2014,5378646699977.6103515625
dza,2015,5561861801634.2695312500
dza,2016,5882296452982.2304687500
dza,2017,5909270398721.0195312500
ago,2000,440426476271.6179809570
ago,2001,481123301066.1029663086
ago,2002,594228067600.0000000000
ago,2003,617871226870.1850585938
ago,2004,673106302312.5870361328
ago,2005,762518346371.7130126953
ago,2006,831899228663.5970458984
ago,2007,967633011632.2170410156
ago,2008,1024994668304.1500244141
ago,2009,1146982145104.5800781250
ago,2010,1180689843342.8100585938
ago,2011,1219754566454.0700683594
ago,2012,1336967050102.7399902344
ago,2013,1422748630138.3400878906
ago,2014,1517816995375.7600097656
ago,2015,1560273596327.7600097656
ago,2016,1516405552441.6298828125
ago,2017,1541507603132.1101074219
arg,1960,187404511355.6960144043
arg,1961,197999570171.8480224609
arg,1962,196000056486.1069946289
arg,1963,185583528231.5560302734
arg,1964,204716685109.3360290527
arg,1965,226163170479.2019958496
arg,1966,227779583622.2219848633
arg,1967,226831354778.7449951172
arg,1968,233472871542.9610290527
arg,1969,258078755884.5969848633
arg,1970,257970561135.4750061035
arg,1971,285728316637.0969848633
arg,1972,283228049887.9310302734
arg,1973,296600237040.5230102539
arg,1974,312990810479.1380004883
arg,1975,315972281681.1929931641
arg,1976,305680783395.8950195312
arg,1977,324296906503.3789672852
arg,1978,310137712311.7429809570
arg,1979,340943225261.6489868164
arg,1980,346106190906.2539672852
arg,1981,323344853485.0720214844
arg,1982,309801269478.3519897461
arg,1983,324352822514.9119873047
arg,1984,331037328267.7949829102
arg,1985,313521093056.0000000000
arg,1986,335703006842.1920166016
arg,1987,344442455848.8859863281
arg,1988,341660577374.0449829102
arg,1989,304454956950.4639892578
arg,1990,309416894451.4420166016
arg,1991,341620944506.4249877930
arg,1992,372860081602.3810424805
arg,1993,406008688784.1950073242
arg,1994,428990272093.6870117188
arg,1995,415270183705.3060302734
arg,1996,437248946336.4799804688
arg,1997,472242131724.4060058594
arg,1998,488751308580.9070434570
arg,1999,471548718336.1459960938
arg,2000,467627652775.7849731445
arg,2001,446052345782.6879882812
arg,2002,387153690744.7179565430
arg,2003,426648079396.7290039062
arg,2004,431210511952.2059936523
arg,2005,468600500394.6829833984
arg,2006,551782266388.0880126953
arg,2007,605535887350.3709716797
arg,2008,630742572825.5679931641
arg,2009,589802327174.8820800781
arg,2010,646911112782.0689697266
arg,2011,689225121483.7529296875
arg,2012,685843322566.6560058594
arg,2013,704098970781.8040771484
arg,2014,687249547558.9479980469
arg,2015,707362707648.7729492188
arg,2016,690229885474.5029296875
arg,2017,705576577778.7390136719
arg,2018,680367367961.5550537109
arm,1994,1288645415037.0600585938
arm,1995,1376361446841.6499023438
arm,1996,1502420116658.3601074219
arm,1997,1604564308807.3798828125
arm,1998,1672023404051.9799804688
arm,1999,1723704570048.4899902344
arm,2000,1821355936557.8601074219
arm,2001,2001981614474.7399902344
arm,2002,2283710993060.4301757812
arm,2003,2595662531886.7700195312
arm,2004,2856153588336.6601562500
arm,2005,3295411021590.0898437500
arm,2006,3752169432211.9399414062
arm,2007,4297687909205.9501953125
arm,2008,4616609183641.6904296875
arm,2009,3882201859773.8598632812
arm,2010,4009810172607.6401367188
arm,2011,4126942860628.7797851562
arm,2012,4436421200800.0000000000
arm,2013,4672005551261.5195312500
arm,2014,4764578061459.5195312500
arm,2015,4891814046876.5703125000
arm,2016,4824608060169.2402343750
arm,2017,5245726949543.9902343750
arm,2018,5405555396460.2402343750
aus,1960,259591828259.3529968262
aus,1961,265419267993.1770019531
aus,1962,269783949257.3680114746
aus,1963,285123002459.6359863281
aus,1964,305726239789.4619750977
aus,1965,324871693602.2139892578
aus,1966,331193949246.9939575195
aus,1967,350575485435.0289916992
aus,1968,367766873210.0070190430
aus,1969,391890123898.5139770508
aus,1970,421175945829.0839843750
aus,1971,438184743637.9310302734
aus,1972,457939040106.1260375977
aus,1973,471896055169.3989868164
aus,1974,489523155903.4089965820
aus,1975,498646412879.8889770508
aus,1976,510554709283.5929565430
aus,1977,525599134697.0349731445
aus,1978,527913719962.7270507812
aus,1979,549176228545.5859985352
aus,1980,566693181642.8370361328
aus,1981,589412508251.1519775391
aus,1982,600406172465.4760742188
aus,1983,593142911126.4110107422
aus,1984,617785918908.1500244141
aus,1985,649214451962.3599853516
aus,1986,673224457089.5150146484
aus,1987,690206573010.2049560547
aus,1988,729390818990.8079833984
aus,1989,751152797205.4790039062
aus,1990,772291903751.3229980469
aus,1991,765337491998.8441162109
aus,1992,769699619372.0970458984
aus,1993,809863953411.3090820312
aus,1994,845865515347.6209716797
aus,1995,868681931911.7679443359
aus,1996,901341374691.1440429688
aus,1997,938495591159.1129150391
aus,1998,983472371515.8059082031
aus,1999,1033943499810.3000488281
aus,2000,1076801151662.7099609375
aus,2001,1098218740126.4000244141
aus,2002,1143091499520.6000976562
aus,2003,1176035138894.9699707031
aus,2004,1222735396382.3100585938
aus,2005,1250808718624.2299804688
aus,2006,1282607044117.2900390625
aus,2007,1323387728665.8999023438
aus,2008,1376282127184.9799804688
aus,2009,1410521482440.9399414062
aus,2010,1434190030780.0500488281
aus,2011,1465159944511.1398925781
aus,2012,1538701266832.7399902344
aus,2013,1588781055282.1298828125
aus,2014,1627106948112.0700683594
aus,2015,1673526561386.8701171875
aus,2016,1715215384757.4099121094
aus,2017,1748333008275.7299804688
aus,2018,1792113000000.0000000000
aut,1970,121416579799.7509918213
aut,1971,127743696271.1330108643
aut,1972,135469843890.3380126953
aut,1973,142034433918.8959960938
aut,1974,148094464045.6719970703
aut,1975,147437655861.3049926758
aut,1976,153940260507.4369812012
aut,1977,161651946923.2030029297
aut,1978,161317875114.5140075684
aut,1979,170183914175.6170043945
aut,1980,173388239039.2600097656
aut,1981,173299825280.3949890137
aut,1982,177003840742.5160217285
aut,1983,182293927353.6510009766
aut,1984,182474574757.8380126953
aut,1985,187188013868.0100097656
aut,1986,190710836261.8020019531
aut,1987,193218103076.4080200195
aut,1988,200630431140.3699951172
aut,1989,209137221941.8030090332
aut,1990,218570840177.5870056152
aut,1991,224992404616.4030151367
aut,1992,229244059569.3980102539
aut,1993,230617418532.9500122070
aut,1994,235677677480.0610046387
aut,1995,241106415396.2000122070
aut,1996,247611018683.1539916992
aut,1997,251739562017.9570007324
aut,1998,260365736735.4800109863
aut,1999,266920350362.4700012207
aut,2000,277987682552.1019897461
aut,2001,280076031636.9979858398
aut,2002,287011797643.1889648438
aut,2003,290693327270.9400024414
aut,2004,298990920127.4849853516
aut,2005,305472154408.7760009766
aut,2006,317453731435.8510131836
aut,2007,328173750391.2860107422
aut,2008,336103168797.1329956055
aut,2009,320618159458.0029907227
aut,2010,329392832225.9199829102
aut,2011,337325331005.2030029297
aut,2012,338824699276.7810058594
aut,2013,339475757756.2980346680
aut,2014,341257581355.4760131836
aut,2015,340879530000.0000000000
aut,2016,351412392134.1630249023
aut,2017,356955982344.0739746094
aut,2018,367852713972.1629638672
aze,1993,6783096134.1440200806
aze,1994,5444902441.4629793167
aze,1995,4798900068.2907199860
aze,1996,4857657298.3228502274
