country,year,dt_dis_bltc_cd
eap,1970,63969726.0000000000
eap,1971,17297387.3999999985
eap,1972,57470162.2999999970
eap,1973,70322998.7999999970
eap,1974,94459586.0000000000
eap,1975,111519333.0000000000
eap,1976,70654957.9000000060
eap,1977,148635441.8000000119
eap,1978,126584889.7000000030
eap,1979,202233316.8000000119
eap,1980,190323448.5999999940
eap,1981,210897031.0000000000
eap,1982,240687820.6999999881
eap,1983,232776978.0000000000
eap,1984,272458058.8999999762
eap,1985,217362802.4000000060
eap,1986,358552356.6999999881
eap,1987,315723100.8000000119
eap,1988,363925916.1999999881
eap,1989,230629682.0000000000
eap,1990,298471302.3999999762
eap,1991,512835693.1000000238
eap,1992,688764183.7000000477
eap,1993,343506144.0000000000
eap,1994,553705073.7999999523
eap,1995,327436372.8999999762
eap,1996,222634909.0999999940
eap,1997,324315352.3000000119
eap,1998,1790992924.9000000954
eap,1999,2675818848.9000000954
eap,2000,1596952723.4000000954
eap,2001,1266078694.9000000954
eap,2002,1223678237.0000000000
eap,2003,1390688320.2000000477
eap,2004,1305892020.9000000954
eap,2005,1563914435.9000000954
eap,2006,1978710173.2000000477
eap,2007,1930112569.4000000954
eap,2008,2460286662.5999999046
eap,2009,2467720570.3000001907
eap,2010,2961944851.9000000954
eap,2011,3187463820.9000000954
eap,2012,3835201987.1999998093
eap,2013,5644609468.3000001907
eap,2014,3791274253.1999998093
eap,2015,2857927099.1999998093
eap,2016,3085345723.4000000954
eap,2017,3628072268.4000000954
eap,2018,2698222804.9000000954
eca,1970,47482002.6000000015
eca,1971,57443653.6000000015
eca,1972,43761120.6000000015
eca,1973,71600953.7999999970
eca,1974,139523829.0999999940
eca,1975,79632781.0999999940
eca,1976,84591137.2999999970
eca,1977,132882606.7999999970
eca,1978,100767198.5999999940
eca,1979,367991805.3999999762
eca,1980,299302808.8000000119
eca,1981,249134026.4000000060
eca,1982,54177354.5000000000
eca,1983,26924319.8999999985
eca,1984,19692646.5000000000
eca,1985,49729795.6000000015
eca,1986,91021315.5999999940
eca,1987,142003750.9000000060
eca,1988,147588084.5999999940
eca,1989,84925907.7999999970
eca,1990,467847685.0000000000
eca,1991,163064794.5999999940
eca,1992,104801146.5999999940
eca,1993,142369730.9000000060
eca,1994,125586304.5999999940
eca,1995,81529024.9000000060
