country,year,dt_axa_offt_cd
eap,1970,52082000.0000000000
eap,1971,29825000.0000000000
eap,1972,33957547.2999999970
eap,1973,272659.8000000000
eap,1974,97945.7000000000
eap,1975,307364.1000000000
eap,1976,335237.7000000000
eap,1977,82890.6000000000
eap,1978,241307.1000000000
eap,1979,661669.4000000000
eap,1980,631676.5000000000
eap,1981,932736.1000000000
eap,1982,1954141.3999999999
eap,1983,3021304.2999999998
eap,1984,11260501.1999999993
eap,1985,64314501.5000000000
eap,1986,130182272.9000000060
eap,1987,144362160.1999999881
eap,1988,533863401.6000000238
eap,1989,1304142340.0999999046
eap,1990,1473001035.2999999523
eap,1991,3548663147.8000001907
eap,1992,5607543778.3000001907
eap,1993,6153579388.6000003815
eap,1994,8438757410.0000000000
eap,1995,10174818703.8999996185
eap,1996,11919357304.2000007629
eap,1997,9319852687.7000007629
eap,1998,10340680628.8999996185
eap,1999,11291474088.1000003815
eap,2000,4145480440.1999998093
eap,2001,4150418893.4000000954
eap,2002,4545280066.5000000000
eap,2003,4995042341.1999998093
eap,2004,5294780402.0000000000
eap,2005,5211665991.3999996185
eap,2006,4127674149.8000001907
eap,2007,3103178836.0999999046
eap,2008,3775113031.5000000000
eap,2009,3904356319.0000000000
eap,2010,4377259810.3000001907
eap,2011,4634184066.3999996185
eap,2012,4063507766.4000000954
eap,2013,3565907188.0000000000
eap,2014,3210929713.3000001907
eap,2015,3189251459.6999998093
eap,2016,3285166419.5000000000
eap,2017,3432119542.3000001907
eap,2018,3570454145.3000001907
eca,1977,208714.3000000000
eca,1978,273523.0000000000
eca,1979,76071260.7000000030
eca,1980,21096000.6000000015
eca,1981,19501674.1000000015
eca,1982,20269794.8999999985
eca,1983,18339285.3000000007
eca,1984,31131165.1000000015
eca,1985,0.0000000000
eca,1986,0.0000000000
eca,1987,0.0000000000
eca,1988,2538000.0000000000
eca,1989,6687842.7999999998
eca,1990,299869142.8999999762
eca,1991,760533532.7000000477
eca,1992,1372672200.0999999046
eca,1993,2112871038.2000000477
eca,1994,3697843210.3000001907
eca,1995,7500879124.6999998093
eca,1996,8031668831.1999998093
eca,1997,8101959262.3999996185
eca,1998,8411198328.5000000000
eca,1999,10725804093.5000000000
eca,2000,10962512476.3999996185
eca,2001,10644578199.1000003815
eca,2002,5440010155.3000001907
eca,2003,4408726163.8000001907
eca,2004,2291509346.6999998093
eca,2005,2302573682.5000000000
eca,2006,705908616.7999999523
eca,2007,460990124.8999999762
eca,2008,528391392.3000000119
eca,2009,32994187.0000000000
eca,2010,77007325.2000000030
eca,2011,75216834.2999999970
eca,2012,38736742.5000000000
eca,2013,37430484.3999999985
eca,2014,38981119.7000000030
eca,2015,118000893.0000000000
eca,2016,205001519.9000000060
eca,2017,263635093.5999999940
eca,2018,5967056.5000000000
idx,1970,24556349.1999999993
idx,1971,49689758.8999999985
idx,1972,91603128.7000000030
idx,1973,156116035.3000000119
idx,1974,210984697.1999999881
idx,1975,253292705.0000000000
idx,1976,401310154.3000000119
idx,1977,649702222.7000000477
idx,1978,924231363.0000000000
idx,1979,1038611994.8999999762
idx,1980,1114738961.7000000477
idx,1981,1399819728.4000000954
idx,1982,1952901673.7000000477
idx,1983,2166180173.9000000954
idx,1984,2686860810.3000001907
idx,1985,4177985726.1999998093
idx,1986,4460870180.8000001907
idx,1987,6773829486.5000000000
idx,1988,8682605499.1000003815
idx,1989,10660600486.7000007629
idx,1990,12379458060.2000007629
idx,1991,15996658843.3999996185
idx,1992,19730305736.5000000000
idx,1993,23450248837.4000015259
idx,1994,27721841424.0999984741
idx,1995,31372941623.2999992371
idx,1996,31166077292.2999992371
idx,1997,30871124767.2000007629
idx,1998,33602578869.7999992371
idx,1999,28373577272.0999984741
idx,2000,28764642254.0999984741
idx,2001,29747192310.9000015259
idx,2002,26641971013.4000015259
idx,2003,28807557588.9000015259
idx,2004,30600259565.7000007629
idx,2005,19463661159.2999992371
idx,2006,20398282475.7000007629
idx,2007,19833599405.2000007629
idx,2008,18706159384.9000015259
idx,2009,17470240431.7999992371
idx,2010,16152937533.8999996185
idx,2011,15758947279.8999996185
idx,2012,16299491402.2000007629
idx,2013,16823306543.7000007629
idx,2014,16493056415.7999992371
idx,2015,16343595363.1000003815
idx,2016,17033889759.2999992371
idx,2017,18313361251.0999984741
idx,2018,18946970342.7000007629
lac,1970,2975000.0000000000
lac,1971,6575000.0000000000
lac,1972,6279000.0000000000
lac,1973,6867000.0000000000
lac,1974,6301000.0000000000
lac,1975,9030000.0000000000
lac,1976,22628114.6000000015
lac,1977,29252682.6000000015
lac,1978,42324533.2999999970
lac,1979,56634408.2999999970
lac,1980,78038591.0999999940
lac,1981,152010374.5000000000
lac,1982,355040182.1999999881
lac,1983,595132530.2999999523
lac,1984,1136562121.2999999523
lac,1985,1203978015.4000000954
lac,1986,2127965993.0000000000
lac,1987,3457228896.5000000000
lac,1988,4883675000.3999996185
lac,1989,5643834276.6000003815
lac,1990,6871321414.3999996185
lac,1991,6343841137.6000003815
lac,1992,5770317624.1000003815
lac,1993,5360525532.8999996185
lac,1994,6355719271.3000001907
lac,1995,5893801588.0000000000
lac,1996,3322954954.0999999046
lac,1997,2584447532.3000001907
lac,1998,2536252872.0999999046
lac,1999,2294071769.4000000954
lac,2000,1904560238.0999999046
lac,2001,1054197704.8999999762
lac,2002,1467025531.5999999046
lac,2003,2282821952.0999999046
lac,2004,3256792132.9000000954
lac,2005,3670231158.3000001907
lac,2006,4384012965.1999998093
lac,2007,4321115281.6999998093
lac,2008,5047205782.8000001907
lac,2009,5148666039.3999996185
lac,2010,5300264934.6000003815
lac,2011,5348410669.6000003815
lac,2012,5208871732.6999998093
lac,2013,4999280372.6999998093
lac,2014,563727673.2999999523
lac,2015,560552396.0000000000
lac,2016,537860493.6000000238
lac,2017,560087197.0000000000
lac,2018,1586806306.7999999523
lmy,1970,157575856.6999999881
lmy,1971,138498794.4000000060
lmy,1972,196128350.3000000119
lmy,1973,199831702.0000000000
lmy,1974,248597244.3000000119
lmy,1975,293423094.8999999762
lmy,1976,470997773.6999999881
lmy,1977,742394424.3999999762
lmy,1978,1004663573.8999999762
lmy,1979,1204630451.7999999523
lmy,1980,1281973057.4000000954
lmy,1981,1745972501.5000000000
lmy,1982,2634844620.5999999046
lmy,1983,3322756661.0999999046
lmy,1984,5402332467.8999996185
lmy,1985,8504750843.0000000000
lmy,1986,12691058964.8999996185
