country,year,sp_dyn_le00_in
arb,1960,46.8250649968
arb,1961,47.4076991024
arb,1962,47.9888783365
arb,1963,48.5722294115
arb,1964,49.1591674208
arb,1965,49.7443378741
arb,1966,50.3189999864
arb,1967,50.8764612862
arb,1968,51.4168697107
arb,1969,51.9459457483
arb,1970,52.4748194267
arb,1971,53.0185649937
arb,1972,53.5878270242
arb,1973,54.1826238131
arb,1974,54.7974316401
arb,1975,55.4221835559
arb,1976,56.0450363030
arb,1977,56.6563753713
arb,1978,57.2554464644
arb,1979,57.8514632691
arb,1980,58.4562169369
arb,1981,59.0821719571
arb,1982,59.7335345794
arb,1983,60.4044863063
arb,1984,61.0805066991
arb,1985,61.7399649070
arb,1986,62.3615506125
arb,1987,62.9307978781
arb,1988,63.4397302117
arb,1989,63.8893299395
arb,1990,64.3226994664
arb,1991,64.6903585210
arb,1992,64.9841511295
arb,1993,65.3450195373
arb,1994,65.7100196318
arb,1995,66.1181412187
arb,1996,66.4753491048
arb,1997,66.8165535451
arb,1998,67.1332679937
arb,1999,67.4249911264
arb,2000,67.6949397277
arb,2001,67.9487321610
arb,2002,68.1944834459
arb,2003,68.4396355868
arb,2004,68.6879445507
arb,2005,68.9380580558
arb,2006,69.1863650751
arb,2007,69.4245521980
arb,2008,69.6469702814
arb,2009,69.8514338977
arb,2010,70.0410543466
arb,2011,70.2238942443
arb,2012,70.4080156937
arb,2013,70.5982981597
arb,2014,70.7939574698
arb,2015,70.9945414725
arb,2016,71.1984563707
css,1960,62.3706910813
css,1961,62.8691682619
css,1962,63.3274499604
css,1963,63.7421976229
css,1964,64.1130719686
css,1965,64.4423164070
css,1966,64.7344510179
css,1967,65.0001498572
css,1968,65.2496466161
css,1969,65.4923589356
css,1970,65.7361876886
css,1971,65.9869820558
css,1972,66.2460019088
css,1973,66.5121354250
css,1974,66.7845499876
css,1975,67.0607064732
css,1976,67.3391089806
css,1977,67.6130421277
css,1978,67.8780096724
css,1979,68.1306111337
css,1980,68.3671201512
css,1981,68.5811210261
css,1982,68.7706587448
css,1983,68.9370258054
css,1984,69.0759349785
css,1985,69.1904428077
css,1986,69.2841567621
css,1987,69.3721585489
css,1988,69.4353050127
css,1989,69.5015473976
css,1990,69.5632555095
css,1991,69.6196864470
css,1992,69.7066260368
css,1993,69.7125215464
css,1994,69.7562595759
css,1995,69.8035021513
css,1996,69.8577532469
css,1997,69.9892964515
css,1998,69.9987871554
css,1999,70.0909687809
css,2000,70.2037685439
css,2001,70.3412206530
css,2002,70.5733907008
css,2003,70.6873763948
css,2004,70.8917401237
css,2005,71.1130569511
css,2006,71.3454059083
css,2007,71.5823853563
css,2008,71.8165811916
css,2009,72.0421471123
css,2010,72.2523920321
css,2011,72.4446318372
css,2012,72.6191798537
css,2013,72.7791798911
css,2014,72.9261802778
css,2015,73.0627324011
css,2016,73.1924084965
ceb,1960,67.8213950013
ceb,1961,68.2620441707
ceb,1962,68.0067749983
ceb,1963,68.6958697108
ceb,1964,69.0522763699
ceb,1965,69.2768215545
ceb,1966,69.5270082284
ceb,1967,69.2727354455
ceb,1968,69.5360583547
ceb,1969,69.2757976967
ceb,1970,69.4469707974
ceb,1971,69.4851289766
ceb,1972,69.9253677297
ceb,1973,70.0676966836
ceb,1974,70.3058738692
ceb,1975,70.1744054785
ceb,1976,70.3191411063
ceb,1977,70.2422408105
ceb,1978,70.1478390004
ceb,1979,70.2393548097
ceb,1980,69.8902129226
ceb,1981,70.3714695597
ceb,1982,70.4551336661
ceb,1983,70.3896109824
ceb,1984,70.3490175774
ceb,1985,70.3127569889
ceb,1986,70.5649221255
ceb,1987,70.6117653160
ceb,1988,70.8617183748
ceb,1989,70.7319696488
ceb,1990,70.6563673229
ceb,1991,70.5726077380
ceb,1992,70.7323478672
ceb,1993,70.8462295707
ceb,1994,70.8695267646
ceb,1995,71.0258932342
ceb,1996,71.3354652443
ceb,1997,71.5175893276
ceb,1998,71.8981182659
ceb,1999,72.1847346480
ceb,2000,72.7196903521
ceb,2001,73.0979928642
ceb,2002,73.2443135683
ceb,2003,73.3838286852
ceb,2004,73.7394039228
ceb,2005,73.8400466809
ceb,2006,74.0947247807
ceb,2007,74.2523833325
ceb,2008,74.5775390219
ceb,2009,74.9318257001
ceb,2010,75.2953487288
ceb,2011,75.8884748834
ceb,2012,75.9934886035
ceb,2013,76.3551629870
ceb,2014,76.6854764214
ceb,2015,76.5910702432
ceb,2016,76.6031301266
ear,1960,45.2114230432
ear,1961,45.8800009001
ear,1962,46.4885440384
ear,1963,47.0370110275
ear,1964,47.6397401828
ear,1965,48.2349125135
ear,1966,48.8724505810
ear,1967,49.4369514867
ear,1968,49.9829527781
ear,1969,50.5140605316
ear,1970,51.0366907770
ear,1971,51.5589820989
ear,1972,52.0843623183
ear,1973,52.6234366104
ear,1974,53.1695720214
ear,1975,53.7221049705
ear,1976,54.2744223184
ear,1977,54.8141868786
ear,1978,55.3349041574
ear,1979,55.8300462786
ear,1980,56.2976893474
ear,1981,56.7418264099
ear,1982,57.1707146625
ear,1983,57.5961243937
ear,1984,58.0220155937
ear,1985,58.4508680488
ear,1986,58.8816049144
ear,1987,59.3131703909
ear,1988,59.7399001412
ear,1989,60.1700781304
ear,1990,60.6035281731
ear,1991,61.0318788999
ear,1992,61.4601030763
ear,1993,61.8878789528
ear,1994,62.3073631024
ear,1995,62.7128503600
ear,1996,63.1020010377
ear,1997,63.4702522774
ear,1998,63.8220917794
ear,1999,64.1601598110
ear,2000,64.4860730449
ear,2001,64.8062736240
ear,2002,65.1247881342
ear,2003,65.4481229286
ear,2004,65.7804328846
ear,2005,66.1228608395
ear,2006,66.4795137928
ear,2007,66.8453227815
ear,2008,67.2173836076
ear,2009,67.5901777189
ear,2010,67.9557324425
ear,2011,68.3081043462
ear,2012,68.6427759352
ear,2013,68.9576575247
ear,2014,69.2486396460
ear,2015,69.5169409711
ear,2016,69.7662711292
eas,1960,48.4552640139
eas,1961,48.9884654159
eas,1962,49.6622455254
eas,1963,50.6413404511
eas,1964,51.8425436269
eas,1965,53.2155625097
eas,1966,54.7521461201
eas,1967,56.2427580998
eas,1968,57.6179022581
eas,1969,58.8570576028
eas,1970,59.9089070965
eas,1971,60.8283542095
eas,1972,61.6220098919
eas,1973,62.3191791622
eas,1974,63.0197288275
eas,1975,63.6908571728
eas,1976,64.3011023258
eas,1977,64.8842963825
eas,1978,65.4068036289
eas,1979,65.8975012640
eas,1980,66.3095315386
eas,1981,66.7239149995
eas,1982,67.1126717495
eas,1983,67.4281612699
eas,1984,67.7553971939
eas,1985,68.0414387467
eas,1986,68.3121182724
eas,1987,68.5578757361
eas,1988,68.7446944991
eas,1989,68.9543661822
eas,1990,69.1299358124
eas,1991,69.3161176451
eas,1992,69.4752973117
eas,1993,69.6508452447
eas,1994,69.8496122111
eas,1995,70.0275429856
eas,1996,70.3037064750
eas,1997,70.5849645434
eas,1998,70.8815161721
eas,1999,71.2018842163
eas,2000,71.5790095318
eas,2001,71.9521541855
eas,2002,72.3032306985
eas,2003,72.6413387994
eas,2004,72.9632426457
eas,2005,73.2337762134
eas,2006,73.5158126815
eas,2007,73.7610119967
eas,2008,73.9808397352
eas,2009,74.2072639953
eas,2010,74.3839146464
eas,2011,74.5460644618
eas,2012,74.7411842008
eas,2013,74.9190715423
eas,2014,75.0860081183
eas,2015,75.2489157797
eas,2016,75.3957316450
eap,1960,45.7246328288
eap,1961,46.1728710194
eap,1962,46.8938054373
eap,1963,47.9247573084
eap,1964,49.2727307302
eap,1965,50.8604930216
eap,1966,52.5717041040
eap,1967,54.2717841104
eap,1968,55.8405546849
eap,1969,57.2214721688
eap,1970,58.3893359716
eap,1971,59.3611065446
eap,1972,60.2059083010
eap,1973,60.9838695111
eap,1974,61.7131825653
eap,1975,62.4044621295
eap,1976,63.0638827717
eap,1977,63.6826419273
eap,1978,64.2552363611
eap,1979,64.7809151678
eap,1980,65.2576415470
eap,1981,65.6869366562
eap,1982,66.0749895395
eap,1983,66.4243109150
eap,1984,66.7411509625
eap,1985,67.0280260710
eap,1986,67.2882618423
eap,1987,67.5226713327
eap,1988,67.7349807868
eap,1989,67.9309780861
eap,1990,68.1151334349
eap,1991,68.2910304332
eap,1992,68.4630313396
eap,1993,68.6380499541
eap,1994,68.8247678682
eap,1995,69.0347608620
eap,1996,69.2803672305
eap,1997,69.5620641871
eap,1998,69.8798049532
eap,1999,70.2263459103
eap,2000,70.5943126820
eap,2001,70.9717036715
eap,2002,71.3429713366
eap,2003,71.6966983128
eap,2004,72.0258050185
eap,2005,72.3253262185
eap,2006,72.5950769173
eap,2007,72.8412906715
eap,2008,73.0702965937
eap,2009,73.2836488892
eap,2010,73.4823446954
eap,2011,73.6691348506
eap,2012,73.8458176432
eap,2013,74.0134910071
eap,2014,74.1762412179
eap,2015,74.3349735695
eap,2016,74.4925325576
tea,1960,45.6524961200
tea,1961,46.1000970063
tea,1962,46.8249529312
tea,1963,47.8630791343
tea,1964,49.2196030835
tea,1965,50.8161339402
tea,1966,52.5355163116
tea,1967,54.2427071959
tea,1968,55.8172724234
tea,1969,57.2023957860
tea,1970,58.3727668143
tea,1971,59.3455654859
tea,1972,60.1905366059
tea,1973,60.9684220159
tea,1974,61.6976455526
tea,1975,62.3890240046
tea,1976,63.0488784810
tea,1977,63.6683004056
tea,1978,64.2416492032
tea,1979,64.7681202704
tea,1980,65.2455542843
tea,1981,65.6754359479
tea,1982,66.0639614901
tea,1983,66.4135302891
tea,1984,66.7304069503
tea,1985,67.0167176145
tea,1986,67.2753758600
tea,1987,67.5072407118
tea,1988,67.7164424239
tea,1989,67.9094305535
tea,1990,68.0923293172
tea,1991,68.2706815145
tea,1992,68.4498213299
tea,1993,68.6367123430
tea,1994,68.8392899725
