country,year,ip_pat_nres
arb,1966,2033.0000000000
arb,1967,2465.0000000000
arb,1968,1931.0000000000
arb,1969,1829.0000000000
arb,1970,1806.0000000000
arb,1971,1945.0000000000
arb,1972,1953.0000000000
arb,1973,1841.0000000000
arb,1974,2176.0000000000
arb,1975,2305.0000000000
arb,1976,1984.0000000000
arb,1977,1846.0000000000
arb,1978,2002.0000000000
arb,1979,2127.0000000000
arb,1980,1948.0000000000
arb,1981,1862.0000000000
arb,1983,1725.0000000000
arb,1989,1202.0000000000
arb,1992,1499.0000000000
arb,1993,1815.0000000000
arb,1994,1780.0000000000
arb,1995,2081.0000000000
arb,1996,2131.0000000000
arb,1998,3318.0000000000
arb,2000,2428.0000000000
arb,2001,2073.0000000000
arb,2002,1892.0000000000
arb,2003,1746.0000000000
arb,2004,1946.0000000000
arb,2005,2891.0000000000
arb,2007,4738.0000000000
arb,2014,5878.0000000000
css,1976,269.0000000000
css,1977,219.0000000000
css,1979,276.0000000000
css,1992,143.0000000000
css,2004,362.0000000000
css,2005,373.0000000000
css,2006,495.0000000000
css,2007,631.0000000000
css,2008,539.0000000000
css,2012,515.0000000000
css,2013,481.0000000000
css,2014,551.0000000000
ceb,1963,1421.0000000000
ceb,1964,1960.0000000000
ceb,1965,2555.0000000000
ceb,1966,3804.0000000000
ceb,1967,4715.0000000000
ceb,1968,5519.0000000000
ceb,1969,6279.0000000000
ceb,1970,6115.0000000000
ceb,1971,6184.0000000000
ceb,1972,6531.0000000000
ceb,1973,6416.0000000000
ceb,1974,6796.0000000000
ceb,1975,6338.0000000000
ceb,1977,4967.0000000000
ceb,1978,4760.0000000000
ceb,1979,5059.0000000000
ceb,1980,4745.0000000000
ceb,1981,4268.0000000000
ceb,1982,3904.0000000000
ceb,1983,3528.0000000000
ceb,1984,3599.0000000000
ceb,1985,2928.0000000000
ceb,1986,2755.0000000000
ceb,1987,3001.0000000000
ceb,1988,2826.0000000000
ceb,1989,2967.0000000000
ceb,1990,3926.0000000000
ceb,1991,3573.0000000000
ceb,1992,5364.0000000000
ceb,1993,8566.0000000000
ceb,1994,8606.0000000000
ceb,1995,8766.0000000000
ceb,1996,9041.0000000000
ceb,1997,12491.0000000000
ceb,1998,12916.0000000000
ceb,1999,16331.0000000000
ceb,2000,17805.0000000000
ceb,2001,17322.0000000000
ceb,2002,18698.0000000000
ceb,2003,14807.0000000000
ceb,2004,9533.0000000000
ceb,2005,6308.0000000000
ceb,2006,1467.0000000000
ceb,2007,1003.0000000000
ceb,2008,768.0000000000
ceb,2009,606.0000000000
ceb,2010,547.0000000000
ceb,2011,542.0000000000
ceb,2012,631.0000000000
ceb,2013,499.0000000000
ceb,2014,495.0000000000
ear,1963,17415.0000000000
ear,1964,18520.0000000000
ear,1965,23661.0000000000
ear,1966,25039.0000000000
ear,1967,19080.0000000000
ear,1968,31316.0000000000
ear,1969,27293.0000000000
ear,1970,31359.0000000000
ear,1971,27084.0000000000
ear,1972,30356.0000000000
ear,1973,26604.0000000000
ear,1974,24964.0000000000
ear,1975,26323.0000000000
ear,1976,27594.0000000000
ear,1977,23285.0000000000
ear,1978,23682.0000000000
ear,1979,23876.0000000000
ear,1980,24414.0000000000
ear,1981,24901.0000000000
ear,1982,25600.0000000000
ear,1984,23555.0000000000
ear,1985,19957.0000000000
ear,1986,18947.0000000000
