country,year,sh_alc_pcap_li
arb,2016,0.6148344445
css,2016,5.9969372377
ceb,2016,12.1588771994
ear,2016,4.0751614434
eas,2016,6.5526586227
eap,2016,6.3116541375
tea,2016,6.3417228107
emu,2016,11.1694047525
ecs,2016,9.8721755638
eca,2016,8.1500210808
tec,2016,8.4652214231
euu,2016,11.3142266443
fcs,2016,2.5329170694
hpc,2016,4.0120336256
hic,2016,9.7449314240
ibd,2016,6.1849893946
ibt,2016,5.7216845608
idb,2016,5.8087353009
idx,2016,3.0484944758
ida,2016,3.9764043247
lte,2016,7.4488010358
lcn,2016,6.9155678902
lac,2016,6.5728384503
tla,2016,6.9328618951
ldc,2016,3.0214866497
lmy,2016,5.6224036016
lic,2016,3.5494546236
lmc,2016,4.7753225979
mea,2016,0.7965320913
mna,2016,0.6690864860
tmn,2016,0.6690864860
mic,2016,5.8291142910
nac,2016,9.7061862287
oed,2016,9.4142143145
oss,2016,6.0949146470
pss,2016,2.1277021255
pst,2016,10.0362005153
pre,2016,5.9870800572
sst,2016,5.8593078928
sas,2016,4.4615982070
tsa,2016,4.4615982070
ssf,2016,6.2408971083
ssa,2016,6.2401679416
tss,2016,6.2408971083
umc,2016,6.8831820060
wld,2016,6.3769761247
afg,2016,0.2000000000
alb,2016,7.5000000000
dza,2016,0.9000000000
and,2016,11.3000000000
ago,2016,6.4000000000
atg,2016,7.0000000000
arg,2016,9.8000000000
arm,2016,5.5000000000
aus,2016,10.6000000000
aut,2016,11.6000000000
aze,2016,0.8000000000
bhs,2016,4.4000000000
bhr,2016,1.9000000000
bgd,2016,0.0000000000
brb,2016,9.6000000000
blr,2016,11.2000000000
bel,2016,12.1000000000
blz,2016,6.7000000000
ben,2016,3.0000000000
btn,2016,0.6000000000
bol,2016,4.8000000000
bih,2016,6.4000000000
bwa,2016,8.4000000000
bra,2016,7.8000000000
brn,2016,0.4000000000
bgr,2016,12.7000000000
bfa,2016,8.2000000000
bdi,2016,7.5000000000
cpv,2016,5.7000000000
khm,2016,6.7000000000
cmr,2016,8.9000000000
can,2016,8.9000000000
caf,2016,3.3000000000
tcd,2016,1.5000000000
chl,2016,9.3000000000
chn,2016,7.2000000000
col,2016,5.8000000000
com,2016,0.9000000000
cod,2016,2.6000000000
cog,2016,7.8000000000
cri,2016,4.8000000000
civ,2016,8.4000000000
hrv,2016,8.9000000000
cub,2016,6.1000000000
cyp,2016,10.8000000000
cze,2016,14.4000000000
dnk,2016,10.4000000000
dji,2016,0.5000000000
dma,2016,8.2000000000
dom,2016,6.9000000000
ecu,2016,4.4000000000
egy,2016,0.4000000000
slv,2016,3.7000000000
gnq,2016,11.3000000000
eri,2016,1.3000000000
est,2016,11.6000000000
swz,2016,9.9000000000
eth,2016,2.8000000000
fji,2016,3.0000000000
fin,2016,10.7000000000
fra,2016,12.6000000000
gab,2016,11.5000000000
gmb,2016,3.8000000000
geo,2016,9.8000000000
deu,2016,13.4000000000
gha,2016,2.7000000000
grc,2016,10.4000000000
grd,2016,9.3000000000
gtm,2016,2.4000000000
gin,2016,1.3000000000
gnb,2016,4.8000000000
guy,2016,6.3000000000
hti,2016,5.8000000000
hnd,2016,4.0000000000
