country,year,sl_uem_prim_fe_zs
css,1994,17.1902441858
css,1995,17.6496950523
css,2002,21.0739379229
ceb,1994,28.6859953814
ceb,1995,25.5156587112
ceb,1996,24.9172606728
ceb,1997,26.3186153853
ceb,1998,23.6531534438
ceb,1999,22.8727462614
ceb,2000,21.4670777938
ceb,2001,21.3056889384
ceb,2002,20.4806950069
ceb,2003,20.2056807887
ceb,2004,20.9418423857
ceb,2005,19.2878007136
ceb,2006,19.9460190403
ceb,2007,20.8880181369
ceb,2008,20.7291675387
ceb,2009,19.3412835986
ceb,2010,17.3877255446
ceb,2011,17.5500501486
ceb,2012,16.7523471165
ceb,2013,16.0412105005
ceb,2014,16.7535148550
emu,1992,48.2843861910
emu,1993,48.0840919225
emu,1994,45.8591799256
emu,1995,45.5317475704
emu,1996,45.2951354325
emu,1997,43.3547645272
emu,1998,42.0091116896
emu,1999,42.0484849778
emu,2000,41.3932620443
emu,2001,39.8406739852
emu,2002,39.1211904569
emu,2003,38.8004461000
emu,2004,37.0919036587
emu,2005,37.1917610113
emu,2006,38.0694973979
emu,2007,38.2093375189
emu,2008,38.6577571943
emu,2009,38.3307924651
emu,2010,37.8718802974
emu,2011,37.1961125748
emu,2012,36.8824041313
emu,2013,35.4758535251
emu,2014,35.7935535382
ecs,1993,39.2907865524
ecs,1994,36.7895928779
ecs,1995,34.2077919507
ecs,1996,33.3998229628
ecs,1997,31.9305235137
ecs,1998,29.5868888899
ecs,1999,28.6581919608
ecs,2000,27.6794544550
ecs,2001,27.9386089051
ecs,2002,27.4040475321
ecs,2003,26.7471076168
ecs,2004,26.8428749390
ecs,2005,26.9303551577
ecs,2006,27.5888461994
ecs,2007,27.6076527441
ecs,2008,27.5290560845
ecs,2009,26.8601954574
ecs,2010,26.7461460437
ecs,2011,26.6651071653
ecs,2012,29.6934266995
ecs,2013,26.8222547867
eca,1998,17.5932830490
eca,2000,16.5387331970
eca,2001,24.7324296309
eca,2002,23.1461357602
eca,2003,21.6798318740
eca,2004,23.7931623702
eca,2005,23.5656498935
eca,2006,24.9693109176
eca,2007,23.9453871808
eca,2008,22.3405898194
eca,2009,23.1718282089
eca,2010,22.2567918445
eca,2011,22.4212716883
eca,2012,22.1419948375
eca,2013,23.2379272157
euu,1992,45.1060512516
euu,1993,44.6168234640
euu,1994,43.0682352441
euu,1995,42.0324531786
euu,1996,41.9150895043
euu,1997,40.6232382945
euu,1998,38.3855949300
euu,1999,37.2360096383
euu,2000,35.3214161027
euu,2001,33.5388340612
euu,2002,32.8117799061
euu,2003,32.7122098928
euu,2004,31.8536163254
euu,2005,31.4351165934
euu,2006,32.2794802777
euu,2007,33.0838227987
euu,2008,33.9074928571
euu,2009,33.1143964974
euu,2010,32.1231515681
euu,2011,31.5192664721
euu,2012,31.3010259925
euu,2013,30.3915949407
euu,2014,32.4693198800
hic,1994,32.4650220240
hic,1995,31.6462186099
hic,1996,32.1553330631
hic,1997,32.1261543498
hic,1998,30.5798167990
hic,1999,29.4068973356
hic,2000,28.5886244103
hic,2001,27.2147071874
hic,2002,29.4985412313
hic,2003,29.0058722363
hic,2004,28.6154377613
hic,2005,28.4207309199
hic,2006,28.0579357965
hic,2007,28.2248241482
hic,2008,27.2881969110
noc,1996,20.4485546907
noc,1997,24.4437978678
noc,1998,21.6890301105
noc,1999,21.6154972023
noc,2000,19.9098048985
noc,2001,20.4873968880
noc,2002,20.0361160199
noc,2003,19.6124094292
noc,2004,19.2667264360
noc,2005,18.7180859406
noc,2006,17.9972370983
noc,2007,16.1001442117
noc,2008,13.9121401543
noc,2009,14.3669585261
noc,2010,15.6696204524
noc,2011,14.0617596763
oec,1994,35.3722182399
oec,1995,34.7707125180
oec,1996,35.2185002108
oec,1997,35.0530322483
oec,1998,33.8699389756
oec,1999,32.7013711385
oec,2000,31.6030701248
oec,2001,29.3929620733
oec,2002,32.2554258208
oec,2003,31.7210448978
oec,2004,31.0897043513
oec,2005,30.7929021775
oec,2006,30.8169577845
oec,2007,30.9920124083
oec,2008,30.3910537746
lcn,2001,42.9853888872
lcn,2002,42.3228027821
lcn,2003,42.5366521870
lcn,2004,41.6026149462
lcn,2005,40.9213916222
lcn,2006,39.8178642220
lcn,2007,37.9963698133
lcn,2011,24.8806578227
lac,2001,43.4687634411
lac,2002,43.2979308660
lac,2003,43.6098227703
lac,2004,42.1987521860
lac,2005,41.6118697348
lac,2006,41.8052290262
lac,2007,38.6795606146
lac,2011,25.1878381327
lmc,2000,26.6454093624
lmc,2001,26.3842159230
lmc,2002,29.0436819201
lmc,2003,30.2629321093
lmc,2004,32.6218074543
lmc,2005,28.7305895895
mea,2008,10.5782446073
mna,2008,11.0531067652
nac,1994,21.9522774948
nac,1995,20.7787405114
nac,1996,22.6306853348
nac,1997,23.5568152817
nac,1998,22.8959364461
nac,1999,22.9324836029
nac,2000,22.8359366406
nac,2001,21.2288212044
nac,2002,18.5993015763
nac,2003,18.4470053401
nac,2004,19.2073872049
nac,2005,19.3348370947
nac,2006,17.9428146877
nac,2007,17.6427616252
nac,2008,15.9939909134
oed,1993,41.0253846478
oed,1994,35.7554253687
oed,1995,36.1818840690
oed,1996,35.9933032337
oed,1997,35.8662899967
oed,1998,34.5351592527
oed,1999,33.5811398624
oed,2000,32.1085221614
oed,2001,30.3773147145
oed,2002,32.9486109407
oed,2003,32.4697990344
oed,2004,31.7621420657
oed,2005,31.4758574757
oed,2006,31.5922125766
oed,2007,31.5658463135
oed,2008,31.0849242947
sas,1991,31.2999992371
sas,1992,29.1000003815
sas,1993,27.3999996185
sas,1994,27.0000000000
sas,1995,24.8045981822
sas,1996,28.6464688799
sas,1997,24.2000007629
sas,1998,23.2999992371
sas,1999,22.2000007629
sas,2000,25.2532694272
sas,2001,19.7208947618
sas,2002,22.8781616752
sas,2003,22.3586355500
sas,2004,27.9098273553
sas,2005,20.5956702804
sas,2010,21.7432897654
alb,1998,40.0999984741
alb,2001,51.7999992371
alb,2002,54.7999992371
alb,2009,43.7000007629
alb,2011,37.7999992371
alb,2012,36.9000015259
alb,2013,38.2000007629
dza,2001,35.7999992371
dza,2003,34.4000015259
dza,2004,32.5000000000
dza,2008,25.2000007629
dza,2011,24.3999996185
arg,1997,44.5000000000
arg,1998,46.9000015259
arg,1999,42.5999984741
arg,2000,44.0999984741
arg,2001,39.2999992371
arg,2002,35.5999984741
arg,2003,36.4000015259
arg,2004,37.2000007629
arg,2005,34.9000015259
arg,2006,30.1000003815
arg,2010,18.7999992371
arg,2011,16.0000000000
arg,2012,32.2999992371
arg,2013,32.9000015259
arg,2014,33.2999992371
arm,2007,6.3000001907
arm,2008,3.2000000477
arm,2009,3.2999999523
arm,2010,2.5999999046
arm,2011,3.5000000000
arm,2013,2.2000000477
abw,1994,89.0999984741
aus,1989,44.0000000000
aus,1990,40.4000015259
aus,1991,39.0999984741
aus,1992,40.2000007629
aus,1993,55.7000007629
aus,1994,57.9000015259
aus,1995,53.0000000000
aus,1996,53.9000015259
aus,1997,58.4000015259
aus,1998,55.7000007629
aus,1999,45.5000000000
aus,2000,43.0999984741
aus,2001,56.5000000000
aus,2002,50.5999984741
aus,2003,49.2000007629
aus,2004,45.5999984741
aus,2005,49.5000000000
aus,2006,44.4000015259
aus,2007,47.0999984741
aus,2008,46.2999992371
aut,1985,49.0999984741
aut,1986,50.5000000000
aut,1987,50.0000000000
aut,1988,43.2999992371
aut,1989,45.2999992371
aut,1990,43.5000000000
aut,1991,44.0000000000
aut,1992,44.7999992371
aut,1993,45.4000015259
aut,1994,45.5000000000
aut,1995,46.7999992371
aut,1996,38.7000007629
aut,1997,40.7999992371
aut,1998,41.2000007629
aut,1999,36.7000007629
aut,2000,39.2000007629
aut,2001,38.0999984741
aut,2002,36.0000000000
aut,2003,39.2999992371
aut,2004,39.2000007629
aut,2005,35.5000000000
aut,2006,35.2000007629
aut,2007,37.7999992371
aut,2008,38.5999984741
aut,2009,36.0000000000
aut,2010,31.7000007629
aut,2011,32.9000015259
aut,2012,31.7999992371
aut,2013,30.0000000000
aut,2014,30.6000003815
aze,2003,10.0000000000
aze,2004,6.4000000954
aze,2005,4.9000000954
aze,2006,3.4000000954
aze,2007,4.8000001907
aze,2008,7.6999998093
aze,2009,7.0999999046
aze,2010,11.8999996185
aze,2011,21.2999992371
aze,2012,16.2999992371
bhs,1995,19.7000007629
bhs,1996,27.8999996185
bhs,1997,20.8999996185
bhs,1998,28.2999992371
bhs,1999,23.0000000000
bhs,2001,23.2999992371
bhs,2002,13.6999998093
bhs,2003,11.5000000000
bhs,2004,8.1999998093
bhs,2005,7.6999998093
bhs,2006,10.1000003815
bhs,2007,6.9000000954
bhs,2011,22.1000003815
bhr,1997,23.2999992371
bhr,1998,17.0000000000
bhr,1999,16.1000003815
bhr,2000,15.5000000000
bhr,2002,25.7000007629
bhr,2003,23.1000003815
bhr,2004,20.6000003815
bhr,2005,17.2999992371
bhr,2006,12.6999998093
bhr,2007,21.8999996185
bhr,2010,8.0000000000
bgd,1996,50.2000007629
bgd,2000,52.9000015259
bgd,2005,34.4000015259
brb,1994,18.8999996185
brb,1995,18.1000003815
brb,1996,19.5000000000
brb,1997,17.6000003815
brb,1998,16.5000000000
brb,1999,14.8000001907
brb,2000,13.8999996185
brb,2001,12.0000000000
brb,2002,11.8999996185
