country,year,en_atm_co2e_gf_kt
arb,1971,11403.4907114784
arb,1972,17068.4256147000
arb,1973,21233.8189258924
arb,1974,20621.6029787590
arb,1975,25976.5551239385
arb,1976,28708.2781791856
arb,1977,26875.0989701532
arb,1978,52579.0265052487
arb,1979,52377.2241730901
arb,1980,98688.9556079037
arb,1981,105679.6930011720
arb,1982,71495.1394517384
arb,1983,74883.8955955338
arb,1984,126986.9732041820
arb,1985,138630.5870106160
arb,1986,167800.5429854670
arb,1987,183746.7348171690
arb,1988,192458.5034205450
arb,1989,207056.8079770750
arb,1990,236371.4524164920
arb,1991,260050.8619201590
arb,1992,271485.0582120890
arb,1993,302620.9342554970
arb,1994,319533.5921527470
arb,1995,292905.4758053000
arb,1996,313116.2161130130
arb,1997,308254.6828712930
arb,1998,326875.3442314010
arb,1999,329100.6939547230
arb,2000,346405.1655639430
arb,2001,341125.1904939060
arb,2002,380915.2043502350
arb,2003,397725.1537987160
arb,2004,432801.9910615460
arb,2005,489390.5423164930
arb,2006,506090.1752829640
arb,2007,515992.0305475930
arb,2008,563538.4342942711
arb,2009,574513.0222460401
arb,2010,620168.6800913840
arb,2011,655046.3496195790
arb,2012,694519.8886256600
arb,2013,688076.5480425210
ceb,1992,129910.8090000000
ceb,1993,126023.7890000000
ceb,1994,121432.7050000000
ceb,1995,136515.0760000000
ceb,1996,145194.8650000000
ceb,1997,134545.8970000000
ceb,1998,130812.8910000000
ceb,1999,127079.8850000000
ceb,2000,129137.0720000000
ceb,2001,133984.8460000000
ceb,2002,132455.7070000000
ceb,2003,140930.1440000000
ceb,2004,139980.3910000000
ceb,2005,143313.6940000000
ceb,2006,142070.5810000000
ceb,2007,137351.1520000000
ceb,2008,134428.5530000000
ceb,2009,119899.8990000000
ceb,2010,130083.1580000000
ceb,2011,126401.4900000000
ceb,2012,123768.5840000000
ceb,2013,119478.1940000000
ear,1962,45153.5369057995
ear,1963,47689.7082619907
ear,1964,55433.7402842703
ear,1965,63652.1527957755
ear,1966,68280.7627222552
ear,1967,74789.7454313674
ear,1968,79852.2875384546
ear,1969,88465.3120241408
ear,1970,100620.7459964400
ear,1971,100946.5428299740
ear,1972,109352.6367601790
ear,1973,126770.2311698520
ear,1974,138271.2139431060
ear,1975,142827.0049031480
ear,1976,146950.4280897600
ear,1977,151279.5807055920
ear,1978,190120.5289115250
ear,1979,198805.1535550820
ear,1980,247224.2387304560
ear,1981,264961.3831824360
ear,1982,244744.4504928870
ear,1983,258310.2987379090
ear,1984,346180.7175137600
ear,1985,365581.9694889000
ear,1986,394245.0799766620
ear,1987,427928.6931204700
ear,1988,458676.1823820890
ear,1989,527984.1592853310
ear,1990,559904.2800664620
ear,1991,614645.6665527860
ear,1992,606204.4906464929
ear,1993,661047.4088021650
ear,1994,708826.7927802160
ear,1995,722035.6172294450
ear,1996,768167.8728661700
ear,1997,788811.8770742990
ear,1998,822097.9762824491
ear,1999,884128.5742482580
ear,2000,851115.7956857260
ear,2001,876988.1253656120
ear,2002,948325.1738424241
ear,2003,1008340.5675668300
ear,2004,1087075.7596552400
ear,2005,1158352.2673457500
ear,2006,1225582.8084615001
ear,2007,1274369.5056975600
ear,2008,1337045.9644737700
ear,2009,1364040.5624547701
ear,2010,1458072.0755230100
ear,2011,1526177.3127053000
ear,2012,1541495.4012196199
ear,2013,1529622.1772425401
eas,1962,10877.1368999910
eas,1963,11759.0669189092
eas,1964,12203.8008600731
eas,1965,13051.8104936483
eas,1966,13858.3618784709
eas,1967,14517.9249268071
eas,1968,15313.1695165154
eas,1969,16466.4626181777
eas,1970,21041.9457077789
eas,1971,25435.7690903977
eas,1972,29501.9175088891
eas,1973,36759.1732484858
eas,1974,45773.9583411300
eas,1975,54338.1903580990
eas,1976,63218.9266017820
eas,1977,75931.2257782741
eas,1978,94392.7311435489
eas,1979,102502.6865057050
eas,1980,115903.8478226920
eas,1981,115847.9941356250
eas,1982,123205.6569547280
eas,1983,127551.3460216000
eas,1984,163009.6495672370
eas,1985,182441.1407486040
eas,1986,186049.5816276610
eas,1987,199935.0942857990
eas,1988,208478.8861319680
eas,1989,219980.4291415220
eas,1990,254211.1237695680
eas,1991,268820.8734205220
eas,1992,288070.1956760240
eas,1993,315282.6028487890
eas,1994,341480.8601404710
eas,1995,376233.7286713980
eas,1996,407384.2829967140
eas,1997,430693.7956858750
eas,1998,409082.1318432460
eas,1999,469353.9244104960
eas,2000,469748.0021254180
eas,2001,509387.8006833960
eas,2002,534457.7726971620
eas,2003,553012.5720221730
eas,2004,580178.1535666910
eas,2005,596891.4682425340
eas,2006,658680.6441606990
eas,2007,717169.8795875540
eas,2008,760673.1129394859
eas,2009,779419.2068105341
eas,2010,867685.2873807329
eas,2011,965885.9507959710
eas,2012,1022209.9327974500
eas,2013,1072884.5759477201
eap,1970,8167.6474307253
eap,1971,10446.4661890215
eap,1972,12010.8038184790
eap,1973,15429.0319559234
eap,1974,18873.5830823251
eap,1975,23611.7210946242
eap,1976,26864.4904443376
eap,1977,31749.2851093984
eap,1978,35701.4938799749
eap,1979,36758.1738652575
eap,1980,41334.6135168195
eap,1981,39770.2758873620
eap,1982,42489.8009946215
eap,1983,42367.5335170471
eap,1984,56772.8654203510
eap,1985,63527.2172875637
eap,1986,64027.4024230950
eap,1987,70477.9381339109
eap,1988,70377.9011068046
eap,1989,73897.7224309143
eap,1990,94112.6120565382
eap,1991,104163.0784883290
eap,1992,116292.8723076070
eap,1993,135543.6948253020
eap,1994,147092.7086416440
eap,1995,173137.0621483040
eap,1996,187066.1035482530
eap,1997,195227.9683367800
eap,1998,169628.0506592040
eap,1999,213994.3536507260
eap,2000,200980.3856990380
eap,2001,229255.4172878630
eap,2002,241904.0938227050
eap,2003,249770.7736279220
eap,2004,263423.0791060180
eap,2005,280938.6180531870
eap,2006,310678.5051216890
eap,2007,338119.6391326630
eap,2008,370870.4130309290
eap,2009,397437.0615288470
eap,2010,447784.5502446920
eap,2011,502659.4386420570
eap,2012,543299.0312192880
eap,2013,581366.8246294290
tea,1970,8152.0936199401
tea,1971,10426.5727790946
tea,1972,11987.9314098014
tea,1973,15399.6501485332
tea,1974,18837.6417488394
tea,1975,23566.7568322301
tea,1976,26813.3318696372
tea,1977,31688.8243246566
tea,1978,35633.5068267546
tea,1979,36688.1745556695
tea,1980,41255.8992036746
tea,1981,39694.5405729679
tea,1982,42408.8868353639
tea,1983,42286.8521941389
tea,1984,56664.7517420893
tea,1985,63406.2411649066
tea,1986,63905.4737880993
tea,1987,70343.7256175699
tea,1988,70243.8790929313
tea,1989,73756.9975524357
tea,1990,93933.3915682837
tea,1991,103964.7187002320
tea,1992,116071.4135158460
tea,1993,135285.5763156190
tea,1994,146812.5971190180
tea,1995,172807.3538537920
tea,1996,186709.8699077120
tea,1997,194856.1918974520
tea,1998,169305.0246439170
tea,1999,213586.8400167200
tea,2000,200597.6548187930
tea,2001,228818.8417118220
tea,2002,241443.4311244940
tea,2003,249295.1302574620
tea,2004,262921.4373831580
tea,2005,280403.6211468550
tea,2006,310086.8739666140
tea,2007,337475.7512892630
tea,2008,370164.1572480950
tea,2009,396680.2143575570
tea,2010,446931.8253656980
tea,2011,501702.2144395760
tea,2012,542264.4162456350
tea,2013,580259.7164120689
emu,1966,55710.2006602693
emu,1967,68229.2832560469
emu,1968,89179.3536334222
emu,1969,103867.0516223170
emu,1970,139091.4807622230
emu,1971,172113.3214219130
emu,1972,211884.4820518280
emu,1973,240648.3624618460
emu,1974,262142.0022327970
emu,1975,279244.8328250250
emu,1976,306910.1823106760
emu,1977,306459.5148378900
emu,1978,321652.6420141880
emu,1979,341975.9653489900
emu,1980,335976.9799411290
emu,1981,336343.1152007630
emu,1982,304979.4055754370
emu,1983,318539.7975801010
emu,1984,342436.4717891500
emu,1985,356463.8814437680
emu,1986,332184.5903648770
emu,1987,345908.1572110910
emu,1988,345773.1159629120
emu,1989,401691.4461464610
emu,1990,417457.5118713860
emu,1991,453586.6724780030
emu,1992,449147.4045346520
emu,1993,458712.9655332250
emu,1994,456087.1252591070
emu,1995,496357.3647571329
emu,1996,540831.1552822130
emu,1997,533306.6886143630
emu,1998,554868.0618331051
emu,1999,573587.6717955660
emu,2000,590965.4401169630
emu,2001,612416.5249816451
emu,2002,618320.6282023271
emu,2003,648793.3004291221
emu,2004,669814.2607129690
emu,2005,696434.1931045990
emu,2006,694904.8612616330
emu,2007,686761.9044535321
emu,2008,703569.8496122850
emu,2009,663972.6542262550
emu,2010,711506.9348261410
emu,2011,650579.9717648950
emu,2012,637610.0613274310
emu,2013,629500.1910255479
ecs,1992,1944907.1813722500
ecs,1993,1929243.8013536599
ecs,1994,1832158.1372120001
ecs,1995,1863850.0195995299
ecs,1996,1956111.6429914001
ecs,1997,1907672.0778479399
ecs,1998,1933132.0936712499
ecs,1999,1987668.6338067700
ecs,2000,2029279.9881166799
ecs,2001,2083219.1302197501
ecs,2002,2081692.4463590400
ecs,2003,2190533.2051730198
ecs,2004,2236949.5572377900
ecs,2005,2283694.1094561899
ecs,2006,2290217.5484648901
ecs,2007,2318194.9640411302
ecs,2008,2341461.0055906498
ecs,2009,2175628.8166847602
ecs,2010,2398768.6296034898
ecs,2011,2336025.3929097499
ecs,2012,2280009.5089449799
ecs,2013,2272156.0238664099
eca,1992,1306961.7283504701
eca,1993,1260468.7850880299
eca,1994,1159424.4664240701
eca,1995,1134156.0004774800
eca,1996,1149818.6084984499
eca,1997,1106671.6503496601
eca,1998,1101198.4164220199
eca,1999,1124264.9197973500
eca,2000,1142113.2084321501
eca,2001,1165922.0056240701
eca,2002,1165567.4772340599
eca,2003,1236133.3988632199
eca,2004,1258583.1705600801
eca,2005,1283016.0854385900
eca,2006,1302101.5304343801
eca,2007,1337341.4034113500
eca,2008,1333050.4999139400
eca,2009,1227400.8013659399
eca,2010,1376033.1352910299
eca,2011,1421536.5844723301
eca,2012,1389089.8467908499
