country,year,nv_srv_tetc_cn
afg,2002,69161972900.0000000000
afg,2003,86224867400.0000000000
afg,2004,105496055700.0000000000
afg,2005,123479926100.0000000000
afg,2006,142890537200.0000000000
afg,2007,200582814200.0000000000
afg,2008,238021104900.0000000000
afg,2009,280147968400.0000000000
afg,2010,358650385200.0000000000
afg,2011,428571414200.0000000000
afg,2012,546159933200.0000000000
afg,2013,597527423000.0000000000
afg,2014,601693410400.0000000000
afg,2015,608992004770.0000000000
alb,1980,3325100100.0000000000
alb,1981,3953900000.0000000000
alb,1982,4053299700.0000000000
alb,1983,3779599300.0000000000
alb,1984,3780799900.0000000000
alb,1985,3726699600.0000000000
alb,1986,3791000000.0000000000
alb,1987,3623099400.0000000000
alb,1988,3775800300.0000000000
alb,1989,4277900200.0000000000
alb,1990,2673000000.0000000000
alb,1991,2953999300.0000000000
alb,1992,13328000000.0000000000
alb,1993,28148000800.0000000000
alb,1994,46312005600.0000000000
alb,1995,48746995700.0000000000
alb,1996,153258388282.4880065918
alb,1997,165936939074.1650085449
alb,1998,205076588746.1960144043
alb,1999,249807189514.2660217285
alb,2000,263554917387.2289733887
alb,2001,299674465091.2360229492
alb,2002,311729026131.5919799805
alb,2003,321410915024.7789916992
alb,2004,346881700585.0319824219
alb,2005,382409414977.8770141602
alb,2006,408159475598.2139892578
alb,2007,456933722500.0000000000
alb,2008,483053873800.0000000000
alb,2009,518402081000.0000000000
alb,2010,545759548300.0000000000
alb,2011,575608985500.0000000000
alb,2012,599160128900.0000000000
alb,2013,602433475400.0000000000
alb,2014,636154000000.0000000000
alb,2015,660257000000.0000000000
dza,1965,8557773300.0000000000
dza,1966,8450801700.0000000000
dza,1967,8878690300.0000000000
dza,1968,10055384100.0000000000
dza,1969,11446022100.0000000000
dza,1970,11446022100.0000000000
dza,1971,12943631400.0000000000
dza,1972,14013354000.0000000000
dza,1973,14869131300.0000000000
dza,1974,18399213600.0000000000
dza,1975,22357182500.0000000000
dza,1976,24603598800.0000000000
dza,1977,29096429600.0000000000
dza,1978,35942649900.0000000000
dza,1979,43537670100.0000000000
dza,1980,51299999700.0000000000
dza,1981,59499999200.0000000000
dza,1982,68100001800.0000000000
dza,1983,78099996700.0000000000
dza,1984,89100001300.0000000000
dza,1985,100299997200.0000000000
dza,1986,113900003300.0000000000
dza,1987,119499997200.0000000000
dza,1988,135999995900.0000000000
dza,1989,161399996400.0000000000
dza,1990,205599998000.0000000000
dza,1991,280999985200.0000000000
dza,1992,369399988200.0000000000
dza,1993,423899988000.0000000000
dza,1994,561000022000.0000000000
dza,1995,707699998700.0000000000
dza,1996,873599991800.0000000000
dza,1997,978000019500.0000000000
dza,1998,1070799978500.0000000000
dza,1999,1173300052000.0000000000
