country,year,dt_oda_oatl_kd
arb,1996,40009999.2752075046
arb,1997,6530000.0905990601
arb,1998,17059999.9427795000
arb,1999,23890000.3433226980
arb,2000,34829999.9237061068
arb,2001,26899999.8569488972
arb,2002,30510000.2288818955
arb,2003,27740000.2479552962
arb,2004,27169999.8378753029
arb,2008,660000.0262260439
arb,2009,280000.0011920930
css,1996,2000000.0000000000
css,1997,4730000.0190734901
css,1998,30350000.3814697005
css,1999,15909999.8474121001
css,2000,7550000.1907348596
css,2001,10050000.1907349005
css,2002,5760000.2288818397
css,2003,5269999.9809265099
css,2004,6070000.1716613797
ceb,1990,2419679944.9920697212
ceb,1991,6247060015.2015705109
ceb,1992,3370999992.3706102371
ceb,1993,2452730052.9479999542
ceb,1994,3746759990.6921396255
ceb,1995,4951229911.8042001724
ceb,1996,2686180046.0815501213
ceb,1997,2551780014.0380802155
ceb,1998,3557470031.7382898331
ceb,1999,4245440040.5883798599
ceb,2000,4962520072.9370203018
ceb,2001,4961960021.9726600647
ceb,2002,3447889991.7602500916
ceb,2003,4240169898.9868202209
ceb,2004,4850039932.2509794235
ceb,2011,239999.9946355820
ear,1997,1746520019.5312500000
ear,1998,1542329956.0546901226
ear,1999,1289270019.5312500000
ear,2000,1118369995.1171901226
ear,2001,241249998.0926509798
ear,2002,1014669995.3079199791
ear,2003,587219978.3325200081
ear,2004,627429980.2780150175
ear,2008,660000.0262260439
ear,2009,280000.0011920930
eas,1990,0.0000000000
eas,1991,0.0000000000
eas,1992,0.0000000000
eas,1993,0.0000000000
eas,1994,0.0000000000
eas,1995,0.0000000000
eas,1996,17579999.6852875017
eas,1997,20090000.3015994988
eas,1998,99399998.3072280884
eas,1999,22010000.2288817987
eas,2000,1005649991.7954199314
eas,2001,961140009.1554970741
eas,2002,1005370006.3228600025
eas,2003,721379987.3739480972
eas,2004,1128410031.0131900311
eap,1990,0.0000000000
eap,1991,0.0000000000
eap,1992,0.0000000000
eap,1993,0.0000000000
eap,1994,0.0000000000
eap,1995,0.0000000000
eap,1996,0.0000000000
eap,1997,0.0000000000
eap,1998,0.0000000000
eap,1999,0.0000000000
eap,2000,0.0000000000
eap,2001,0.0000000000
eap,2002,0.0000000000
eap,2003,0.0000000000
eap,2004,0.0000000000
emu,1990,10079999.9237060994
emu,1991,195349993.2289120257
emu,1992,460239997.8637700081
emu,1993,268749996.1853029728
emu,1994,340740001.6784660220
emu,1995,474269996.6430659890
emu,1996,391639991.7602540255
emu,1997,487110004.4250490069
emu,1998,691320007.3242189884
emu,1999,962070007.3242189884
emu,2000,656069999.6948239803
emu,2001,820330009.4604489803
emu,2002,664299991.6076660156
emu,2003,982549992.5613410473
emu,2004,986499994.7547919750
ecs,1990,3274799940.1092500687
ecs,1991,9763320024.9671897888
ecs,1992,7833419928.5507202148
ecs,1993,8343759998.3215293884
ecs,1994,9405000080.1086406708
ecs,1995,10256510108.9477996826
ecs,1996,7154730060.5773906708
ecs,1997,6390000057.2204599380
ecs,1998,8363750019.0734910965
ecs,1999,9908700004.5776405334
ecs,2000,9921819976.8066406250
ecs,2001,8306219939.4702901840
ecs,2002,7158649968.7135200500
ecs,2003,7414179820.8355903625
ecs,2004,7977019904.9711198807
eca,1990,894289968.4906009436
eca,1991,3653349975.5859398842
eca,1992,2595709990.5013999939
eca,1993,2957450019.8364300728
eca,1994,3746450065.6127896309
eca,1995,3565330078.1250000000
eca,1996,3190760036.4685101509
eca,1997,3118560081.4819302559
