country,year,dt_tds_dpng_cd
eap,1970,452000000.0000000000
eap,1971,576000000.0000000000
eap,1972,619600000.0000000000
eap,1973,859600000.0000000000
eap,1974,986900000.0000000000
eap,1975,1101700000.0000000000
eap,1976,1333500000.0000000000
eap,1977,1575900000.0000000000
eap,1978,2319100000.0000000000
eap,1979,2588500000.0000000000
eap,1980,2757155000.0000000000
eap,1981,3105270000.0000000000
eap,1982,3475212000.0000000000
eap,1983,3031349000.0000000000
eap,1984,3460968000.0000000000
eap,1985,3443842000.0000000000
eap,1986,3638679000.0000000000
eap,1987,3590960000.0000000000
eap,1988,3858577000.0000000000
eap,1989,4031012000.0000000000
eap,1990,3834175000.0000000000
eap,1991,5900355000.0000000000
eap,1992,7611216000.0000000000
eap,1993,9990035000.0000000000
eap,1994,11268394000.0000000000
eap,1995,13677641000.0000000000
eap,1996,17966317000.0000000000
eap,1997,21025778000.0000000000
eap,1998,27098585000.0000000000
eap,1999,32018640000.0000000000
eap,2000,31746968000.0000000000
eap,2001,34847461000.0000000000
eap,2002,39797268000.0000000000
eap,2003,44140930000.0000000000
eap,2004,35743538000.0000000000
eap,2005,46604629000.0000000000
eap,2006,42021546000.0000000000
eap,2007,56127702000.0000000000
eap,2008,52567580000.0000000000
eap,2009,59579403000.0000000000
eap,2010,45156467000.0000000000
eap,2011,54445759000.0000000000
eap,2012,72240844000.0000000000
eap,2013,86550532000.0000000000
eap,2014,94995311000.0000000000
eap,2015,122119333000.0000000000
eca,1970,241300000.0000000000
eca,1971,437800000.0000000000
eca,1972,642300000.0000000000
eca,1973,752800000.0000000000
eca,1974,839800000.0000000000
eca,1975,1019100000.0000000000
eca,1976,1193000000.0000000000
eca,1977,1259500000.0000000000
eca,1978,1584300000.0000000000
eca,1979,2539500000.0000000000
eca,1980,2889900000.0000000000
eca,1981,2586000000.0000000000
eca,1982,2862400000.0000000000
eca,1983,2446000000.0000000000
eca,1984,3048000000.0000000000
eca,1985,1537214000.0000000000
eca,1986,1154643000.0000000000
eca,1987,1311551000.0000000000
eca,1988,1142000000.0000000000
eca,1989,1238104000.0000000000
eca,1990,1938548000.0000000000
eca,1991,2050533000.0000000000
eca,1992,2035110000.0000000000
eca,1993,962815000.0000000000
eca,1994,1912681000.0000000000
eca,1995,1547161000.0000000000
eca,1996,3758048000.0000000000
eca,1997,3671406000.0000000000
eca,1998,6697872000.0000000000
eca,1999,14172724000.0000000000
eca,2000,16438594000.0000000000
eca,2001,16111855000.0000000000
eca,2002,20693458000.0000000000
eca,2003,30149960000.0000000000
eca,2004,34945242000.0000000000
eca,2005,49723679000.0000000000
eca,2006,61691008000.0000000000
eca,2007,101353373000.0000000000
eca,2008,158456640000.0000000000
eca,2009,188409989000.0000000000
eca,2010,158623840000.0000000000
eca,2011,148229310000.0000000000
eca,2012,148148867000.0000000000
eca,2013,165621387000.0000000000
eca,2014,155637782000.0000000000
eca,2015,146512231000.0000000000
idx,1970,33200000.0000000000
idx,1971,46200000.0000000000
idx,1972,51900000.0000000000
idx,1973,75800000.0000000000
idx,1974,115200000.0000000000
idx,1975,164200000.0000000000
idx,1976,260400000.0000000000
idx,1977,331400000.0000000000
idx,1978,280800000.0000000000
idx,1979,377200000.0000000000
idx,1980,770868000.0000000000
idx,1981,813001000.0000000000
idx,1982,736700000.0000000000
idx,1983,616303000.0000000000
idx,1984,578464000.0000000000
idx,1985,494823000.0000000000
idx,1986,505543000.0000000000
idx,1987,704857000.0000000000
