country,year,ip_jrn_artc_sc
arb,2003,10820.8870247332
arb,2004,11847.2452729336
arb,2005,12852.8735421649
arb,2006,14651.5196201677
arb,2007,16204.6981765365
arb,2008,18403.3916116669
arb,2009,21934.5540659806
arb,2010,24677.3968862050
arb,2011,28301.1601080008
arb,2012,32155.5154156336
arb,2013,36035.7504137419
arb,2014,38762.2162423373
arb,2015,41224.2239838877
arb,2016,44733.9548195264
css,2003,340.0032809079
css,2004,373.9033130457
css,2005,397.8740458294
css,2006,376.2101199663
css,2007,455.1430350325
css,2008,490.3630355325
css,2009,518.1764752791
css,2010,504.4000000000
css,2011,559.7000000000
css,2012,574.9000000000
css,2013,527.4000000000
css,2014,540.0000000000
css,2015,446.7000000000
css,2016,500.9000000000
ceb,2003,39429.0000000000
ceb,2004,43153.5000000000
ceb,2005,49540.6000000000
ceb,2006,52145.5000000000
ceb,2007,57474.8000000000
ceb,2008,64670.1000000000
ceb,2009,67670.6000000000
ceb,2010,72531.0000000000
ceb,2011,77039.9000000000
ceb,2012,80192.3000000000
ceb,2013,82969.8000000000
ceb,2014,86565.7000000000
ceb,2015,89115.0000000000
ceb,2016,85642.6000000000
ear,2003,81474.2203918694
ear,2004,90177.0160315035
ear,2005,102055.0058277400
ear,2006,116971.2088406160
ear,2007,130034.9969326470
ear,2008,143697.5527825490
ear,2009,161699.8120355160
ear,2010,180301.6247326430
ear,2011,206491.3392373170
ear,2012,222901.8033514980
ear,2013,240146.8868281140
ear,2014,262111.1503555530
ear,2015,272830.9886301330
ear,2016,288419.0020736270
eas,2003,264447.4770722660
eas,2004,312807.3660749960
eas,2005,381745.1205821770
eas,2006,420147.0248180630
eas,2007,456740.8775334910
eas,2008,498811.8185938890
eas,2009,550007.8202511030
eas,2010,591605.6773938229
eas,2011,624494.6713872330
eas,2012,627777.9076847311
eas,2013,666578.1139509670
eas,2014,702708.3950219720
eas,2015,716134.2221664480
eas,2016,728815.1292119400
eap,2003,91885.6488141617
eap,2004,125908.7220491250
eap,2005,172305.5148459970
eap,2006,199116.7063744940
eap,2007,226454.8525460590
eap,2008,264004.6385510000
eap,2009,307263.3048701570
eap,2010,338335.1079758800
eap,2011,359787.4753245080
eap,2012,359540.3673743850
eap,2013,393342.4608633210
eap,2014,426884.3211214710
eap,2015,448409.8373679240
eap,2016,469078.4290817850
tea,2003,91879.7460709432
tea,2004,125852.7547141400
tea,2005,172255.3335213370
tea,2006,199054.3654489780
tea,2007,226411.5370083250
tea,2008,263971.9592739320
tea,2009,307203.5000000000
tea,2010,338318.1445408760
tea,2011,359771.5824356300
tea,2012,359514.0814461720
tea,2013,393321.7173162370
tea,2014,426856.1273185600
tea,2015,448356.2337314060
tea,2016,469024.4398961210
emu,2003,258645.5000000000
emu,2004,276817.5000000000
emu,2005,308140.0000000000
emu,2006,323375.6000000000
emu,2007,340977.2000000000
emu,2008,356900.3000000000
emu,2009,374452.4000000000
emu,2010,383324.6000000000
emu,2011,400246.0000000000
emu,2012,418311.2000000000
