country,year,ny_gsr_nfcy_kn
aut,1976,-526466900.0000000000
aut,1977,-652192800.0000000000
aut,1978,-639108200.0000000000
aut,1979,-467864700.0000000000
aut,1980,-238017400.0000000000
aut,1981,-89962100.0000000000
aut,1982,105955700.0000000000
aut,1983,133831700.0000000000
aut,1984,212444300.0000000000
aut,1985,357958800.0000000000
aut,1986,-344614300.0000000000
aut,1987,-420335600.0000000000
aut,1988,504972700.0000000000
aut,1989,1160399600.0000000000
aut,1990,1526085000.0000000000
aut,1991,585317800.0000000000
aut,1992,184589100.0000000000
aut,1993,334941700.0000000000
aut,1994,-88798300.0000000000
aut,1995,-867296900.0000000000
aut,1996,-129279900.0000000000
aut,1997,-1085125400.0000000000
aut,1998,-1475900100.0000000000
aut,1999,-3971198900.0000000000
aut,2000,-2247739200.0000000000
aut,2001,-3571234600.0000000000
aut,2002,-1543932400.0000000000
aut,2003,-674094400.0000000000
aut,2004,-379393500.0000000000
aut,2005,-594085700.0000000000
aut,2006,677100000.0000000000
aut,2007,-302473900.0000000000
aut,2008,2525148700.0000000000
aut,2009,-127004500.0000000000
aut,2010,2475200000.0000000000
aut,2011,1017276900.0000000000
aut,2012,305425300.0000000000
aut,2013,815362500.0000000000
aut,2014,402637500.0000000000
aut,2015,-3058796300.0000000000
aut,2016,-361497200.0000000000
aut,2017,-859971600.0000000000
bel,1995,6053909600.0000000000
bel,1996,6467494900.0000000000
bel,1997,7006166400.0000000000
bel,1998,7150662400.0000000000
bel,1999,7056378400.0000000000
bel,2000,8025137200.0000000000
bel,2001,5841628800.0000000000
bel,2002,5463429900.0000000000
bel,2003,6081473900.0000000000
bel,2004,4496986900.0000000000
bel,2005,4049368000.0000000000
bel,2006,4775945300.0000000000
bel,2007,4784184100.0000000000
bel,2008,8440204500.0000000000
bel,2009,442832800.0000000000
bel,2010,11507600000.0000000000
bel,2011,3712586700.0000000000
bel,2012,9022077000.0000000000
bel,2013,6101398300.0000000000
bel,2014,2590330700.0000000000
bel,2015,-2088398200.0000000000
bel,2016,389861800.0000000000
bel,2017,4770949300.0000000000
can,1970,-7440377500.0000000000
can,1971,-7790746000.0000000000
can,1972,-7462884500.0000000000
can,1973,-8480627400.0000000000
can,1974,-9587906000.0000000000
can,1975,-9935641600.0000000000
can,1976,-12432502100.0000000000
can,1977,-14962708600.0000000000
can,1978,-18079945200.0000000000
can,1979,-20813227800.0000000000
can,1980,-21198579300.0000000000
can,1981,-26828596300.0000000000
can,1982,-26666815400.0000000000
can,1983,-23260145000.0000000000
can,1984,-25915160800.0000000000
can,1985,-26735376700.0000000000
can,1986,-29807074900.0000000000
can,1987,-28639309400.0000000000
can,1988,-31584923000.0000000000
can,1989,-34499845000.0000000000
can,1990,-35977351300.0000000000
can,1991,-32296142000.0000000000
can,1992,-35118458400.0000000000
can,1993,-34032944400.0000000000
can,1994,-37417369200.0000000000
can,1995,-37313188200.0000000000
can,1996,-36778950000.0000000000
can,1997,-35679035100.0000000000
can,1998,-39590750800.0000000000
can,1999,-41878278000.0000000000
can,2000,-34955506300.0000000000
can,2001,-38023759300.0000000000
can,2002,-34826276100.0000000000
can,2003,-35076629600.0000000000
can,2004,-32143610500.0000000000
can,2005,-31838516200.0000000000
can,2006,-25502453300.0000000000
can,2007,-24295176300.0000000000
can,2008,-24845554100.0000000000
can,2009,-27398206400.0000000000
can,2010,-32928000000.0000000000
can,2011,-32776357500.0000000000
can,2012,-31189759300.0000000000
can,2013,-27451066500.0000000000
can,2014,-29819364400.0000000000
can,2015,-27803826200.0000000000
can,2016,-22010415000.0000000000
can,2017,-20534770800.0000000000
can,2018,-24952068100.0000000000
cze,1993,18729000000.0000000000
cze,1994,19748000000.0000000000
cze,2004,-156727009200.0000000000
cze,2005,-161513247000.0000000000
cze,2006,-228488523600.0000000000
cze,2007,-256167929200.0000000000
cze,2008,-264547088400.0000000000
cze,2009,-276573869100.0000000000
cze,2010,-292552000000.0000000000
cze,2011,-302198642700.0000000000
cze,2012,-244459688300.0000000000
cze,2013,-236429909100.0000000000
cze,2014,-277666114600.0000000000
cze,2015,-292944342600.0000000000
cze,2016,-290257851100.0000000000
cze,2017,-284755534100.0000000000
dnk,1990,-34079533600.0000000000
dnk,1991,-36649504500.0000000000
dnk,1992,-35342680700.0000000000
dnk,1993,-29825382600.0000000000
dnk,1994,-30214431400.0000000000
dnk,1995,-25148773800.0000000000
dnk,1996,-28214522000.0000000000
dnk,1997,-26921647800.0000000000
dnk,1998,-21587866800.0000000000
dnk,1999,-16422390600.0000000000
dnk,2000,-37036682700.0000000000
dnk,2001,-24170255000.0000000000
dnk,2002,-20530764400.0000000000
dnk,2003,-14845707000.0000000000
dnk,2004,2099877500.0000000000
dnk,2005,14226349300.0000000000
dnk,2006,22148310100.0000000000
dnk,2007,9233021700.0000000000
dnk,2008,20606868500.0000000000
dnk,2009,17476590900.0000000000
dnk,2010,29620000000.0000000000
dnk,2011,38348127300.0000000000
dnk,2012,41287995400.0000000000
dnk,2013,58733800900.0000000000
dnk,2014,69024370000.0000000000
dnk,2015,59741903000.0000000000
dnk,2016,50910980500.0000000000
dnk,2017,45327941100.0000000000
dnk,2018,49643510600.0000000000
est,2000,-354318600.0000000000
est,2001,-464981200.0000000000
est,2002,-494655900.0000000000
est,2003,-635933100.0000000000
est,2004,-632804400.0000000000
est,2005,-554061200.0000000000
est,2006,-823003300.0000000000
est,2007,-1203362700.0000000000
est,2008,-882080300.0000000000
est,2009,-438650000.0000000000
est,2010,-780400000.0000000000
est,2011,-796493700.0000000000
est,2012,-665627400.0000000000
est,2013,-390570200.0000000000
est,2014,-501107900.0000000000
est,2015,-393077900.0000000000
est,2016,-419741000.0000000000
est,2017,-385353500.0000000000
fin,1960,-10687829.4989627004
