country,year,nv_ind_totl_zs
arb,1975,58.3611344137
arb,1976,56.9243850894
arb,1977,54.7157569256
arb,1978,52.1847669568
arb,1980,60.9366504346
arb,1981,57.5286744671
arb,1982,50.0373410769
arb,1983,45.4488841783
arb,1984,44.3567478014
arb,1985,41.5262719588
arb,1986,37.1903501974
arb,1987,38.6938689922
arb,1988,37.5615203054
arb,1989,39.3589055504
arb,1990,45.4672615857
arb,1991,40.7276063394
arb,1992,42.9322218954
arb,1993,41.3883776509
arb,1994,39.9538264109
arb,1995,41.2649347203
arb,1996,42.3721213789
arb,1997,43.2805247775
arb,1998,39.0556595767
arb,1999,42.3455900037
arb,2000,47.6936667649
arb,2001,45.5982861693
arb,2002,45.9496639312
arb,2003,47.2770408123
arb,2004,48.6464945838
arb,2005,51.8977363290
arb,2006,52.8415056292
arb,2007,51.7260218549
arb,2008,54.6839762336
arb,2009,46.2458291372
arb,2010,49.3943241166
arb,2011,54.3559558651
arb,2012,53.4742396548
arb,2013,51.5126027951
arb,2014,49.7502537190
arb,2015,40.9752515541
arb,2016,39.1709520931
arb,2017,41.4931790788
arb,2018,45.0185652435
css,1989,31.5832946242
css,1990,31.0633519936
css,1991,29.7463984762
css,1992,28.2473781280
css,1993,27.6695577632
css,1994,30.4355543057
css,1995,29.6361559391
css,1996,29.1360373467
css,1997,27.9645451685
css,1998,25.6748374454
css,1999,26.3232583123
css,2000,29.1249434459
css,2001,27.7863215785
css,2002,27.0708380778
css,2003,30.0635700332
css,2004,31.4188713366
css,2005,33.5939607018
css,2006,34.8028912327
css,2007,33.9456510354
css,2008,35.6210631590
css,2009,30.8860782904
css,2010,31.2210095011
css,2011,32.5306189773
css,2012,29.7794188266
css,2013,28.7520619361
css,2014,28.4140370303
css,2015,24.5127081351
css,2016,24.0801133948
css,2017,26.0252481871
ceb,1995,31.9785294476
ceb,1996,31.7818834294
ceb,1997,31.5493932670
ceb,1998,30.7197730420
ceb,1999,29.8076453395
ceb,2000,29.2533529509
ceb,2001,29.0695813703
ceb,2002,28.6252296654
ceb,2003,28.7219050055
ceb,2004,29.5878364018
ceb,2005,29.5962604579
ceb,2006,30.1283828430
ceb,2007,30.2115409540
ceb,2008,30.3461991016
ceb,2009,29.8865522869
ceb,2010,29.8367734994
ceb,2011,30.3683415086
ceb,2012,29.4822965503
ceb,2013,28.7118496315
ceb,2014,29.3209242738
ceb,2015,29.4095995810
ceb,2016,28.9692485411
ear,1965,26.1328096252
ear,1966,26.3760981107
ear,1967,26.1283024088
ear,1968,30.2432525143
ear,1969,30.6605291412
ear,1970,30.6887584498
ear,1971,31.7920403878
ear,1972,32.1322990506
ear,1973,33.0647665553
ear,1974,35.8698669345
ear,1975,34.8434654407
ear,1976,35.3597778304
ear,1977,35.1684685849
ear,1978,33.6204422503
ear,1979,35.0218902095
ear,1980,33.9726623612
ear,1981,33.7504266764
ear,1982,33.0083456841
ear,1983,33.0042684924
ear,1984,32.3786187591
ear,1985,31.2220521074
ear,1986,30.8569720168
ear,1987,31.2754629898
ear,1988,31.4843859061
ear,1989,32.1646887128
ear,1990,32.7437510361
ear,1991,32.2367254238
ear,1992,31.9723344493
ear,1993,32.7204206494
ear,1994,32.7233566816
ear,1995,32.5617103375
ear,1996,33.2891205224
ear,1997,33.1001121223
ear,1998,31.8960458668
ear,1999,32.2424252151
ear,2000,33.1988283714
ear,2001,32.6858466664
ear,2002,33.8734893717
ear,2003,33.7698278974
ear,2004,34.8635827514
ear,2005,35.8504086239
ear,2006,36.4679866145
ear,2007,36.1256111570
ear,2008,36.8060456787
ear,2009,33.7691812318
ear,2010,34.1512758992
ear,2011,35.1754734065
ear,2012,34.5527594710
ear,2013,33.7505508626
ear,2014,32.7801985386
ear,2015,30.4250330964
ear,2016,29.8514586906
ear,2017,30.4495123898
ear,2018,30.9777928146
eas,1994,38.5788072595
eas,1995,38.7099747697
eas,1996,38.8449427559
eas,1997,38.6963750990
eas,1998,38.0874249551
eas,1999,37.5811916089
eas,2000,37.1263835390
eas,2001,36.3040253017
eas,2002,35.9463000599
eas,2003,36.2943543603
eas,2004,36.5522306644
eas,2005,36.9599802507
eas,2006,37.1255025439
eas,2007,36.7415418347
