country,year,se_prm_tcaq_ma_zs
arb,2005,93.3433380127
arb,2006,92.1551666260
arb,2007,90.8902130127
arb,2008,88.9528427124
arb,2009,88.3410797119
arb,2010,88.8651962280
arb,2011,87.3955764771
arb,2012,84.2260971069
arb,2013,83.4350128174
arb,2014,85.5674362183
arb,2015,84.3908615112
arb,2016,84.0350570679
arb,2017,83.6639709473
css,1998,69.1675796509
css,1999,66.2790908813
css,2000,68.7029876709
css,2001,68.9989471436
css,2002,69.9140167236
css,2003,72.5021972656
css,2004,69.0126266479
css,2005,70.0437316895
css,2006,71.5728836060
css,2007,76.9406661987
css,2008,72.0060806274
css,2009,64.5257873535
css,2010,67.2319564819
css,2011,66.9951095581
css,2012,66.4364624023
css,2013,64.3097991943
css,2014,70.7562713623
css,2015,70.6438674927
css,2016,72.3083114624
css,2017,72.3639297485
ear,2013,80.1382675171
ear,2014,80.8929672241
ear,2015,77.8806915283
ear,2016,78.1557006836
ear,2017,77.1477508545
eca,2015,87.6945724487
eca,2016,88.6263809204
eca,2017,87.9949569702
fcs,2000,83.8776168823
fcs,2001,83.1565475464
fcs,2002,83.6271286011
fcs,2003,84.0776519775
fcs,2004,85.0167388916
fcs,2005,83.2308273315
fcs,2006,82.9982528687
fcs,2007,81.5011520386
fcs,2008,80.6559371948
fcs,2009,81.0599822998
fcs,2010,80.3277282715
fcs,2011,79.2133331299
fcs,2012,79.9926300049
fcs,2013,80.4116973877
fcs,2014,79.7163696289
fcs,2015,78.8264465332
hpc,2000,75.3846893311
hpc,2001,73.5420379639
hpc,2003,72.2305297852
hpc,2004,72.9236297607
hpc,2005,72.6536178589
hpc,2006,73.2525177002
hpc,2007,72.5400314331
hpc,2008,71.0448226929
hpc,2009,70.6615066528
hpc,2010,67.8709335327
hpc,2011,67.1124801636
hpc,2012,69.1591796875
hpc,2013,67.9072113037
hpc,2014,66.9931411743
hpc,2015,66.0845108032
hpc,2016,66.1964721680
hpc,2017,70.4036331177
ibd,2013,85.7375793457
ibd,2014,86.7588272095
ibd,2015,85.0782775879
ibd,2016,86.0584411621
ibd,2017,84.1225967407
ibt,2013,81.0357666016
ibt,2014,81.1562500000
ibt,2015,79.6971817017
ibt,2016,80.0776901245
ibt,2017,79.2795562744
idb,2002,89.2512130737
idb,2003,80.3663787842
idb,2004,67.9311523438
idb,2005,69.3234329224
idb,2006,70.1841430664
idb,2007,69.2981872559
idb,2008,74.2443237305
idb,2009,75.8974075317
idb,2010,77.5570678711
idb,2011,71.6389007568
idb,2012,79.9526214600
idb,2013,66.8528900146
idb,2014,63.3514709473
idb,2015,63.1932182312
idb,2016,62.9732894897
idx,2000,70.3556213379
idx,2001,69.4535064697
idx,2002,69.5434112549
idx,2003,69.4244537354
idx,2004,70.0387725830
idx,2005,70.9699096680
idx,2006,72.0277862549
idx,2007,72.9926223755
idx,2008,71.7246475220
idx,2009,71.8533325195
idx,2010,70.6265335083
idx,2011,70.0572662354
idx,2012,71.9410095215
idx,2013,70.6951828003
idx,2014,70.1583175659
idx,2015,69.2209167480
idx,2016,68.9563827515
idx,2017,71.7763214111
ida,2002,75.9142379761
ida,2003,73.1434707642
ida,2004,69.3614120483
ida,2005,70.4502410889
ida,2006,71.4745635986
ida,2007,71.9379730225
ida,2008,72.4148406982
ida,2009,72.9878768921
ida,2010,72.5545120239
ida,2011,70.5116577148
ida,2012,74.0164489746
ida,2013,69.5890274048
ida,2014,68.2039337158
ida,2015,67.5361480713
ida,2016,67.2902603149
ida,2017,69.4322433472
lcn,2013,85.1788482666
lcn,2014,85.8822097778
lcn,2015,85.0572433472
lcn,2016,86.0454788208
lcn,2017,85.6596908569
lac,2013,84.8078384399
lac,2014,85.6124496460
lac,2015,84.7057495117
lac,2016,85.7601699829
lac,2017,85.3806991577
tla,2013,84.7345428467
tla,2014,85.4842071533
tla,2015,84.6828079224
tla,2016,85.6651611328
tla,2017,85.2617034912
ldc,2004,69.5371398926
ldc,2005,71.1283111572
ldc,2006,71.6604995728
ldc,2007,72.6985092163
ldc,2008,71.3728179932
ldc,2009,71.5635986328
ldc,2010,70.1120300293
ldc,2011,68.9873886108
ldc,2012,70.8944320679
ldc,2013,70.3284988403
ldc,2014,69.7835922241
ldc,2015,68.3833923340
ldc,2016,68.2350997925
ldc,2017,70.8984832764
lmy,2013,81.0243835449
lmy,2014,81.1504898071
lmy,2015,79.6785964966
lmy,2016,80.0648498535
lmy,2017,79.2654571533
lic,2000,70.6721878052
lic,2001,69.7793502808
lic,2006,73.5625762939
lic,2007,74.7798309326
lic,2008,73.4689331055
lic,2009,72.9469375610
lic,2010,70.2238998413
lic,2011,69.7136306763
lic,2012,71.6214370728
lic,2013,70.9647827148
lic,2014,70.8213272095
lic,2015,69.6317062378
lic,2016,68.9852828979
lic,2017,72.7839508057
lmc,2013,76.4308166504
lmc,2014,76.5159835815
lmc,2015,73.7376327515
lmc,2016,74.1048965454
lmc,2017,72.5054321289
mea,2005,92.9950408936
mea,2006,91.6819915771
mea,2007,90.6518936157
mea,2008,88.7655563354
mea,2009,87.9485321045
mea,2010,89.0775680542
mea,2011,88.1150207520
mea,2012,85.2998580933
mea,2013,85.2161788940
mea,2014,87.2222518921
mea,2015,86.3223571777
mea,2016,85.7029190063
mea,2017,85.2522811890
mna,2006,90.5057678223
mna,2007,89.4099884033
mna,2008,87.8041687012
mna,2009,85.6984863281
mna,2010,86.9426422119
mna,2011,86.0186996460
mna,2012,82.3619308472
mna,2013,81.6075210571
mna,2014,84.0675964355
mna,2015,82.9628677368
mna,2016,82.5998077393
mna,2017,82.1892929077
tmn,2006,90.3019332886
tmn,2007,89.3462905884
tmn,2008,87.7280883789
tmn,2009,85.6041717529
tmn,2010,86.8586196899
tmn,2012,82.2342224121
tmn,2013,81.4722518921
tmn,2014,83.9466934204
tmn,2015,82.8384094238
tmn,2016,82.4660186768
tmn,2017,82.0513381958
mic,2013,82.9024887085
mic,2014,83.1818008423
mic,2015,81.7132263184
mic,2016,82.4123611450
mic,2017,80.7020492554
oss,1998,77.3723678589
oss,1999,80.1683578491
oss,2000,79.7399063110
oss,2001,79.6732635498
oss,2002,79.8608779907
oss,2003,79.6155395508
oss,2004,79.4513931274
oss,2005,78.8057632446
oss,2006,79.6731796265
oss,2007,75.2674102783
oss,2008,75.7712631226
oss,2009,76.2949676514
oss,2010,76.7895431519
oss,2011,76.4302291870
oss,2012,73.8583221436
oss,2013,76.8108291626
oss,2014,77.4225692749
oss,2015,76.0057601929
oss,2016,76.4629516602
oss,2017,73.7633285522
pss,2007,83.1015625000
pss,2008,80.9192962646
pss,2009,79.6756973267
pss,2010,77.3576202393
pss,2011,74.6395721436
pss,2012,74.9278335571
pss,2013,80.1614913940
pss,2014,81.4754409790
pss,2015,79.8010787964
pss,2016,80.7812118530
pss,2017,83.7952804565
pre,2002,80.3954925537
pre,2003,76.1236267090
pre,2004,69.2975006104
pre,2005,69.0364379883
pre,2006,69.0132293701
