country,year,ne_con_govt_kn
alb,1996,36140021800.0000000000
alb,1997,31910785100.0000000000
alb,1998,35958229800.0000000000
alb,1999,47611211600.0000000000
alb,2000,50475293100.0000000000
alb,2001,60928905100.0000000000
alb,2002,72100538200.0000000000
alb,2003,78552439300.0000000000
alb,2004,89718355800.0000000000
alb,2005,93133530100.0000000000
alb,2006,98968024400.0000000000
alb,2007,108584707100.0000000000
alb,2008,120724754300.0000000000
alb,2009,133035160000.0000000000
alb,2010,138311670000.0000000000
alb,2011,139212600000.0000000000
alb,2012,139355800000.0000000000
alb,2013,143406870000.0000000000
alb,2014,152577120000.0000000000
alb,2015,150892680000.0000000000
alb,2016,157979860000.0000000000
alb,2017,162530280000.0000000000
alb,2018,160670450000.0000000000
dza,1960,149499105900.0000000000
dza,1961,110499342900.0000000000
dza,1962,74749552300.0000000000
dza,1963,97499421500.0000000000
dza,1964,94249441200.0000000000
dza,1965,94249441200.0000000000
dza,1966,98737504500.0000000000
dza,1967,109209661300.0000000000
dza,1968,112201714800.0000000000
dza,1969,110705684700.0000000000
dza,1970,118185801500.0000000000
dza,1971,131650006400.0000000000
dza,1972,149602273300.0000000000
dza,1973,154090350200.0000000000
dza,1974,201963085900.0000000000
dza,1975,237867634600.0000000000
dza,1976,249835821600.0000000000
dza,1977,255819887900.0000000000
dza,1978,264796041700.0000000000
dza,1979,344085262700.0000000000
dza,1980,335109108900.0000000000
dza,1981,358231643900.0000000000
dza,1982,378292599100.0000000000
dza,1983,398342107700.0000000000
dza,1984,421844305000.0000000000
dza,1985,421844305000.0000000000
dza,1986,399908407600.0000000000
dza,1987,378713245200.0000000000
dza,1988,404087049900.0000000000
dza,1989,370547818000.0000000000
dza,1990,376106042100.0000000000
dza,1991,411836111500.0000000000
dza,1992,450136872100.0000000000
dza,1993,448336311900.0000000000
dza,1994,466269782800.0000000000
dza,1995,485386806200.0000000000
dza,1996,504802303200.0000000000
dza,1997,514898355000.0000000000
dza,1998,530345294700.0000000000
dza,1999,543600000000.0000000000
dza,2000,544143600000.0000000000
dza,2001,560467908000.0000000000
dza,2002,614833295076.0000000000
dza,2003,635737627108.5839843750
dza,2004,640187790498.3439941406
dza,2005,628024222478.8750000000
dza,2006,666961724272.5660400391
dza,2007,678300073585.1989746094
dza,2008,760374382489.0079345703
dza,2009,825006205000.5740966797
dza,2010,872856564890.6070556641
dza,2011,957523651684.9959716797
dza,2012,984334313932.1759033203
dza,2013,992208988443.6329345703
dza,2014,1003123287316.5100097656
dza,2015,1034220109223.3299560547
dza,2016,1047664970643.2299804688
dza,2017,1076999589821.2399902344
dza,2018,1101770580387.1298828125
ago,2002,127292000000.0000000000
ago,2003,132370950800.0000000000
ago,2004,135150740800.0000000000
ago,2005,146327707000.0000000000
