country,year,en_pop_slum_ur_zs
arb,2005,27.3729013709
arb,2014,32.4691142948
css,2005,40.8000594331
ear,1990,48.6370460918
ear,1995,44.4921120562
ear,2000,39.3042527142
ear,2005,33.0704296686
ear,2007,31.4435037221
ear,2009,31.0777395455
ear,2014,26.9743840284
eas,1990,46.6862169738
eas,1995,42.0232203055
eas,2000,37.9035589073
eas,2005,33.1144216496
eas,2007,30.5976194850
eas,2009,28.9538881098
eas,2014,25.7899238792
eap,1990,46.6862169738
eap,1995,42.0232203055
eap,2000,37.9035589073
eap,2005,33.1144216496
eap,2007,30.5976194850
eap,2009,28.9538881098
eap,2014,25.7899238792
tea,1990,46.0398167318
tea,1995,42.0232203055
tea,2000,37.9035589073
tea,2005,33.1144216496
tea,2007,30.5976194850
tea,2009,28.9538881098
tea,2014,25.7899238792
fcs,2005,57.1400401270
fcs,2014,60.8261467847
hpc,1990,74.6171442429
hpc,1995,71.7023875526
hpc,2000,67.9846260249
hpc,2005,65.0044371917
hpc,2007,63.2120758950
hpc,2009,62.2144029710
hpc,2014,62.0507452679
ibd,1990,43.7044997306
ibd,1995,39.7025067538
ibd,2000,35.6073455042
ibd,2005,30.6374147929
ibd,2007,28.9029806633
ibd,2009,27.8588431817
ibd,2014,23.5131905762
ibt,1990,47.0312485460
ibt,1995,43.5138954619
ibt,2000,39.6417887348
ibt,2005,35.5366487147
ibt,2007,34.0182710795
ibt,2009,33.0868077532
ibt,2014,29.7454330268
idb,1990,59.6632370396
idb,1995,57.6726579727
idb,2000,55.8186304831
idb,2005,54.7102706264
idb,2007,54.1078110773
idb,2009,53.4780791647
idb,2014,47.2240885451
idx,2005,63.6729868215
idx,2007,63.3230465529
idx,2009,63.5148314971
idx,2014,59.7709924700
ida,1990,69.9660339298
ida,1995,67.6016849153
ida,2000,64.3224952298
ida,2005,60.1877320576
ida,2007,59.4589655865
ida,2009,58.9955976808
ida,2014,55.1556903274
lte,1990,42.3183356462
lte,1995,38.7445333051
lte,2000,35.4672673654
lte,2005,30.9015167394
lte,2007,29.6089806713
lte,2009,27.9171078987
lte,2014,23.9204858382
lcn,1990,35.4668092583
lcn,1995,32.8605370693
lcn,2000,30.2100094550
lcn,2005,25.4086696053
lcn,2007,24.7093188291
lcn,2014,20.3485806868
lac,1990,36.0950480002
lac,1995,32.9995820180
lac,2000,29.9021888915
lac,2005,25.9807310768
lac,2007,24.8424958929
lac,2014,20.6863953002
tla,1990,35.4668092583
tla,1995,32.8605370693
tla,2000,30.2100094550
tla,2005,25.4086696053
tla,2007,24.7093188291
tla,2014,20.3485806868
ldc,2005,70.1854129180
ldc,2007,68.7307991209
ldc,2009,65.6666328373
ldc,2014,62.6722111759
lmy,1990,47.6589131630
lmy,1995,43.7947675660
lmy,2000,39.7875187752
lmy,2005,35.9078423661
lmy,2007,34.2105653575
lmy,2009,33.3196841859
lmy,2014,29.9556363097
lic,1990,75.4771333231
lic,2005,64.9519630362
lic,2007,63.9016989872
lic,2009,65.9934830172
lic,2014,62.6154825132
lmc,1990,56.4973181861
lmc,1995,51.0312213918
lmc,2000,45.4975305238
lmc,2005,40.0527567095
lmc,2007,37.4778256644
lmc,2009,35.5673205032
lmc,2014,32.1239365376
mea,1990,39.4615926742
mea,2005,27.1079078638
mna,1990,39.2036624795
mna,2005,28.3689845537
tmn,1990,39.2036624795
tmn,2005,28.3689845537
mic,1990,46.3330309952
mic,1995,42.5150060949
mic,2000,38.4209838825
mic,2005,33.9649716764
mic,2007,32.1178860676
mic,2009,31.2501158499
mic,2014,27.2165376562
pre,1990,65.0126871103
pre,1995,62.9984623267
pre,2000,62.3195654949
pre,2005,66.0063746016
pre,2007,63.5487841629
pre,2009,61.9263230277
pre,2014,58.7221226160
sas,1990,56.6207767822
sas,1995,51.4439702981
sas,2000,45.6137852408
sas,2005,39.8081870670
sas,2007,37.2832802606
sas,2009,34.7593500917
sas,2014,30.4462636577
tsa,1990,56.6207767822
tsa,1995,51.4439702981
tsa,2000,45.6137852408
tsa,2005,39.8081870670
tsa,2007,37.2832802606
