country,year,dc_dac_totl_cd
arb,1960,845270000.0000000000
arb,1961,932830000.0000000000
arb,1962,884690000.0000000000
arb,1963,814500000.0000000000
arb,1964,780340000.0000000000
arb,1965,605410000.0000000000
arb,1966,490280000.0000000000
arb,1967,411760000.0000000000
arb,1968,427560000.0000000000
arb,1969,387190000.0000000000
arb,1970,408170000.0000000000
arb,1971,467460000.0000000000
arb,1972,496370000.0000000000
arb,1973,562390000.0000000000
arb,1974,746050000.0000000000
arb,1975,1050800000.0000000000
arb,1976,1255960000.0000000000
arb,1977,1570880000.0000000000
arb,1978,2036550000.0000000000
arb,1979,2132550000.0000000000
arb,1980,2638290000.0000000000
arb,1981,2771930000.0000000000
arb,1982,2905250000.0000000000
arb,1983,2928600000.0000000000
arb,1984,3188280000.0000000000
arb,1985,3720120000.0000000000
arb,1986,3752350000.0000000000
arb,1987,4221660000.0000000000
arb,1988,4073020000.0000000000
arb,1989,3889460000.0000000000
arb,1990,6070180000.0000000000
arb,1991,8399400000.0000000000
arb,1992,6314440000.0000000000
arb,1993,5023610000.0000000000
arb,1994,5722620000.0000000000
arb,1995,4559680000.0000000000
arb,1996,5128120000.0000000000
arb,1997,4429540000.0000000000
arb,1998,4482360000.0000000000
arb,1999,4256830000.0000000000
arb,2000,3743790000.0000000000
arb,2001,3868190000.0000000000
arb,2002,4050490000.0000000000
arb,2003,7281190000.0000000000
arb,2004,10290730000.0000000000
arb,2005,27921530000.0000000000
arb,2006,15751040000.0000000000
arb,2007,16801540000.0000000000
arb,2008,19516800000.0000000000
arb,2009,12012960000.0000000000
arb,2010,9889040000.0000000000
arb,2011,11135070000.0000000000
arb,2012,11099110000.0000000000
arb,2013,12967320000.0000000000
arb,2014,12627580000.0000000000
css,1960,18030000.0000000000
css,1961,32320000.0000000000
css,1962,35130000.0000000000
css,1963,37400000.0000000000
css,1964,32670000.0000000000
css,1965,50030000.0000000000
css,1966,34970000.0000000000
css,1967,36010000.0000000000
css,1968,58440000.0000000000
css,1969,60240000.0000000000
css,1970,61940000.0000000000
css,1971,70610000.0000000000
css,1972,72480000.0000000000
css,1973,57410000.0000000000
css,1974,105150000.0000000000
css,1975,110460000.0000000000
css,1976,162390000.0000000000
css,1977,146940000.0000000000
css,1978,222130000.0000000000
css,1979,247750000.0000000000
css,1980,233130000.0000000000
css,1981,281780000.0000000000
css,1982,311170000.0000000000
css,1983,223900000.0000000000
css,1984,247740000.0000000000
css,1985,258780000.0000000000
css,1986,279310000.0000000000
css,1987,287150000.0000000000
css,1988,305550000.0000000000
css,1989,407870000.0000000000
css,1990,469040000.0000000000
css,1991,333050000.0000000000
css,1992,310900000.0000000000
css,1993,288690000.0000000000
css,1994,328990000.0000000000
css,1995,371670000.0000000000
css,1996,360290000.0000000000
css,1997,456140000.0000000000
css,1998,254810000.0000000000
css,1999,196010000.0000000000
css,2000,149870000.0000000000
css,2001,178580000.0000000000
css,2002,132590000.0000000000
css,2003,106540000.0000000000
css,2004,224400000.0000000000
css,2005,200660000.0000000000
css,2006,210220000.0000000000
css,2007,377460000.0000000000
css,2008,417500000.0000000000
css,2009,485010000.0000000000
css,2010,445740000.0000000000
css,2011,300270000.0000000000
css,2012,197740000.0000000000
css,2013,206430000.0000000000
css,2014,282770000.0000000000
ceb,1960,0.0000000000
ceb,1961,0.0000000000
ceb,1962,0.0000000000
ceb,1963,0.0000000000
ceb,1964,0.0000000000
ceb,1965,0.0000000000
ceb,1966,0.0000000000
ceb,1967,0.0000000000
ceb,1968,0.0000000000
ceb,1969,0.0000000000
ceb,1970,0.0000000000
ceb,1971,0.0000000000
ceb,1972,0.0000000000
ceb,1973,0.0000000000
ceb,1974,0.0000000000
ceb,1975,0.0000000000
ceb,1976,0.0000000000
ceb,1977,0.0000000000
ceb,1978,0.0000000000
ceb,1979,0.0000000000
ceb,1980,0.0000000000
ceb,1981,0.0000000000
ceb,1982,0.0000000000
ceb,1983,0.0000000000
ceb,1984,0.0000000000
ceb,1985,0.0000000000
ceb,1986,0.0000000000
ceb,1987,0.0000000000
ceb,1988,0.0000000000
ceb,1989,0.0000000000
ceb,1990,1630290000.0000000000
ceb,1991,4118050000.0000000000
ceb,1992,2515920000.0000000000
ceb,1993,1799840000.0000000000
ceb,1994,2757710000.0000000000
ceb,1995,4568480000.0000000000
ceb,1996,2396510000.0000000000
ceb,1997,1998610000.0000000000
ceb,1998,2656910000.0000000000
ceb,1999,3061410000.0000000000
ceb,2000,3265560000.0000000000
ceb,2001,3334480000.0000000000
ceb,2002,2483940000.0000000000
ceb,2003,3540950000.0000000000
ceb,2004,4530900000.0000000000
ceb,2005,114100000.0000000000
ceb,2006,190460000.0000000000
ceb,2007,156400000.0000000000
ceb,2008,235080000.0000000000
ceb,2009,164910000.0000000000
ceb,2010,145880000.0000000000
ceb,2011,280000.0000000000
ceb,2012,0.0000000000
ceb,2013,0.0000000000
ceb,2014,0.0000000000
eas,1960,888930000.0000000000
eas,1961,839460000.0000000000
eas,1962,877350000.0000000000
eas,1963,882550000.0000000000
eas,1964,784330000.0000000000
eas,1965,1055490000.0000000000
eas,1966,1219490000.0999999046
eas,1967,1452790000.0000000000
eas,1968,1489730000.0000000000
eas,1969,1656520000.0000000000
eas,1970,1711910000.0000000000
eas,1971,1942870000.0000000000
eas,1972,2209100000.0000000000
eas,1973,2288080000.0000000000
eas,1974,2683950000.0000000000
eas,1975,2127789999.9000000954
eas,1976,1787980000.0000000000
eas,1977,1781140000.0000000000
eas,1978,2288630000.0000000000
eas,1979,2756210000.0000000000
eas,1980,3062900000.0000000000
eas,1981,3306930000.0000000000
eas,1982,3245050000.0000000000
eas,1983,3303160000.0000000000
eas,1984,3307910000.0000000000
eas,1985,3378130000.0000000000
eas,1986,4393250000.0000000000
eas,1987,5320340000.0000000000
eas,1988,6169900000.0000000000
eas,1989,6582830000.0000000000
eas,1990,7109500000.0000000000
eas,1991,6612900000.0000000000
eas,1992,8693600000.0000000000
eas,1993,8320780000.0000000000
eas,1994,8436170000.0000000000
eas,1995,8916450000.0000000000
eas,1996,6812830000.0000000000
eas,1997,5753430000.0000000000
eas,1998,7590170000.0000000000
eas,1999,9209520000.0000000000
eas,2000,7807100000.0000000000
eas,2001,6566260000.0000000000
eas,2002,6804990000.0000000000
eas,2003,6204690000.0000000000
eas,2004,6795300000.0000000000
eas,2005,8259250000.0000000000
eas,2006,6276630000.0000000000
eas,2007,6836900000.0000000000
eas,2008,6822339980.0000000000
eas,2009,7354610000.0000000000
eas,2010,7780010000.0000000000
eas,2011,6992460000.0000000000
eas,2012,7041039900.0000000000
eas,2013,9643730000.0000000000
eas,2014,7401440000.0000000000
eap,1960,516100000.0000000000
eap,1961,478980000.0000000000
eap,1962,550020000.0000000000
eap,1963,531960000.0000000000
eap,1964,552680000.0000000000
eap,1965,759010000.0000000000
eap,1966,914530000.1000000238
eap,1967,1084170000.0000000000
eap,1968,1142870000.0000000000
eap,1969,1216710000.0000000000
eap,1970,1320900000.0000000000
eap,1971,1492270000.0000000000
eap,1972,1688170000.0000000000
eap,1973,1836970000.0000000000
eap,1974,2285450000.0000000000
eap,1975,1707809999.9000000954
eap,1976,1401720000.0000000000
eap,1977,1360630000.0000000000
eap,1978,1852790000.0000000000
eap,1979,2259420000.0000000000
eap,1980,2471130000.0000000000
eap,1981,2531900000.0000000000
eap,1982,2722900000.0000000000
eap,1983,2788900000.0000000000
eap,1984,2808130000.0000000000
eap,1985,2872690000.0000000000
eap,1986,3688260000.0000000000
eap,1987,4515590000.0000000000
eap,1988,5376040000.0000000000
eap,1989,5691060000.0000000000
eap,1990,6400870000.0000000000
eap,1991,5882470000.0000000000
eap,1992,8026470000.0000000000
eap,1993,7490650000.0000000000
eap,1994,7724790000.0000000000
eap,1995,7908900000.0000000000
eap,1996,6107330000.0000000000
eap,1997,5192170000.0000000000
eap,1998,6845070000.0000000000
eap,1999,8580120000.0000000000
eap,2000,7235050000.0000000000
eap,2001,5977540000.0000000000
eap,2002,6124970000.0000000000
eap,2003,5667690000.0000000000
eap,2004,5728710000.0000000000
eap,2005,8259250000.0000000000
eap,2006,6276630000.0000000000
eap,2007,6836900000.0000000000
eap,2008,6822339980.0000000000
eap,2009,7354610000.0000000000
eap,2010,7780010000.0000000000
eap,2011,6992460000.0000000000
eap,2012,7041039900.0000000000
eap,2013,9643730000.0000000000
eap,2014,7401440000.0000000000
tea,1960,728040000.0000000000
tea,1961,675140000.0000000000
tea,1962,748010000.0000000000
tea,1963,756740000.0000000000
tea,1964,677960000.0000000000
tea,1965,914300000.0000000000
tea,1966,1106050000.0000000000
tea,1967,1319250000.0000000000
tea,1968,1360600000.0000000000
tea,1969,1521670000.0000000000
tea,1970,1563070000.0000000000
tea,1971,1786850000.0000000000
tea,1972,2020550000.0000000000
tea,1973,2082790000.0000000000
tea,1974,2467950000.0000000000
tea,1975,1863800000.0000000000
tea,1976,1548410000.0000000000
tea,1977,1478390000.0000000000
tea,1978,1897610000.0000000000
tea,1979,2291180000.0000000000
tea,1980,2533890000.0000000000
tea,1981,2803440000.0000000000
tea,1982,2673430000.0000000000
tea,1983,2728310000.0000000000
tea,1984,2712480000.0000000000
tea,1985,2802440000.0000000000
tea,1986,3570530000.0000000000
tea,1987,4386760000.0000000000
tea,1988,5230990000.0000000000
tea,1989,5589990000.0000000000
tea,1990,6275210000.0000000000
tea,1991,5794460000.0000000000
tea,1992,7886260000.0000000000
tea,1993,7301180000.0000000000
tea,1994,7337390000.0000000000
tea,1995,7765530000.0000000000
tea,1996,5763160000.0000000000
tea,1997,4784670000.0000000000
tea,1998,6523330000.0000000000
tea,1999,8112020000.0000000000
tea,2000,6805000000.0000000000
tea,2001,5621450000.0000000000
tea,2002,5634960000.0000000000
tea,2003,4834230000.0000000000
tea,2004,5146080000.0000000000
tea,2005,7596130000.0000000000
tea,2006,5773600000.0000000000
tea,2007,6237450000.0000000000
tea,2008,5949380000.0000000000
tea,2009,6768810000.0000000000
tea,2010,7131630000.0000000000
tea,2011,6144690000.0000000000
tea,2012,6324210000.0000000000
tea,2013,8914760000.0000000000
tea,2014,6721490000.0000000000
emu,1960,36360000.0000000000
emu,1961,29870000.0000000000
emu,1962,24550000.0000000000
emu,1963,27670000.0000000000
emu,1964,23760000.0000000000
emu,1965,21890000.0000000000
emu,1966,18050000.0000000000
emu,1967,16510000.0000000000
emu,1968,16690000.0000000000
emu,1969,15560000.0000000000
emu,1970,22180000.0000000000
emu,1971,11170000.0000000000
emu,1972,19780000.0000000000
emu,1973,30230000.0000000000
emu,1974,24620000.0000000000
emu,1975,36370000.0000000000
emu,1976,49790000.0000000000
emu,1977,68790000.0000000000
emu,1978,54880000.0000000000
emu,1979,31040000.0000000000
emu,1980,42350000.0000000000
emu,1981,75080000.0000000000
emu,1982,34770000.0000000000
emu,1983,41510000.0000000000
emu,1984,12100000.0000000000
emu,1985,29170000.0000000000
emu,1986,29350000.0000000000
emu,1987,30240000.0000000000
emu,1988,19430000.0000000000
emu,1989,21470000.0000000000
emu,1990,29560000.0000000000
emu,1991,166240000.0000000000
emu,1992,368220000.0000000000
emu,1993,249460000.0000000000
emu,1994,334860000.0000000000
emu,1995,464940000.0000000000
emu,1996,485300000.0000000000
emu,1997,462430000.0000000000
emu,1998,540380000.0000000000
emu,1999,727580000.0000000000
emu,2000,490220000.0000000000
emu,2001,633270000.0000000000
emu,2002,495440000.0000000000
emu,2003,798650000.0000000000
emu,2004,882100000.0000000000
emu,2005,0.0000000000
emu,2006,0.0000000000
emu,2007,0.0000000000
emu,2008,0.0000000000
emu,2009,0.0000000000
emu,2010,0.0000000000
emu,2011,0.0000000000
emu,2012,0.0000000000
emu,2013,0.0000000000
emu,2014,0.0000000000
ecs,1960,231630000.0000000000
ecs,1961,374460000.0000000000
ecs,1962,410580000.0000000000
ecs,1963,390360000.0000000000
ecs,1964,271540000.0000000000
ecs,1965,262440000.0000000000
ecs,1966,300500000.0000000000
ecs,1967,213870000.0000000000
ecs,1968,184850000.0000000000
ecs,1969,172079999.9000000060
ecs,1970,147810000.0000000000
ecs,1971,198730000.0000000000
ecs,1972,293890001.0000000000
ecs,1973,217370000.0000000000
ecs,1974,128610000.0000000000
ecs,1975,90130000.0000000000
ecs,1976,201650000.0999999940
ecs,1977,159610000.0000000000
ecs,1978,189100000.0000000000
ecs,1979,606310000.1000000238
ecs,1980,822580000.0000000000
ecs,1981,618000000.0000000000
ecs,1982,608950000.0000000000
ecs,1983,395310000.0000000000
ecs,1984,274730000.0000000000
ecs,1985,237240000.0000000000
ecs,1986,407790000.1000000238
ecs,1987,519739999.8999999762
ecs,1988,419120000.0000000000
ecs,1989,307390000.1000000238
ecs,1990,2946740000.0000000000
ecs,1991,8384310000.0000000000
ecs,1992,7818950000.0000000000
ecs,1993,8678400000.0000000000
ecs,1994,8946840000.0000000000
ecs,1995,10570249999.0000000000
ecs,1996,7754020000.0000000000
ecs,1997,6216650000.0000000000
ecs,1998,7873750000.0000000000
ecs,1999,10349610000.0000000000
ecs,2000,10012450000.0000000000
ecs,2001,8918900000.0000000000
ecs,2002,10201440000.0000000000
ecs,2003,9560580000.0000000000
ecs,2004,10536590000.0000000000
ecs,2005,4007310000.0000000000
ecs,2006,5101300000.0000000000
ecs,2007,4713580000.0000000000
ecs,2008,6174530000.0000000000
ecs,2009,6680870000.0000000000
ecs,2010,5708850000.0000000000
ecs,2011,8892410000.0000000000
