country,year,nv_ind_manf_cd
arb,1999,95078386489.7608947754
arb,2000,109684112563.2700042725
arb,2001,111679316627.1999969482
arb,2002,115032109791.4490051270
arb,2003,130886877061.3339996338
arb,2004,151269271562.1730041504
arb,2005,179985242759.0729980469
arb,2006,203067364959.5889892578
arb,2007,229397247878.9599914551
arb,2008,278794070399.8309936523
arb,2009,241240183984.4450073242
arb,2010,282745456052.9060058594
arb,2011,322757373182.7500000000
arb,2012,362675323374.4240112305
arb,2013,371364122040.7820434570
arb,2014,381002951674.6160278320
arb,2015,329733139589.5650024414
arb,2016,321202507176.2189941406
arb,2017,323761669826.0460205078
css,1993,1724442261.6575198174
css,1994,1766962456.1223499775
css,1995,1914251628.0226700306
css,1996,2110167680.8510000706
css,1997,2186302966.1575498581
css,1998,2179320673.2879600525
css,1999,2232795857.1209397316
css,2000,2334659994.4665102959
css,2001,2206922081.2429900169
css,2002,2312289559.5008997917
css,2003,2299134341.2187399864
css,2004,2530575811.1072998047
css,2005,2696100490.9650397301
css,2006,3404207684.8948302269
css,2007,3665608372.8106498718
css,2008,4141272099.7906794548
css,2009,3771542189.6530399323
css,2010,3983067138.1084499359
css,2011,4235772141.2169899940
css,2012,4590542144.4203605652
css,2013,4060483434.0357999802
css,2014,4143533636.4197502136
css,2015,3395708167.3301100731
css,2016,3517504388.4288101196
css,2017,3680754657.2900795937
ceb,1995,76929430330.8946990967
ceb,1996,81727237718.7037963867
ceb,1997,79863485329.0027008057
ceb,1998,84684855479.9029998779
ceb,1999,79189860521.6858978271
ceb,2000,78084032305.5068969727
ceb,2001,84137182782.6632995605
ceb,2002,92545586791.5625000000
ceb,2003,113590982933.9930114746
ceb,2004,141233529242.1790161133
ceb,2005,162475882160.8890075684
ceb,2006,185870124015.6339721680
ceb,2007,233283631626.3919982910
ceb,2008,276330258195.0850219727
ceb,2009,221608234771.8260192871
ceb,2010,230783101729.6369934082
ceb,2011,264557588305.2269897461
ceb,2012,241046282463.9839782715
ceb,2013,250660340785.1830139160
ceb,2014,270812113200.7139892578
ceb,2015,241342947934.6239929199
ceb,2016,250720943512.0180053711
ceb,2017,276651004856.8829956055
ear,1965,41879922160.4499969482
ear,1966,41109230757.5860977173
ear,1967,39881378126.2113037109
ear,1968,43237398440.3293991089
ear,1969,49553407152.3151016235
ear,1970,51266322794.1960983276
ear,1971,57422259142.2380981445
ear,1972,62352379833.1100006104
ear,1973,80003346362.6047973633
ear,1974,108038720826.4739990234
ear,1975,111417311423.6369934082
ear,1976,119109393105.3109893799
ear,1977,130160126530.0530090332
ear,1978,140543998678.9330139160
ear,1979,173924860478.8900146484
ear,1980,200283937635.1389770508
ear,1981,226897394704.0660095215
ear,1982,212626376611.2539978027
ear,1983,219691294926.6849975586
ear,1984,219012649903.3020019531
ear,1985,226230385300.9400024414
ear,1986,232162431772.3410034180
ear,1987,244976872238.6979980469
ear,1988,275292205353.0720214844
ear,1989,278201684190.3909912109
ear,1990,322912563774.2899780273
ear,1991,340406486461.9949951172
ear,1992,368930610496.5999755859
ear,1993,397300691354.7960205078
ear,1994,420328407045.1629638672
ear,1995,444489920220.1129760742
ear,1996,487623460930.1829833984
ear,1997,529768770872.9450073242
ear,1998,511788594805.9760131836
ear,1999,525488935314.3689575195
ear,2000,569619355935.4139404297
ear,2001,560950852909.0520019531
ear,2002,550276392485.5810546875
ear,2003,606353303810.4620361328
ear,2004,701200427898.6999511719
ear,2005,804738640389.2900390625
ear,2006,929174155731.5540771484
ear,2007,1077521366938.6199951172
ear,2008,1205610489561.4299316406
ear,2009,1116318721869.0500488281
ear,2010,1327371810831.0100097656
ear,2011,1493482202926.8898925781
ear,2012,1572105893111.5500488281
ear,2013,1570834073630.0900878906
ear,2014,1628122771502.9099121094
ear,2015,1579812019719.8798828125
ear,2016,1595975162167.2600097656
ear,2017,1715836407475.9599609375
eas,2004,2264582199092.3798828125
eas,2005,2442396144545.3100585938
eas,2006,2629663294723.4799804688
eas,2007,2997588304307.9902343750
eas,2008,3444307842979.2700195312
eas,2009,3429755562486.2500000000
eas,2010,4115287858112.1401367188
eas,2011,4754076672237.5302734375
eas,2012,5063360283588.4003906250
eas,2013,5120218650628.9199218750
eas,2014,5352521111211.0595703125
eas,2015,5327823042032.9404296875
eas,2016,5448624915664.4199218750
eas,2017,6028615087779.4199218750
eap,2004,821978323647.9079589844
eap,2005,948795122865.0970458984
eap,2006,1153779603126.3898925781
eap,2007,1455246465338.8701171875
eap,2008,1833480041824.5600585938
eap,2009,1953836123755.5100097656
eap,2010,2331545018282.7597656250
eap,2011,2879535575840.5800781250
eap,2012,3165625253922.4902343750
eap,2013,3418857675766.2402343750
eap,2014,3669999994165.7900390625
eap,2015,3718071190136.7299804688
eap,2016,3710593946506.3701171875
eap,2017,4113788133847.6201171875
tea,2004,820747016082.8380126953
tea,2005,947373702884.2919921875
tea,2006,1152050692305.2900390625
tea,2007,1453065418645.0000000000
tea,2008,1830732125376.8300781250
tea,2009,1950907482363.8200683594
tea,2010,2328049809802.8701171875
tea,2011,2875218721962.9902343750
tea,2012,3160879742103.1098632812
tea,2013,3413732609804.7099609375
tea,2014,3664498392761.3500976562
tea,2015,3712497715442.1699218750
tea,2016,3705031846226.1801757812
tea,2017,4107621348101.2299804688
emu,1991,1204522356118.9599609375
emu,1992,1281314388798.6499023438
emu,1993,1123671019728.5200195312
emu,1994,1174361606454.3798828125
emu,1995,1355609807173.7199707031
emu,1996,1340177684551.8000488281
emu,1997,1228434860727.8100585938
emu,1998,1264698958354.6999511719
emu,1999,1234363000200.3000488281
emu,2000,1133449895944.4499511719
emu,2001,1133070233819.3500976562
emu,2002,1200133010433.6298828125
emu,2003,1442760810184.3601074219
emu,2004,1634790740354.6699218750
emu,2005,1668060796570.1000976562
emu,2006,1766125331588.1000976562
