country,year,sg_vaw_1549_zs
emu,2014,2.5307957456
ecs,2014,5.4279315471
euu,2014,3.2335756903
lmc,2014,23.1118470599
sas,2014,26.7985729314
tsa,2014,26.7985729314
afg,2015,46.1000000000
aut,2014,3.0000000000
aze,2006,10.2000000000
bgd,2002,30.2000000000
bgd,2007,23.9000000000
bgd,2011,50.7000000000
bel,2014,6.0000000000
bgr,2014,6.0000000000
bfa,2010,9.6000000000
khm,2000,15.2000000000
khm,2005,8.7000000000
khm,2014,10.9000000000
cmr,2011,32.6000000000
can,2009,1.3000000000
caf,2006,26.3000000000
tcd,2015,17.5000000000
col,2010,37.4000000000
com,2012,4.9000000000
cod,2014,36.8000000000
civ,2012,22.9000000000
hrv,2014,3.0000000000
cze,2014,4.0000000000
dnk,2003,1.0000000000
dnk,2014,4.0000000000
dom,1999,17.0000000000
dom,2002,10.4000000000
dom,2007,11.7000000000
dom,2013,16.0000000000
egy,2014,14.0000000000
slv,2008,7.7000000000
gnq,2011,43.6000000000
est,2014,4.0000000000
fji,2011,24.0000000000
fin,2006,7.0000000000
fin,2013,5.8000000000
fin,2014,5.0000000000
fra,2007,1.0000000000
fra,2014,5.0000000000
gab,2012,31.2000000000
gmb,2013,7.3000000000
deu,2014,3.0000000000
gha,2008,20.0000000000
grc,2014,6.0000000000
gtm,2015,8.5000000000
hti,2000,20.7000000000
hti,2006,16.8000000000
hti,2012,14.8000000000
hnd,2001,8.9000000000
hnd,2006,8.6000000000
hnd,2012,10.9000000000
hun,2014,6.0000000000
isl,2008,1.8000000000
ind,2006,23.9000000000
irl,2014,3.0000000000
ita,2006,2.4000000000
ita,2014,1.9000000000
jam,2009,7.7000000000
jor,2007,14.6000000000
jor,2012,14.1000000000
ken,2014,25.5000000000
kir,2008,36.1000000000
kgz,2012,17.1000000000
lva,2014,5.0000000000
lbr,2007,36.3000000000
ltu,2014,4.0000000000
lux,2014,3.0000000000
mwi,2004,18.5000000000
mwi,2010,21.2000000000
mdv,2006,6.4000000000
mli,2013,26.6000000000
mlt,2014,4.0000000000
mhl,2007,24.7000000000
mex,2011,6.6000000000
mda,2005,14.5000000000
moz,2004,18.0000000000
moz,2011,27.7000000000
nam,2013,20.2000000000
npl,2011,14.3000000000
nld,2014,2.0000000000
nic,2007,9.3000000000
nga,2008,15.2000000000
nga,2013,10.9000000000
nor,2008,6.0000000000
per,2005,14.5000000000
per,2008,14.9000000000
per,2013,12.1000000000
phl,2008,10.3000000000
phl,2013,7.0000000000
pol,2004,3.3000000000
pol,2012,2.0000000000
rou,2014,6.0000000000
rwa,2010,44.3000000000
rwa,2014,20.7000000000
sle,2013,28.6000000000
sgp,2009,0.9000000000
svk,2008,12.0000000000
svk,2014,6.0000000000
svn,2014,2.0000000000
slb,2008,41.8000000000
esp,2014,2.0000000000
swe,2012,2.2000000000
swe,2014,5.0000000000
tjk,2012,15.2000000000
tza,2010,36.8000000000
tza,2016,29.6000000000
tls,2010,31.5000000000
tgo,2014,12.7000000000
ton,2009,19.0000000000
tur,2008,13.7000000000
tur,2014,11.0000000000
tuv,2007,25.0000000000
uga,2006,45.0000000000
uga,2011,34.6000000000
ukr,2007,10.6000000000
gbr,2014,5.0000000000
vut,2009,44.0000000000
vnm,2010,9.0000000000
zmb,2007,43.0000000000
zmb,2014,26.7000000000
zwe,2006,30.5000000000
zwe,2011,27.2000000000
zwe,2015,19.9000000000
