country,year,dt_dod_rsdl_cd
eap,1970,4618507907.5000000000
eap,1971,244184980.9000000060
eap,1972,-3608999.2999999998
eap,1973,176608180.0999999940
eap,1974,-39361434.7999999970
eap,1975,84410548.0999999940
eap,1976,53319054.2000000030
eap,1977,63906000.2999999970
eap,1978,-47539662.6000000015
eap,1979,156213481.3000000119
eap,1980,52767995.6000000015
eap,1981,95272206.5999999940
eap,1982,446204810.8000000119
eap,1983,-4107463.0999999801
eap,1984,-1407439663.9000000954
eap,1985,583280598.3999999762
eap,1986,-3176747992.6999998093
eap,1987,-1063409918.7000000477
eap,1988,-2433993193.5000000000
eap,1989,-1460259667.7000000477
eap,1990,2383876417.4000000954
eap,1991,3614653919.5999999046
eap,1992,2004799792.0999999046
eap,1993,5554740826.0000000000
eap,1994,16829635816.6000003815
eap,1995,30840942060.7999992371
eap,1996,-1291110222.2000000477
eap,1997,30820818913.4000015259
eap,1998,160412708757.0000000000
eap,1999,8222721157.1999998093
eap,2000,14389213305.6000003815
eap,2001,1206542620.7999999523
eap,2002,1476596928.2999999523
eap,2003,10735502778.2000007629
eap,2004,21012630272.7000007629
eap,2005,13347380792.2999992371
eap,2006,16742290398.0000000000
eap,2007,13893340425.0000000000
eap,2008,8686891076.7000007629
eap,2009,10830563689.7999992371
eap,2010,9002781319.3999996185
eap,2011,19987273749.7999992371
eap,2012,22862534943.9000015259
eap,2013,21266983127.5000000000
eap,2014,50378244715.4000015259
eap,2015,8121517862.8999996185
eap,2016,90269000741.3000030518
eap,2017,-356891794.6000000238
eap,2018,-19808753205.7999992371
eca,1970,5228334767.0000000000
eca,1971,72742378.0999999940
eca,1972,98876627.2000000030
eca,1973,33926998.7000000030
eca,1974,13667609.8000000007
eca,1975,-1397998.3999999999
eca,1976,-16871998.8999999985
eca,1977,14510175.5999999996
eca,1978,281898346.6000000238
eca,1979,927398979.1000000238
eca,1980,-169981802.9000000060
eca,1981,388655569.3999999762
eca,1982,2428579400.6999998093
eca,1983,-430963286.3999999762
eca,1984,-1768044636.7000000477
eca,1985,3972139732.3000001907
eca,1986,3780522171.4000000954
eca,1987,11023182623.6000003815
eca,1988,-193615096.7000010014
eca,1989,8519084644.3999996185
eca,1990,13276301775.3999996185
eca,1991,5525455804.5000000000
eca,1992,-325772670.6000000238
eca,1993,-5448272906.0000000000
eca,1994,1080475138.0999999046
eca,1995,3561919329.8000001907
eca,1996,448413604.6999999881
eca,1997,-26228399684.9000015259
eca,1998,18370623474.5999984741
eca,1999,-16304752020.7000007629
eca,2000,-14349788590.7999992371
eca,2001,216430675.0000000000
eca,2002,-1378068721.9000000954
eca,2003,3613681783.0999999046
eca,2004,-2131669782.7000000477
eca,2005,26028931695.5000000000
eca,2006,18251360504.9000015259
eca,2007,3491268278.1999998093
eca,2008,1200176573.7999999523
eca,2009,15666814415.0000000000
eca,2010,-30646188930.0999984741
eca,2011,24014062067.0000000000
eca,2012,-55026923068.9000015259
eca,2013,15091642378.7999992371
eca,2014,-62956127297.9000015259
eca,2015,21945544904.0999984741
eca,2016,13353577031.6000003815
eca,2017,-52152427094.3000030518
eca,2018,-18044078504.5000000000
idx,1970,5520474933.3999996185
idx,1971,453572005.8999999762
idx,1972,359582919.5000000000
idx,1973,385189581.1000000238
idx,1974,418693206.1999999881
idx,1975,295551610.8999999762
idx,1976,344635396.8000000119
idx,1977,456889508.8999999762
idx,1978,934740515.7999999523
idx,1979,2149254444.8000001907
idx,1980,2727436332.5000000000
idx,1981,-657172351.1000000238
idx,1982,237161580.5000000000
idx,1983,-2512816468.1999998093
idx,1984,-1797302043.0999999046
idx,1985,-1124536809.7000000477
idx,1986,1041880412.2000000477
idx,1987,856374144.7000000477
idx,1988,98040757.2999997139
idx,1989,2239033557.6999998093
idx,1990,1257968826.7000000477
idx,1991,-154985030.5000000000
idx,1992,39146487.1999998018
idx,1993,1798981322.0999999046
idx,1994,5915818676.6999998093
idx,1995,3468367564.8000001907
idx,1996,1526567656.4000000954
idx,1997,4227991058.1999998093
idx,1998,4705115277.3000001907
idx,1999,-675381320.0000000000
idx,2000,5397176767.6000003815
idx,2001,3671818283.9000000954
idx,2002,618731393.2000010014
idx,2003,3658415903.4000000954
idx,2004,15862716031.2000007629
idx,2005,-546344231.7000000477
idx,2006,40966128949.0000000000
idx,2007,5177166200.6000003815
idx,2008,1189654133.5000000000
idx,2009,910851213.7999999523
idx,2010,4904901457.8999996185
idx,2011,5123758431.6999998093
idx,2012,5909229082.6000003815
idx,2013,-476567671.1999999881
idx,2014,-330896546.8000000119
idx,2015,404292528.5000000000
idx,2016,1728046026.5999999046
idx,2017,1670551889.0999999046
idx,2018,-1744575543.0000000000
lac,1970,24219118010.5000000000
lac,1971,3516505.0000000000
lac,1972,5094615.9000000004
lac,1973,154605284.0000000000
lac,1974,73190845.5000000000
lac,1975,-824960654.6000000238
lac,1976,-182633827.6999999881
lac,1977,251357536.9000000060
lac,1978,2866878862.0999999046
lac,1979,-78952047.2000000030
lac,1980,326661991.3000000119
lac,1981,5409644359.3999996185
lac,1982,-987948611.5000000000
lac,1983,8513764637.5000000000
lac,1984,-4259775094.5000000000
lac,1985,-43849888166.0999984741
lac,1986,-8605279610.4999904633
lac,1987,-77410419450.0000000000
lac,1988,-22291596463.2999992371
lac,1989,45206645160.4000015259
lac,1990,13774459796.6000003815
lac,1991,62428960102.0000000000
lac,1992,15881296752.6000003815
lac,1993,35174607788.3000030518
