country,year,ic_wrh_durs
arb,2005,157.5000000000
arb,2006,157.3888888889
arb,2007,152.7500000000
arb,2008,152.1000000000
arb,2009,144.5750000000
arb,2010,144.3750000000
arb,2011,141.0750000000
arb,2012,144.7250000000
arb,2013,147.8684210526
arb,2014,145.8684210526
arb,2015,147.3684210526
arb,2016,137.0555555556
arb,2017,136.9444444444
arb,2018,136.4166666667
arb,2019,125.4444444444
css,2005,174.3636363636
css,2006,175.2727272727
css,2007,175.6666666667
css,2008,166.2500000000
css,2009,166.2500000000
css,2010,167.1666666667
css,2011,182.4230769231
css,2012,183.2692307692
css,2013,180.6538461538
css,2014,180.6538461538
css,2015,178.3461538462
css,2016,178.3461538462
css,2017,178.3461538462
css,2018,178.3461538462
css,2019,178.3461538462
ceb,2005,228.9545454545
ceb,2006,228.9545454545
ceb,2007,232.7727272727
ceb,2008,230.4090909091
ceb,2009,230.7727272727
ceb,2010,220.0000000000
ceb,2011,207.6363636364
ceb,2012,203.9545454545
ceb,2013,198.9545454545
ceb,2014,179.4545454545
ceb,2015,186.0000000000
ceb,2016,185.9090909091
ceb,2017,183.2727272727
ceb,2018,181.3636363636
ceb,2019,181.3636363636
ear,2005,197.3396226415
ear,2006,195.0000000000
ear,2007,195.7407407407
ear,2008,198.6851851852
ear,2009,181.8888888889
ear,2010,178.1111111111
ear,2011,176.9814814815
ear,2012,176.2727272727
ear,2013,172.8432203390
ear,2014,169.4279661017
ear,2015,172.0805084746
ear,2016,168.5400000000
ear,2017,172.0129310345
ear,2018,170.0418965517
ear,2019,163.4462931034
eas,2005,155.3333333333
eas,2006,150.5200000000
eas,2007,150.8400000000
eas,2008,146.4400000000
eas,2009,141.2400000000
eas,2010,140.6800000000
eas,2011,138.4800000000
eas,2012,132.4615384615
eas,2013,136.4651724138
eas,2014,134.5341379310
eas,2015,133.9996551724
eas,2016,134.3444827586
eas,2017,133.6858620690
eas,2018,128.4010344828
eas,2019,126.1329310345
eap,2005,173.1764705882
eap,2006,168.7058823529
eap,2007,169.1764705882
eap,2008,167.4117647059
eap,2009,167.4117647059
eap,2010,166.5882352941
eap,2011,164.1176470588
eap,2012,155.8333333333
eap,2013,160.5070000000
eap,2014,157.6570000000
eap,2015,156.9070000000
eap,2016,157.6070000000
eap,2017,157.4020000000
eap,2018,150.2890000000
eap,2019,147.4502500000
tea,2005,168.5555555556
tea,2006,164.3333333333
tea,2007,164.7777777778
tea,2008,163.1111111111
tea,2009,163.1111111111
tea,2010,162.3333333333
tea,2011,160.0000000000
tea,2012,152.3684210526
tea,2013,157.1495238095
tea,2014,154.4352380952
tea,2015,153.7209523810
tea,2016,154.3876190476
tea,2017,154.1923809524
tea,2018,147.4180952381
tea,2019,144.7145238095
emu,2005,203.7812500000
emu,2006,198.9117647059
emu,2007,198.9117647059
emu,2008,225.1944444444
emu,2009,222.3611111111
emu,2010,216.9444444444
emu,2011,211.6315789474
emu,2012,204.8947368421
emu,2013,198.4736842105
emu,2014,198.9210526316
emu,2015,196.5526315789
emu,2016,190.7631578947
emu,2017,187.6842105263
emu,2018,189.3157894737
emu,2019,189.3157894737
ecs,2005,233.8023255814
ecs,2006,227.5444444444
ecs,2007,228.8333333333
ecs,2008,231.2500000000
ecs,2009,223.3085106383
ecs,2010,215.0425531915
ecs,2011,203.0760869565
ecs,2012,190.6808510638
ecs,2013,182.7145833333
ecs,2014,178.0673469388
ecs,2015,176.0906250000
ecs,2016,169.7173469388
ecs,2017,168.1765306122
ecs,2018,164.5370000000
ecs,2019,163.0700000000
eca,2005,282.2647058824
eca,2006,271.0277777778
eca,2007,272.1944444444
eca,2008,255.0277777778
eca,2009,239.1842105263
eca,2010,229.9210526316
eca,2011,210.1666666667
eca,2012,197.6666666667
eca,2013,180.5421052632
eca,2014,179.0150000000
eca,2015,176.2815789474
eca,2016,168.2075000000
eca,2017,167.3575000000
eca,2018,159.3675000000
eca,2019,155.7000000000
tec,2005,286.5526315789
tec,2006,276.2250000000
tec,2007,279.1250000000
tec,2008,263.6750000000
tec,2009,250.5952380952
tec,2010,237.4523809524
tec,2011,214.3000000000
tec,2012,202.3000000000
tec,2013,186.6809523810
tec,2014,175.6500000000
tec,2015,173.0166666667
tec,2016,165.7795454545
tec,2017,165.0068181818
tec,2018,157.7431818182
tec,2019,154.4090909091
euu,2005,202.3400000000
euu,2006,199.2115384615
euu,2007,200.8269230769
euu,2008,217.5370370370
euu,2009,213.9814814815
euu,2010,206.5555555556
euu,2011,198.7500000000
euu,2012,192.1785714286
euu,2013,188.4285714286
euu,2014,181.7857142857
euu,2015,182.1785714286
euu,2016,178.2142857143
euu,2017,176.1250000000
euu,2018,176.5178571429
euu,2019,176.5178571429
fcs,2005,202.0357142857
fcs,2006,198.8965517241
fcs,2007,205.2068965517
fcs,2008,206.4482758621
fcs,2009,210.7666666667
fcs,2010,204.0333333333
fcs,2011,202.3000000000
fcs,2012,194.5312500000
fcs,2013,182.9032258065
fcs,2014,174.3225806452
fcs,2015,173.6451612903
fcs,2016,163.3000000000
fcs,2017,155.3333333333
fcs,2018,154.5000000000
fcs,2019,153.2500000000
hpc,2005,218.2777777778
hpc,2006,215.7027027027
hpc,2007,212.9189189189
hpc,2008,211.2972972973
hpc,2009,209.2702702703
hpc,2010,199.9189189189
hpc,2011,193.4324324324
hpc,2012,186.3513513514
hpc,2013,175.0810810811
hpc,2014,165.6756756757
hpc,2015,162.2702702703
hpc,2016,161.2972972973
hpc,2017,152.7027027027
hpc,2018,151.5675675676
hpc,2019,150.9324324324
hic,2005,181.3191489362
hic,2006,177.8979591837
hic,2007,176.1730769231
hic,2008,183.5849056604
hic,2009,177.7075471698
hic,2010,173.4905660377
hic,2011,172.9454545455
hic,2012,166.2946428571
hic,2013,162.7836206897
hic,2014,159.4215517241
hic,2015,159.1284482759
hic,2016,156.4301724138
hic,2017,155.1284482759
hic,2018,154.7533898305
hic,2019,150.7449152542
ibd,2005,227.1465517241
ibd,2006,222.3813559322
ibd,2007,222.6694915254
ibd,2008,217.1271186441
ibd,2009,203.9406779661
ibd,2010,197.2627118644
ibd,2011,185.6120689655
ibd,2012,181.1982758621
ibd,2013,174.5871875000
ibd,2014,169.4012307692
ibd,2015,167.9160937500
ibd,2016,164.1153846154
ibd,2017,165.5315384615
ibd,2018,159.5250769231
ibd,2019,157.0263076923
ibt,2005,215.1733870968
ibt,2006,211.6944444444
ibt,2007,211.7976190476
ibt,2008,208.3769841270
ibt,2009,199.8779527559
ibt,2010,193.5944881890
ibt,2011,186.3531746032
ibt,2012,180.6132812500
ibt,2013,174.4603676471
ibt,2014,168.9351094891
ibt,2015,167.5122058824
ibt,2016,164.0994852941
ibt,2017,162.3555882353
ibt,2018,158.9896323529
ibt,2019,155.8339705882
idb,2005,194.0000000000
idb,2006,194.0000000000
idb,2007,202.6000000000
idb,2008,209.0000000000
idb,2009,211.5333333333
idb,2010,208.8000000000
idb,2011,206.2666666667
idb,2012,205.6000000000
idb,2013,189.0170588235
idb,2014,189.0758823529
idb,2015,190.7229411765
idb,2016,177.4876470588
idb,2017,176.7229411765
idb,2018,174.9376470588
idb,2019,160.5111764706
idx,2005,207.7843137255
idx,2006,204.6730769231
idx,2007,202.1153846154
idx,2008,198.2692307692
idx,2009,192.0566037736
idx,2010,185.2075471698
idx,2011,181.5283018868
idx,2012,173.1818181818
idx,2013,169.8134545455
idx,2014,162.1589090909
idx,2015,159.8680000000
idx,2016,159.8655555556
idx,2017,154.0096296296
idx,2018,153.3244444444
idx,2019,152.9262962963
ida,2005,204.6515151515
ida,2006,202.2835820896
ida,2007,202.2238805970
ida,2008,200.6716417910
ida,2009,196.3529411765
ida,2010,190.4117647059
ida,2011,186.9852941176
ida,2012,180.1285714286
ida,2013,174.3476388889
ida,2014,168.5143055556
ida,2015,167.1531944444
ida,2016,164.0849295775
ida,2017,159.4480281690
ida,2018,158.4994366197
ida,2019,154.7423943662
lte,2005,206.5000000000
lte,2006,202.2380952381
lte,2007,197.0909090909
lte,2008,200.7111111111
lte,2009,196.2555555556
lte,2010,196.5444444444
lte,2011,183.3750000000
lte,2012,179.3977272727
lte,2013,181.9376595745
lte,2014,180.9285416667
lte,2015,175.4068085106
lte,2016,169.2483333333
lte,2017,167.8816666667
lte,2018,160.8931250000
lte,2019,156.1196875000
lcn,2005,205.0689655172
lcn,2006,204.0000000000
lcn,2007,201.0000000000
lcn,2008,195.7666666667
lcn,2009,190.7333333333
lcn,2010,187.6000000000
lcn,2011,188.7580645161
lcn,2012,186.7903225806
lcn,2013,185.9218181818
lcn,2014,183.8460606061
lcn,2015,182.9521212121
lcn,2016,184.9087878788
lcn,2017,193.4542424242
lcn,2018,192.6966666667
lcn,2019,191.2724242424
lac,2005,209.0454545455
lac,2006,208.1818181818
lac,2007,205.1818181818
lac,2008,198.0454545455
lac,2009,192.5000000000
lac,2010,188.2272727273
lac,2011,183.1136363636
lac,2012,180.8409090909
lac,2013,179.9758333333
lac,2014,178.2050000000
lac,2015,176.9758333333
lac,2016,179.6662500000
lac,2017,191.4162500000
lac,2018,190.3745833333
lac,2019,188.4162500000
tla,2005,206.1428571429
tla,2006,205.0357142857
tla,2007,202.6785714286
tla,2008,197.0714285714
tla,2009,191.6785714286
tla,2010,188.3214285714
tla,2011,182.2678571429
tla,2012,180.0892857143
tla,2013,179.5806666667
tla,2014,178.1640000000
tla,2015,177.1806666667
tla,2016,179.3330000000
tla,2017,188.7330000000
tla,2018,187.8996666667
tla,2019,186.3330000000
ldc,2005,215.2000000000
ldc,2006,208.5853658537
ldc,2007,206.8536585366
ldc,2008,205.1463414634
ldc,2009,196.4146341463
ldc,2010,188.2682926829
ldc,2011,183.5609756098
ldc,2012,176.5581395349
ldc,2013,172.6759090909
ldc,2014,165.9259090909
ldc,2015,163.0395454545
ldc,2016,162.7613953488
ldc,2017,159.0586046512
ldc,2018,158.4306976744
ldc,2019,157.9772093023
lmy,2005,215.1608695652
lmy,2006,211.5170940171
lmy,2007,211.3119658120
lmy,2008,207.6282051282
lmy,2009,198.4364406780
lmy,2010,192.5211864407
lmy,2011,186.1837606838
lmy,2012,180.2310924370
lmy,2013,173.6189763780
lmy,2014,169.3211718750
lmy,2015,167.7925984252
lmy,2016,164.1459055118
lmy,2017,162.2784251969
lmy,2018,158.6739370079
lmy,2019,155.4914960630
lic,2005,198.9230769231
lic,2006,195.2962962963
lic,2007,193.2962962963
lic,2008,195.7037037037
lic,2009,187.5555555556
lic,2010,175.6296296296
lic,2011,173.9629629630
lic,2012,166.9642857143
lic,2013,159.7037037037
lic,2014,151.4074074074
lic,2015,148.4074074074
lic,2016,147.4230769231
lic,2017,142.7307692308
lic,2018,141.6923076923
lic,2019,141.1346153846
lmc,2005,227.9268292683
lmc,2006,224.0731707317
lmc,2007,226.2926829268
lmc,2008,223.6341463415
lmc,2009,214.1707317073
lmc,2010,207.8536585366
lmc,2011,203.3902439024
lmc,2012,199.0476190476
lmc,2013,185.9997872340
lmc,2014,181.3827659574
lmc,2015,180.9359574468
lmc,2016,176.0742553191
lmc,2017,174.4557446809
lmc,2018,172.5872340426
lmc,2019,167.1501063830
mea,2005,170.5294117647
mea,2006,170.4117647059
mea,2007,164.1578947368
mea,2008,164.7894736842
mea,2009,141.2368421053
mea,2010,141.0263157895
mea,2011,141.4750000000
mea,2012,145.1250000000
mea,2013,148.2894736842
mea,2014,146.7631578947
mea,2015,148.2631578947
mea,2016,137.6111111111
mea,2017,139.1666666667
mea,2018,138.8055555556
mea,2019,127.8333333333
mna,2005,177.9166666667
mna,2006,177.7500000000
mna,2007,177.3333333333
mna,2008,178.3333333333
mna,2009,145.7500000000
mna,2010,146.3333333333
mna,2011,146.5000000000
mna,2012,152.6666666667
mna,2013,158.8181818182
mna,2014,153.9090909091
mna,2015,154.1818181818
mna,2016,135.7500000000
mna,2017,138.7500000000
mna,2018,138.3000000000
mna,2019,138.8000000000
tmn,2005,184.1818181818
tmn,2006,184.0000000000
tmn,2007,183.5454545455
tmn,2008,184.6363636364
tmn,2009,149.0909090909
tmn,2010,149.7272727273
tmn,2011,149.9090909091
tmn,2012,156.6363636364
tmn,2013,163.8000000000
tmn,2014,158.4000000000
tmn,2015,158.8000000000
tmn,2016,138.8333333333
tmn,2017,142.1666666667
tmn,2018,141.6666666667
tmn,2019,142.2222222222
mic,2005,219.9044943820
mic,2006,216.3833333333
mic,2007,216.7166666667
mic,2008,211.2055555556
mic,2009,201.6648351648
mic,2010,197.5329670330
mic,2011,189.8500000000
mic,2012,184.3131868132
mic,2013,177.3761000000
mic,2014,174.1100000000
mic,2015,173.0266000000
mic,2016,168.4507920792
mic,2017,167.3104950495
mic,2018,163.0454455446
mic,2019,159.1873267327
nac,2005,233.0000000000
nac,2006,223.0000000000
nac,2007,223.0000000000
nac,2008,223.0000000000
nac,2009,223.0000000000
nac,2010,223.0000000000
nac,2011,249.0000000000
nac,2012,249.0000000000
nac,2013,164.8000000000
nac,2014,164.8000000000
nac,2015,164.8000000000
