country,year,dt_dis_dltf_cd
eap,1970,1528755592.2999999523
eap,1971,1508233917.5999999046
eap,1972,2166117754.5000000000
eap,1973,2523048519.5999999046
eap,1974,3416390495.9000000954
eap,1975,4663063691.6999998093
eap,1976,5487114375.8000001907
eap,1977,5330130074.8999996185
eap,1978,7560237118.5000000000
eap,1979,9591365379.3999996185
eap,1980,11387277212.1000003815
eap,1981,13016197468.7000007629
eap,1982,12219731179.8999996185
eap,1983,15309366044.2999992371
eap,1984,12566277942.7000007629
eap,1985,15840673900.1000003815
eap,1986,17037356135.2000007629
eap,1987,19733911796.7000007629
eap,1988,22189253961.4000015259
eap,1989,24430540342.7999992371
eap,1990,27830270962.5000000000
eap,1991,29325061639.0999984741
eap,1992,40162238258.6999969482
eap,1993,40282003208.8000030518
eap,1994,42486508100.0000000000
eap,1995,50627257435.4000015259
eap,1996,63522641733.0999984741
eap,1997,70111937587.5000000000
eap,1998,42064594310.9000015259
eap,1999,45749475316.0999984741
eap,2000,38195643505.3000030518
eap,2001,37308024657.3000030518
eap,2002,42458550788.6999969482
eap,2003,52429170512.0999984741
eap,2004,54369736161.6999969482
eap,2005,72218930435.1000061035
eap,2006,74192500279.1000061035
eap,2007,84582931741.1000061035
eap,2008,84560199254.0000000000
eap,2009,87718533727.3999938965
eap,2010,115844716376.8999938965
eap,2011,170713155479.3999938965
eap,2012,212601261995.3999938965
eap,2013,181436887183.6000061035
eap,2014,264209302612.3999938965
eap,2015,222240965838.3999938965
eap,2016,284834372109.0999755859
eap,2017,364824433789.5000000000
eap,2018,365108888966.2999877930
eca,1970,1051535793.2000000477
eca,1971,1570968019.7999999523
eca,1972,1940619959.4000000954
eca,1973,2294856521.0999999046
eca,1974,2146601086.5000000000
eca,1975,4085740572.5000000000
eca,1976,3855963769.0000000000
eca,1977,4685518291.1999998093
eca,1978,5119938596.0000000000
eca,1979,10855117057.7999992371
eca,1980,14386094838.3999996185
eca,1981,9537894623.3999996185
eca,1982,9960734115.2000007629
eca,1983,8920260453.2999992371
eca,1984,13057354798.8999996185
eca,1985,11281973462.0000000000
eca,1986,13741335151.0000000000
eca,1987,19102846421.5999984741
eca,1988,19903426840.7999992371
eca,1989,19001814215.0000000000
eca,1990,24658753218.2999992371
eca,1991,21499966838.2999992371
eca,1992,25368528188.5999984741
eca,1993,20936606080.5999984741
eca,1994,15477402015.1000003815
eca,1995,22737795682.2999992371
eca,1996,29408747763.5999984741
eca,1997,32279105565.2999992371
eca,1998,45750744612.9000015259
eca,1999,36839195384.8000030518
eca,2000,39934186269.0000000000
eca,2001,43604639456.8000030518
eca,2002,62802367461.5999984741
eca,2003,82578691681.6999969482
eca,2004,108490376678.3000030518
eca,2005,142777119909.8999938965
eca,2006,193827814110.8999938965
eca,2007,279170115370.7000122070
eca,2008,301160058997.9000244141
eca,2009,207291757386.7000122070
eca,2010,246649753881.2000122070
eca,2011,264509903929.6000061035
eca,2012,283979269859.5000000000
eca,2013,300115925213.0999755859
eca,2014,190624621443.7000122070
eca,2015,156106111751.7000122070
eca,2016,253581987437.6000061035
eca,2017,273027757237.2999877930
eca,2018,198052055711.5000000000
idx,1970,1240294561.2000000477
idx,1971,2068084717.0999999046
idx,1972,1698243913.0999999046
idx,1973,2712541666.1999998093
idx,1974,4117437063.0999999046
idx,1975,4972907526.1000003815
idx,1976,4693187687.5000000000
idx,1977,5691313787.1999998093
idx,1978,6969323924.3999996185
idx,1979,8671602308.1000003815
idx,1980,11548197517.8999996185
idx,1981,13262335471.1000003815
idx,1982,12623088577.0000000000
idx,1983,12157177084.0000000000
idx,1984,8957839672.8999996185
idx,1985,9411769696.5000000000
idx,1986,11309165637.8999996185
idx,1987,12995220238.7999992371
idx,1988,10649755695.5000000000
idx,1989,10833226961.7000007629
idx,1990,9531376245.3999996185
idx,1991,9703380681.6000003815
idx,1992,7932494807.8000001907
idx,1993,7454125851.3000001907
idx,1994,8207423781.0000000000
idx,1995,10084208294.2999992371
idx,1996,8635298047.6000003815
