country,year,dt_int_offt_cd
eap,1970,49653788.6000000015
eap,1971,60536451.6000000015
eap,1972,85622492.4000000060
eap,1973,104603628.5000000000
eap,1974,118532540.5000000000
eap,1975,156774022.4000000060
eap,1976,207032903.5999999940
eap,1977,292048974.5000000000
eap,1978,402352504.5000000000
eap,1979,566982233.7999999523
eap,1980,623392102.1000000238
eap,1981,743409043.2999999523
eap,1982,923222329.2999999523
eap,1983,1095162882.9000000954
eap,1984,1364100472.4000000954
eap,1985,1592974486.5999999046
eap,1986,2207905398.4000000954
eap,1987,2608307924.0999999046
eap,1988,2925974183.1999998093
eap,1989,3021992287.4000000954
eap,1990,3411606505.0999999046
eap,1991,3776153600.5000000000
eap,1992,4102030109.5999999046
eap,1993,4846503507.0000000000
eap,1994,5488365750.6999998093
eap,1995,6003446872.8999996185
eap,1996,5435577698.5000000000
eap,1997,5454120240.1000003815
eap,1998,5703721321.3999996185
eap,1999,6544052789.5000000000
eap,2000,7001212856.3000001907
eap,2001,7174382145.1000003815
eap,2002,5180167073.1000003815
eap,2003,5137765661.0000000000
eap,2004,5682921106.5000000000
eap,2005,3731299671.8000001907
eap,2006,4261631653.0000000000
eap,2007,4930208770.0000000000
eap,2008,4573095503.3999996185
eap,2009,3912400231.1999998093
eap,2010,3683330820.0999999046
eap,2011,3853901005.1999998093
eap,2012,4684379381.8000001907
eap,2013,4004188927.0000000000
eap,2014,3815002112.1999998093
eap,2015,3732388045.0000000000
eap,2016,3594688221.9000000954
eap,2017,3800043354.4000000954
eap,2018,4447500158.3000001907
eca,1970,76971112.4000000060
eca,1971,83360327.7000000030
eca,1972,101908684.5999999940
eca,1973,139008508.5999999940
eca,1974,151336539.0000000000
eca,1975,195712203.5000000000
eca,1976,240256653.5999999940
eca,1977,278022515.8000000119
eca,1978,327577613.1000000238
eca,1979,397582084.0000000000
eca,1980,550440396.2000000477
eca,1981,804424914.8999999762
eca,1982,1024027464.5000000000
eca,1983,1136074889.9000000954
eca,1984,1156178047.0000000000
eca,1985,1314062904.5000000000
eca,1986,1507252052.7999999523
eca,1987,1795252857.2999999523
eca,1988,1815096280.5000000000
eca,1989,1707023626.0000000000
eca,1990,1894474644.5999999046
eca,1991,1822807739.4000000954
eca,1992,1486453696.9000000954
eca,1993,1374217272.2999999523
eca,1994,1703694082.0000000000
eca,1995,3069432581.1999998093
eca,1996,3924865885.4000000954
eca,1997,4536734143.1999998093
eca,1998,3532285062.9000000954
eca,1999,2363090615.3000001907
eca,2000,2936224310.9000000954
eca,2001,4975796652.3999996185
eca,2002,3990481610.0000000000
eca,2003,4262163764.4000000954
eca,2004,3859038233.4000000954
eca,2005,3996980869.6999998093
eca,2006,3488221664.0000000000
eca,2007,2607075264.5999999046
eca,2008,2666017260.9000000954
eca,2009,2346508931.0000000000
eca,2010,1925608394.0000000000
eca,2011,2506522594.3000001907
eca,2012,2804081946.5999999046
eca,2013,2430406607.5000000000
eca,2014,2578570132.6999998093
eca,2015,2468825389.5999999046
eca,2016,2604650331.0000000000
eca,2017,2973633977.5999999046
eca,2018,3282050426.5000000000
idx,1970,91341870.7000000030
idx,1971,97318984.5000000000
idx,1972,107395347.9000000060
idx,1973,140321540.8000000119
idx,1974,167229259.6999999881
idx,1975,216768189.0999999940
idx,1976,244422033.4000000060
idx,1977,339414935.1000000238
idx,1978,404332518.5000000000
idx,1979,513477869.3000000119
idx,1980,672172310.8999999762
idx,1981,666322972.0000000000
idx,1982,658351145.6000000238
idx,1983,707266764.5000000000
idx,1984,848555072.6000000238
idx,1985,980008808.1000000238
idx,1986,1256057711.2000000477
idx,1987,1285326073.2000000477
idx,1988,1348495482.9000000954
idx,1989,1198593916.7999999523
idx,1990,1297865656.5000000000
idx,1991,1725324925.7000000477
idx,1992,1301675768.2999999523
idx,1993,1468096258.7999999523
idx,1994,1687266919.5000000000
idx,1995,1675158743.7999999523
idx,1996,1687548513.5000000000
idx,1997,1632756483.2000000477
idx,1998,1778652820.2999999523
idx,1999,1658587190.2000000477
idx,2000,1401867167.7000000477
idx,2001,1099460267.2000000477
idx,2002,1393678283.0999999046
idx,2003,1336239212.2000000477
idx,2004,1349975707.5000000000
idx,2005,1290290396.7000000477
idx,2006,1295286515.5000000000
idx,2007,1850955918.9000000954
idx,2008,1773747745.0999999046
idx,2009,1749608441.4000000954
idx,2010,1469966956.0999999046
idx,2011,1695726303.0999999046
idx,2012,1901890446.2000000477
idx,2013,1977800873.5999999046
idx,2014,2225938133.5000000000
idx,2015,2234939905.9000000954
idx,2016,2494850360.0000000000
idx,2017,2975467104.0000000000
idx,2018,3745954622.9000000954
lac,1970,291509749.8000000119
lac,1971,337308969.6999999881
lac,1972,399125389.0000000000
lac,1973,508727005.1999999881
lac,1974,577951819.7999999523
lac,1975,692894576.7000000477
lac,1976,832643850.2000000477
lac,1977,1016052176.2000000477
lac,1978,1255003410.5000000000
lac,1979,1488258814.2999999523
lac,1980,1694636836.0000000000
lac,1981,1972021212.7000000477
lac,1982,2292232858.5999999046
lac,1983,2334591807.0999999046
lac,1984,2498520820.0000000000
lac,1985,2843309964.9000000954
lac,1986,3663725204.5999999046
lac,1987,4078513281.1999998093
lac,1988,4497377216.5000000000
lac,1989,4182295176.5999999046
lac,1990,4962032315.0000000000
lac,1991,5998368755.1000003815
lac,1992,6180620652.3000001907
lac,1993,6824184740.8999996185
lac,1994,6911151893.5000000000
lac,1995,8312416256.1999998093
lac,1996,7902705889.6999998093
lac,1997,6867692688.6000003815
lac,1998,6942143351.8000001907
lac,1999,8365735643.0000000000
lac,2000,8215904017.0000000000
lac,2001,7630287169.6999998093
lac,2002,6826466341.0000000000
lac,2003,6404614946.3000001907
lac,2004,5457383833.1000003815
lac,2005,5362195182.3999996185
lac,2006,5752833504.6999998093
lac,2007,5747085683.8000001907
lac,2008,5247292224.8999996185
lac,2009,4698952842.6000003815
lac,2010,4450484976.6999998093
lac,2011,4583998431.3999996185
lac,2012,4666773747.3000001907
lac,2013,4898423409.3000001907
lac,2014,5173831017.6000003815
lac,2015,5380335879.8000001907
lac,2016,5892430095.0000000000
lac,2017,6552454532.8000001907
lac,2018,6733108246.1999998093
lmy,1970,1013187696.7000000477
lmy,1971,917837080.6000000238
lmy,1972,1106042707.4000000954
lmy,1973,1347289488.5999999046
lmy,1974,1494764705.4000000954
lmy,1975,1811530372.7000000477
lmy,1976,2119384432.5000000000
