country,year,sp_pop_0014_ma_zs
arb,1960,43.8867248949
arb,1961,44.2574030790
arb,1962,44.5721869644
arb,1963,44.8257687947
arb,1964,45.0065557239
arb,1965,45.1109154008
arb,1966,45.3199663646
arb,1967,45.4189330622
arb,1968,45.4396210872
arb,1969,45.4145293568
arb,1970,45.3567620867
arb,1971,45.4002839603
arb,1972,45.3793269992
arb,1973,45.3106379641
arb,1974,45.2139634408
arb,1975,45.1061596657
arb,1976,45.0007568132
arb,1977,44.8806986008
arb,1978,44.7488343423
arb,1979,44.5995155869
arb,1980,44.4276346844
arb,1981,44.3242781334
arb,1982,44.1920894790
arb,1983,44.0355857895
arb,1984,43.8609959245
arb,1985,43.6708775050
arb,1986,43.5573706777
arb,1987,43.3996289992
arb,1988,43.2137300785
arb,1989,43.0021459413
arb,1990,42.8088979475
arb,1991,42.5199231027
arb,1992,42.3104890873
arb,1993,41.9231370075
arb,1994,41.4837933602
arb,1995,40.8996759866
arb,1996,40.4625728219
arb,1997,39.9983214227
arb,1998,39.5196832576
arb,1999,39.0350185914
arb,2000,38.5426483332
arb,2001,37.9784213440
arb,2002,37.4087448365
arb,2003,36.8398283393
arb,2004,36.2792449560
arb,2005,35.7342106456
arb,2006,35.1851207116
arb,2007,34.6598936319
arb,2008,34.1832624925
arb,2009,33.7776905972
arb,2010,33.4516762886
arb,2011,33.1864310188
arb,2012,32.9904011909
arb,2013,32.8480293547
arb,2014,32.7268688132
arb,2015,32.6006493386
arb,2016,32.5706438599
arb,2017,32.4799624705
arb,2018,32.3594111634
css,1960,44.7340618573
css,1961,45.0112710171
css,1962,45.2286084619
css,1963,45.3899593522
css,1964,45.5106620522
css,1965,45.6076500841
css,1966,45.8692291860
css,1967,46.0944271114
css,1968,46.2596514211
css,1969,46.3491042910
css,1970,46.3493316886
css,1971,45.8535561878
css,1972,45.3905007785
css,1973,44.9162112333
css,1974,44.3813951747
css,1975,43.7757977614
css,1976,42.8544021343
css,1977,41.9166042287
css,1978,41.0190972611
css,1979,40.2479795953
css,1980,39.6343743998
css,1981,38.9876075677
css,1982,38.5123058164
css,1983,38.1420070036
css,1984,37.7594920579
css,1985,37.2965213476
css,1986,36.9737859601
css,1987,36.5118966404
css,1988,35.9950442143
css,1989,35.5568140184
css,1990,35.2592807042
css,1991,34.8601898397
css,1992,34.6078925284
css,1993,34.4334145351
css,1994,34.2208816066
css,1995,33.9135948343
css,1996,33.4906637016
css,1997,33.0166198200
css,1998,32.5272057783
css,1999,32.0796406888
css,2000,31.6901596834
css,2001,31.3189538785
css,2002,30.9500605988
css,2003,30.5758168161
css,2004,30.1872534322
css,2005,29.7822287450
css,2006,29.2247911429
css,2007,28.6931497405
css,2008,28.1657208088
css,2009,27.6375385571
css,2010,27.1209115167
css,2011,26.6850940073
css,2012,26.2658157970
css,2013,25.8708189972
css,2014,25.5040479169
css,2015,25.1642775125
css,2016,24.8925733134
css,2017,24.6206375605
css,2018,24.3606921826
ceb,1960,30.7570733501
ceb,1961,30.5907687601
ceb,1962,30.2620180440
ceb,1963,29.8061532748
ceb,1964,29.2945747193
ceb,1965,28.7742231723
ceb,1966,28.1704707119
ceb,1967,27.6582245053
ceb,1968,27.1892148470
ceb,1969,26.6969798325
ceb,1970,26.1688283370
ceb,1971,25.8613505845
ceb,1972,25.4649625904
ceb,1973,25.0590733782
