country,year,sp_pop_3034_fe_5y
arb,1960,6.4830548423
arb,1961,6.4532905830
arb,1962,6.4139222889
arb,1963,6.3652587794
arb,1964,6.3084504831
arb,1965,6.2435300489
arb,1966,6.1464572875
arb,1967,6.0491620463
arb,1968,5.9507205568
arb,1969,5.8499533506
arb,1970,5.7480145489
arb,1971,5.6424793253
arb,1972,5.5424325457
arb,1973,5.4546987581
arb,1974,5.3869536134
arb,1975,5.3408134637
arb,1976,5.3145365098
arb,1977,5.3097028769
arb,1978,5.3290652159
arb,1979,5.3746747652
arb,1980,5.4430934547
arb,1981,5.5509283963
arb,1982,5.6820039879
arb,1983,5.8198329879
arb,1984,5.9446187232
arb,1985,6.0454494011
arb,1986,6.1040523026
arb,1987,6.1524345711
arb,1988,6.1968529373
arb,1989,6.2460698842
arb,1990,6.2944763804
arb,1991,6.3616110787
arb,1992,6.4103491105
arb,1993,6.4855809759
arb,1994,6.5577053289
arb,1995,6.6432599314
arb,1996,6.6921952487
arb,1997,6.7415245224
arb,1998,6.7898539849
arb,1999,6.8377759542
arb,2000,6.8877140972
arb,2001,6.9271308234
arb,2002,6.9670267012
arb,2003,7.0103989807
arb,2004,7.0640724078
arb,2005,7.1330048932
arb,2006,7.2192728419
arb,2007,7.3198958732
arb,2008,7.4280517514
arb,2009,7.5344207215
arb,2010,7.6321162902
arb,2011,7.7277276957
arb,2012,7.8165899159
arb,2013,7.8962996735
arb,2014,7.9638423117
arb,2015,8.0157207120
arb,2016,8.0125957600
arb,2017,8.0093615903
arb,2018,8.0036991100
css,1960,6.0506992101
css,1961,5.9748869026
css,1962,5.8894186952
css,1963,5.7765377131
css,1964,5.6333912093
css,1965,5.4725605533
css,1966,5.3757246467
css,1967,5.2831707155
css,1968,5.1915325402
css,1969,5.0963912337
css,1970,4.9917879229
css,1971,5.0005835331
css,1972,5.0154250392
css,1973,5.0408158600
css,1974,5.0791065920
css,1975,5.1229514355
css,1976,5.2044895846
css,1977,5.3121418609
css,1978,5.4422849123
css,1979,5.5866754708
css,1980,5.7386331329
css,1981,5.8623440665
css,1982,5.9837591680
css,1983,6.1125989495
css,1984,6.2596314610
css,1985,6.4233266653
css,1986,6.6029786562
css,1987,6.7937377342
