country,year,bn_res_incl_cd
emu,1999,-11575597760.1270999908
emu,2000,-16152358646.0893001556
emu,2001,-16448764973.4668998718
emu,2002,2974821484.8355898857
emu,2003,-32801924507.1477012634
emu,2004,-15559490030.8539009094
emu,2005,-22910948139.4054985046
emu,2006,2566569732.8724198341
emu,2007,5692136586.7812900543
emu,2008,5067116916.5241603851
emu,2009,60920843232.4929962158
emu,2010,83704761.3483963013
emu,2011,-34352734013.4002990723
emu,2012,-1341093304.4042801857
emu,2013,-9868825245.0402908325
emu,2014,19181379390.2650985718
emu,2015,42142436049.5987014771
emu,2016,25372789123.4617996216
afg,1979,1253419.7685475899
afg,1980,-65550704.6125077009
afg,1981,-32083667.6273698993
afg,1982,-7967660.0378423100
afg,1983,-59300556.6145872921
afg,1984,70177084.9482410997
afg,1985,26013474.6282548979
afg,1986,-18726810.9030802995
afg,1987,10794321.2050350010
afg,1988,-25631021.1549131982
afg,1989,-20078557.5549174994
afg,2008,840269086.8281059265
afg,2009,920320080.8291990757
afg,2010,1016877184.8685100079
afg,2011,1055621144.6688400507
afg,2012,688202316.5097090006
afg,2013,281071551.6132479906
afg,2014,372739005.2137830257
afg,2015,-259017824.9225279689
afg,2016,555459541.8317389488
afg,2017,580061450.1710070372
alb,1980,3400000.0000000000
alb,1981,26200000.0000000000
alb,1982,-13500000.0000000000
alb,1983,-41200000.0000000000
alb,1984,-12000000.0000000000
alb,1985,-17600000.0000000000
alb,1986,-1400000.0000000000
alb,1987,11600000.0000000000
alb,1988,134200000.0000000000
alb,1989,324900000.0000000000
alb,1990,-238000000.0000000000
alb,1991,-224000000.0000000000
alb,1992,-35510749.7421813980
alb,1993,48717954.4047972932
alb,1994,6767161.1875451403
alb,1995,20589074.3256631009
alb,1996,55900521.5420627072
alb,1997,39523252.1883056983
alb,1998,52434325.8375549987
alb,1999,107092163.0844790041
alb,2000,119893125.8126740009
alb,2001,146676546.6273620129
alb,2002,35608945.8075707927
alb,2003,98138472.6227655858
alb,2004,286082620.8333779573
alb,2005,147780581.3960160017
alb,2006,269227855.7539509535
alb,2007,19666738.2024313994
alb,2008,277108774.7451840043
alb,2009,-28584683.4596818984
alb,2010,250022768.0237419903
alb,2011,-24502214.8154947981
alb,2012,106214406.9552239925
alb,2013,146827141.7680799961
alb,2014,66157676.2691000998
alb,2015,576341929.6332849264
alb,2016,-108976039.8295170069
alb,2017,111290599.6606939882
dza,1977,-327658346.8839720488
dza,1978,73132023.6988267154
dza,1979,522167742.3435320258
dza,1980,1380431445.2242100239
dza,1981,156733487.5442050099
dza,1982,-1069514730.0946599245
dza,1983,-420756637.0888800025
dza,1984,-333107053.6684910059
dza,1985,1020348737.2489600182
dza,1986,-1497771927.6029598713
dza,1987,-351844283.9269589782
dza,1988,-958521195.6089029312
dza,1989,-773642550.9967820644
dza,1990,-10402130.9806678016
dza,1991,1047277628.8812400103
dza,2005,16903846791.1387004852
dza,2006,17736073143.8927001953
dza,2007,29453618535.7098007202
dza,2008,36859460727.0093002319
dza,2009,3856568476.6117501259
dza,2010,15207253430.7917995453
dza,2011,20193892476.6352996826
dza,2012,12039998082.8377990723
dza,2013,107276561.7869500071
dza,2014,-5941035642.5139503479
dza,2015,-27445897109.2520027161
dza,2016,-26053100687.2473983765
ago,1985,-6000000.0000000000
ago,1986,-259000000.0000000000
ago,1987,-332000000.0000000000
ago,1988,-925000000.0000000000
ago,1989,-930000000.0000000000
ago,1990,-1208893872.4612300396
ago,1991,-1499886564.9183099270
ago,1992,-1164720000.0000000000
ago,1993,-1319887600.0227599144
ago,1994,-1027693498.7552599907
ago,1995,-1239260538.1934800148
ago,1996,2761026638.0440502167
ago,1997,-604263662.6825510263
ago,1998,-1111973165.0824999809
ago,1999,-42934074.2908874974
ago,2000,317847277.5154290199
ago,2001,-785593379.5052859783
ago,2002,-770141900.3510620594
ago,2003,-5756583.6617942797
ago,2004,1956693038.6201102734
ago,2005,1437689164.2199900150
ago,2006,6973399469.0576896667
ago,2007,3104979591.1371603012
ago,2008,7183503715.3368501663
ago,2009,-5326383668.2244396210
ago,2010,5558086329.5477705002
ago,2011,8448917659.4435796738
ago,2012,3979951728.0624899864
ago,2013,29772274.4382559992
ago,2014,-3430312348.6115899086
ago,2015,-2693890708.6632299423
ago,2016,526109609.7123820186
atg,1977,-4462962.9629629599
atg,1978,770370.3703703700
atg,1979,4959259.2592592603
atg,1980,-3814814.8148148102
atg,1981,-1881481.4814814799
atg,1982,-3195404.5799470101
atg,1983,-6100000.0000000000
atg,1984,-400000.0000000000
atg,1985,-2900000.0000000000
atg,1986,10144444.4444443993
atg,1987,-2485185.1851851898
atg,1988,2622222.2222222202
atg,1989,40740.7407407407
atg,1990,-592592.5925925929
atg,1991,5259259.2592592603
atg,1992,17981481.4814815000
atg,1993,-11844931.6281901989
atg,1994,8075289.0009377096
atg,1995,13589190.9642039984
atg,1996,-11259001.5967603009
atg,1997,2955811.1400459702
atg,1998,8885459.7682968192
atg,1999,10387017.1406670995
atg,2000,-6161673.5146654500
atg,2001,15997302.4259434994
atg,2002,7727943.3856507698
atg,2003,26151001.4153338000
atg,2004,6420553.3587670596
atg,2005,7236016.1588460896
atg,2006,15361682.0558038000
atg,2007,368499.7108871800
atg,2008,-5825782.0960859200
atg,2009,-10109349.6372705009
atg,2010,-19911127.0471340008
atg,2011,-42674.3735367935
atg,2012,-14395690.3443541992
atg,2013,12472281.1682533007
atg,2014,112299085.8122080117
atg,2015,76505050.6140735000
atg,2016,-3383625.8505594800
arg,1976,-121172303.2493580133
arg,1977,1865339151.6681001186
arg,1978,1798195075.0705602169
arg,1979,4109717305.9322400093
arg,1980,-2703340969.0501599312
arg,1981,-3493175441.1926898956
arg,1982,-4725993665.1269702911
arg,1983,-5274353983.0461997986
arg,1984,-2292631830.9237899780
arg,1985,-845760915.9855509996
arg,1986,-2147123648.3970198631
arg,1987,-4246895847.4531297684
arg,1988,-1368004571.4151401520
arg,1989,-9637314815.3445091248
arg,1990,-617368508.0490200520
arg,1991,-806358640.1130650043
arg,1992,1893776855.6261699200
arg,1993,11122138697.3889007568
arg,1994,-674803692.8260200024
arg,1995,-2311344927.6668500900
arg,1996,3257680500.3070397377
arg,1997,3330546047.4319000244
arg,1998,4090230293.8094000816
arg,1999,2012644708.1631898880
arg,2000,-1176400782.3529999256
arg,2001,-21404931460.8978004456
arg,2002,-13402446271.3673000336
arg,2003,-9077328066.5036296844
arg,2004,-6993388684.5325498581
arg,2005,7653866946.8650207520
arg,2006,13123962135.5603008270
arg,2007,13090568797.2420997620
arg,2008,18831760.9574822001
arg,2009,1334412704.8473498821
arg,2010,4156732697.3840103149
arg,2011,-6106834871.6405200958
arg,2012,-3304123015.5600399971
arg,2013,-11823878350.5505008698
arg,2014,1194519839.1816699505
arg,2015,-4905102921.0360298157
arg,2016,14324709800.6973991394
arg,2017,14532078459.0932998657
arm,1993,44553079.7763383985
arm,1994,-3266030.2060231599
arm,1995,29522741.0585979968
arm,1996,-45458431.0268018991
arm,1997,50022278.9585496038
arm,1998,602982.3031039611
arm,1999,4789787.5717614796
arm,2000,16911988.9053750001
arm,2001,16717271.4938549008
arm,2002,69882654.8333237916
arm,2003,70881598.4089830965
arm,2004,56199564.6170672029
arm,2005,238670460.6502520144
arm,2006,301694562.6589720249
arm,2007,560938995.1409159899
arm,2008,-211559738.7452349961
arm,2009,165519575.4716620147
arm,2010,-290731532.8159480095
arm,2011,42035057.4849562049
arm,2012,4223100.2970306100
arm,2013,661596235.0784730911
arm,2014,-545075553.9474910498
arm,2015,341494087.9188449979
arm,2016,443025848.3397909999
arm,2017,126025872.9412629902
abw,1986,51284916.2011172995
abw,1987,12905027.9329609014
abw,1988,-391061.4525139650
abw,1989,21508379.8882682025
abw,1990,11675977.6536312997
abw,1991,22849162.0111731999
abw,1992,22569832.4022345990
abw,1993,33407821.2290502973
abw,1994,-3184357.5418994399
abw,1995,42737430.1675977930
abw,1996,-26089385.4748602994
abw,1997,-18435754.1899440996
abw,1998,51284916.2011172995
abw,1999,2849162.0111731798
abw,2000,-14972067.0391061008
abw,2001,82793296.0893854946
abw,2002,40223463.6871507987
abw,2003,-36368715.0837989002
abw,2004,1564245.8100558601
abw,2005,-22178770.9497206993
abw,2006,55139664.8044693023
abw,2007,43184357.5418993980
abw,2008,225307262.5698319972
abw,2009,34189944.1340781972
abw,2010,-10558659.2178770993
abw,2011,-36256983.2402234972
abw,2012,66312849.1620112062
abw,2013,-43128491.6201117039
abw,2014,9217877.0949720703
abw,2015,145586592.1787709892
abw,2016,97039106.1452514082
aus,1989,600660909.1230620146
aus,1990,1740259727.4836099148
aus,1991,-324280511.3550720215
aus,1992,-4726149879.7008495331
aus,1993,-41559804.2921359986
aus,1994,-959833841.0278329849
aus,1995,395946694.2584149837
aus,1996,2471470018.6425099373
aus,1997,2873247385.3548798561
aus,1998,-2040031605.2655198574
aus,1999,6705487040.2116603851
aus,2000,-1364742421.4190301895
aus,2001,1095682921.3289899826
aus,2002,122666765.4103310108
aus,2003,6877692876.5603704453
aus,2004,1165916923.5343899727
aus,2005,7254251361.4808998108
aus,2006,9722733254.8713397980
aus,2007,-35146510578.4117965698
aus,2008,3691241937.3448500633
aus,2009,8549223467.2251901627
aus,2010,429957799.5214830041
aus,2011,4546171539.4538297653
aus,2012,2535523799.7699198723
aus,2013,5507393288.7145900726
aus,2014,3644458812.5483498573
aus,2015,-2345772644.0945897102
aus,2016,7854443324.7483301163
aus,2017,8736186876.3080711365
aut,2005,-749808091.1863740683
aut,2006,-874520688.7700809240
aut,2007,2526490301.0629997253
aut,2008,-836732973.8057470322
aut,2009,-1050408131.0635099411
aut,2010,1445223004.0080199242
aut,2011,991490783.1055278778
aut,2012,1243816264.1282598972
aut,2013,525676841.9423570037
aut,2014,2890324624.6732602119
aut,2015,-363515102.0121420026
aut,2016,534653877.2870150208
aut,2017,-3494340063.4972600937
aze,1995,57809324.6917691007
aze,1996,-85047357.5340951979
aze,1997,139165458.3534399867
aze,1998,-59239151.9818471074
aze,1999,132889981.3475360125
aze,2000,325589242.4071540236
aze,2001,73374945.1638887078
aze,2002,34210539.8608848006
aze,2003,123823188.9003710002
aze,2004,316979198.1648319960
aze,2005,160501466.6098719835
aze,2006,1342587640.9025800228
aze,2007,1781327856.4354999065
aze,2008,2459504359.5073800087
aze,2009,-962951094.2262119055
aze,2010,1370028931.4566299915
aze,2011,4185529223.4473400116
aze,2012,1105832063.8717801571
aze,2013,2232675979.3910999298
aze,2014,213520807.0814479887
aze,2015,-8428845766.7360095978
aze,2016,-992410843.6124689579
aze,2017,1294781737.0739300251
bhs,1976,-5900021.6619377602
bhs,1977,19100000.0190999992
bhs,1978,-8992651.0153278504
bhs,1979,19249535.1340596974
bhs,1980,15241442.9159855992
bhs,1981,9587926.4543211404
bhs,1982,14047495.9602213018
bhs,1983,10580201.4264630005
bhs,1984,39147808.3904262930
bhs,1985,18655022.2038599998
bhs,1986,-30807574.8826549985
bhs,1987,-59886534.3426527977
bhs,1988,-678533.4713467821
bhs,1989,-25180581.0095401965
bhs,1990,11734492.7751278020
bhs,1991,12616845.8666073009
bhs,1992,-27995100.1268048994
bhs,1993,18560586.0239383988
bhs,1994,9096539.4252046291
bhs,1995,-2886868.9689948000
bhs,1996,-7605290.7828561701
bhs,1997,56513116.2078247070
bhs,1998,119205376.4156919867
bhs,1999,65195431.9282176048
bhs,2000,-61000061.1207270995
bhs,2001,-30879529.2858213000
bhs,2002,60112546.0347292945
bhs,2003,110086613.6788019985
bhs,2004,183260961.0190260112
bhs,2005,-88145218.5572672039
bhs,2006,-79511290.7879537940
bhs,2007,-46279661.2930372953
bhs,2008,109202305.7065130025
bhs,2009,252290219.8812519908
bhs,2010,47751373.4834519997
bhs,2011,25070815.5482205003
bhs,2012,-75049833.4814260006
bhs,2013,-68625522.0437790006
bhs,2014,51514778.1068108976
bhs,2015,28075590.0987283029
bhs,2016,95123737.0389235914
bhr,1975,168925808.2526620030
bhr,1976,146649938.9778879881
bhr,1977,67289601.8378043920
bhr,1978,-17989333.6919648014
bhr,1979,125844196.6478090137
bhr,1980,344703742.2399820089
bhr,1981,591906245.8265080452
bhr,1982,-4378042.3989582499
bhr,1983,-108502091.3062560111
bhr,1984,-10113265.4833393004
bhr,1985,357442286.5733689666
bhr,1986,-175718977.6101459861
bhr,1987,-342676148.6743870378
bhr,1988,92544690.4997401983
bhr,1989,-188454881.9002749920
bhr,1990,796043845.2949429750
bhr,1991,-523463474.1786480546
bhr,1992,-90104137.4564864933
bhr,1993,-112531955.8844129890
bhr,1994,-47540583.5877787992
bhr,1995,168907873.3359490037
bhr,1996,-6427315.8916571103
bhr,1997,102777099.6680260003
bhr,1998,-16641464.4782144986
bhr,1999,25252592.2151484974
bhr,2000,200090523.7952110171
bhr,2001,123467573.4160500020
bhr,2002,34764804.7916302979
bhr,2003,43664493.6295197979
bhr,2004,157932453.3887429833
bhr,2005,294172004.5654129982
bhr,2006,821963674.7417299747
bhr,2007,1414718491.4454698563
bhr,2008,-294224619.4853259921
bhr,2009,-118483380.5519189984
bhr,2010,1279545395.6814301014
bhr,2011,-587278195.2441430092
bhr,2012,-658297364.4563269615
bhr,2013,-138553901.7448849976
bhr,2014,-719579387.4747269154
bhr,2015,2657224888.3393802643
bhr,2016,1103503228.0226399899
bhr,2017,-165247266.6410959959
bgd,1976,70919917.6989948004
bgd,1977,-33185041.4061755016
bgd,1978,41640179.0521402955
bgd,1979,-282118732.3784450293
bgd,1980,-188177649.3144100010
bgd,1981,-202949057.9915739894
bgd,1982,-56411485.5345132053
bgd,1983,307726090.2246230245
bgd,1984,-31747479.5792463981
bgd,1985,-83929237.4188151956
bgd,1986,84133645.1961548030
bgd,1987,154997135.6151809990
bgd,1988,132009271.7743770033
bgd,1989,-348226469.7567470074
bgd,1990,224171397.9211440086
bgd,1991,433792033.9201070070
bgd,1992,635242468.4428930283
bgd,1993,697576582.2666959763
bgd,1994,691341342.9226940870
bgd,1995,-511713139.0324000120
bgd,1996,-414293729.9243170023
bgd,1997,-135116754.6012479961
bgd,1998,288456305.1826289892
bgd,1999,-189173312.3366009891
bgd,2000,-30738631.3961951956
bgd,2001,-143916106.4702160060
bgd,2002,497431935.6483299732
bgd,2003,888507492.9966839552
bgd,2004,503433346.9589759707
bgd,2005,-103647953.6601759940
bgd,2006,865292930.5042650700
bgd,2007,1372798018.3222899437
bgd,2008,1018776891.7560698986
bgd,2009,4334648089.0909204483
bgd,2010,1019718687.9728400707
bgd,2011,-1813883045.5493397713
bgd,2012,3543374785.8063397408
bgd,2013,5276763963.4364004135
bgd,2014,4571033502.8596105576
bgd,2015,5416753491.5700292587
bgd,2016,5085478149.5277395248
bgd,2017,626733641.5088940859
brb,1970,-5849999.9940750003
brb,1971,13086936.0229078010
brb,1972,4569158.2817314304
brb,1973,-408325.6502847140
brb,1974,-6660337.5373563198
brb,1975,8706109.4960836899
brb,1976,-12038441.1771371998
brb,1977,-8325603.0013084402
brb,1978,21198078.2470558994
brb,1979,7107546.0702335900
brb,1980,14961438.1503686979
brb,1981,-8440009.8791772109
brb,1982,-3437572.9098494500
brb,1983,-168433.6428552640
brb,1984,-23818481.9058276005
brb,1985,14079823.9877132997
brb,1986,14194611.2119031977
brb,1987,3525086.2209395398
brb,1988,36041395.6296330988
brb,1989,-46280969.1924265996
brb,1990,-46971865.7969956025
brb,1991,-43640083.1877037957
brb,1992,25284143.2615218014
brb,1993,18964878.4496624991
brb,1994,37357745.7115788981
brb,1995,41716315.7732722014
brb,1996,82589080.4160075933
brb,1997,-30506988.5056062974
brb,1998,-9002388.5998644903
brb,1999,12699763.2057154998
brb,2000,154870434.6402620077
brb,2001,192728514.4018459916
brb,2002,-53764080.0660201013
brb,2003,35936616.2544305995
brb,2004,-166136606.8720850050
brb,2005,21889183.0092477985
brb,2006,-24842904.2196841985
brb,2007,169715914.6806119978
brb,2008,-102652302.6695390046
brb,2009,66527523.5195655003
brb,2010,-45293333.9340407923
brb,2011,-12680896.5024030004
brb,2012,28020539.6720307022
brb,2013,-156069082.4183770120
blr,1993,-137517213.0021719933
blr,1994,-316998267.1358419657
blr,1995,-78439204.3746908009
blr,1996,-214158598.0473600030
blr,1997,65051018.3570704013
blr,1998,-319334153.3854539990
blr,1999,19893781.3152723983
blr,2000,117863684.7849020064
blr,2001,24597666.2027912997
blr,2002,138634146.3681629896
blr,2003,54146577.7172662020
blr,2004,237188939.9321189821
blr,2005,548083911.3229620457
blr,2006,-1391312.5260301901
blr,2007,2778101636.6077399254
blr,2008,-1001720468.7532099485
blr,2009,-414378967.3379529715
blr,2010,-1477356881.2038400173
blr,2011,1550469110.5174400806
blr,2012,106560302.6279139966
blr,2013,-94411329.0653395951
blr,2014,-2145866916.4041101933
blr,2015,-544274088.3094199896
blr,2016,482584272.1067059636
blr,2017,1363704499.5811998844
bel,2002,-34985245.8241107017
bel,2003,-1725087942.8728599548
bel,2004,-723314153.3794389963
bel,2005,-2175508638.9313602448
bel,2006,155692226.9819949865
bel,2007,1225851681.3264801502
bel,2008,-1318094635.5558300018
bel,2009,6970806681.9385795593
bel,2010,820444163.0753819942
bel,2011,1497509571.5549299717
bel,2012,668441499.1678889990
bel,2013,-471687399.9978039861
bel,2014,-1355923456.4915399551
