country,year,sh_sta_orth
arb,1986,26.2570330888
arb,1987,42.7773906084
arb,1989,48.0386615544
css,1986,22.8354830321
css,1987,23.4421872355
css,1989,32.5764346085
ear,1986,25.9384353489
ear,1987,32.7356644448
ear,1989,29.7853129166
eas,1986,11.6173716264
eas,1987,18.3894960817
eas,1989,39.3386193333
eas,1994,17.0071802649
eap,1986,11.6182351460
eap,1987,18.3894960817
eap,1989,39.3386193333
eap,1994,17.0071802649
tea,1986,11.7610121345
tea,1987,18.6092662287
tea,1989,39.2040469503
tea,1994,17.0071802649
fcs,1986,14.4531071676
fcs,1987,17.7922384365
fcs,1989,33.3402088709
hpc,1986,11.5745013406
hpc,1987,18.5481328260
hpc,1989,33.1538927249
ibd,1986,19.6908788369
ibd,1987,25.3116187896
ibd,1989,34.6328588891
ibt,1986,20.0984280828
ibt,1987,24.7221239371
ibt,1989,34.5946400628
idb,1986,23.8965213761
idb,1987,29.8811704259
idb,1989,46.4654381325
idb,2013,35.6644237871
idx,1986,20.0060638098
idx,1987,19.7437793833
idx,1989,28.7087372234
ida,1986,21.2580701932
ida,1987,23.0141189943
ida,1989,34.4862017790
lte,1986,12.8438300402
lte,1987,14.1906548359
lte,1989,41.0874745206
lcn,1986,34.9531615588
lcn,1987,39.5943519076
lcn,1989,50.1181076196
lac,1986,37.0326557494
lac,1987,41.8668410344
lac,1989,50.0971379255
tla,1986,35.2038772156
tla,1987,39.1117210906
tla,1989,49.7296934856
ldc,1986,20.5468752556
ldc,1987,18.8145460362
ldc,1989,27.4092944002
lmy,1986,20.1052081489
lmy,1987,24.8059192392
lmy,1989,34.5613235824
lic,1986,11.7878141505
lic,1987,15.6312387835
lic,1989,31.0227557123
lmc,1986,24.9915509620
lmc,1987,32.4238872226
lmc,1989,28.1857997240
mea,1986,28.9119477431
mea,1987,42.7713145452
mea,1989,55.8455816782
mna,1986,29.3370098811
mna,1987,43.4245220317
mna,1989,57.7144490848
tmn,1986,29.3370098811
tmn,1987,43.4245220317
tmn,1989,57.7144490848
mic,1986,21.1689815519
mic,1987,25.9602588796
mic,1989,35.0181161635
oss,1989,39.9511758554
pss,1987,29.6889678633
pss,1989,39.5874967397
pre,1986,14.1924829643
pre,1987,18.2733864584
pre,1989,37.2708646581
sst,1987,25.6683091233
sst,1989,38.1257033960
sas,1986,25.4556723987
sas,1987,25.3569759705
sas,1989,18.0419015021
sas,1993,17.7331490196
sas,1999,26.8000000000
sas,2006,30.3426976636
sas,2014,43.5005779305
sas,2016,20.8704737247
tsa,1986,25.4556723987
tsa,1987,25.3569759705
tsa,1989,18.0419015021
tsa,1993,17.7331490196
