country,year,sp_pop_1014_fe_5y
arb,1960,11.0685729147
arb,1961,11.2157237408
arb,1962,11.4061295699
arb,1963,11.6336242426
arb,1964,11.8585643943
arb,1965,12.0264241844
arb,1966,12.0723492025
arb,1967,12.0964988909
arb,1968,12.1165806562
arb,1969,12.1485173674
arb,1970,12.1907264115
arb,1971,12.1947098863
arb,1972,12.2279417845
arb,1973,12.2824278296
arb,1974,12.3413702485
arb,1975,12.3843211092
arb,1976,12.3974908684
arb,1977,12.4156877378
arb,1978,12.4369102812
arb,1979,12.4533390386
arb,1980,12.4513601668
arb,1981,12.3863062163
arb,1982,12.3205190325
arb,1983,12.2605284555
arb,1984,12.2155964049
arb,1985,12.1899034591
arb,1986,12.1675727865
arb,1987,12.1790432724
arb,1988,12.2186107041
arb,1989,12.2756715212
arb,1990,12.3467830527
arb,1991,12.3839664012
arb,1992,12.4394508991
arb,1993,12.4943340370
arb,1994,12.5413814263
arb,1995,12.5541383931
arb,1996,12.5286890335
arb,1997,12.4879723961
arb,1998,12.4372235027
arb,1999,12.3701213756
arb,2000,12.2735105748
arb,2001,12.1539162272
arb,2002,12.0040898798
arb,2003,11.8353149530
arb,2004,11.6555283431
arb,2005,11.4645810799
arb,2006,11.2402251447
arb,2007,11.0121155133
arb,2008,10.7884651656
arb,2009,10.5797790306
arb,2010,10.3945062552
arb,2011,10.2344547781
arb,2012,10.1072398688
arb,2013,10.0110636775
arb,2014,9.9441933370
arb,2015,9.9046363776
arb,2016,9.8616647031
arb,2017,9.8467670208
arb,2018,9.8553388534
css,1960,11.1682028301
css,1961,11.3482648908
css,1962,11.5133367536
css,1963,11.6515966490
css,1964,11.7804852448
css,1965,11.9301334107
css,1966,12.0604634243
css,1967,12.2976856374
css,1968,12.6172951350
css,1969,12.9716102889
css,1970,13.3187100929
css,1971,13.5219170940
css,1972,13.6670627874
css,1973,13.7594195625
css,1974,13.7980798159
css,1975,13.7713374569
css,1976,13.5595843579
css,1977,13.2999326524
css,1978,13.0142467323
css,1979,12.7330627318
css,1980,12.4845071813
css,1981,12.3060855554
css,1982,12.1288185429
css,1983,11.9635907805
css,1984,11.7982157007
css,1985,11.6057141477
css,1986,11.2879808355
css,1987,11.0048535430
css,1988,10.7627470137
css,1989,10.5926867984
css,1990,10.5295444535
css,1991,10.5263348661
css,1992,10.6020061944
css,1993,10.7261038427
css,1994,10.8369114990
css,1995,10.8749609123
css,1996,10.7492271497
css,1997,10.5889085195
css,1998,10.4194565046
css,1999,10.2753987912
css,2000,10.1773704836
css,2001,10.0382953804
css,2002,9.9299916062
css,2003,9.8489933797
css,2004,9.7806039517
css,2005,9.7083490596
css,2006,9.6123036089
css,2007,9.4967173404
css,2008,9.3605032789
css,2009,9.2078697244
css,2010,9.0406679613
css,2011,8.8492283435
css,2012,8.6477065131
css,2013,8.4382258870
css,2014,8.2342472843
css,2015,8.0526131047
css,2016,7.8888871533
css,2017,7.7637684589
css,2018,7.6706579171
ceb,1960,8.5400712059
ceb,1961,8.7769374686
ceb,1962,8.9734125772
ceb,1963,9.1293200630
ceb,1964,9.2389824516
ceb,1965,9.2894475624
ceb,1966,9.3000806012
ceb,1967,9.2397876030
ceb,1968,9.1214235476
ceb,1969,8.9492554380
ceb,1970,8.7124670142
ceb,1971,8.3931097668
ceb,1972,8.0311019485
ceb,1973,7.6487419378
ceb,1974,7.3047395142
ceb,1975,7.0600073981
ceb,1976,6.9297520200
ceb,1977,6.8948584801
ceb,1978,6.9307917995
ceb,1979,6.9944690156
ceb,1980,7.0552028535
ceb,1981,7.1188851686
ceb,1982,7.1919545158
ceb,1983,7.2732579835
ceb,1984,7.3645500721
ceb,1985,7.4674049304
ceb,1986,7.5782135472
ceb,1987,7.6817995775
ceb,1988,7.7726912701
ceb,1989,7.8338566182
ceb,1990,7.8431875812
ceb,1991,7.7879064225
ceb,1992,7.6919283462
ceb,1993,7.5630287120
ceb,1994,7.4281133866
ceb,1995,7.3141622681
ceb,1996,7.2207919742
ceb,1997,7.1441450077
ceb,1998,7.0739134249
ceb,1999,6.9865511813
ceb,2000,6.8591318011
ceb,2001,6.6846043703
ceb,2002,6.4781770885
ceb,2003,6.2489351146
ceb,2004,6.0109281997
ceb,2005,5.7761640851
ceb,2006,5.5524173745
ceb,2007,5.3394216655
ceb,2008,5.1354967673
ceb,2009,4.9501738093
ceb,2010,4.7974499284
ceb,2011,4.6688541210
ceb,2012,4.5784156647
ceb,2013,4.5208659503
ceb,2014,4.4957029687
ceb,2015,4.5091924813
ceb,2016,4.5660617419
ceb,2017,4.6601434433
ceb,2018,4.7778142250
ear,1960,10.7816516114
ear,1961,10.9226174879
ear,1962,11.1213445725
ear,1963,11.3557047209
ear,1964,11.5783367146
ear,1965,11.7396761541
ear,1966,11.8228575518
ear,1967,11.8772134289
ear,1968,11.9135030200
ear,1969,11.9434960868
ear,1970,11.9673451807
ear,1971,11.9629959151
ear,1972,11.9723150996
ear,1973,11.9928288126
ear,1974,12.0130489964
ear,1975,12.0159405328
ear,1976,11.9863595281
ear,1977,11.9573048137
ear,1978,11.9299244624
ear,1979,11.9028876499
ear,1980,11.8703563937
ear,1981,11.8298838414
ear,1982,11.7973397811
ear,1983,11.7722333975
ear,1984,11.7512920826
ear,1985,11.7276961450
ear,1986,11.6934029826
ear,1987,11.6710573854
ear,1988,11.6583986765
ear,1989,11.6547060629
ear,1990,11.6598840909
ear,1991,11.6632978989
ear,1992,11.6835579154
ear,1993,11.7126964034
ear,1994,11.7342266848
ear,1995,11.7308788232
ear,1996,11.6953433856
ear,1997,11.6397937964
ear,1998,11.5673692306
ear,1999,11.4795497617
ear,2000,11.3730915185
ear,2001,11.2501363080
ear,2002,11.1177310531
ear,2003,10.9789070613
ear,2004,10.8403530121
ear,2005,10.7075004070
ear,2006,10.5697659520
ear,2007,10.4410857730
ear,2008,10.3188911228
ear,2009,10.2000777214
ear,2010,10.0824867747
ear,2011,9.9625234379
ear,2012,9.8497375988
ear,2013,9.7435473289
ear,2014,9.6442495705
ear,2015,9.5522747894
ear,2016,9.4651034099
ear,2017,9.3857138771
ear,2018,9.3121772685
eas,1960,10.5290836684
eas,1961,10.9351458686
eas,1962,11.3408847629
eas,1963,11.7262874466
eas,1964,12.0108480812
eas,1965,12.1020791058
eas,1966,11.9489910365
eas,1967,11.6711903706
eas,1968,11.3282226366
eas,1969,11.0296482778
eas,1970,10.8826390814
eas,1971,10.8529611675
eas,1972,10.9530481055
eas,1973,11.1424751650
eas,1974,11.3579660432
eas,1975,11.5688290470
eas,1976,11.7945412332
eas,1977,12.0193868660
eas,1978,12.2255890951
eas,1979,12.3688506552
eas,1980,12.4030024382
eas,1981,12.3452754341
eas,1982,12.1778162999
eas,1983,11.9262250258
eas,1984,11.6112608494
eas,1985,11.2346896898
eas,1986,10.7830002697
eas,1987,10.2917389903
eas,1988,9.7940690328
eas,1989,9.3569371185
eas,1990,9.0400728205
eas,1991,8.8283552709
eas,1992,8.7383598666
eas,1993,8.7372329090
eas,1994,8.7949370607
eas,1995,8.9052537347
eas,1996,9.1007490538
eas,1997,9.3330093090
eas,1998,9.5693081115
eas,1999,9.7295341469
eas,2000,9.7262080118
eas,2001,9.5497636486
eas,2002,9.2277617872
eas,2003,8.8037404315
eas,2004,8.3634188346
eas,2005,7.9774597621
eas,2006,7.6278076549
eas,2007,7.3252341635
eas,2008,7.0620174666
eas,2009,6.8306465102
eas,2010,6.6343097739
eas,2011,6.4895999057
eas,2012,6.3889583598
eas,2013,6.3239253767
eas,2014,6.2793048215
eas,2015,6.2432001106
eas,2016,6.2152832374
eas,2017,6.1964447239
eas,2018,6.1855204619
eap,1960,10.4527155268
eap,1961,10.9316970854
