country,year,ny_gdp_mktp_pp_kd
arb,1990,2335969581909.8999023438
arb,1991,2343084736497.9199218750
arb,1992,2463240378394.9702148438
arb,1993,2540418613812.4902343750
arb,1994,2615818351527.8999023438
arb,1995,2686444181382.1801757812
arb,1996,2810667750413.9599609375
arb,1997,2931007996615.4702148438
arb,1998,3102467914087.1000976562
arb,1999,3174067516066.2597656250
arb,2000,3340813288410.9799804688
arb,2001,3399353606706.3500976562
arb,2002,3417912939237.4501953125
arb,2003,3569619736117.1000976562
arb,2004,3896946474730.4399414062
arb,2005,4117115970251.7700195312
arb,2006,4370689400111.3701171875
arb,2007,4569963837158.5898437500
arb,2008,4838508267307.1904296875
arb,2009,4883333699351.3896484375
arb,2010,5118541353678.2597656250
arb,2011,5272638544999.4199218750
arb,2012,5621141683381.9804687500
arb,2013,5794009115141.2998046875
arb,2014,5929839773134.0400390625
arb,2015,6119171327700.5000000000
arb,2016,6337450926062.8203125000
arb,2017,6402041033502.5302734375
arb,2018,6544702492317.2197265625
css,1990,54917405735.1371002197
css,1991,56095459690.9128036499
css,1992,57849715186.5661010742
css,1993,59695382614.5898971558
css,1994,61327316958.9536972046
css,1995,63060091815.5727005005
css,1996,65192988660.7170028687
css,1997,67279093356.8340988159
css,1998,69236455733.6719970703
css,1999,72075316176.3415069580
css,2000,74841767659.4781036377
css,2001,76519019732.3600006104
css,2002,79555200525.7969970703
css,2003,84873241080.7720947266
css,2004,88605118684.3612060547
css,2005,91957626335.5538024902
css,2006,98744488688.3507995605
css,2007,102163373659.2619934082
css,2008,103814860387.2009887695
css,2009,100145998340.8440093994
css,2010,101607658767.5500030518
css,2011,102694390967.8380126953
css,2012,103953792357.8860015869
css,2013,105171819755.7160034180
css,2014,105635221911.9400024414
css,2015,106923846283.3849945068
css,2016,104694473541.6439971924
css,2017,104397964482.9290008545
css,2018,105698337083.3159942627
ceb,1990,1362051724429.1201171875
ceb,1991,1228998152897.2500000000
ceb,1992,1200584314629.3701171875
ceb,1993,1220008627039.6499023438
ceb,1994,1269637124954.3300781250
ceb,1995,1338273752975.9599609375
ceb,1996,1395351163699.8300781250
ceb,1997,1433947944330.7199707031
ceb,1998,1473197618175.4299316406
ceb,1999,1499774861343.2900390625
ceb,2000,1559744758491.3500976562
ceb,2001,1607758301661.5600585938
ceb,2002,1666492591336.2500000000
ceb,2003,1733974003702.8999023438
ceb,2004,1838225561858.5700683594
ceb,2005,1928965312417.2700195312
ceb,2006,2056764305977.4099121094
ceb,2007,2189364022448.7199707031
ceb,2008,2280748966407.5800781250
ceb,2009,2204136726437.1601562500
ceb,2010,2234958100651.3100585938
ceb,2011,2307897587062.9702148438
ceb,2012,2328104036345.3398437500
ceb,2013,2360771339936.1801757812
ceb,2014,2433291368520.3398437500
ceb,2015,2527861187818.6601562500
ceb,2016,2607166498726.6098632812
ceb,2017,2734796760957.9301757812
ceb,2018,2853141205593.8999023438
ear,1990,9044275359752.2890625000
ear,1991,9470298083427.9902343750
ear,1992,9866491722431.6796875000
ear,1993,10191026046324.3007812500
ear,1994,10528073286180.5000000000
ear,1995,10890120393696.1992187500
ear,1996,11514783212835.6992187500
ear,1997,12019058321230.5000000000
ear,1998,12252328041820.9003906250
ear,1999,12554614027620.5996093750
ear,2000,13117556334041.5996093750
ear,2001,13331807786707.5996093750
ear,2002,13635016222054.3007812500
ear,2003,14386565161965.4003906250
ear,2004,15334213171369.0000000000
ear,2005,16289708791304.9003906250
ear,2006,17305246984661.5996093750
ear,2007,18359881329948.6015625000
ear,2008,19022831619739.6015625000
ear,2009,19387297426454.1992187500
ear,2010,20631830766595.8984375000
ear,2011,21614351693768.6015625000
ear,2012,22551387754069.8984375000
ear,2013,23572851771491.8007812500
ear,2014,24655406117957.8984375000
ear,2015,25886133952769.8984375000
ear,2016,27282389865578.8984375000
ear,2017,28654145014486.3984375000
ear,2018,29998166035544.8007812500
eas,1990,9039625740390.9804687500
eas,1991,9536503712803.4902343750
eas,1992,10050079541068.9003906250
eas,1993,10586543175331.1992187500
eas,1994,11245861849637.0996093750
eas,1995,11983113555278.0000000000
eas,1996,12736979337400.5000000000
eas,1997,13321303623802.0000000000
eas,1998,13314804085981.0000000000
eas,1999,13871691540235.9003906250
eas,2000,14683605309175.0000000000
eas,2001,15242131998526.0996093750
eas,2002,16017084771268.4003906250
eas,2003,16923606564573.6992187500
eas,2004,18024350917752.3007812500
eas,2005,19212994530447.6015625000
eas,2006,20622422084759.0000000000
eas,2007,22357442991033.6015625000
eas,2008,23524392478890.0000000000
eas,2009,24380230461163.0000000000
eas,2010,26376051147095.0000000000
eas,2011,27983705495463.3007812500
eas,2012,29589702268856.0000000000
eas,2013,31266138453397.3984375000
eas,2014,32892582507898.6015625000
eas,2015,34543791279379.6992187500
eas,2016,36265224511563.7968750000
eas,2017,38209751030785.0000000000
eas,2018,40149782632383.6015625000
eap,1990,3567401682885.9501953125
eap,1991,3842500717805.1499023438
eap,1992,4237280053702.8500976562
eap,1993,4679037401147.7500000000
eap,1994,5159669016728.1796875000
eap,1995,5653244378876.4199218750
eap,1996,6149819778609.0000000000
eap,1997,6562743029612.5996093750
eap,1998,6619334393547.0898437500
eap,1999,7006634336385.3603515625
eap,2000,7521792547852.1396484375
eap,2001,8009739110477.4003906250
eap,2002,8623119144684.0800781250
eap,2003,9357532700791.8496093750
eap,2004,10175890237682.9003906250
eap,2005,11136399805422.8007812500
eap,2006,12299092022494.0996093750
eap,2007,13746502726952.0000000000
eap,2008,14876190547118.0000000000
eap,2009,15978425795345.0000000000
eap,2010,17511800326151.1992187500
eap,2011,18957321640916.1015625000
eap,2012,20367772108436.8984375000
eap,2013,21813271437621.5000000000
eap,2014,23263437770691.5000000000
eap,2015,24759979879615.0000000000
eap,2016,26321712544767.6992187500
eap,2017,28011469497586.6992187500
eap,2018,29763302367153.8984375000
tea,1990,3560671057909.6098632812
tea,1991,3835251062845.6499023438
tea,1992,4229285567660.5200195312
tea,1993,4670209450499.9501953125
tea,1994,5149934257303.6201171875
tea,1995,5642578389678.6298828125
tea,1996,6138216899460.1601562500
tea,1997,6550361087214.4804687500
tea,1998,6606845680092.2197265625
tea,1999,6993414903235.7900390625
tea,2000,7507601164517.7900390625
tea,2001,7994626925752.2197265625
tea,2002,8606839063885.6298828125
tea,2003,9339836403495.1406250000
tea,2004,10156636744319.3007812500
tea,2005,11115314614988.6992187500
tea,2006,12275772327257.3007812500
tea,2007,13720410177609.5000000000
tea,2008,14847915484747.4003906250
tea,2009,15948019982977.6992187500
tea,2010,17478453796208.9003906250
tea,2011,18921214172175.1992187500
tea,2012,20328963761948.8984375000
tea,2013,21771686520818.1992187500
tea,2014,23219082363048.8984375000
tea,2015,24712780917569.5000000000
tea,2016,26271520127232.1015625000
tea,2017,27958025126304.8007812500
tea,2018,29706502439988.1015625000
emu,1990,8767052874856.2099609375
emu,1991,8999374329737.4804687500
emu,1992,9123614496721.2695312500
emu,1993,9062277168203.1503906250
emu,1994,9284638227829.6406250000
emu,1995,9511174178544.5898437500
emu,1996,9675959759381.8007812500
emu,1997,9941122231516.1308593750
emu,1998,10244520845208.4003906250
emu,1999,10545850519877.5000000000
emu,2000,10953320859499.0000000000
emu,2001,11199732453215.4003906250
emu,2002,11311831783665.3007812500
emu,2003,11398435501536.9003906250
emu,2004,11663405181343.0996093750
emu,2005,11865465125563.3007812500
emu,2006,12254247287770.1992187500
emu,2007,12627984366427.5996093750
emu,2008,12682038725954.8007812500
emu,2009,12102186969432.5000000000
emu,2010,12355561987285.5000000000
emu,2011,12556659183082.3007812500
emu,2012,12438014119294.1992187500
emu,2013,12402931838600.1992187500
emu,2014,12577357025636.3007812500
emu,2015,12844987277111.3007812500
emu,2016,13092351574100.6992187500
emu,2017,13426815415362.0000000000
emu,2018,13684180622896.9003906250
ecs,1990,17371828890132.3007812500
ecs,1991,17247864032903.1992187500
ecs,1992,16834862501405.0996093750
ecs,1993,16546358992183.8007812500
ecs,1994,16441790860920.8007812500
ecs,1995,16723888793332.3007812500
ecs,1996,16970870306740.9003906250
ecs,1997,17461725719934.5996093750
ecs,1998,17825729820257.8007812500
ecs,1999,18341434421397.6015625000
ecs,2000,19205023191625.8007812500
ecs,2001,19683472457747.3984375000
ecs,2002,20109962993888.8984375000
ecs,2003,20614141613388.6015625000
ecs,2004,21422847683605.3984375000
ecs,2005,22147050032812.3007812500
ecs,2006,23174091511798.3984375000
ecs,2007,24186289183917.1992187500
ecs,2008,24584883228522.0000000000
ecs,2009,23448746842922.3984375000
ecs,2010,24133202686717.8007812500
ecs,2011,24824024761934.8984375000
ecs,2012,25008413847582.3984375000
ecs,2013,25329006153642.6992187500
ecs,2014,25798335497728.8007812500
ecs,2015,26259383358520.1015625000
ecs,2016,26761706545452.3984375000
ecs,2017,27549685171674.8007812500
ecs,2018,28192163655946.6992187500
eca,1990,5317973392345.3095703125
eca,1991,5027925288942.5195312500
eca,1992,4471382297968.0302734375
eca,1993,4190368567012.0898437500
eca,1994,3731096238846.5200195312
eca,1995,3656636693206.8300781250
eca,1996,3635435931991.2700195312
eca,1997,3721864663229.4301757812
eca,1998,3653842641964.0000000000
eca,1999,3742845829027.1699218750
eca,2000,4043918339992.3701171875
eca,2001,4176365981379.7402343750
eca,2002,4402456722847.8701171875
eca,2003,4698720830625.7500000000
eca,2004,5091502668464.5000000000
eca,2005,5456170364277.8496093750
eca,2006,5908096857844.5400390625
eca,2007,6376188310027.6796875000
eca,2008,6674671793021.0302734375
eca,2009,6282110663468.5800781250
eca,2010,6590152228262.2695312500
eca,2011,6966555790693.2402343750
eca,2012,7217952230519.7597656250
eca,2013,7488946479652.0400390625
eca,2014,7639936830149.5400390625
eca,2015,7673731890024.7304687500
eca,2016,7801580296853.1601562500
eca,2017,8094597257541.2998046875
eca,2018,8327513064128.0097656250
tec,1990,5786318346409.1904296875
tec,1991,5464388482537.5800781250
tec,1992,4910800174108.5302734375
tec,1993,4640949183084.5400390625
tec,1994,4197525637796.4399414062
tec,1995,4151516150064.5698242188
tec,1996,4160275276138.5200195312
tec,1997,4280861797272.5898437500
tec,1998,4236957015736.3300781250
tec,1999,4349334096771.3398437500
tec,2000,4677159348294.3798828125
tec,2001,4818970404350.3095703125
tec,2002,5060391806185.7695312500
tec,2003,5381665536755.1298828125
tec,2004,5808742002149.0595703125
tec,2005,6199150116171.4599609375
tec,2006,6695967304425.3603515625
tec,2007,7217872663767.7998046875
tec,2008,7549735961075.0400390625
tec,2009,7171917707599.6796875000
tec,2010,7507439463922.6396484375
tec,2011,7925120593769.4296875000
tec,2012,8188515145264.9501953125
tec,2013,8471334150432.9804687500
tec,2014,8651969967487.9003906250
tec,2015,8723408642955.4697265625
tec,2016,8883788888358.3593750000
tec,2017,9228597476607.9394531250
tec,2018,9517518286268.7402343750
euu,1990,10361748348091.5000000000
euu,1991,10502037682546.4003906250
euu,1992,10604465875598.8007812500
euu,1993,10553072665790.8007812500
euu,1994,10836581992777.0000000000
euu,1995,11139250234959.5000000000
euu,1996,11362233169338.5000000000
euu,1997,11667683575561.5000000000
euu,1998,12017373006775.8007812500
euu,1999,12362143194669.6992187500
euu,2000,12845376511848.4003906250
euu,2001,13136496811528.0996093750
euu,2002,13303459531210.8007812500
euu,2003,13450076488888.3007812500
euu,2004,13825138944820.5996093750
euu,2005,14114331032301.8007812500
euu,2006,14632980005696.9003906250
euu,2007,15123994473129.4003906250
euu,2008,15259366656895.5996093750
euu,2009,14608609374603.5000000000
euu,2010,14912930660729.0000000000
euu,2011,15189646089233.9003906250
euu,2012,15082658328027.6992187500
euu,2013,15082738488194.3007812500
euu,2014,15335320451839.5996093750
euu,2015,15710557004743.5996093750
euu,2016,16047668354362.3007812500
euu,2017,16511298686626.8007812500
euu,2018,16887718025324.5000000000
fcs,1990,735021711054.0340576172
fcs,1991,576990677517.6190185547
fcs,1992,619192846311.3530273438
fcs,1993,665979285939.1099853516
fcs,1994,689187382156.8820800781
fcs,1995,715323665918.2080078125
fcs,1996,767001356249.0991210938
fcs,1997,833094951133.1149902344
fcs,1998,941051098920.7690429688
fcs,1999,1015333879482.8100585938
fcs,2000,1039179754982.7099609375
fcs,2001,1071820533201.9899902344
