country,year,ic_exp_csdc_cd
arb,2014,260.3000000000
arb,2015,264.5714285714
arb,2016,264.5714285714
arb,2017,264.5714285714
arb,2018,264.5714285714
css,2014,123.0000000000
css,2015,123.0000000000
css,2016,123.0000000000
css,2017,123.0000000000
css,2018,123.0000000000
ceb,2014,10.4545454545
ceb,2015,10.4545454545
ceb,2016,10.4545454545
ceb,2017,10.4545454545
ceb,2018,10.4545454545
ear,2014,139.9966666667
ear,2015,139.9966666667
ear,2016,139.7300000000
ear,2017,138.8950000000
ear,2018,137.5750000000
eas,2014,109.4689655172
eas,2015,109.4689655172
eas,2016,108.3931034483
eas,2017,108.3931034483
eas,2018,108.0137931034
eap,2014,122.7800000000
eap,2015,122.7800000000
eap,2016,121.2200000000
eap,2017,121.2200000000
eap,2018,120.6700000000
tea,2014,121.6952380952
tea,2015,121.6952380952
tea,2016,120.2095238095
tea,2017,120.2095238095
tea,2018,119.6857142857
emu,2014,18.8421052632
emu,2015,18.8421052632
emu,2016,18.8421052632
emu,2017,18.8421052632
emu,2018,18.8421052632
ecs,2014,60.3265306122
ecs,2015,60.3265306122
ecs,2016,56.1428571429
ecs,2017,56.1428571429
ecs,2018,55.4285714286
eca,2014,122.1500000000
eca,2015,122.1500000000
eca,2016,111.9000000000
eca,2017,111.9000000000
eca,2018,110.1500000000
tec,2014,111.0454545455
tec,2015,111.0454545455
tec,2016,101.7272727273
tec,2017,101.7272727273
tec,2018,100.1363636364
euu,2014,16.9642857143
euu,2015,16.9642857143
euu,2016,16.9642857143
euu,2017,16.9642857143
euu,2018,16.9642857143
fcs,2014,223.8125000000
fcs,2015,227.6363636364
fcs,2016,226.1212121212
fcs,2017,226.1212121212
fcs,2018,226.1212121212
hpc,2014,155.7567567568
hpc,2015,160.8684210526
hpc,2016,160.8684210526
hpc,2017,160.8684210526
hpc,2018,160.8684210526
hic,2014,69.6206896552
hic,2015,69.6206896552
hic,2016,69.6206896552
hic,2017,69.6206896552
hic,2018,69.6206896552
ibd,2014,136.3136363636
ibd,2015,136.3136363636
ibd,2016,134.0257575758
ibd,2017,134.0257575758
ibd,2018,132.6590909091
ibt,2014,148.8826086957
ibt,2015,150.3294964029
ibt,2016,148.7395683453
ibt,2017,148.3791366906
ibt,2018,147.4784172662
idb,2014,132.8882352941
idb,2015,132.8882352941
idb,2016,132.8882352941
idb,2017,129.9411764706
idb,2018,129.9411764706
idx,2014,168.9090909091
idx,2015,172.1428571429
idx,2016,170.8928571429
idx,2017,170.8928571429
idx,2018,170.2678571429
ida,2014,160.4041666667
ida,2015,163.0013698630
ida,2016,162.0424657534
ida,2017,161.3561643836
ida,2018,160.8767123288
lte,2014,107.8333333333
lte,2015,107.8333333333
lte,2016,104.6041666667
lte,2017,104.6041666667
lte,2018,103.6458333333
lcn,2014,108.6787878788
lcn,2015,108.6787878788
lcn,2016,108.6787878788
lcn,2017,108.6787878788
lcn,2018,108.6787878788
lac,2014,85.0166666667
lac,2015,85.0166666667
lac,2016,85.0166666667
lac,2017,85.0166666667
lac,2018,85.0166666667
tla,2014,95.0800000000
tla,2015,95.0800000000
tla,2016,95.0800000000
tla,2017,95.0800000000
tla,2018,95.0800000000
ldc,2014,164.6976744186
ldc,2015,168.9090909091
ldc,2016,169.4772727273
ldc,2017,169.4772727273
ldc,2018,169.4772727273
lmy,2014,151.9286821705
lmy,2015,153.4523076923
lmy,2016,151.7523076923
lmy,2017,151.3669230769
lmy,2018,150.4038461538
lic,2014,184.1111111111
lic,2015,190.0357142857
lic,2016,190.9285714286
lic,2017,190.9285714286
lic,2018,190.9285714286
lmc,2014,148.4638297872
lmc,2015,148.4638297872
lmc,2016,146.6340425532
lmc,2017,145.5680851064
lmc,2018,144.5212765957
mea,2014,239.2500000000
mea,2015,239.2500000000
mea,2016,239.2500000000
mea,2017,239.2500000000
mea,2018,236.0000000000
mna,2014,321.3333333333
mna,2015,321.3333333333
mna,2016,321.3333333333
mna,2017,321.3333333333
mna,2018,315.9166666667
tmn,2014,343.2727272727
tmn,2015,343.2727272727
tmn,2016,343.2727272727
tmn,2017,343.2727272727
tmn,2018,337.3636363636
mic,2014,143.4098039216
mic,2015,143.4098039216
mic,2016,140.9980392157
mic,2017,140.5068627451
mic,2018,139.2794117647
nac,2014,108.0000000000
nac,2015,108.0000000000
nac,2016,108.0000000000
nac,2017,108.0000000000
nac,2018,108.0000000000
oed,2014,36.4722222222
oed,2015,36.4722222222
oed,2016,36.4722222222
oed,2017,36.4722222222
oed,2018,36.4722222222
oss,2014,116.3076923077
oss,2015,116.3076923077
oss,2016,116.3076923077
oss,2017,116.3076923077
oss,2018,116.3076923077
pss,2014,140.3333333333
pss,2015,140.3333333333
pss,2016,140.3333333333
pss,2017,140.3333333333
pss,2018,140.3333333333
pst,2014,45.1388888889
pst,2015,45.1388888889
pst,2016,45.1388888889
pst,2017,45.1388888889
pst,2018,45.1388888889
pre,2014,220.3142857143
pre,2015,223.9166666667
pre,2016,223.9166666667
pre,2017,223.9166666667
pre,2018,223.9166666667
sst,2014,122.6250000000
sst,2015,122.6250000000
sst,2016,122.6250000000
sst,2017,122.6250000000
sst,2018,122.6250000000
sas,2014,166.4750000000
sas,2015,166.4750000000
sas,2016,168.3750000000
sas,2017,162.1125000000
sas,2018,160.3375000000
tsa,2014,166.4750000000
tsa,2015,166.4750000000
tsa,2016,168.3750000000
tsa,2017,162.1125000000
tsa,2018,160.3375000000
ssf,2014,164.9347826087
ssf,2015,168.8723404255
ssf,2016,168.8723404255
ssf,2017,168.8723404255
