country,year,dt_dod_dstc_xp_zs
ear,1970,6.5277672562
ear,1984,28.4785003709
ear,1985,31.6721078047
ear,1986,34.2127148468
ear,1987,30.1931213119
ear,1988,30.4688272966
ear,1989,28.5998064118
ear,1990,30.3200090929
ear,1991,33.3017614455
ear,1992,38.0158247950
ear,1993,41.8297448441
ear,1994,36.1139526537
ear,1995,34.7627293534
ear,1996,30.9514838576
ear,1997,30.0812624073
ear,1998,26.3248828980
ear,1999,24.3146427433
ear,2000,20.6538386508
ear,2001,18.1331882941
ear,2002,18.1125871717
ear,2003,18.0465122809
ear,2004,16.1053195581
ear,2005,13.5519308982
ear,2006,14.4054249032
ear,2007,15.1696042639
ear,2008,14.1533039474
ear,2009,17.3923141452
ear,2010,19.0325653977
ear,2011,17.9125581308
ear,2012,21.6307426388
ear,2013,23.8149451355
ear,2014,23.4277502231
ear,2015,23.3266246247
ear,2016,23.4248142603
ear,2017,21.9196503572
eap,1981,34.7469202178
eap,1982,30.9730891954
eap,1983,33.4887179689
eap,1984,33.5206302661
eap,1985,35.3517167834
eap,1986,29.5296789603
eap,1987,24.2950590382
eap,1988,23.3046725967
eap,1989,21.3507745231
eap,1990,24.2914231725
eap,1991,27.0655483182
eap,1992,28.0996683632
eap,1993,29.7235437909
eap,1994,27.7736124407
eap,1995,30.5428508623
eap,1996,31.8114317035
eap,1997,32.9142047999
eap,1998,22.5793034353
eap,1999,19.6459030864
eap,2000,13.5085995602
eap,2001,23.1758528854
eap,2002,21.8926646448
eap,2003,18.2095948932
eap,2004,17.4038503227
eap,2005,16.3247565730
eap,2006,14.8626998642
eap,2007,14.1963160793
eap,2008,11.3338667188
eap,2009,17.0585101044
eap,2010,26.5469815249
eap,2011,30.9860354468
eap,2012,30.0629788731
eap,2013,36.8919621693
eap,2014,39.4673436264
eap,2015,28.2477313767
eap,2016,28.9414617600
eap,2017,32.6250840294
tea,1981,34.7469202178
tea,1982,30.9730891954
tea,1983,33.4887179689
tea,1984,33.5206302661
tea,1985,35.3517167834
tea,1986,29.5296789603
tea,1987,24.2950590382
tea,1988,23.3046725967
tea,1989,21.3507745231
tea,1990,24.2914231725
tea,1991,27.0655483182
tea,1992,28.0996683632
tea,1993,29.7235437909
tea,1994,27.7736124407
tea,1995,30.5428508623
tea,1996,31.8114317035
tea,1997,32.9142047999
tea,1998,22.5793034353
tea,1999,19.6459030864
tea,2000,13.5085995602
tea,2001,23.1758528854
tea,2002,21.8926646448
tea,2003,18.2095948932
tea,2004,17.4038503227
tea,2005,16.3247565730
tea,2006,14.8626998642
tea,2007,14.1963160793
tea,2008,11.3338667188
tea,2009,17.0585101044
tea,2010,26.5469815249
tea,2011,30.9860354468
tea,2012,30.0629788731
tea,2013,36.8919621693
tea,2014,39.4673436264
tea,2015,28.2477313767
tea,2016,28.9414617600
tea,2017,32.6250840294
eca,1974,17.9341195608
eca,1975,18.3959261617
eca,1976,18.5900216920
eca,1977,62.8144329897
eca,1978,61.9216458423
eca,1979,27.5011808362
eca,1980,18.7231686460
eca,1981,13.4920380053
eca,1982,10.3551924391
eca,1983,9.3939525275
eca,1984,10.7737311417
eca,1985,15.6063195096
eca,1986,22.1144373346
eca,1987,23.0139130527
eca,1988,18.7572192047
eca,1989,18.5173734860
eca,1990,32.2209857498
eca,1991,37.4530460230
eca,1992,43.5218440094
eca,1993,53.9113578051
eca,1994,16.8306645479
eca,1995,15.8467635693
eca,1996,16.3686080323
eca,1997,13.9024572088
eca,1998,20.4305036168
eca,1999,23.2778338702
eca,2000,21.6086759909
eca,2001,20.8153069183
eca,2002,19.1525062768
eca,2003,22.3642746322
eca,2004,19.0445940584
eca,2005,18.7853560215
eca,2006,20.9702939229
eca,2007,27.3640508101
eca,2008,19.2422352610
eca,2009,23.2508941725
eca,2010,23.7340198904
eca,2011,20.2886871947
eca,2012,21.9202281243
eca,2013,24.4033477343
eca,2014,22.1234828066
eca,2015,22.7421262201
eca,2016,24.2702151750
eca,2017,23.0829742730
tec,1974,17.9341195608
tec,1975,18.3959261617
tec,1981,13.4920380053
tec,1982,10.3551924391
tec,1983,9.3939525275
tec,1984,10.7737311417
tec,1985,15.6063195096
tec,1986,22.1144373346
tec,1987,23.0139130527
tec,1988,18.7572192047
tec,1989,18.5173734860
tec,1994,16.8306645479
tec,1995,15.8467635693
tec,1996,16.3686080323
tec,1997,13.9024572088
tec,1998,20.4305036168
tec,1999,23.2778338702
tec,2000,21.6086759909
tec,2001,20.8153069183
tec,2002,19.1525062768
tec,2003,22.3642746322
tec,2004,19.0445940584
tec,2005,18.7853560215
tec,2006,20.9702939229
tec,2007,27.3640508101
tec,2008,19.2422352610
tec,2009,23.2508941725
tec,2010,23.7340198904
tec,2011,20.2886871947
tec,2012,21.9202281243
tec,2013,24.4033477343
tec,2014,22.1234828066
tec,2015,22.7421262201
tec,2016,24.2702151750
tec,2017,23.0829742730
fcs,1974,0.0857404832
fcs,1975,0.4031915657
fcs,1976,0.0434872507
fcs,2002,37.2164374823
fcs,2003,31.4882424405
fcs,2004,35.3348154254
hpc,1974,0.2682086939
hpc,1975,0.4122958627
hpc,1976,16.4258305884
hpc,1977,33.3558188886
hpc,1978,47.1240025471
hpc,1979,38.3420369765
hpc,1980,35.7639300727
hpc,1981,38.4019427360
hpc,1982,48.8163543546
hpc,1983,53.4083611308
hpc,1984,62.0822276359
hpc,1985,78.3915851191
hpc,1986,56.7767005530
hpc,1987,68.0214603237
hpc,1988,63.7313973878
hpc,1989,67.9370747685
hpc,1990,72.9838815161
hpc,1991,77.0946530585
hpc,1992,46.7550021647
hpc,1993,85.8165394481
hpc,1994,82.4790789150
hpc,1995,75.6982489713
hpc,1996,62.5979731414
hpc,1997,61.7554471352
hpc,1998,63.2988104820
hpc,1999,61.7954480025
hpc,2000,46.0191537182
hpc,2001,40.5983978461
hpc,2002,40.8594297372
hpc,2003,35.2066645154
