country,year,sh_dyn_mort_fe
arb,1990,77.4994892123
arb,2000,57.2350868213
arb,2010,40.4570922047
arb,2015,35.4542169141
arb,2017,33.9625425543
css,1990,31.9299277423
css,2000,24.6275779542
css,2010,20.5508680326
css,2015,17.8617331425
css,2017,16.7028288993
ceb,1990,17.0862572781
ceb,2000,11.0696317388
ceb,2010,6.3592398919
ceb,2015,5.1726710659
ceb,2017,4.7617788828
ear,1990,107.9970697216
ear,2000,78.8609040156
ear,2010,50.9296240318
ear,2015,39.2987501420
ear,2017,35.9112252300
eas,1990,53.4000000000
eas,2000,36.8000000000
eas,2010,20.0000000000
eas,2015,15.6000000000
eas,2017,14.3000000000
eap,1990,56.0608031640
eap,2000,39.0512639729
eap,2010,20.8882479492
eap,2015,16.2368259029
eap,2017,14.9443519929
tea,1990,56.2395305777
tea,2000,38.8047091062
tea,2010,20.8162186309
tea,2015,16.2035832807
tea,2017,14.9165297821
emu,1990,8.4210575869
emu,2000,5.1841585488
emu,2010,3.7858155472
emu,2015,3.4928085058
emu,2017,3.4018513417
ecs,1990,28.0000000000
ecs,2000,19.5000000000
ecs,2010,11.2000000000
ecs,2015,8.8000000000
ecs,2017,8.0000000000
eca,1990,42.8830738540
eca,2000,32.8024264202
eca,2010,17.3354682291
eca,2015,13.1016622751
eca,2017,11.6962287597
tec,1990,40.5953810599
tec,2000,30.9630856503
tec,2010,16.5126598976
tec,2015,12.5601857210
tec,2017,11.2455596346
euu,1990,10.4151214482
euu,2000,6.3280806608
euu,2010,4.3640769625
euu,2015,3.8626422117
euu,2017,3.7163084813
fcs,1990,141.8395147714
fcs,2000,118.6893186947
fcs,2010,87.1856371924
fcs,2015,71.7894303842
fcs,2017,67.4861521632
hpc,1990,172.5966906018
hpc,2000,138.5853111019
hpc,2010,90.0038532926
hpc,2015,70.8987481837
hpc,2017,65.4624189058
hic,1990,12.0000000000
hic,2000,7.7000000000
hic,2010,5.9000000000
hic,2015,5.2000000000
hic,2017,5.0000000000
ibd,1990,76.8678069060
ibd,2000,58.3054611018
ibd,2010,34.8297954073
ibd,2015,26.3348005601
ibd,2017,23.9796795439
ibt,1990,98.7994277255
ibt,2000,81.7178813746
ibt,2010,53.6056425351
ibt,2015,43.0433974615
ibt,2017,40.0319490910
idb,1990,147.4838123444
idb,2000,133.4391744128
idb,2010,95.6278127046
idb,2015,80.0376540545
idb,2017,74.7328382019
idx,1990,158.7631257390
idx,2000,123.3098052815
idx,2010,80.1757347859
idx,2015,64.0649259110
idx,2017,59.4725234561
ida,1990,155.0142976423
ida,2000,126.5752892103
ida,2010,85.3554097620
ida,2015,69.4480353658
ida,2017,64.5926701443
lte,1990,47.1322664407
lte,2000,30.7608373140
lte,2010,14.8335695888
lte,2015,11.1148864976
lte,2017,10.0120273401
lcn,1990,50.0000000000
lcn,2000,29.6000000000
