country,year,nv_ind_totl_kd_zg
arb,2000,5.9999879265
arb,2001,0.0451292950
arb,2002,-3.2191222032
arb,2003,4.4914141141
arb,2004,9.1973585170
arb,2005,4.0046359866
arb,2006,4.6571918116
arb,2007,1.2884165516
arb,2008,4.8442941153
arb,2009,-3.4555914236
arb,2010,3.5345578511
arb,2011,7.4853516560
arb,2012,5.3572997763
arb,2013,1.4303547961
arb,2014,2.4331660178
arb,2015,3.6727853352
arb,2016,4.5999616644
arb,2017,-1.5550558772
arb,2018,1.6108128078
css,1985,-3.1868532377
css,1986,0.1801710646
css,1987,-2.5514526482
css,1988,8.0787514139
css,1989,3.8340265334
css,1990,1.6352643255
css,1991,0.7478873476
css,1992,-1.4778747201
css,1993,-2.5188623437
css,1994,4.7012367266
css,1995,-1.8530218073
css,1996,3.4198984869
css,1997,2.8163491052
css,1998,3.0074134389
css,1999,3.7141403073
css,2000,7.1178904919
css,2001,2.0887433604
css,2002,5.1562571648
css,2003,16.5361906277
css,2004,5.7340355351
css,2005,8.6469175521
css,2006,9.9430679882
css,2007,1.1952563122
css,2008,3.1659298349
css,2009,-4.4966980537
css,2010,0.3741004394
css,2011,-0.5821341008
css,2012,-1.1256902024
css,2013,1.8803333096
css,2014,-0.4913405939
css,2015,-1.7956642440
css,2016,-2.2715687555
css,2017,0.9393109885
css,2018,0.6500268334
ceb,1996,-3.6958142909
ceb,1997,0.4650719302
ceb,1998,1.2391620444
ceb,1999,0.5759344688
ceb,2000,3.3171861269
ceb,2001,2.5960008031
ceb,2002,2.8616396781
ceb,2003,4.9581231638
ceb,2004,7.3458726864
ceb,2005,5.7336007590
ceb,2006,9.7288264731
ceb,2007,7.2208318979
ceb,2008,5.9248173217
ceb,2009,-6.4968033835
ceb,2010,3.5864807094
ceb,2011,4.8017274933
ceb,2012,-2.2418108258
ceb,2013,-0.8617772048
ceb,2014,5.4799501911
ceb,2015,4.5802457199
ceb,2016,1.6616748090
ceb,2017,5.3849840541
ceb,2018,3.9234245757
ear,1966,6.3811693318
ear,1967,6.1993115679
ear,1968,8.9416549437
ear,1969,7.2683385769
ear,1970,13.0440860334
ear,1971,7.7398822746
ear,1972,9.1383073518
ear,1973,11.5056250306
ear,1974,4.8924150564
ear,1975,-4.3841672384
ear,1976,11.4743308250
ear,1977,2.7200754456
ear,1978,-2.9105616476
ear,1979,3.5107531531
ear,1980,-1.8912768541
ear,1981,2.6994494624
ear,1982,-4.0650026672
ear,1983,-5.6212678170
ear,1984,1.6248366902
ear,1985,-1.2613922890
ear,1986,5.6546326614
ear,1987,2.3341681030
ear,1988,5.1412381142
ear,1989,1.9613927962
ear,1990,8.8431354647
ear,1991,7.8795934483
ear,1992,3.8022055304
ear,1993,2.5404752742
ear,1994,3.3984026152
ear,1995,2.2608401656
ear,1996,6.0347173287
ear,1997,3.4989926893
ear,1998,0.9557604174
ear,1999,-0.9771422671
ear,2000,5.1315014614
ear,2001,-0.4673332482
ear,2002,0.5750951969
ear,2003,5.2581943092
ear,2004,7.1286962614
ear,2005,5.6874197294
ear,2006,6.2293572794
ear,2007,4.3270881047
ear,2008,2.9482501199
ear,2009,-1.5980100809
ear,2010,5.7134645235
ear,2011,5.6094271393
ear,2012,2.1054054937
ear,2013,2.7946567748
ear,2014,3.5517134275
ear,2015,4.2810343834
ear,2016,4.9228681664
ear,2017,3.5317708262
ear,2018,3.6484747396
eas,1976,5.5110462938
eas,1977,9.9005705303
eas,1978,7.7223614575
eas,1979,6.8460265711
eas,1980,6.7293584050
eas,1981,4.6827490819
eas,1982,3.3226307972
eas,1983,4.8637800033
eas,1984,8.2170660803
eas,1985,5.7025632373
eas,1986,7.3456103740
eas,1987,7.9931512578
eas,1988,10.0156448270
eas,1989,5.9312315674
eas,1990,5.7460611286
eas,1991,8.1378541364
eas,1992,8.7701426972
eas,1993,11.0131184819
eas,1994,11.9678900829
eas,1995,6.2761412977
eas,1996,6.6164675661
eas,1997,3.0145067846
eas,1998,-1.0262812642
eas,1999,3.2463841099
eas,2000,5.5667173039
eas,2001,0.6579526216
eas,2002,3.6744794547
eas,2003,6.1875842258
eas,2004,6.4234855133
eas,2005,6.5407202499
eas,2006,7.0743799873
eas,2007,7.8244377217
eas,2008,4.2256241795
eas,2009,-0.3368439967
eas,2010,11.0134522591
eas,2011,5.1383347092
eas,2012,5.3869164715
eas,2013,5.3754756370
eas,2014,5.5327848231
eas,2015,4.4568384152
eas,2016,4.4540320698
eas,2017,6.1782573759
eas,2018,5.2040045849
eap,1961,-17.2835739000
eap,1962,-2.4136918767
eap,1963,5.5753268499
eap,1964,11.3087721146
eap,1965,12.5730954595
eap,1966,12.6353244376
eap,1967,-3.6721982480
eap,1968,2.3720574649
eap,1969,20.3553343090
eap,1970,21.1358939908
eap,1971,10.7757626151
eap,1972,8.7445089116
eap,1973,9.8822652675
eap,1974,4.9294058330
eap,1975,9.5139055211
eap,1976,6.2902354728
eap,1977,12.0514388577
eap,1978,10.1755295164
eap,1979,9.0049391914
eap,1980,10.4084692691
eap,1981,4.5413620987
eap,1982,3.1399640769
eap,1983,7.2464983175
eap,1984,9.3573892128
eap,1985,6.5244047297
eap,1986,8.0754615547
eap,1987,9.8636339315
eap,1988,11.4748015576
eap,1989,5.7774465915
eap,1990,6.0564824747
eap,1991,11.2403346912
eap,1992,13.8393874614
eap,1993,14.5490697357
eap,1994,14.7534771317
eap,1995,12.7528594944
eap,1996,11.1728093790
eap,1997,7.8859279559
eap,1998,1.4366594568
eap,1999,6.7325569406
eap,2000,8.4871537375
eap,2001,6.3606646507
eap,2002,8.4302009177
eap,2003,10.6244897978
eap,2004,9.6292609121
eap,2005,10.1454364103
eap,2006,11.2919074860
eap,2007,12.4811892585
eap,2008,8.2351931746
eap,2009,8.1438428698
eap,2010,11.3311392103
eap,2011,9.2625262018
eap,2012,7.9179502753
eap,2013,7.3170050813
eap,2014,6.8636452539
eap,2015,5.9178762375
eap,2016,5.9730157260
eap,2017,5.6490889977
eap,2018,5.6332163732
tea,1961,-17.2835739000
tea,1962,-2.4136918767
tea,1963,5.5753268499
tea,1964,11.3087721146
tea,1965,12.5730954595
tea,1966,12.6353244376
tea,1967,-3.6721982480
tea,1968,2.3720574649
tea,1969,20.3553343090
tea,1970,21.1358939908
tea,1971,10.7757626151
tea,1972,8.7445089116
tea,1973,9.8822652675
tea,1974,4.9294058330
tea,1975,9.5139055211
tea,1976,6.2902354728
tea,1977,12.0514388577
tea,1978,10.1755295164
tea,1979,9.0049391914
tea,1980,10.4084692691
tea,1981,4.5413620987
tea,1982,3.1399640769
tea,1983,7.2464983175
tea,1984,9.3573892128
tea,1985,6.5244047297
tea,1986,8.0754615547
tea,1987,9.8636339315
tea,1988,11.4748015576
tea,1989,5.7774465915
tea,1990,6.0564824747
tea,1991,11.2403346912
tea,1992,13.8393874614
tea,1993,14.5490697357
tea,1994,14.7534771317
tea,1995,12.7528594944
tea,1996,11.1728093790
tea,1997,7.8859279559
tea,1998,1.4366594568
tea,1999,6.7325569406
tea,2000,8.4871537375
tea,2001,6.3611275271
tea,2002,8.4306334988
tea,2003,10.6234693290
tea,2004,9.6289879534
tea,2005,10.1453847171
tea,2006,11.2915534531
tea,2007,12.4809438191
tea,2008,8.2348823955
tea,2009,8.1435895247
tea,2010,11.3311053671
tea,2011,9.2624938190
tea,2012,7.9178836519
tea,2013,7.3169228677
tea,2014,6.8636317912
tea,2015,5.9179596631
tea,2016,5.9730458673
tea,2017,5.6490260906
tea,2018,5.6332059895
emu,1992,-0.1391304823
emu,1993,-3.9309618222
emu,1994,2.7914088240
emu,1995,1.4756999293
emu,1996,-0.1622961967
emu,1997,1.9997411487
emu,1998,2.2301331954
emu,1999,2.3098808570
emu,2000,4.5561920322
emu,2001,1.3946749078
emu,2002,0.0848877679
emu,2003,0.5750633229
emu,2004,2.5190188713
emu,2005,1.2699783852
emu,2006,3.6061083068
emu,2007,3.1218166902
emu,2008,-1.8839773053
emu,2009,-11.0735693079
emu,2010,5.1439693706
emu,2011,1.5654201265
emu,2012,-2.2290691248
emu,2013,-1.4020488590
emu,2014,1.5765420129
emu,2015,2.5273212905
emu,2016,2.7563761761
emu,2017,3.1105913486
emu,2018,2.0264339816
ecs,1992,-4.0545540964
ecs,1993,-4.4216047354
ecs,1994,-0.3625292269
ecs,1995,1.1813591443
ecs,1996,-0.3412583739
ecs,1997,2.1374991460
ecs,1998,1.5696716645
ecs,1999,2.2730451025
ecs,2000,4.6917662358
ecs,2001,1.3566367978
ecs,2002,0.9150004475
ecs,2003,1.7793948249
ecs,2004,3.8583454429
ecs,2005,2.0073820289
ecs,2006,4.2332380414
ecs,2007,3.5481121374
ecs,2008,-0.7624859089
ecs,2009,-9.8367412996
ecs,2010,5.3462054397
ecs,2011,2.9345026606
ecs,2012,-1.2505771121
ecs,2013,-0.4258877213
ecs,2014,1.5742062196
ecs,2015,2.1752710748
ecs,2016,2.5168421699
ecs,2017,3.4649309404
ecs,2018,1.9721019368
eca,1991,-6.7659333522
eca,1992,-17.8010621839
eca,1993,-11.2874730594
eca,1994,-17.8537256347
eca,1995,-3.5039458542
eca,1996,-5.5296492308
eca,1997,2.0581147028
eca,1998,-0.8247323771
eca,1999,3.5788905281
eca,2000,10.0043631755
eca,2001,2.9681815677
eca,2002,5.0430502686
eca,2003,8.4446613866
eca,2004,10.4061929281
eca,2005,6.1927409342
eca,2006,8.4910302582
eca,2007,6.7714896539
eca,2008,2.7724888905
eca,2009,-8.3817869189
eca,2010,6.8538353153
eca,2011,7.7458613725
eca,2012,2.0561692607
eca,2013,2.8259846538
eca,2014,-0.0650570878
eca,2015,0.7139328845
eca,2016,2.9090261200
eca,2017,4.0032858550
eca,2018,2.3583794858
tec,1991,-6.7659333522
tec,1992,-17.8010621839
tec,1993,-11.2874730594
tec,1994,-17.8537256347
tec,1995,-3.5039458542
tec,1996,-4.3976571923
tec,1997,2.2475443030
tec,1998,-0.4852063923
tec,1999,3.2800972825
tec,2000,8.3519239537
tec,2001,2.3047209259
tec,2002,3.9899344175
tec,2003,7.8282685393
tec,2004,9.8381601986
tec,2005,5.9047568124
tec,2006,8.3106118350
tec,2007,6.8891413104
tec,2008,3.0271556740
tec,2009,-7.1451387568
tec,2010,6.6771302812
tec,2011,7.8272627456
tec,2012,1.8123795832
tec,2013,2.3205567482
tec,2014,0.6687644819
tec,2015,1.2324793629
tec,2016,2.6149250160
tec,2017,4.1614701391
tec,2018,2.6220753525
euu,1992,-0.3810357376
euu,1993,-3.1075054639
euu,1994,3.2981337103
euu,1995,1.8737330229
euu,1996,-0.2330615626
euu,1997,1.8992577992
euu,1998,2.0159186274
euu,1999,2.1842246633
euu,2000,4.0905958681
euu,2001,1.0935337256
euu,2002,0.3043397986
euu,2003,0.8479805895
euu,2004,2.8603947494
euu,2005,1.2481656537
euu,2006,3.7099355688
euu,2007,3.0945484103
euu,2008,-1.3884512860
euu,2009,-10.3858392536
euu,2010,5.0814592324
euu,2011,1.7652413205
euu,2012,-2.4366683485
euu,2013,-1.2691041814
euu,2014,2.1170790580
euu,2015,2.7133212673
euu,2016,2.5789172419
euu,2017,3.3129086912
euu,2018,1.9232649573
fcs,1991,-49.2879814344
fcs,1992,3.0195701959
fcs,1993,-1.9161950193
fcs,1994,4.5736047921
fcs,1995,5.7977691884
fcs,1996,7.1370328260
fcs,1997,36.9725010668
fcs,1998,30.8646378646
fcs,1999,14.1841448716
fcs,2000,4.9681215813
fcs,2001,1.7312960627
fcs,2002,-5.1826009681
fcs,2003,-20.3435395678
fcs,2004,21.5823587537
fcs,2005,2.7431267348
fcs,2006,4.9901255866
fcs,2007,7.1300499709
fcs,2008,7.7437158012
fcs,2009,5.5683855431
fcs,2010,8.8349193783
fcs,2011,3.5653281642
fcs,2012,6.2642156788
fcs,2013,4.8459303810
fcs,2014,6.1787427722
fcs,2015,4.3029670227
fcs,2016,12.3954847691
fcs,2017,0.1242754713
fcs,2018,1.0832754202
hpc,1982,4.3643237594
hpc,1983,6.2495193597
hpc,1984,6.1641655450
hpc,1985,1.3010894769
hpc,1986,1.5508219475
hpc,1987,2.9765691390
hpc,1988,-1.2085217114
hpc,1989,-0.2136185656
hpc,1990,-4.8416152643
hpc,1991,-4.1681216828
hpc,1992,-6.0526500191
hpc,1993,-2.9064856442
hpc,1994,-3.7052588509
hpc,1995,2.4641686617
hpc,1996,5.3420560394
hpc,1997,3.4510190244
hpc,1998,4.6547055885
hpc,1999,5.4970968843
hpc,2000,9.0631762465
hpc,2001,3.1593162067
hpc,2002,6.2902954711
hpc,2003,5.0211948006
hpc,2004,6.0828826822
hpc,2005,7.9860476030
hpc,2006,4.8925999085
hpc,2007,7.1858611280
hpc,2008,4.2377409040
hpc,2009,4.4759993119
hpc,2010,6.6018913342
hpc,2011,6.1239576305
hpc,2012,5.2623949751
hpc,2013,8.0814167833
hpc,2014,6.9803154668
hpc,2015,4.8309875512
hpc,2016,5.3778663647
hpc,2017,6.5819899938
hpc,2018,5.2609158127
hic,1998,1.4010452706
hic,1999,2.6475291879
hic,2000,4.3447691960
hic,2001,-1.4081276127
hic,2002,0.0240467508
hic,2003,2.3736349196
hic,2004,4.0749110622
hic,2005,2.0501716337
hic,2006,3.7072168469
hic,2007,2.5100087843
hic,2008,-1.4671094482
hic,2009,-9.1147793561
hic,2010,5.4289843592
hic,2011,1.4898219155
hic,2012,0.4802585571
