country,year,bx_pef_totl_cd_wd
arb,1971,0.0000000000
arb,1972,0.0000000000
arb,1973,0.0000000000
arb,1974,0.0000000000
arb,1975,96080910.4831375927
arb,1976,139029615.7660329938
arb,1977,195121951.7126800120
arb,1978,112013490.0857229978
arb,1979,42967401.1863740012
arb,1980,138771242.3910629749
arb,1981,146900392.0037209988
arb,1982,66579752.1995266005
arb,1983,61876933.7377407923
arb,1984,102982192.7177550048
arb,1985,35949849.9628967047
arb,1986,39041387.0187387913
arb,1987,16894694.7641531006
arb,1988,9326137.9588386994
arb,1989,15800769.8486199006
arb,1990,4554079.6963946903
arb,1991,33527256.6682738997
arb,1992,47488033.7692684978
arb,1993,43584643.4824864045
arb,1994,243687389.9596790075
arb,1995,32005125.3281526007
arb,1996,183975095.9025439918
arb,1997,706340233.1470799446
arb,1998,189058830.3570620120
arb,1999,710552392.8925200701
arb,2000,254668218.8704729974
arb,2001,-1337567.0738878499
arb,2002,-125317572.0665500015
arb,2003,511441454.4424139857
arb,2004,765198276.4016309977
arb,2005,4876034670.5625400543
arb,2006,2288704173.9370198250
arb,2007,349825342.2242649794
arb,2008,3154441414.1236701012
arb,2009,1625795155.3832499981
arb,2010,4960310693.6927995682
arb,2011,66762337.4309770986
arb,2012,273994769.3273019791
arb,2013,2816635717.1135001183
arb,2014,4636387326.8793001175
arb,2015,329813707.8541820049
arb,2016,2300261324.1754603386
arb,2017,422458717.3024520278
css,1970,0.0000000000
css,1971,0.0000000000
css,1972,0.0000000000
css,1973,0.0000000000
css,1974,0.0000000000
css,1975,0.0000000000
css,1976,0.0000000000
css,1977,-300000.0000000000
css,1978,300000.0000000000
css,1979,0.0000000000
css,1980,4800000.0000000000
css,1981,150000.0000000000
css,1982,-4000000.0000000000
css,1983,-350000.0000000000
css,1984,-250000.0000000000
css,1985,-300000.0000000000
css,1986,50000.0000000000
css,1987,-100000.0000000000
css,1988,498148.1481481480
css,1989,400000.0000000000
css,1990,-166666.6666666670
css,1991,-650000.0000000000
css,1992,0.0000000000
css,1993,900000.0000000000
css,1994,0.0000000000
css,1995,16678447.4080384001
css,1996,0.0000000000
css,1997,-50000.0000000000
css,1998,-50000.0000000000
css,1999,-100000.0000000000
css,2000,0.0000000000
css,2001,0.0000000000
css,2002,0.0000000000
css,2003,-94500000.0000000000
css,2004,0.0000000000
css,2005,-4800000.0000000000
css,2006,5629324.5000000000
css,2007,52530765.8999999985
css,2008,22105763.1200000010
css,2009,-8653126.9499999993
css,2010,-4138902.5000000000
css,2011,787354.8467612930
css,2012,51689049.4136279002
css,2013,-14938058.3104184996
css,2014,138880835.4368409812
css,2015,80128084.7307089120
css,2016,28637002.1865382008
css,2017,251271252.4613529742
ceb,1971,0.0000000000
ceb,1972,0.0000000000
ceb,1973,0.0000000000
ceb,1974,0.0000000000
ceb,1975,0.0000000000
ceb,1976,0.0000000000
ceb,1977,0.0000000000
ceb,1978,0.0000000000
ceb,1979,0.0000000000
ceb,1980,0.0000000000
ceb,1981,0.0000000000
ceb,1982,0.0000000000
ceb,1983,0.0000000000
ceb,1984,0.0000000000
ceb,1985,0.0000000000
ceb,1986,0.0000000000
ceb,1987,0.0000000000
ceb,1988,0.0000000000
ceb,1989,0.0000000000
ceb,1990,0.0000000000
ceb,1991,0.0000000000
ceb,1992,0.0000000000
ceb,1993,1637353670.2210600376
ceb,1994,855296965.2561360598
ceb,1995,1397229595.8084199429
ceb,1996,1917144677.9381897449
ceb,1997,2539056180.3924102783
ceb,1998,3542089438.8644204140
ceb,1999,1670981123.7612099648
ceb,2000,819946399.0333449841
ceb,2001,651868467.1283360720
ceb,2002,-818371860.2323369980
ceb,2003,823877898.3342469931
ceb,2004,4274675358.1801400185
ceb,2005,-396262604.2960270047
ceb,2006,619553736.5158120394
ceb,2007,-3799360295.1154203415
ceb,2008,-1464923009.6824998856
ceb,2009,2070439805.1788001060
ceb,2010,7327255592.1449699402
ceb,2011,3528398327.2526898384
ceb,2012,4451930159.2211103439
ceb,2013,4048227527.5059795380
ceb,2014,3676071112.4594602585
ceb,2015,5663510097.4106292725
ceb,2016,-2756161796.9830198288
ceb,2017,2485680717.0241298676
ear,1960,0.0000000000
ear,1961,0.0000000000
ear,1962,0.0000000000
ear,1963,0.0000000000
ear,1964,0.0000000000
ear,1965,0.0000000000
ear,1966,0.0000000000
ear,1967,0.0000000000
ear,1968,0.0000000000
ear,1969,0.0000000000
ear,1970,0.0000000000
ear,1971,0.0000000000
ear,1972,0.0000000000
ear,1973,0.0000000000
ear,1974,0.0000000000
ear,1975,96080910.4831375927
ear,1976,142309615.7660329938
ear,1977,191821951.7120800018
ear,1978,121059741.8774179965
ear,1979,37844330.6624756008
ear,1980,121824395.7036520094
ear,1981,76600776.1188154966
ear,1982,-81015085.5928677917
ear,1983,761626910.5733419657
ear,1984,-78176888.1980720907
ear,1985,-143949573.5791199803
ear,1986,-572335511.1634420156
ear,1987,-626521404.6568679810
ear,1988,-1022684406.2573300600
ear,1989,944613197.8746539354
ear,1990,2452057819.5228099823
ear,1991,5097018197.9468898773
ear,1992,6830897362.0075101852
ear,1993,21814722526.0229988098
ear,1994,19751953604.7196006775
ear,1995,9754328083.9847793579
ear,1996,17364812203.4798011780
ear,1997,12406569275.5688991547
ear,1998,2701861388.4818201065
ear,1999,6877792262.4302206039
ear,2000,7042362587.3186407089
ear,2001,2017116047.7026102543
