country,year,dt_nfl_wfpg_cd
arb,1969,27580000.0000000000
arb,1970,49610000.0000000000
arb,1971,52750000.0000000000
arb,1972,42660000.0000000000
arb,1973,53110000.0000000000
arb,1974,68290000.0000000000
arb,1975,99470000.0000000000
arb,1976,87780000.0000000000
arb,1977,108580000.0000000000
arb,1978,91530000.0000000000
arb,1979,148440000.0000000000
arb,1980,117330000.0000000000
arb,1981,164020000.0000000000
arb,1982,162580000.0000000000
arb,1983,156840000.0000000000
arb,1984,144070000.0000000000
arb,1985,199190000.0000000000
arb,1986,155870000.0000000000
arb,1987,152880000.0000000000
arb,1988,188810000.0000000000
arb,1989,151800000.0000000000
arb,1990,178400000.0000000000
arb,1991,259450000.0000000000
arb,1992,265040000.0000000000
arb,1993,293730000.0000000000
arb,1994,215720000.0000000000
arb,1995,112510000.0000000000
arb,1996,33820000.0000000000
arb,1997,40730000.0000000000
arb,1998,38940000.0000000000
arb,1999,34410000.0000000000
arb,2000,38290000.0000000000
arb,2001,38120000.0000000000
arb,2002,42460000.0000000000
arb,2003,39420000.0000000000
arb,2004,29730000.0000000000
arb,2005,75460000.0000000000
arb,2006,79120000.0000000000
arb,2007,22530000.0000000000
arb,2008,46370000.0000000000
arb,2009,52830000.0000000000
arb,2010,26520000.0000000000
arb,2011,86370000.0000000000
arb,2012,52490000.0000000000
arb,2013,83090000.0000000000
arb,2014,70530000.0000000000
arb,2015,78180000.0000000000
arb,2016,86970000.0000000000
css,1969,640000.0000000000
css,1970,530000.0000000000
css,1971,710000.0000000000
css,1972,610000.0000000000
css,1973,560000.0000000000
css,1974,690000.0000000000
css,1975,1400000.0000000000
css,1976,1110000.0000000000
css,1977,460000.0000000000
css,1978,770000.0000000000
css,1979,680000.0000000000
css,1980,750000.0000000000
css,1981,790000.0000000000
css,1982,900000.0000000000
css,1983,1170000.0000000000
css,1984,1040000.0000000000
css,1985,2270000.0000000000
css,1986,1900000.0000000000
css,1987,1590000.0000000000
css,1988,7660000.0000000000
css,1989,9340000.0000000000
css,1990,7730000.0000000000
css,1991,4680000.0000000000
css,1992,3860000.0000000000
css,1993,7280000.0000000000
css,1994,2720000.0000000000
css,1995,11780000.0000000000
css,1996,3320000.0000000000
css,1997,3400000.0000000000
css,1998,800000.0000000000
css,1999,1040000.0000000000
css,2000,100000.0000000000
css,2001,200000.0000000000
css,2005,240000.0000000000
css,2006,170000.0000000000
css,2007,30000.0000000000
css,2008,20000.0000000000
ceb,1990,23810000.0000000000
ceb,1991,3050000.0000000000
ceb,2003,60000.0000000000
ear,1969,36790000.0000000000
ear,1970,62710000.0000000000
ear,1971,80340000.0000000000
ear,1972,71670000.0000000000
ear,1973,112770000.0000000000
ear,1974,124730000.0000000000
ear,1975,270460000.0000000000
ear,1976,151480000.0000000000
ear,1977,199970000.0000000000
ear,1978,220950000.0000000000
ear,1979,294400000.0000000000
ear,1980,323740000.0000000000
ear,1981,317280000.0000000000
ear,1982,359210000.0000000000
ear,1983,406460000.0000000000
ear,1984,348890000.0000000000
ear,1985,376860000.0000000000
ear,1986,338270000.0000000000
ear,1987,364450000.0000000000
ear,1988,416870000.0000000000
ear,1989,395960000.0000000000
ear,1990,473920000.0000000000
ear,1991,689170000.0000000000
ear,1992,644820000.0000000000
ear,1993,431700000.0000000000
ear,1994,355910000.0000000000
ear,1995,480540000.0000000000
ear,1996,154000000.0000000000
ear,1997,120320000.0000000000
ear,1998,143990000.0000000000
ear,1999,194460000.0000000000
ear,2000,180920000.0000000000
ear,2001,150690000.0000000000
ear,2002,142050000.0000000000
ear,2003,121460000.0000000000
ear,2004,113210000.0000000000
ear,2005,252470000.0000000000
ear,2006,176110000.0000000000
ear,2007,112040000.0000000000
ear,2008,129620000.0000000000
ear,2009,123900000.0000000000
ear,2010,93410000.0000000000
ear,2011,164910000.0000000000
ear,2012,135980000.0000000000
ear,2013,121510000.0000000000
ear,2014,120780000.0000000000
ear,2015,103510000.0000000000
ear,2016,117080000.0000000000
eas,1969,6070000.0000000000
eas,1970,5650000.0000000000
eas,1971,10370000.0000000000
eas,1972,13220000.0000000000
