country,year,en_atm_co2e_lf_kt
arb,1960,50539.8027365299
arb,1961,55421.9887940244
arb,1962,64231.9485970220
arb,1963,71037.6425448377
arb,1964,65300.1562231355
arb,1965,74549.0542493440
arb,1966,86381.7714066837
arb,1967,61839.1598585662
arb,1968,77044.7886373685
arb,1969,78971.6423928286
arb,1970,84414.5454772997
arb,1971,97539.1722002051
arb,1972,98012.6276944039
arb,1973,108028.5970251670
arb,1974,114260.5925999690
arb,1975,123762.7342626100
arb,1976,151814.0547444790
arb,1977,183263.9782312180
arb,1978,189202.3579956640
arb,1979,231905.1074142900
arb,1980,244112.1847298330
arb,1981,278479.9153319820
arb,1982,302071.9456940730
arb,1983,340087.8527398930
arb,1984,347721.8638091450
arb,1985,366003.1182014240
arb,1986,402481.2124405060
arb,1987,390997.1640579640
arb,1988,421415.7620108270
arb,1989,414236.8554476270
arb,1990,366920.6676087860
arb,1991,423133.4145014090
arb,1992,461299.7996500370
arb,1993,512840.3849603721
arb,1994,515659.0967397880
arb,1995,508326.0418761520
arb,1996,480986.7397343950
arb,1997,454564.9870000000
arb,1998,507927.1710000000
arb,1999,516342.9360000000
arb,2000,623760.3670000001
arb,2001,622557.5910000000
arb,2002,599972.5379999999
arb,2003,665714.5140000000
arb,2004,722553.0140000001
arb,2005,724544.1949999999
arb,2006,761925.5930000000
arb,2007,719799.0970000001
arb,2008,799108.9730000000
arb,2009,869251.3490000000
arb,2010,892613.8060000000
arb,2011,868367.6020000001
arb,2012,945007.9020000000
arb,2013,924340.6899999999
arb,2014,998716.6483859109
css,1960,4202.3820000000
css,1961,7044.3070000000
css,1962,9948.5710000000
css,1963,4195.0480000000
css,1964,8320.4230000000
css,1965,9387.5200000000
css,1966,8764.1300000000
css,1967,10447.2830000000
css,1968,10238.2640000000
css,1969,10986.3320000000
css,1970,14590.9930000000
css,1971,18907.0520000000
css,1972,19475.4370000000
css,1973,23930.8420000000
css,1974,21979.9980000000
css,1975,24191.1990000000
css,1976,26571.0820000000
css,1977,29812.7100000000
css,1978,27704.1850000000
css,1979,27432.8270000000
css,1980,27220.1410000000
css,1981,21671.9700000000
css,1982,18070.9760000000
css,1983,14051.9440000000
css,1984,13960.2690000000
css,1985,14323.3020000000
css,1986,12999.5150000000
css,1987,14125.2840000000
css,1988,13842.9250000000
css,1989,15581.0830000000
css,1990,17586.9320000000
css,1991,17759.2810000000
css,1992,19075.7340000000
css,1993,18819.0440000000
css,1994,18213.9890000000
css,1995,19405.7640000000
css,1996,20967.9060000000
css,1997,19273.7520000000
css,1998,19710.1250000000
css,1999,21488.6200000000
css,2000,21818.6500000000
css,2001,21961.6630000000
css,2002,20795.5570000000
css,2003,21833.3180000000
css,2004,21294.2690000000
css,2005,21891.9900000000
css,2006,23021.4260000000
css,2007,22662.0600000000
css,2008,23424.7960000000
css,2009,21609.6310000000
css,2010,21686.6380000000
css,2011,21572.9610000000
css,2012,21151.2560000000
css,2013,22684.0620000000
css,2014,21030.2450000000
ceb,1960,53016.4083802716
ceb,1961,57589.9754961942
ceb,1962,65890.3737039704
ceb,1963,73039.9264705822
ceb,1964,81698.1004631763
ceb,1965,91232.8251285743
ceb,1966,98960.7820806418
ceb,1967,110988.0113802720
ceb,1968,126062.2977806010
ceb,1969,143545.6077987040
ceb,1970,164427.7877725780
ceb,1971,181004.7324691420
ceb,1972,192709.9635624360
ceb,1973,214540.2493660770
ceb,1974,219566.9991427690
ceb,1975,233019.3686519230
ceb,1976,252512.1859947540
ceb,1977,274551.1743395390
ceb,1978,299130.3707565320
ceb,1979,294354.0640292120
ceb,1980,284878.9686612840
ceb,1981,260949.7315867100
ceb,1982,265606.7797190910
ceb,1983,263549.5689563880
ceb,1984,253388.7366675580
ceb,1985,254205.6580428920
ceb,1986,262070.7623791400
ceb,1987,272034.8179863200
ceb,1988,251522.3396567580
ceb,1989,252542.0006434890
ceb,1990,224158.4550479320
ceb,1991,190056.4598250360
ceb,1992,173914.8090000000
ceb,1993,189594.9010000000
