country,year,gc_tax_gsrv_cn
afg,2006,5952943918.9799995422
afg,2007,6702036585.1800003052
afg,2008,8070694888.4843997955
afg,2009,13497091985.6100006104
afg,2010,18435006021.0875015259
afg,2011,20918998549.2775001526
afg,2012,21452208403.3466987610
afg,2013,19386490829.0000000000
afg,2014,17309900936.3800010681
afg,2015,17608165999.1199989319
alb,1995,18850000000.0000000000
alb,1996,15948958000.0000000000
alb,1997,18926363000.0000000000
alb,1998,35385497000.0000000000
alb,2002,64835600000.0000000000
alb,2003,76255180000.0000000000
alb,2004,89353960000.0000000000
alb,2011,175055100000.0000000000
alb,2012,173505580000.0000000000
alb,2013,166375460000.0000000000
alb,2014,195997780000.0000000000
alb,2015,200012910000.0000000000
alb,2016,208378160000.0000000000
dza,1994,53474000000.0000000000
dza,1995,62193000000.0000000000
dza,1996,86065000000.0000000000
dza,1997,104370000000.0000000000
dza,1998,103418000000.0000000000
dza,1999,96379000000.0000000000
dza,2000,110457000000.0000000000
dza,2001,118400000000.0000000000
dza,2002,144300000000.0000000000
dza,2003,1156042000000.0000000000
dza,2004,1339929000000.0000000000
dza,2005,1995953000000.0000000000
dza,2006,1054980000000.0000000000
dza,2007,2370870000000.0000000000
dza,2008,1758180000000.0000000000
dza,2009,1048935693944.3299560547
dza,2010,1270100000000.0000000000
dza,2011,1547720000000.0000000000
ago,1999,326358386.5000000000
ago,2000,1495978615.0000000000
ago,2001,17300349784.0000000000
ago,2002,12670999806.0000000000
ago,2003,30463029879.0000000000
ago,2004,41894421449.0000000000
ago,2005,51456380174.0000000000
ago,2006,68937892658.0000000000
ago,2007,92906282322.0000000000
ago,2008,137367000000.0000000000
ago,2009,149494000000.0000000000
ago,2010,162085000000.0000000000
ago,2011,170041000000.0000000000
ago,2012,165995000000.0000000000
ago,2013,202397000000.0000000000
ago,2014,228895697526.0000000000
ago,2015,176561786757.0000000000
atg,2000,37760000.0000000000
atg,2001,45840000.0000000000
atg,2002,56270000.0000000000
atg,2003,61643000.0000000000
atg,2004,62892212.0000000000
atg,2005,66983428.0000000000
