country,year,pa_nus_fcrf
emu,1999,0.9386272758333329
emu,2000,1.08540083333333
emu,2001,1.11751
emu,2002,1.06255166666667
emu,2003,0.886034166666667
emu,2004,0.805365
emu,2005,0.80412
emu,2006,0.797140833333333
emu,2007,0.7306375
emu,2008,0.6826747112398729
emu,2009,0.7198433597856151
emu,2010,0.7550449519898349
emu,2011,0.7193552536091541
emu,2012,0.7782936014128521
emu,2013,0.7531591818472699
emu,2014,0.7537307367174021
afg,1960,193.905009433912
afg,1961,193.905009433912
afg,1962,193.905009433912
afg,1963,395.889394260904
afg,1964,436.286271226302
afg,1965,436.286271226302
afg,1966,436.286271226302
afg,1967,436.286271226302
afg,1968,436.286271226302
afg,1969,436.286271226302
afg,1970,436.286271226302
afg,1971,436.286271226302
afg,1972,436.286271226302
afg,1973,436.286271226302
afg,1974,436.286271226302
afg,1975,436.286271226302
afg,1976,436.286271226302
afg,1977,436.286271226302
afg,1978,436.286271226302
afg,1979,422.753317442893
afg,1980,429.289532135895
afg,1981,481.651964058444
afg,1982,490.579673867797
afg,1983,490.579673867797
afg,1984,490.579673867797
afg,1985,490.579673867797
afg,1986,490.579673867797
afg,1987,490.579673867797
afg,1988,490.579673867797
afg,1989,490.579673867797
afg,1990,490.579673867797
afg,1991,490.579673867797
afg,1992,490.579673867797
afg,1993,490.579673867797
afg,1994,484.859476089497
afg,1995,36.5671446236559
afg,1996,47.5
afg,1997,47.5
afg,1998,47.5
afg,1999,46.6195310771889
afg,2000,47.357574731182794
afg,2001,47.500014516129
afg,2002,47.263
afg,2003,48.7627535833333
afg,2004,47.8453125
afg,2005,49.4945975
afg,2006,49.9253308333333
afg,2007,49.9620177703972
afg,2008,50.2496147435897
afg,2009,50.325
afg,2010,46.4524610013175
afg,2011,46.747007738581
afg,2012,50.9214
afg,2013,55.3775
afg,2014,57.2475
alb,1992,75.0325
alb,1993,102.0625
alb,1994,94.6233333333333
alb,1995,92.6975
alb,1996,104.498916666667
alb,1997,148.932916666667
alb,1998,150.63333333333298
alb,1999,137.690583333333
alb,2000,143.709416666667
alb,2001,143.484833333333
alb,2002,140.154515875
alb,2003,121.86325
alb,2004,102.78005119617201
alb,2005,99.8702544808992
alb,2006,98.10337709126979
alb,2007,90.4278938310708
alb,2008,83.8946041005291
alb,2009,94.9781198203843
alb,2010,103.93644335270001
alb,2011,100.89495472583
alb,2012,108.184644599242
alb,2013,105.66867335263201
alb,2014,105.47923411584
dza,1960,4.937060003937059
dza,1961,4.937060003937059
dza,1962,4.937060003937059
dza,1963,4.937060003937059
dza,1964,4.937060003937059
dza,1965,4.937060003937059
dza,1966,4.937060003937059
dza,1967,4.937060003937059
dza,1968,4.937060003937059
dza,1969,4.937060003937059
dza,1970,4.937060003937059
dza,1971,4.91263833685897
dza,1972,4.48051495321132
dza,1973,3.9624954122422302
dza,1974,4.180749999
dza,1975,3.9494083323333298
dza,1976,4.163824999
dza,1977,4.14675833233333
dza,1978,3.965899999
dza,1979,3.8532666656666703
dza,1980,3.837449999
dza,1981,4.31580833233333
dza,1982,4.59219166566667
dza,1983,4.788799999
dza,1984,4.98337499958333
dza,1985,5.0278
dza,1986,4.70231666666667
dza,1987,4.84974166666667
dza,1988,5.91476666666667
dza,1989,7.60855833333333
dza,1990,8.95750833333333
dza,1991,18.472875
dza,1992,21.836075
dza,1993,23.345406666666698
dza,1994,35.058500833333305
dza,1995,47.6627266666667
dza,1996,54.748933333333305
dza,1997,57.70735
dza,1998,58.7389583333333
dza,1999,66.573875
dza,2000,75.2597916666667
dza,2001,77.2150208333333
dza,2002,79.6819
dza,2003,77.394975
dza,2004,72.06065
dza,2005,73.2763083333333
dza,2006,72.6466166666667
dza,2007,69.2924
dza,2008,64.5828
dza,2009,72.6474166666667
dza,2010,74.3859833333333
dza,2011,72.9378833333333
dza,2012,77.5359666666667
dza,2013,79.3684
dza,2014,80.5790166666667
ago,1960,2.86684433333333e-08
ago,1961,2.873486e-08
ago,1962,2.8678443333333302e-08
ago,1963,2.8752026666666698e-08
ago,1964,2.88197766666667e-08
ago,1965,2.8778526666666698e-08
ago,1966,2.882386e-08
ago,1967,2.884161e-08
ago,1968,2.872761e-08
ago,1969,2.85611933333333e-08
ago,1970,2.862511e-08
ago,1971,2.819112e-08
ago,1972,2.7052815e-08
ago,1973,2.451462e-08
ago,1974,2.54076008333333e-08
ago,1975,2.55521808333333e-08
ago,1976,2.9383623333333302e-08
ago,1977,2.9918e-08
ago,1978,2.9918e-08
ago,1979,2.9918e-08
ago,1980,2.9918e-08
ago,1981,2.9918e-08
ago,1982,2.9918e-08
ago,1983,2.9918e-08
ago,1984,2.9918e-08
ago,1985,2.9918e-08
ago,1986,2.9918e-08
ago,1987,2.9918e-08
ago,1988,2.9918e-08
ago,1989,2.9918e-08
ago,1990,2.9918e-08
ago,1991,5.5098333333333304e-08
ago,1992,2.51416666666667e-07
ago,1993,2.66016666666667e-06
ago,1994,5.9515e-05
ago,1995,0.0027502295833333303
ago,1996,0.128029166666667
ago,1997,0.22904008333333303
ago,1998,0.3928235175
ago,1999,2.79070616666667
ago,2000,10.040544166666699
ago,2001,22.0578616666667
ago,2002,43.5302066666667
ago,2003,74.60630083333331
ago,2004,83.5413625
ago,2005,87.1591416666667
ago,2006,80.36807205555559
ago,2007,76.70614275
ago,2008,75.0333541666667
ago,2009,79.3281666666667
ago,2010,91.9057203405018
ago,2011,93.93475
ago,2012,95.467955421311
ago,2013,96.5182794791526
ago,2014,98.30241685563351
atg,1960,1.71429000071429
atg,1961,1.71429000071429
atg,1962,1.71429000071429
atg,1963,1.71429000071429
atg,1964,1.71429000071429
atg,1965,1.71429000071429
atg,1966,1.71429000071429
atg,1967,1.76190833409524
atg,1968,2.000000001
atg,1969,2.000000001
atg,1970,2.000000001
atg,1971,1.97487273321145
atg,1972,1.9212781494760098
atg,1973,1.95921923598161
atg,1974,2.05323240851763
atg,1975,2.1697958323333304
atg,1976,2.61467083283333
atg,1977,2.7
atg,1978,2.7
atg,1979,2.7
atg,1980,2.7
atg,1981,2.7
atg,1982,2.7
atg,1983,2.7
atg,1984,2.7
atg,1985,2.7
atg,1986,2.7
atg,1987,2.7
atg,1988,2.7
atg,1989,2.7
atg,1990,2.7
atg,1991,2.7
atg,1992,2.7
atg,1993,2.7
atg,1994,2.7
atg,1995,2.7
atg,1996,2.7
atg,1997,2.7
atg,1998,2.7
atg,1999,2.7
atg,2000,2.7
atg,2001,2.7
atg,2002,2.7
atg,2003,2.7
atg,2004,2.7
atg,2005,2.7
atg,2006,2.7
atg,2007,2.7
atg,2008,2.7
atg,2009,2.7
atg,2010,2.7
atg,2011,2.7
atg,2012,2.7
atg,2013,2.7
atg,2014,2.7
arg,1960,0.0
arg,1961,0.0
arg,1962,8.71666666663333e-12
arg,1963,1.3871666666625001e-11
arg,1964,1.4039166666616701e-11
arg,1965,1.69566666666417e-11
arg,1966,2.09149999999667e-11
arg,1967,3.33424999999917e-11
arg,1968,3.5e-11
arg,1969,3.5e-11
arg,1970,3.7916666656666704e-11
arg,1971,4.52166666566667e-11
arg,1972,4.999999999e-11
arg,1973,4.999999999e-11
arg,1974,4.999999999e-11
arg,1975,3.65749999995e-10
arg,1976,1.39983333333167e-09
arg,1977,4.076333333328329e-09
arg,1978,7.957499999995831e-09
arg,1979,1.31696666666408e-08
arg,1980,1.83715833333225e-08
arg,1981,4.4026916666672495e-08
arg,1982,2.5922533333326303e-07
arg,1983,1.05299574995841e-06
arg,1984,6.7649116666e-06
arg,1985,6.01809e-05
arg,1986,9.43031666666667e-05
arg,1987,0.000214429833333333
arg,1988,0.000875260416666667
arg,1989,0.0423339608333333
arg,1990,0.4875890833333329
arg,1991,0.953554416666667
arg,1992,0.990641666666667
arg,1993,0.998945833333333
arg,1994,0.9990083333333329
arg,1995,0.99975
arg,1996,0.9996625
arg,1997,0.9995
arg,1998,0.9995
arg,1999,0.9995
arg,2000,0.9995
arg,2001,0.9995
arg,2002,3.06325666666667
arg,2003,2.9006291666666697
arg,2004,2.92330081890332
arg,2005,2.9036575
arg,2006,3.0543133333333303
arg,2007,3.09564884920635
arg,2008,3.14416455988456
arg,2009,3.71010683052328
arg,2010,3.8962951544705
arg,2011,4.1101395762132595
arg,2012,4.53693436018746
arg,2013,5.45935266465704
arg,2014,8.07527599281334
arm,1993,9.105
arm,1994,288.650833333333
arm,1995,405.90833333333296
arm,1996,414.0415
arm,1997,490.84678575
arm,1998,504.915
arm,1999,535.061833333333
arm,2000,539.525833333333
arm,2001,555.078258333333
arm,2002,573.353333333333
arm,2003,578.762954545455
arm,2004,533.450833333333
arm,2005,457.68694062915904
arm,2006,416.040369724542
arm,2007,342.079116208671
arm,2008,305.969400261936
arm,2009,363.28328560606104
arm,2010,373.660466738817
arm,2011,372.500882448711
arm,2012,401.76397562691596
arm,2013,409.62574927029294
arm,2014,415.91978920493796
abw,1986,1.79
abw,1987,1.79
abw,1988,1.79
abw,1989,1.79
abw,1990,1.79
abw,1991,1.79
abw,1992,1.79
abw,1993,1.79
abw,1994,1.79
abw,1995,1.79
abw,1996,1.79
abw,1997,1.79
abw,1998,1.79
abw,1999,1.79
abw,2000,1.79
abw,2001,1.79
abw,2002,1.79
abw,2003,1.79
abw,2004,1.79
abw,2005,1.79
abw,2006,1.79
abw,2007,1.79
abw,2008,1.79
abw,2009,1.79
abw,2010,1.79
abw,2011,1.79
abw,2012,1.79
abw,2013,1.79
abw,2014,1.79
aus,1960,0.892856999892857
aus,1961,0.892856999892857
aus,1962,0.892856999892857
aus,1963,0.892856999892857
aus,1964,0.892856999892857
aus,1965,0.892856999892857
aus,1966,0.892856999892857
aus,1967,0.892856999892857
aus,1968,0.892856999892857
aus,1969,0.892856999892857
aus,1970,0.892856999892857
aus,1971,0.8826702592955479
aus,1972,0.838697807262207
aus,1973,0.7034971015774261
aus,1974,0.696665868638096
aus,1975,0.763871249
aus,1976,0.818284082333333
aus,1977,0.901824999
aus,1978,0.873659249
aus,1979,0.8946409156666669
aus,1980,0.8782443323333331
aus,1981,0.870214582333333
aus,1982,0.985862832333333
aus,1983,1.11001499916667
aus,1984,1.13951916591667
aus,1985,1.4318949994999999
aus,1986,1.4959741664166697
aus,1987,1.42818
aus,1988,1.27990833333333
aus,1989,1.26459666666667
aus,1990,1.28105666666667
aus,1991,1.28375583333333
aus,1992,1.3616483333333302
aus,1993,1.47056
aus,1994,1.3677508333333301
aus,1995,1.3490325
aus,1996,1.27786333333333
aus,1997,1.34738
aus,1998,1.59182833333333
aus,1999,1.54995
aus,2000,1.7248266666666698
aus,2001,1.9334425
aus,2002,1.8405625
aus,2003,1.5419141666666698
aus,2004,1.3597525
aus,2005,1.30947333333333
aus,2006,1.3279734404999999
aus,2007,1.1950725
aus,2008,1.19217833333333
aus,2009,1.28218881008452
aus,2010,1.09015948638677
aus,2011,0.9694632014967349
aus,2012,0.965801030658708
aus,2013,1.03584309652054
aus,2014,1.10936329281692
aut,1960,26.000000025
aut,1961,26.000000025
aut,1962,26.000000025
aut,1963,26.000000025
aut,1964,26.000000025
aut,1965,26.000000025
aut,1966,26.000000025
aut,1967,26.000000025
aut,1968,26.000000025
aut,1969,26.000000025
aut,1970,26.000000025
aut,1971,24.985583896139698
aut,1972,23.115333332333304
aut,1973,19.5799999990833
aut,1974,18.692499999000002
aut,1975,17.416749999166697
aut,1976,17.9396666658333
aut,1977,16.526916665999998
aut,1978,14.52166666575
aut,1979,13.3674999994167
aut,1980,12.9379999990833
aut,1981,15.9268333323333
aut,1982,17.0592499991667
aut,1983,17.9633333325
aut,1984,20.009083332666698
aut,1985,20.6894999998333
aut,1986,15.267133333333302
aut,1987,12.6425
aut,1988,12.347666666666699
aut,1989,13.230666666666698
aut,1990,11.369833333333302
aut,1991,11.675916666666698
aut,1992,10.9893333333333
aut,1993,11.6321825
aut,1994,11.421824916666699
aut,1995,10.0814958333333
aut,1996,10.5865575
aut,1997,12.2042441666667
aut,1998,12.379065
aze,1992,0.01084
aze,1993,0.019995
aze,1994,0.314045
aze,1995,0.8827085
aze,1996,0.8602528333333341
aze,1997,0.797075
aze,1998,0.7737996866666659
aze,1999,0.8240333333333342
aze,2000,0.89483075
aze,2001,0.9313166666666658
aze,2002,0.9721641666666658
aze,2003,0.982146
aze,2004,0.9826955
aze,2005,0.945421
aze,2006,0.893445
aze,2007,0.858123808243728
aze,2008,0.8216195788530458
aze,2009,0.803783333333333
aze,2010,0.80265
aze,2011,0.7896863888888891
aze,2012,0.785645349462366
