country,year,sl_fam_0714_ma_zs
afg,2011,57.1700000000
alb,2005,93.2000000000
alb,2010,91.5900000000
dza,2013,84.6500000000
ago,2001,78.9000000000
arg,2004,53.6000000000
arg,2012,77.9500000000
arm,2010,98.5200000000
aze,2005,89.2000000000
bgd,2006,78.9000000000
bgd,2013,34.8600000000
blr,2005,73.7000000000
blr,2012,81.8200000000
ben,2012,80.3900000000
bol,2009,87.0100000000
bol,2013,91.3400000000
bol,2015,87.9500000000
bih,2006,90.3100000000
bra,2011,68.9400000000
bra,2013,63.3700000000
bra,2014,69.3381981258
bra,2015,64.6100000000
bfa,2006,96.2400000000
bfa,2010,90.0300000000
bdi,2010,85.5800000000
khm,2009,84.9900000000
khm,2012,78.6300000000
cmr,2007,86.5400000000
cmr,2011,65.5700000000
caf,2006,71.9800000000
caf,2010,78.2100000000
tcd,2004,78.0200000000
tcd,2010,63.4000000000
col,2009,59.1100000000
col,2012,51.9000000000
col,2014,68.6200000000
col,2015,68.4800000000
cod,2010,79.5000000000
cog,2005,82.6300000000
cog,2012,73.3800000000
cri,2011,72.3000000000
cri,2016,71.7600000000
civ,2006,86.6600000000
civ,2012,85.2300000000
dom,2009,31.1400000000
dom,2012,40.5800000000
ecu,2011,74.5700000000
ecu,2015,90.2600000000
egy,2005,85.8600000000
egy,2009,42.4800000000
slv,2011,79.3700000000
slv,2012,80.2800000000
slv,2013,77.5100000000
swz,2010,72.5700000000
eth,2011,90.8200000000
gab,2012,74.2500000000
gmb,2015,94.6600000000
geo,2006,76.1700000000
gha,2006,75.5200000000
gha,2012,96.7000000000
gtm,2006,79.7300000000
gtm,2012,83.0200000000
gtm,2014,66.3300000000
gtm,2015,77.1095789714
gin,2010,91.1100000000
gin,2012,83.6400000000
gnb,2006,87.1400000000
hti,2006,75.5300000000
hti,2012,73.9800000000
hnd,2007,73.7700000000
hnd,2011,73.0600000000
hnd,2013,73.5500000000
hnd,2014,72.5900000000
ind,2010,55.8900000000
ind,2012,48.9700000000
idn,2010,81.2000000000
irq,2006,80.8900000000
irq,2011,77.5200000000
jam,2005,70.5700000000
jam,2011,77.9000000000
jor,2007,43.8800000000
jor,2016,63.7000000000
kaz,2006,76.5300000000
kgz,2007,97.9500000000
kgz,2014,96.5018525196
lao,2006,85.9900000000
lao,2010,82.1200000000
lso,2000,82.2600000000
lbr,2010,80.0300000000
mdg,2007,89.0900000000
mwi,2006,75.7300000000
mwi,2015,83.9900000000
mli,2007,86.7600000000
mli,2013,83.3100000000
mrt,2007,89.2500000000
mrt,2011,86.9300000000
mex,2011,58.6200000000
mex,2013,59.4900000000
mda,2009,96.3800000000
mng,2007,94.4800000000
mng,2012,96.9800000000
moz,2008,89.2000000000
nam,1999,93.6000000000
npl,1999,91.8000000000
npl,2008,91.9700000000
nic,2005,83.9400000000
nic,2010,80.4000000000
nic,2012,80.3700000000
ner,2009,87.9200000000
ner,2012,69.6500000000
nga,2007,78.5200000000
nga,2011,81.8800000000
mkd,2006,91.3500000000
mkd,2011,73.5200000000
pak,2011,71.9800000000
pan,2008,75.0700000000
pan,2010,69.3200000000
pan,2012,61.4700000000
pan,2014,71.3700000000
pry,2005,70.0500000000
pry,2014,62.2900000000
per,2007,87.1300000000
phl,2001,71.5000000000
phl,2011,70.3500000000
rou,2000,91.3400000000
rwa,2008,71.8600000000
rwa,2010,77.9600000000
rwa,2011,51.5300000000
sen,2011,85.4300000000
srb,2005,85.0900000000
sle,2008,69.7300000000
sle,2010,67.4700000000
sle,2013,58.0000000000
som,2006,96.2600000000
zaf,1999,86.5200000000
ssd,2008,69.5800000000
lka,2009,91.0000000000
sdn,2008,57.4400000000
syr,2006,63.3100000000
tjk,2005,72.1100000000
tza,2006,44.8800000000
tza,2011,90.1000000000
tza,2014,96.3000000000
tha,2005,81.0100000000
tha,2006,81.0100000000
tgo,2010,90.1000000000
tto,2006,39.5100000000
tun,2012,75.3300000000
tur,2006,63.8400000000
uga,2006,97.1800000000
uga,2012,84.9000000000
ukr,2005,79.6600000000
ukr,2012,77.5600000000
ury,2009,44.9900000000
uzb,2005,77.2000000000
uzb,2006,77.2000000000
ven,2006,30.3900000000
ven,2013,37.4300000000
vnm,2011,89.2000000000
vnm,2012,82.3500000000
yem,2006,82.7200000000
yem,2010,83.7100000000
zmb,2008,92.6800000000
zwe,1999,68.7500000000
