country,year,sh_sta_owgh_fe_zs
afg,2004,2.5999999046
alb,2000,30.6000003815
alb,2005,25.2000007629
alb,2009,23.3999996185
dza,1992,8.3999996185
dza,1995,12.5000000000
dza,2000,15.3999996185
dza,2002,14.0000000000
dza,2005,12.3999996185
dza,2012,11.8999996185
ago,1996,1.1000000238
ago,2001,5.5000000000
arg,2005,9.5000000000
arm,1998,11.3999996185
arm,2000,10.8999996185
arm,2005,9.1000003815
arm,2010,14.6000003815
aze,2000,5.6999998093
aze,2006,12.6999998093
bgd,1991,0.2000000030
bgd,1992,0.2000000030
bgd,1993,0.3000000119
bgd,1994,0.2000000030
bgd,1995,0.2000000030
bgd,1996,0.2000000030
bgd,1997,2.0000000000
bgd,1998,0.2000000030
bgd,1999,0.5000000000
bgd,2000,0.8000000119
bgd,2001,0.6999999881
bgd,2002,0.8000000119
bgd,2003,0.8000000119
bgd,2004,1.1000000238
bgd,2005,0.8000000119
bgd,2006,0.5000000000
bgd,2007,1.0000000000
bgd,2011,2.0999999046
bgd,2013,2.0000000000
bgd,2014,1.5000000000
brb,1981,6.3000001907
brb,2012,13.3000001907
blr,2005,8.1000003815
blz,2006,11.8000001907
blz,2011,7.0999999046
ben,1996,2.2000000477
ben,2001,2.7000000477
ben,2006,11.3000001907
btn,1999,3.2999999523
btn,2008,4.0000000000
btn,2010,7.5999999046
bol,1989,8.1000003815
bol,1994,6.8000001907
bol,1998,9.8999996185
bol,2003,9.3000001907
bol,2008,8.1000003815
bih,2000,15.8999996185
bih,2006,23.8999996185
bih,2012,18.0000000000
bwa,2000,10.5000000000
bwa,2007,11.1000003815
bra,1996,5.8000001907
bra,2007,7.6999998093
brn,2009,7.8000001907
bgr,2004,12.6000003815
bfa,1993,2.7000000477
bfa,1999,1.7000000477
bfa,2003,5.0999999046
bfa,2006,6.5999999046
bfa,2010,2.9000000954
bdi,1987,1.1000000238
bdi,2000,1.2000000477
bdi,2010,2.5999999046
khm,1996,7.6999998093
khm,2000,3.9000000954
khm,2005,1.2999999523
khm,2008,2.0999999046
khm,2010,1.8999999762
khm,2014,1.7999999523
cmr,1991,3.2999999523
cmr,1998,8.3000001907
cmr,2004,7.0999999046
cmr,2006,9.5000000000
cmr,2011,5.0999999046
can,1971,5.1999998093
caf,1994,3.7000000477
caf,2000,10.8999996185
caf,2006,9.1000003815
caf,2010,1.7000000477
tcd,1997,2.4000000954
tcd,2000,2.2999999523
tcd,2004,4.4000000954
tcd,2010,3.0000000000
tcd,2015,2.5999999046
chl,2008,9.1000003815
chl,2013,9.5000000000
chl,2014,8.6999998093
chn,1990,5.4000000954
chn,1992,6.9000000954
chn,1995,13.8000001907
chn,1998,4.8000001907
chn,2000,2.7999999523
chn,2002,8.1999998093
chn,2005,5.1999998093
chn,2009,4.4000000954
chn,2010,5.5999999046
col,1986,5.0000000000
col,1995,4.0999999046
col,2000,4.3000001907
col,2005,4.1999998093
col,2010,4.1999998093
com,1996,6.1999998093
com,2000,21.8999996185
com,2012,10.3000001907
cod,2001,6.3000001907
cod,2007,7.1999998093
cod,2010,4.6999998093
cod,2013,4.3000001907
cog,2005,8.6000003815
cog,2011,3.5000000000
cri,2008,7.9000000954
civ,1994,3.0000000000
civ,1998,4.0000000000
civ,2006,7.9000000954
civ,2007,4.9000000954
civ,2012,2.7999999523
cze,2001,4.0999999046
dji,2002,8.8000001907
dji,2006,13.8000001907
dji,2012,8.5000000000
dom,1986,4.0000000000
dom,1991,4.4000000954
dom,1996,6.5000000000
dom,2000,7.0999999046
dom,2002,8.1000003815
dom,2007,7.5000000000
dom,2013,7.3000001907
ecu,2004,5.0000000000
ecu,2012,7.0000000000
egy,1988,6.0999999046
egy,1991,13.8000001907
egy,1993,13.6000003815
egy,1995,14.6999998093
egy,2000,17.3999996185
egy,2003,9.3999996185
egy,2005,13.8000001907
egy,2008,21.2000007629
slv,1988,2.2000000477
slv,1993,3.7000000477
slv,1998,3.2000000477
slv,2003,4.8000001907
slv,2008,5.0000000000
gnq,1997,1.5000000000
gnq,2000,13.6000003815
gnq,2004,4.0000000000
gnq,2010,7.9000000954
eri,1995,1.1000000238
eri,2002,1.3999999762
eri,2010,2.0999999046
eth,2000,1.8999999762
eth,2005,4.5000000000
eth,2011,2.0000000000
eth,2014,3.2000000477
fji,2004,4.8000001907
gab,2000,5.0000000000
gab,2012,6.1999998093
gmb,2000,3.0000000000
gmb,2006,2.5000000000
gmb,2010,1.5000000000
gmb,2013,3.4000000954
geo,2005,20.7000007629
geo,2009,18.2999992371
deu,2005,3.2999999523
gha,1988,0.6999999881
gha,1993,2.9000000954
gha,1999,2.5000000000
gha,2003,3.5999999046
gha,2006,2.5000000000
gha,2008,5.9000000954
gha,2011,2.5000000000
gha,2014,1.6000000238
grc,2003,14.5000000000
gtm,1987,2.2000000477
gtm,1995,5.5999999046
gtm,1999,6.1999998093
gtm,2002,4.6999998093
gtm,2009,4.5999999046
gtm,2015,4.5999999046
gin,1999,4.0999999046
gin,2005,5.0000000000
gin,2012,2.7000000477
gnb,2000,4.8000001907
gnb,2006,16.5000000000
gnb,2008,2.5000000000
gnb,2010,3.0999999046
guy,2000,5.5999999046
guy,2006,7.3000001907
guy,2009,8.3999996185
hti,1994,4.9000000954
hti,2000,2.2999999523
hti,2006,3.5000000000
hti,2012,3.0999999046
hnd,1996,2.5999999046
hnd,2001,2.7999999523
hnd,2006,5.1999998093
hnd,2012,4.8000001907
hun,1984,2.7000000477
ind,1992,3.0999999046
ind,1999,3.2999999523
ind,2006,1.7000000477
idn,2000,1.2999999523
idn,2001,1.2999999523
idn,2004,4.8000001907
idn,2007,11.1999998093
idn,2010,13.0000000000
idn,2013,11.3000001907
irq,2000,5.4000000954
irq,2006,14.3000001907
irq,2011,11.1000003815
jam,1994,5.6999998093
