country,year,sp_pop_tech_rd_p6
ceb,1996,602.5030100733
ceb,1997,542.9827199285
ceb,1998,517.5442297739
ceb,1999,482.7361003107
ceb,2000,442.5359566335
ceb,2001,427.2572080733
ceb,2002,422.6756415578
ceb,2003,404.1119733960
ceb,2004,409.3503606536
ceb,2005,439.8339158362
ceb,2006,465.9865408280
ceb,2007,462.0204148426
ceb,2008,455.4882946295
ceb,2009,462.9676150582
ceb,2010,494.5496806118
ceb,2011,559.5245734068
ceb,2012,619.3626804635
ceb,2013,622.6219611333
ceb,2014,638.4297879301
ceb,2015,652.8050919835
ear,2005,89.5424286824
emu,1996,912.9674460852
emu,2004,1183.5975038906
emu,2005,1186.8142487013
emu,2006,1289.4328704648
emu,2007,1336.7144001617
emu,2008,1342.8828241349
emu,2009,1397.5399346948
emu,2010,1397.4104825565
emu,2011,1523.2449648064
emu,2013,1572.2169156998
emu,2015,1645.1588702151
ecs,2004,732.5981018666
ecs,2005,723.5326671355
ecs,2006,742.0596734906
ecs,2007,764.3739730214
ecs,2008,752.6052223080
ecs,2009,789.1247167957
ecs,2010,770.5073949369
ecs,2011,872.7532839272
ecs,2012,821.5567976317
ecs,2013,829.2931365308
ecs,2014,836.0202012420
ecs,2015,896.1914901431
eca,2002,368.8800484088
eca,2003,347.7634858237
eca,2004,344.8051803715
eca,2005,328.1471379998
eca,2006,332.7832476025
eca,2007,315.6100590027
eca,2008,301.8246645171
eca,2009,299.5244008474
eca,2010,298.3573004884
eca,2011,309.8481937653
eca,2012,300.7229843591
eca,2013,305.3665232871
eca,2014,310.0507834876
eca,2015,309.1086367653
tec,2002,361.1635560385
tec,2003,341.6171521013
tec,2004,338.0915900050
tec,2005,320.4697924230
tec,2006,325.3830798440
tec,2007,310.4786694366
tec,2008,294.3469929164
tec,2009,292.4485415865
tec,2010,300.4350964597
tec,2011,318.0806410372
tec,2012,315.8297690979
tec,2013,316.6669133379
tec,2014,326.0383710862
tec,2015,326.2538068689
euu,2004,972.1519999423
euu,2005,955.4626719595
euu,2006,1028.6777704793
euu,2007,1097.0285862063
euu,2008,1067.3530095661
euu,2009,1150.1756718207
euu,2010,1133.5191624880
euu,2011,1283.7157856519
euu,2012,1243.7616709577
euu,2013,1291.0944837049
euu,2014,1311.5511995032
euu,2015,1373.0632248802
idb,2007,47.7993022441
tla,2006,299.8402317704
oed,2011,931.8894179903
sas,1996,109.9506784059
sas,1998,99.0734000000
sas,2000,85.5086900000
sas,2005,86.4996545008
sas,2010,100.7361853788
sas,2015,92.2831036183
tsa,1996,109.9506784059
tsa,1998,99.0734000000
tsa,2000,85.5086900000
tsa,2005,86.4996545008
tsa,2010,100.7361853788
tsa,2015,92.2831036183
alb,2008,40.1116300000
dza,2005,34.0658800000
dza,2017,41.9336400000
arg,1997,159.1227600000
arg,1998,169.8876900000
arg,1999,155.7244400000
arg,2000,157.4851900000
arg,2001,165.7526000000
arg,2002,160.2560300000
arg,2003,167.7918100000
arg,2004,179.8924500000
