country,year,ny_trf_nctr_kn
alb,1995,54456274709.5929031372
alb,1996,58456694018.5706024170
alb,1997,33301764831.5475006104
alb,1998,51832283981.3918991089
alb,1999,34705771509.4488983154
alb,2000,47324143210.5667037964
alb,2001,56915161694.3249969482
alb,2002,60569727906.3640975952
alb,2003,67237763966.2543029785
alb,2004,72901029391.6640930176
alb,2005,80197799207.3023071289
alb,2006,82997382518.6820983887
alb,2007,93401717271.0989990234
alb,2008,85011528081.5451965332
alb,2009,87404533837.3424072266
alb,2010,91724237963.2796936035
alb,2011,80151170180.5834960938
alb,2012,69842541395.9059906006
dza,2000,3076966400.0000000000
dza,2001,2589198080.0000000000
dza,2002,4043295488.0000000000
dza,2003,6189664256.0000000000
dza,2004,7483274240.0000000000
dza,2005,6131318275.4462299347
dza,2006,4602826209.5468597412
dza,2007,5213202441.2578792572
dza,2008,4770526369.7431297302
dza,2009,-17704632043.8522987366
arg,1991,400683808.0000000000
arg,1992,762695296.0000000000
arg,1993,552200000.0000000000
arg,1994,497200000.0000000000
arg,1995,596800000.0000000000
arg,1996,482200000.0000000000
arg,1997,514857571.8421919942
arg,1998,464068201.9969629645
arg,1999,453310064.8396009803
arg,2000,399035947.9503930211
arg,2001,424494817.4513499737
arg,2002,1679647764.6605501175
arg,2003,1504688655.5921800137
arg,2004,1725839176.7252800465
arg,2005,1638500000.0000000000
arg,2006,1903313993.7282500267
arm,1993,242800275483.5610046387
arm,1994,113852098252.9850006104
arm,1995,80403509039.4011993408
arm,1996,76424395007.1540069580
arm,1997,91362517950.2142028809
arm,1998,68914148352.1761016846
arm,1999,71825625421.8883056641
arm,2000,72088370270.8112945557
arm,2001,73191753664.9588012695
arm,2002,73908047246.7718048096
arm,2003,90475640268.1697998047
arm,2004,153602616447.5870056152
arm,2005,156525436828.1239929199
arm,2006,180773130772.3580017090
arm,2007,193686546146.6979980469
arm,2008,194955568043.8539733887
arm,2009,154603189772.0889892578
arm,2010,104407690110.7990112305
arm,2011,123697864871.4799957275
arm,2012,128649318689.2569885254
arm,2013,126453517855.2430114746
aut,1960,-422566355.2274190187
aut,1961,-445965413.1072300076
aut,1962,-457778328.5367940664
aut,1963,-476721443.7796089649
aut,1964,-505914378.1956780553
aut,1965,-523517487.2276750207
aut,1966,-541656140.4304730892
aut,1967,-643211438.1239140034
aut,1968,-802433937.4632639885
aut,1969,-756120367.3097389936
aut,1970,-704734772.6280590296
aut,1971,-668018228.4741759300
aut,1972,-828941628.7203350067
aut,1973,-936392574.7640551329
aut,1974,-805826192.8049789667
aut,1975,-885372199.7677409649
aut,1976,-1105130584.4812099934
aut,1977,-1267136206.2878401279
aut,1978,-1339942218.8889598846
aut,1979,-1361129899.2343599796
aut,1980,-1486426411.2797100544
aut,1981,-1786794307.3488299847
aut,1982,-1618845699.0967900753
aut,1983,-1353557013.1677598953
aut,1984,-1493883899.4926099777
aut,1985,-1496895402.7565200329
aut,1986,-1980807266.1764101982
aut,1987,-1981993867.7485897541
aut,1988,-1447133330.0911099911
aut,1989,-1338023640.9837100506
aut,1990,-1263245932.7623801231
aut,1991,-2243682055.1210103035
aut,1992,-1708164373.1440198421
aut,1993,-1663159818.2729699612
aut,1994,-1930713759.0108199120
aut,1995,-3012019454.9222397804
aut,1996,-1271289385.4614100456
aut,1997,-2346158903.6809301376
aut,1998,-2831382815.4618000984
aut,1999,-3856729487.1242103577
aut,2000,-3809310942.3794202805
aut,2001,-4831146076.5428199768
aut,2002,-2865343448.7978701591
aut,2003,-2252237488.9387803078
aut,2004,-1784727530.6943898201
aut,2005,-2380296000.0000000000
aut,2006,-2734203701.3658103943
aut,2007,-3178102785.7732300758
