country,year,si_pov_umic_gp
eas,1981,84.6000000000
eas,1984,68.7000000000
eas,1987,64.1000000000
eas,1990,63.9000000000
eas,1993,59.8000000000
eas,1996,52.3000000000
eas,1999,50.1000000000
eas,2002,43.0000000000
eas,2005,34.5000000000
eas,2008,29.4000000000
eas,2010,24.4000000000
eas,2011,21.6000000000
eas,2012,19.6000000000
eas,2013,15.3000000000
eas,2015,11.7000000000
ecs,1993,13.8000000000
ecs,1996,16.8000000000
ecs,1999,18.2000000000
ecs,2002,13.5000000000
ecs,2005,10.3000000000
ecs,2008,6.5000000000
ecs,2010,6.1000000000
ecs,2011,5.7000000000
ecs,2012,5.5000000000
ecs,2013,5.1000000000
ecs,2015,4.9000000000
fcs,1981,55.5000000000
fcs,1984,57.1000000000
fcs,1987,56.9000000000
fcs,1990,57.8000000000
fcs,1993,61.1000000000
fcs,1996,59.5000000000
fcs,1999,56.3000000000
fcs,2002,55.0000000000
fcs,2005,52.6000000000
fcs,2008,49.2000000000
fcs,2010,46.9000000000
fcs,2011,46.6000000000
fcs,2012,45.4000000000
fcs,2013,44.7000000000
fcs,2015,44.6000000000
hic,1981,1.5000000000
hic,1984,1.5000000000
hic,1987,1.3000000000
hic,1990,1.3000000000
hic,1993,1.5000000000
hic,1996,2.0000000000
hic,1999,1.3000000000
hic,2002,1.7000000000
hic,2005,1.2000000000
hic,2008,1.0000000000
hic,2010,1.0000000000
hic,2011,1.0000000000
hic,2012,1.0000000000
hic,2013,0.9000000000
hic,2015,1.0000000000
ida,1981,57.6000000000
ida,1984,59.1000000000
ida,1987,59.1000000000
ida,1990,59.9000000000
ida,1993,60.7000000000
ida,1996,58.6000000000
ida,1999,58.4000000000
ida,2002,57.5000000000
ida,2005,53.6000000000
ida,2008,50.8000000000
ida,2010,49.2000000000
ida,2011,48.3000000000
ida,2012,47.1000000000
ida,2013,46.3000000000
ida,2015,45.1000000000
lcn,1981,22.4000000000
lcn,1984,25.6000000000
lcn,1987,22.5000000000
lcn,1990,23.9000000000
lcn,1993,23.4000000000
lcn,1996,22.9000000000
lcn,1999,22.5000000000
lcn,2002,20.8000000000
lcn,2005,18.2000000000
lcn,2008,13.8000000000
lcn,2010,12.6000000000
lcn,2011,11.9000000000
lcn,2012,10.8000000000
lcn,2013,10.5000000000
lcn,2015,9.8000000000
lmy,1981,59.9000000000
lmy,1984,53.9000000000
lmy,1987,51.4000000000
lmy,1990,51.3000000000
lmy,1993,50.4000000000
lmy,1996,47.2000000000
lmy,1999,46.3000000000
lmy,2002,42.8000000000
lmy,2005,38.3000000000
lmy,2008,35.0000000000
lmy,2010,32.3000000000
lmy,2011,30.3000000000
lmy,2012,29.0000000000
lmy,2013,27.0000000000
lmy,2015,24.9000000000
lic,1981,60.8000000000
lic,1984,62.0000000000
lic,1987,62.1000000000
lic,1990,63.4000000000
lic,1993,66.0000000000
lic,1996,65.1000000000
lic,1999,64.5000000000
lic,2002,63.4000000000
lic,2005,60.2000000000
lic,2008,57.8000000000
lic,2010,56.1000000000
lic,2011,55.5000000000
lic,2012,54.5000000000
lic,2013,53.9000000000
lic,2015,53.7000000000
lmc,1981,57.9000000000
lmc,1984,57.2000000000
lmc,1987,56.2000000000
lmc,1990,54.7000000000
lmc,1993,54.4000000000
lmc,1996,52.4000000000
lmc,1999,51.8000000000
lmc,2002,49.8000000000
lmc,2005,47.1000000000
lmc,2008,44.5000000000
lmc,2010,41.5000000000
lmc,2011,39.1000000000
lmc,2012,37.9000000000
lmc,2013,36.5000000000
lmc,2015,33.6000000000
mea,1984,25.9000000000
mea,1987,25.1000000000
mea,1990,22.7000000000
mea,1993,24.2000000000
mea,1996,23.8000000000
mea,1999,19.4000000000
mea,2002,18.4000000000
mea,2005,17.4000000000
mea,2008,15.9000000000
mea,2010,14.5000000000
mea,2011,14.5000000000
mea,2012,14.4000000000
mea,2013,14.1000000000
mea,2015,14.8000000000
sas,1981,62.5000000000
sas,1984,61.1000000000
sas,1987,59.6000000000
sas,1990,58.4000000000
sas,1993,57.2000000000
sas,1996,54.9000000000
sas,2002,53.6000000000
sas,2005,50.8000000000
sas,2008,48.4000000000
sas,2010,45.8000000000
sas,2011,42.7000000000
sas,2012,41.3000000000
sas,2013,39.7000000000
ssf,1990,59.2000000000
ssf,1993,62.4000000000
ssf,1996,61.8000000000
ssf,1999,61.7000000000
ssf,2002,60.3000000000
ssf,2005,57.8000000000
ssf,2008,55.5000000000
ssf,2010,54.6000000000
ssf,2011,53.6000000000
ssf,2012,52.6000000000
ssf,2013,51.7000000000
ssf,2015,50.6000000000
umc,1981,61.5000000000
umc,1984,49.8000000000
umc,1987,45.4000000000
umc,1990,46.4000000000
umc,1993,44.2000000000
umc,1996,39.2000000000
umc,1999,37.6000000000
umc,2002,31.8000000000
umc,2005,24.8000000000
umc,2008,19.8000000000
umc,2010,16.9000000000
umc,2011,14.7000000000
umc,2012,13.1000000000
umc,2013,9.9000000000
umc,2015,7.7000000000
wld,1981,47.4000000000
wld,1984,43.0000000000
wld,1987,41.4000000000
wld,1990,41.5000000000
wld,1993,41.1000000000
wld,1996,38.8000000000
wld,1999,38.1000000000
wld,2002,35.5000000000
wld,2005,31.8000000000
wld,2008,29.1000000000
wld,2010,26.9000000000
wld,2011,25.3000000000
wld,2012,24.3000000000
wld,2013,22.6000000000
wld,2015,20.8000000000
alb,1996,14.9000000000
alb,2002,17.3000000000
alb,2005,12.4000000000
alb,2008,9.0000000000
alb,2012,10.3000000000
dza,1988,21.5000000000
dza,1995,20.5000000000
dza,2011,6.7000000000
ago,2000,44.2000000000
ago,2008,42.9000000000
arg,1980,1.5000000000
arg,1986,0.8000000000
arg,1987,1.9000000000
arg,1991,4.5000000000
arg,1992,4.9000000000
arg,1993,5.5000000000
arg,1994,5.7000000000
arg,1995,8.1000000000
arg,1996,9.1000000000
arg,1997,8.5000000000
arg,1998,9.4000000000
arg,1999,9.7000000000
arg,2000,11.2000000000
arg,2001,14.8000000000
arg,2002,21.7000000000
arg,2003,13.2000000000
arg,2004,10.7000000000
arg,2005,8.7000000000
arg,2006,7.0000000000
arg,2007,6.3000000000
arg,2008,5.8000000000
arg,2009,5.5000000000
arg,2010,3.7000000000
arg,2011,2.8000000000
arg,2012,2.8000000000
arg,2013,2.6000000000
arg,2014,2.9000000000
arg,2016,2.4000000000
arg,2017,2.1000000000
arm,1999,39.3000000000
arm,2001,41.3000000000
arm,2002,39.0000000000
arm,2003,36.8000000000
arm,2004,29.9000000000
arm,2005,24.6000000000
