country,year,sl_tlf_0714_wk_tm
afg,2011,13.3000000000
alb,2010,27.9000000000
ago,2001,14.6000000000
arg,2012,6.3000000000
aze,2005,16.4000000000
bgd,2006,36.9000000000
ben,2012,20.4000000000
bol,2009,44.4000000000
bra,2011,32.8000000000
bfa,2010,22.1000000000
bdi,2010,15.0000000000
khm,2012,40.4000000000
cmr,2011,21.1000000000
caf,2010,16.7000000000
tcd,2010,7.9000000000
chl,2012,11.6000000000
col,2012,28.9000000000
zar,2010,11.0000000000
cog,2012,16.2000000000
cri,2011,28.1000000000
civ,2012,22.4000000000
dom,2009,17.9000000000
ecu,2011,32.4000000000
egy,2009,48.8000000000
slv,2012,30.8000000000
eth,2011,29.1000000000
gab,2012,8.8000000000
gmb,2008,20.9000000000
geo,2006,6.4000000000
gha,2006,20.2000000000
gtm,2012,34.7000000000
gin,2012,18.1000000000
gnb,2006,13.1000000000
hti,2012,7.5000000000
hnd,2013,30.9000000000
idn,2010,30.0000000000
irq,2011,22.2000000000
jor,2007,52.7000000000
kaz,2006,15.3000000000
ken,2000,23.4000000000
kgz,2007,26.2000000000
lao,2010,43.7000000000
lso,2000,20.3000000000
lbr,2010,38.5000000000
mkd,2011,3.4000000000
mdg,2007,34.5000000000
mwi,2011,11.9000000000
mli,2013,24.4000000000
mrt,2007,14.1000000000
mex,2011,35.3000000000
mng,2012,31.1000000000
moz,2008,14.0000000000
nam,1999,32.9000000000
npl,2008,29.2000000000
nic,2010,30.7000000000
ner,2012,9.4000000000
nga,2010,32.4000000000
pak,2011,31.8000000000
pan,2012,30.0000000000
pry,2005,39.7000000000
phl,2011,21.9000000000
rom,2000,22.1000000000
rwa,2010,24.4000000000
sen,2011,44.2000000000
srb,2005,16.4000000000
sle,2013,10.4000000000
som,2006,33.5000000000
lka,2009,24.4000000000
swz,2010,8.7000000000
syr,2006,29.0000000000
tjk,2005,20.3000000000
tha,2005,30.3000000000
tmp,2007,24.4000000000
tgo,2010,31.6000000000
tto,2006,8.0000000000
tun,2012,13.7000000000
tur,2006,45.4000000000
uga,2012,33.2000000000
ukr,2012,1.9000000000
ury,2009,21.9000000000
ven,2006,35.0000000000
vnm,2012,34.2000000000
yem,2010,30.0000000000
zmb,2008,4.8000000000
zwe,1999,43.3000000000
