country,year,en_atm_meth_ag_zs
arb,1970,30.5584884310
arb,1971,29.4260798743
arb,1972,27.5934264606
arb,1973,25.2868428415
arb,1974,24.8289339282
arb,1975,26.4534359368
arb,1976,23.8694786559
arb,1977,24.9816139682
arb,1978,24.7170924271
arb,1979,25.3933354172
arb,1980,27.8167402025
arb,1981,31.3119511198
arb,1982,34.6344600944
arb,1983,35.1304989455
arb,1984,36.1210278276
arb,1985,35.4340490833
arb,1986,33.7235741670
arb,1987,34.3442751703
arb,1988,32.7552402636
arb,1989,32.6999994899
arb,1990,34.7086941153
arb,1991,33.3204954509
arb,1992,33.7254627583
arb,1993,33.4188659028
arb,1994,33.2895461259
arb,1995,33.2014006869
arb,1996,32.6897511590
arb,1997,32.5099596520
arb,1998,32.0704235439
arb,1999,32.7187280925
arb,2000,31.8176190352
arb,2001,32.0889167773
arb,2002,32.2909839764
arb,2003,31.0358992969
arb,2004,30.5423557046
arb,2005,30.2753898491
arb,2006,32.2264011352
arb,2007,37.9486421853
arb,2008,33.6347292003
css,1970,45.5415093775
css,1971,47.8005896002
css,1972,43.2991931851
css,1973,45.3959922730
css,1974,45.7563642495
css,1975,46.3671575187
css,1976,41.3530928175
css,1977,45.1028254228
css,1978,41.9611526058
css,1979,39.1501509171
css,1980,38.8394725922
css,1981,38.8901600492
css,1982,37.2201167265
css,1983,35.1592229986
css,1984,36.5703065894
css,1985,33.2568205183
css,1986,34.0460171029
css,1987,32.1795029744
css,1988,32.4148658545
css,1989,32.4396940691
css,1990,29.8709796449
css,1991,32.7322454414
css,1992,33.5961641555
css,1993,33.6074495558
css,1994,34.1619773520
css,1995,35.6986465711
css,1996,32.8352233105
css,1997,31.3560818710
css,1998,22.9664190620
css,1999,27.8818078933
css,2000,23.5100596181
css,2001,23.5516574483
css,2002,20.3396225261
css,2003,18.1681044019
css,2004,16.5664158476
css,2005,15.7849468328
css,2006,14.0309737824
css,2007,13.6635844137
css,2008,13.6171193104
ceb,1970,34.3879674626
ceb,1971,34.7357853514
ceb,1972,34.8524342839
ceb,1973,35.0052353119
ceb,1974,35.2240242606
ceb,1975,34.8339299834
ceb,1976,33.8843177038
ceb,1977,33.7282679737
ceb,1978,33.4594015952
ceb,1979,33.1762009203
ceb,1980,33.5508519514
