country,year,ic_elc_durs
arb,2016,30.8777777778
css,2016,17.8846153846
ceb,2016,41.5000000000
ear,2016,31.7159090909
eas,2016,23.5083333333
eap,2016,23.5083333333
tea,2016,23.5083333333
emu,2016,33.1000000000
ecs,2016,33.6366666667
eca,2016,32.0047619048
tec,2016,33.5409090909
euu,2016,40.0666666667
fcs,2016,35.1550000000
hpc,2016,43.1821428571
hic,2016,29.9705882353
ibd,2016,26.3277777778
ibt,2016,31.4495327103
idb,2016,27.4857142857
idx,2016,39.9641025641
ida,2016,36.6679245283
lte,2016,29.5575757576
lcn,2016,21.2100000000
lac,2016,22.5695652174
tla,2016,21.3178571429
ldc,2016,38.3303030303
lmy,2016,32.0000000000
lic,2016,47.4761904762
lmc,2016,28.2181818182
mea,2016,38.9125000000
mna,2016,36.5714285714
tmn,2016,35.5833333333
mic,2016,27.9876543210
oed,2016,32.9916666667
oss,2016,21.6666666667
pss,2016,12.0000000000
pst,2016,34.0583333333
pre,2016,33.8444444444
sst,2016,19.1086956522
sas,2016,55.1000000000
tsa,2016,55.1000000000
ssf,2016,35.9062500000
ssa,2016,35.9062500000
tss,2016,35.9062500000
umc,2016,27.7135135135
wld,2016,31.7100840336
afg,2008,45.8000000000
afg,2014,111.3000000000
alb,2005,25.5000000000
alb,2007,41.7000000000
alb,2013,9.2000000000
dza,2007,49.1000000000
ago,2006,60.2000000000
ago,2010,7.7000000000
atg,2010,6.7000000000
arg,2006,46.2000000000
arg,2010,54.2000000000
arm,2002,2.4000000000
arm,2005,2.5000000000
arm,2009,16.3000000000
arm,2013,4.8000000000
aze,2002,7.3000000000
aze,2005,2.0000000000
aze,2009,9.7000000000
aze,2013,4.0000000000
bhs,2010,14.7000000000
bgd,2007,50.3000000000
bgd,2013,84.7000000000
brb,2010,24.7000000000
blr,2002,15.5000000000
blr,2005,15.3000000000
blr,2008,15.2000000000
blr,2013,21.6000000000
blz,2010,6.1000000000
ben,2009,86.6000000000
ben,2016,193.2000000000
btn,2009,14.7000000000
btn,2015,21.3000000000
bol,2006,15.2000000000
bol,2010,21.2000000000
bol,2017,30.0000000000
bih,2002,4.3000000000
bih,2005,6.8000000000
bih,2009,50.2000000000
bih,2013,45.1000000000
bwa,2006,25.5000000000
bwa,2010,39.2000000000
bra,2009,27.7000000000
bgr,2004,23.8000000000
bgr,2005,22.1000000000
bgr,2007,85.6000000000
bgr,2009,44.7000000000
bgr,2013,49.6000000000
bfa,2006,19.6000000000
bfa,2009,23.1000000000
bdi,2006,24.1000000000
bdi,2014,25.3000000000
cpv,2006,7.8000000000
cpv,2009,30.5000000000
khm,2007,15.5000000000
khm,2013,9.4000000000
khm,2016,7.9000000000
cmr,2006,78.9000000000
cmr,2009,17.6000000000
cmr,2016,16.2000000000
caf,2011,11.8000000000
tcd,2009,10.6000000000
chl,2006,22.9000000000
chl,2010,21.1000000000
chn,2012,6.9000000000
col,2006,26.4000000000
col,2010,20.8000000000
cod,2006,20.5000000000
cod,2010,48.0000000000
cod,2013,16.0000000000
cog,2009,8.5000000000
cri,2005,48.6000000000
cri,2010,39.0000000000
civ,2009,20.9000000000
civ,2016,39.8000000000
