country,year,dc_dac_bell_cd
arb,1963,20000.0000000000
arb,1965,120000.0000000000
arb,1966,1080000.0000000000
arb,1967,2150000.0000000000
arb,1968,3040000.0000000000
arb,1969,4290000.0000000000
arb,1970,5560000.0000000000
arb,1971,5240000.0000000000
arb,1972,7450000.0000000000
arb,1973,13840000.0000000000
arb,1974,16220000.0000000000
arb,1975,24030000.0000000000
arb,1976,25250000.0000000000
arb,1977,30680000.0000000000
arb,1978,31870000.0000000000
arb,1979,40390000.0000000000
arb,1980,45820000.0000000000
arb,1981,39240000.0000000000
arb,1982,21810000.0000000000
arb,1983,20810000.0000000000
arb,1984,15360000.0000000000
arb,1985,19630000.0000000000
arb,1986,16240000.0000000000
arb,1987,23460000.0000000000
arb,1988,16640000.0000000000
arb,1989,11360000.0000000000
arb,1990,29390000.0000000000
arb,1991,61440000.0000000000
arb,1992,67830000.0000000000
arb,1993,34960000.0000000000
arb,1994,19730000.0000000000
arb,1995,29270000.0000000000
arb,1996,34750000.0000000000
arb,1997,24250000.0000000000
arb,1998,30950000.0000000000
arb,1999,29670000.0000000000
arb,2000,26510000.0000000000
arb,2001,18570000.0000000000
arb,2002,17420000.0000000000
arb,2003,29090000.0000000000
arb,2004,45670000.0000000000
arb,2005,306530000.0000000000
arb,2006,56500000.0000000000
arb,2007,69480000.0000000000
arb,2008,178470000.0000000000
arb,2009,70820000.0000000000
arb,2010,78390000.0000000000
arb,2011,96080000.0000000000
arb,2012,57280000.0000000000
arb,2013,66770000.0000000000
arb,2014,57730000.0000000000
arb,2015,99750000.0000000000
css,1969,10000.0000000000
css,1970,20000.0000000000
css,1971,40000.0000000000
css,1972,20000.0000000000
css,1973,20000.0000000000
css,1974,50000.0000000000
css,1975,70000.0000000000
css,1976,120000.0000000000
css,1977,110000.0000000000
css,1978,190000.0000000000
css,1979,270000.0000000000
css,1980,980000.0000000000
css,1981,1000000.0000000000
css,1982,1160000.0000000000
css,1983,1950000.0000000000
css,1984,1040000.0000000000
css,1985,1050000.0000000000
css,1986,2040000.0000000000
css,1987,1950000.0000000000
css,1988,1920000.0000000000
css,1989,1500000.0000000000
css,1990,5010000.0000000000
css,1991,3280000.0000000000
css,1992,4190000.0000000000
css,1993,2690000.0000000000
css,1994,3260000.0000000000
css,1995,3160000.0000000000
css,1996,3300000.0000000000
css,1997,9830000.0000000000
css,1998,4380000.0000000000
css,1999,4900000.0000000000
css,2000,1820000.0000000000
css,2001,1250000.0000000000
css,2002,1710000.0000000000
css,2003,3460000.0000000000
css,2004,2960000.0000000000
css,2005,3760000.0000000000
css,2006,4220000.0000000000
css,2007,5020000.0000000000
css,2008,5270000.0000000000
css,2009,11020000.0000000000
css,2010,6600000.0000000000
css,2011,6040000.0000000000
css,2012,6260000.0000000000
css,2013,4070000.0000000000
css,2014,3660000.0000000000
css,2015,2240000.0000000000
ceb,1990,4300000.0000000000
ceb,1991,157900000.0000000000
ceb,1992,35000000.0000000000
ceb,1993,16000000.0000000000
ceb,1994,970000.0000000000
ceb,1995,2160000.0000000000
ceb,1996,8550000.0000000000
ceb,1997,9940000.0000000000
ceb,1998,1260000.0000000000
ceb,1999,4260000.0000000000
ceb,2000,2800000.0000000000
ceb,2001,3220000.0000000000
ceb,2002,2750000.0000000000
ceb,2003,3620000.0000000000
ceb,2004,5210000.0000000000
ceb,2005,20000.0000000000
ceb,2006,1740000.0000000000
ceb,2007,500000.0000000000
ceb,2008,320000.0000000000
ceb,2009,40000.0000000000
ceb,2010,10000.0000000000
ear,1960,7500000.0000000000
ear,1961,6700000.0000000000
