country,year,dt_cur_jyen_zs
eap,1970,8.6676785654
eap,1971,10.0161192538
eap,1972,12.0116529071
eap,1973,14.6691998292
eap,1974,14.7837701694
eap,1975,14.1829454509
eap,1976,13.9412082989
eap,1977,16.1236970114
eap,1978,20.5258932639
eap,1979,18.4717821364
eap,1980,21.4867877793
eap,1981,20.8674294203
eap,1982,21.8062384264
eap,1983,23.5878318426
eap,1984,25.6755814153
eap,1985,31.6995260327
eap,1986,34.7527237052
eap,1987,38.7918423435
eap,1988,38.4085468166
eap,1989,29.8426202691
eap,1990,29.4155368255
eap,1991,29.8802902804
eap,1992,28.9071360712
eap,1993,29.7467032829
eap,1994,30.9101099775
eap,1995,28.2768334339
eap,1996,24.7881823815
eap,1997,22.0368604146
eap,1998,25.2074869056
eap,1999,29.0768356856
eap,2000,28.3623176832
eap,2001,25.3512611036
eap,2002,27.1140584121
eap,2003,27.7363094204
eap,2004,27.8065097545
eap,2005,25.2613328186
eap,2006,23.4858046482
eap,2007,21.8785338251
eap,2008,23.8711386614
eap,2009,21.0533498685
eap,2010,21.4683855302
eap,2011,20.0099922830
eap,2012,15.2444103433
eap,2013,11.9244137741
eap,2014,9.3944152649
eap,2015,9.6419508596
eap,2016,9.2023814139
eca,1970,0.1115942513
eca,1971,0.0775333135
eca,1972,0.1923925010
eca,1973,0.6052087941
eca,1974,1.4946779148
eca,1975,1.4989493908
eca,1976,1.8781826834
eca,1977,2.1929205691
eca,1978,2.4677717913
eca,1979,1.3740932778
eca,1980,3.2277506648
eca,1981,3.3647361317
eca,1982,3.1187622907
eca,1983,3.2394420853
eca,1984,3.4305531701
eca,1985,3.8626687019
eca,1986,5.8004193598
eca,1987,7.9645719394
eca,1988,8.6762994926
eca,1989,7.9649691598
eca,1990,8.8898760550
eca,1991,11.3622533332
eca,1992,7.7645269278
eca,1993,7.3568835456
eca,1994,8.1440858831
eca,1995,8.2182331139
eca,1996,8.1261259669
eca,1997,5.9696678880
eca,1998,5.1964079298
eca,1999,5.2604348290
eca,2000,5.7551827012
eca,2001,4.6379813268
eca,2002,4.8240763576
eca,2003,4.3618609715
eca,2004,3.7009394485
eca,2005,3.5319527885
eca,2006,3.0611186287
eca,2007,2.5976310117
eca,2008,3.2131471698
eca,2009,2.8224023554
eca,2010,2.7546089393
eca,2011,3.0944076947
eca,2012,2.7478260183
eca,2013,1.8730644843
eca,2014,2.0194675025
eca,2015,2.1107350501
eca,2016,3.9357846197
idx,1970,0.3126306648
idx,1971,66.8913878009
idx,1972,34.2676073309
idx,1973,25.0836185105
idx,1974,18.6622123202
idx,1975,17.1053279531
idx,1976,14.6122266045
idx,1977,14.3280247395
idx,1978,11.9754343110
idx,1979,9.7160876061
idx,1980,10.3426535739
idx,1981,9.2692564438
idx,1982,8.7106197603
idx,1983,8.3110300093
idx,1984,7.5611988715
idx,1985,8.5614134262
idx,1986,7.7089984287
idx,1987,8.0805838603
idx,1988,8.2238414869
idx,1989,7.3462475367
idx,1990,7.4597702944
idx,1991,7.3258958994
idx,1992,7.7670883811
idx,1993,8.5576725509
idx,1994,9.2755644626
idx,1995,8.1175553964
idx,1996,7.5630901088
idx,1997,7.1599475642
idx,1998,7.9669295326
idx,1999,9.1951307814
idx,2000,7.9958486421
idx,2001,7.2391564483
idx,2002,7.8685540619
idx,2003,8.0203700494
idx,2004,7.0709872070
idx,2005,6.5324246054
idx,2006,7.1013727252
idx,2007,6.7468724724
idx,2008,7.3821686525
idx,2009,6.8723407892
idx,2010,7.4636429693
idx,2011,7.6302226925
idx,2012,6.9328417234
idx,2013,5.6449023558
idx,2014,4.9177024562
idx,2015,4.8378704479
idx,2016,4.4465041587
lac,1970,0.1994629798
lac,1971,0.2327671353
lac,1972,0.7327951916
lac,1973,1.9094511669
lac,1974,2.4403699259
lac,1975,2.6896910288
lac,1976,2.9778543506
lac,1977,4.2349025627
lac,1978,6.1982807125
lac,1979,4.7070266361
lac,1980,5.0457584259
lac,1981,4.1625456917
lac,1982,3.8578236066
lac,1983,3.2978904775
lac,1984,3.4578941153
lac,1985,4.5319974914
lac,1986,5.3837381167
lac,1987,7.0396620910
lac,1988,7.0336885815
lac,1989,6.6319412571
lac,1990,6.1433043305
lac,1991,6.6111720427
lac,1992,7.1328128533
lac,1993,7.3027634161
