country,year,sp_pop_2529_fe_5y
arb,1960,7.3634663254
arb,1961,7.2610670316
arb,1962,7.1541244971
arb,1963,7.0446427888
arb,1964,6.9341189777
arb,1965,6.8227607763
arb,1966,6.6855806900
arb,1967,6.5560750903
arb,1968,6.4453673283
arb,1969,6.3675406258
arb,1970,6.3288598008
arb,1971,6.3113468271
arb,1972,6.3196310594
arb,1973,6.3509714087
arb,1974,6.4048659631
arb,1975,6.4793662474
arb,1976,6.5929768194
arb,1977,6.7247342541
arb,1978,6.8557382230
arb,1979,6.9664833784
arb,1980,7.0492719527
arb,1981,7.1390787241
arb,1982,7.2049589027
arb,1983,7.2544195999
arb,1984,7.3000818687
arb,1985,7.3497529327
arb,1986,7.4026076340
arb,1987,7.4604980359
arb,1988,7.5161720746
arb,1989,7.5637478757
arb,1990,7.6005547411
arb,1991,7.6438314448
arb,1992,7.6618501732
arb,1993,7.6947751687
arb,1994,7.7172008599
arb,1995,7.7493819113
arb,1996,7.7772972938
arb,1997,7.8069765679
arb,1998,7.8468764632
arb,1999,7.9057048909
arb,2000,7.9840710920
arb,2001,8.0646502428
arb,2002,8.1634010909
arb,2003,8.2757003719
arb,2004,8.3909145479
arb,2005,8.4987190117
arb,2006,8.5986545739
arb,2007,8.6904978998
arb,2008,8.7716134268
arb,2009,8.8381829477
arb,2010,8.8849589318
arb,2011,8.8993799908
arb,2012,8.8859386175
arb,2013,8.8429995665
arb,2014,8.7708261664
arb,2015,8.6710333051
arb,2016,8.5716512665
arb,2017,8.4671572203
css,1960,6.8649467429
css,1961,6.7164710382
css,1962,6.5527578401
css,1963,6.3888039129
css,1964,6.2433416513
css,1965,6.1337824666
css,1966,6.0925499257
css,1967,6.0498405619
css,1968,5.9990659365
css,1969,5.9411033884
css,1970,5.8832290644
css,1971,6.0052634630
css,1972,6.1159930941
css,1973,6.2030798696
css,1974,6.2673374465
css,1975,6.3211048543
css,1976,6.5119738622
css,1977,6.7194758148
css,1978,6.9466420940
css,1979,7.1880396469
css,1980,7.4279450906
css,1981,7.6478198267
css,1982,7.8443370018
css,1983,8.0165550693
css,1984,8.1822960795
css,1985,8.3637062949
css,1986,8.5648768400
css,1987,8.7757356065
css,1988,8.9527117241
css,1989,9.0411045164
css,1990,9.0196681877
css,1991,9.0194210169
css,1992,8.9146135170
css,1993,8.7385023332
css,1994,8.5527187284
css,1995,8.3982166814
css,1996,8.3476777768
css,1997,8.3363421646
css,1998,8.3363328626
css,1999,8.3054104210
css,2000,8.2230879482
css,2001,8.0980148565
css,2002,7.9443646100
css,2003,7.8012864483
css,2004,7.7073142076
css,2005,7.6719876897
css,2006,7.7489663441
css,2007,7.8893596089
css,2008,8.0708216792
css,2009,8.2376649923
css,2010,8.3403466368
css,2011,8.3447076363
css,2012,8.2820082247
css,2013,8.1860509249
css,2014,8.1055720359
css,2015,8.0670873696
css,2016,8.0541524685
css,2017,8.0639760243
ceb,1960,7.6165634921
ceb,1961,7.4919139394
ceb,1962,7.3878430872
ceb,1963,7.2886377400
ceb,1964,7.1649714060
ceb,1965,7.0032503248
ceb,1966,6.8261039378
ceb,1967,6.5966623122
ceb,1968,6.3699988970
ceb,1969,6.2315366238
ceb,1970,6.2280528923
ceb,1971,6.3385079544
ceb,1972,6.5781564861
ceb,1973,6.8974045793
ceb,1974,7.2170266836
ceb,1975,7.4856245035
ceb,1976,7.7177504998
ceb,1977,7.9039222495
ceb,1978,8.0404032138
ceb,1979,8.1331945122
ceb,1980,8.1851690815
ceb,1981,8.1933504842
ceb,1982,8.1593306176
ceb,1983,8.0753001299
ceb,1984,7.9287475737
ceb,1985,7.7188812541
ceb,1986,7.4696521067
ceb,1987,7.1594498286
ceb,1988,6.8355799603
ceb,1989,6.5677237440
ceb,1990,6.3964829734
ceb,1991,6.2969121808
ceb,1992,6.2933017636
ceb,1993,6.3613914671
ceb,1994,6.4564540005
ceb,1995,6.5495830909
ceb,1996,6.6557452518
ceb,1997,6.7536040395
ceb,1998,6.8489216826
ceb,1999,6.9520088192
ceb,2000,7.0713156533
ceb,2001,7.2075108531
ceb,2002,7.3512706046
ceb,2003,7.4826439057
ceb,2004,7.5732831494
ceb,2005,7.6073376147
ceb,2006,7.5872259302
ceb,2007,7.4908226658
ceb,2008,7.3383874441
ceb,2009,7.1695997785
ceb,2010,7.0144305527
ceb,2011,6.9238018192
ceb,2012,6.8643502208
ceb,2013,6.8172822264
ceb,2014,6.7512537719
ceb,2015,6.6482678598
ceb,2016,6.5364721710
ceb,2017,6.3931471207
ear,1960,7.6780778695
ear,1961,7.6315336329
ear,1962,7.5800250308
ear,1963,7.5229083917
ear,1964,7.4597052248
ear,1965,7.3902512864
ear,1966,7.2933255808
ear,1967,7.1976144424
ear,1968,7.1083121285
ear,1969,7.0320648902
ear,1970,6.9741090817
ear,1971,6.9229034227
ear,1972,6.8851891391
ear,1973,6.8705441737
ear,1974,6.8927459402
ear,1975,6.9559597375
ear,1976,7.0411980201
ear,1977,7.1653995599
ear,1978,7.3070609581
ear,1979,7.4366210075
ear,1980,7.5375380257
ear,1981,7.6116348866
ear,1982,7.6611169180
ear,1983,7.6945898253
ear,1984,7.7262468996
ear,1985,7.7640800024
ear,1986,7.7974714280
ear,1987,7.8361958648
ear,1988,7.8755662775
ear,1989,7.9098265731
ear,1990,7.9364389441
ear,1991,7.9554554097
ear,1992,7.9703440666
ear,1993,7.9831862226
ear,1994,7.9970159905
ear,1995,8.0132568961
ear,1996,8.0337455157
ear,1997,8.0574561924
ear,1998,8.0853083029
ear,1999,8.1177689174
ear,2000,8.1543900023
ear,2001,8.1877509666
ear,2002,8.2257911632
ear,2003,8.2704235671
ear,2004,8.3227331144
ear,2005,8.3810231523
ear,2006,8.4487504591
ear,2007,8.5233652878
ear,2008,8.5996081470
ear,2009,8.6660536317
ear,2010,8.7119835633
ear,2011,8.7318976049
ear,2012,8.7310144511
ear,2013,8.7111944527
ear,2014,8.6763760990
ear,2015,8.6296512179
ear,2016,8.5785862596
ear,2017,8.5166027816
eas,1960,7.4985857969
eas,1961,7.4691544418
eas,1962,7.3837524614
eas,1963,7.2649500960
eas,1964,7.1395006504
eas,1965,7.0174645477
eas,1966,6.8530209569
eas,1967,6.6994307418
eas,1968,6.5716220872
eas,1969,6.4962364157
eas,1970,6.4832488948
eas,1971,6.5203251841
eas,1972,6.6131129216
eas,1973,6.7572280294
eas,1974,6.9564432051
eas,1975,7.2026131599
eas,1976,7.4949201820
eas,1977,7.8411838710
eas,1978,8.1826679021
eas,1979,8.4347207432
eas,1980,8.5516467381
eas,1981,8.5661645414
eas,1982,8.4436180369
eas,1983,8.2577078680
eas,1984,8.1169168008
eas,1985,8.0812565328
eas,1986,8.1173136092
eas,1987,8.2350991970
eas,1988,8.4108263540
eas,1989,8.6100130505
eas,1990,8.8117810724
eas,1991,9.0029762792
eas,1992,9.2228459987
eas,1993,9.4347052932
eas,1994,9.5881680267
eas,1995,9.6551713034
eas,1996,9.6938357517
eas,1997,9.6387094690
eas,1998,9.5051169181
eas,1999,9.3150711580
eas,2000,9.0808294135
eas,2001,8.7924606101
eas,2002,8.4618739248
eas,2003,8.1285027117
eas,2004,7.8456344211
eas,2005,7.6457157706
eas,2006,7.5193083687
eas,2007,7.4719408855
eas,2008,7.5013275825
eas,2009,7.5958223038
eas,2010,7.7370187401
eas,2011,7.9223137225
eas,2012,8.1605580520
eas,2013,8.3930820352
eas,2014,8.5348636444
eas,2015,8.5364485189
eas,2016,8.4112151604
eas,2017,8.1498717485
eap,1960,7.3851193484
eap,1961,7.3575197421
eap,1962,7.2702842393
eap,1963,7.1452579181
eap,1964,7.0111939949
eap,1965,6.8798673069
eap,1966,6.6998918206
eap,1967,6.5326396724
eap,1968,6.3931396950
eap,1969,6.3031294403
eap,1970,6.2777465271
eap,1971,6.2993652672
eap,1972,6.3755789061
eap,1973,6.5103038323
eap,1974,6.7137375715
eap,1975,6.9856137761
eap,1976,7.3274705570
eap,1977,7.7427899145
eap,1978,8.1609522037
eap,1979,8.4775474845
eap,1980,8.6349897017
eap,1981,8.6629541328
eap,1982,8.5309645763
eap,1983,8.3243220591
eap,1984,8.1679731240
eap,1985,8.1312180067
eap,1986,8.1755793942
eap,1987,8.3098571036
eap,1988,8.5083492829
eap,1989,8.7337775467
eap,1990,8.9630766739
eap,1991,9.1789595386
eap,1992,9.4295939286
eap,1993,9.6713726328
eap,1994,9.8439839455
eap,1995,9.9143250417
eap,1996,9.9494157522
eap,1997,9.8723584850
eap,1998,9.7057299756
eap,1999,9.4823513959
eap,2000,9.2212945450
eap,2001,8.9103373388
