country,year,ny_ttf_gnfs_kn
afg,2002,0.0000000000
afg,2003,-28096925979.3151016235
afg,2004,-12149333341.8616008759
afg,2005,1334706865.7064599991
afg,2006,-21856403184.0744018555
afg,2007,-26345761364.6915016174
afg,2008,-35153497097.7293014526
afg,2009,-11770331827.3213005066
afg,2010,449674222.0946769714
afg,2011,-2923897631.1288599968
afg,2012,1913052497.7943000793
afg,2013,-7269185826.6188297272
afg,2014,-4370416899.2989597321
afg,2015,-4008261574.1993298531
afg,2016,1435636046.7261199951
alb,1996,0.0000000000
alb,1997,-691333375.7956010103
alb,1998,-834543049.7952500582
alb,1999,-541221861.1726610661
alb,2000,-419810495.3196870089
alb,2001,5779171067.0950498581
alb,2002,-785269700.1195529699
alb,2003,-5187714648.3496894836
alb,2004,-5890846130.4128599167
alb,2005,-16629844276.1868991852
alb,2006,-20103591006.0606994629
alb,2007,-19548283621.1749000549
alb,2008,-39250117499.3468017578
alb,2009,-44642154587.0414962769
alb,2010,-67426415777.2761993408
alb,2011,-79863531572.9929962158
alb,2012,-78477575515.5258026123
alb,2013,-80263698190.4029998779
alb,2014,-83280011558.5379028320
alb,2015,-88305918628.5640106201
alb,2016,-100862516416.1380004883
alb,2017,-88071740349.5034027100
dza,1960,-104753352705.4840087891
dza,1961,-97159508887.4430999756
dza,1962,-32558151603.4891014099
dza,1963,-50686216610.5307998657
dza,1964,-41185250696.8902969360
dza,1965,-56071325237.5000991821
dza,1966,-46462022800.0000000000
dza,1967,-58073188008.3332977295
dza,1968,-90948217204.3479003906
dza,1969,-105919431890.9359893799
dza,1970,-120967640926.5430145264
dza,1971,-65332670109.8057022095
dza,1972,-89575319725.6409912109
dza,1973,-11660945534.0855998993
dza,1974,414078039797.3439941406
dza,1975,268007757461.4869995117
dza,1976,313506860311.2539672852
dza,1977,312965482590.7650146484
dza,1978,233353086053.9010009766
dza,1979,467036313880.8810424805
dza,1980,774129720931.2908935547
dza,1981,960982561327.9270019531
dza,1982,820562393379.7390136719
dza,1983,893474742140.0690917969
dza,1984,696666757430.2149658203
dza,1985,676080108983.0970458984
dza,1986,26853117748.6421012878
dza,1987,-11493646734.9750995636
dza,1988,-67048280739.1673965454
dza,1989,-53622754589.7664031982
dza,1990,112059779444.8090057373
dza,1991,182446976396.0580139160
dza,1992,65287207080.9541015625
