country,year,sl_emp_work_ma_zs
arb,1991,60.4849785065
arb,1992,60.5023815980
arb,1993,60.7447327978
arb,1994,61.1268848334
arb,1995,61.5926285161
arb,1996,62.1575370754
arb,1997,62.6756817683
arb,1998,62.4945823460
arb,1999,62.6838634568
arb,2000,62.8889706624
arb,2001,62.8634741580
arb,2002,62.4091083745
arb,2003,62.4681034239
arb,2004,62.7865038192
arb,2005,64.2088910433
arb,2006,65.7170580424
arb,2007,65.6041228872
arb,2008,66.7286258782
arb,2009,67.1577399049
arb,2010,68.1166985784
arb,2011,68.1070373593
arb,2012,68.7650632585
arb,2013,69.0468766436
arb,2014,69.2022723990
arb,2015,69.7178339844
arb,2016,70.7645856655
arb,2017,70.5945143161
arb,2018,70.6652569331
arb,2019,70.7379726765
css,1991,61.3014488244
css,1992,60.8585419705
css,1993,61.5993423446
css,1994,61.9465936425
css,1995,62.6752588667
css,1996,62.4869976761
css,1997,62.8050745848
css,1998,62.9755706556
css,1999,62.8565285041
css,2000,63.0912148970
css,2001,63.2695859988
css,2002,63.8113259106
css,2003,63.9653163098
css,2004,64.6697459679
css,2005,65.3624392608
css,2006,64.9240009922
css,2007,65.5898448897
css,2008,63.9787415272
css,2009,63.3787329084
css,2010,63.0093486809
css,2011,62.9186179165
css,2012,62.9633951535
css,2013,62.9122936550
css,2014,63.0884942220
css,2015,63.0573998261
css,2016,62.9087102568
css,2017,62.8117802268
css,2018,62.8220210087
css,2019,62.9061520707
ceb,1991,76.2888938644
ceb,1992,74.6671959321
ceb,1993,74.3168973943
ceb,1994,74.5635069082
ceb,1995,74.0745491063
ceb,1996,73.9262433474
ceb,1997,73.4212844043
ceb,1998,73.3029509619
ceb,1999,72.5069080953
ceb,2000,71.7775562618
ceb,2001,71.6589092417
ceb,2002,73.2079395639
ceb,2003,73.2739045630
ceb,2004,74.2464029699
ceb,2005,74.8035429453
ceb,2006,75.7434033626
ceb,2007,76.4663442961
ceb,2008,77.0395035544
ceb,2009,76.5894702012
ceb,2010,75.6160845538
ceb,2011,76.2578399964
ceb,2012,76.4813451767
ceb,2013,76.8538651554
ceb,2014,77.0770148792
ceb,2015,77.8458583459
ceb,2016,78.5820407989
ceb,2017,78.7425181336
ceb,2018,78.8145959456
ceb,2019,78.8829713271
ear,1991,30.7610496031
ear,1992,30.9901394748
ear,1993,31.1861799865
ear,1994,31.5841878316
ear,1995,31.7608102079
ear,1996,32.0560709581
ear,1997,32.3829846121
ear,1998,32.2351276362
ear,1999,32.3189093433
ear,2000,32.4164141344
ear,2001,32.5768964380
ear,2002,32.7997540325
ear,2003,32.7794023688
ear,2004,33.1805932042
ear,2005,33.5917070043
ear,2006,34.2365598301
ear,2007,34.6690392868
ear,2008,34.9883129621
ear,2009,35.1490959509
ear,2010,35.6815832996
ear,2011,36.6201131402
ear,2012,37.7420327446
ear,2013,38.2418716984
ear,2014,38.5323502507
ear,2015,39.1072535774
ear,2016,39.3154113552
ear,2017,39.4517676191
ear,2018,39.7863307659
ear,2019,40.1066484564
eas,1991,39.4384675667
eas,1992,40.2165529221
eas,1993,41.0893697122
eas,1994,41.7720113081
eas,1995,42.4688682895
eas,1996,43.1378523632
eas,1997,43.7542631229
eas,1998,43.8413192241
eas,1999,44.1688460880
eas,2000,44.7786013055
eas,2001,45.6731388856
eas,2002,46.1829137248
eas,2003,46.7135604119
eas,2004,47.7470973663
eas,2005,48.5778452846
eas,2006,49.3626134558
eas,2007,50.1535461571
eas,2008,50.7575872933
eas,2009,51.3418253009
eas,2010,52.0057343469
eas,2011,52.8523627217
eas,2012,53.5835022352
eas,2013,54.2309275475
eas,2014,54.7728416409
eas,2015,55.6242668682
eas,2016,56.0930179934
eas,2017,56.4965837195
eas,2018,56.9130735655
eas,2019,57.3039891206
eap,1991,34.3732481027
eap,1992,35.2253164832
eap,1993,36.2091127351
eap,1994,36.9791815432
eap,1995,37.7563109990
eap,1996,38.5518599794
eap,1997,39.2701889625
eap,1998,39.4829677623
eap,1999,39.9261648381
eap,2000,40.6179837338
eap,2001,41.6520333924
eap,2002,42.2492970981
eap,2003,42.8563412375
eap,2004,44.0203133514
eap,2005,44.9220320947
eap,2006,45.7331279946
eap,2007,46.5525557458
eap,2008,47.2101758328
eap,2009,47.8939245541
eap,2010,48.6167480834
eap,2011,49.5337778422
