country,year,ic_frm_infm_zs
arb,2002,70.3700000000
arb,2003,61.1650000000
arb,2006,47.1500000000
arb,2007,31.8200000000
arb,2008,30.0000000000
arb,2009,46.0200000000
arb,2010,82.3300000000
css,2004,74.3600000000
css,2005,28.7700000000
ceb,2002,46.6545454545
ceb,2003,33.6600000000
ceb,2004,35.1100000000
ceb,2005,35.6563636364
ceb,2007,16.3800000000
ear,2002,55.3575000000
ear,2003,56.5325000000
ear,2004,64.6400000000
ear,2005,51.5025000000
ear,2006,42.8961904762
ear,2007,43.4000000000
ear,2008,30.0000000000
ear,2009,60.9450000000
ear,2010,82.3300000000
eas,2003,46.7450000000
eas,2004,80.4000000000
eas,2005,56.9750000000
eas,2006,14.8800000000
eas,2007,78.1100000000
eap,2003,46.7450000000
eap,2004,80.4000000000
eap,2005,70.3000000000
eap,2006,14.8800000000
eap,2007,78.1100000000
tea,2003,46.7450000000
tea,2004,80.4000000000
tea,2005,70.3000000000
tea,2006,14.8800000000
tea,2007,78.1100000000
emu,2002,50.7680000000
emu,2005,32.5788888889
ecs,2002,50.0296296296
ecs,2003,57.5871428571
ecs,2004,49.8750000000
ecs,2005,37.3854838710
ecs,2007,16.3800000000
eca,2002,51.5622222222
eca,2003,61.5750000000
eca,2004,49.8750000000
eca,2005,38.5838888889
eca,2007,16.3800000000
tec,2002,50.5360000000
tec,2003,57.5871428571
tec,2004,49.8750000000
tec,2005,38.5230000000
tec,2007,16.3800000000
euu,2002,46.6545454545
euu,2003,33.6600000000
euu,2004,35.1100000000
euu,2005,35.3180000000
euu,2007,16.3800000000
fcs,2003,79.8700000000
fcs,2006,59.5900000000
fcs,2007,39.7100000000
fcs,2009,62.4916666667
fcs,2010,82.3300000000
hpc,2002,53.5000000000
hpc,2003,59.7900000000
hpc,2004,56.9550000000
hpc,2006,58.7405882353
hpc,2007,48.4100000000
hpc,2009,67.1085714286
hic,2002,46.9644444444
hic,2003,38.0600000000
hic,2005,36.2921428571
hic,2006,36.7100000000
ibd,2002,51.2258823529
ibd,2003,58.5116666667
ibd,2004,49.8750000000
ibd,2005,42.3305263158
ibd,2006,47.7638888889
ibd,2007,29.5000000000
ibd,2008,30.0000000000
ibd,2009,48.2800000000
ibt,2002,51.5722727273
ibt,2003,57.8418181818
ibt,2004,56.0050000000
ibt,2005,42.1437500000
ibt,2006,51.1564864865
ibt,2007,45.1236363636
ibt,2008,30.0000000000
ibt,2009,60.2618181818
ibt,2010,82.3300000000
idb,2002,44.4650000000
idb,2003,41.3150000000
idb,2004,61.1850000000
idb,2005,41.8433333333
idb,2006,36.5400000000
idb,2007,37.7850000000
idb,2009,80.2000000000
idx,2002,58.2733333333
idx,2003,67.5200000000
idx,2004,56.9550000000
idx,2005,40.8200000000
idx,2006,57.7137500000
idx,2007,55.3816666667
idx,2009,61.8720000000
idx,2010,82.3300000000
ida,2002,52.7500000000
ida,2003,57.0380000000
ida,2004,59.0700000000
ida,2005,41.4340000000
ida,2006,54.3705263158
ida,2007,50.9825000000
ida,2009,67.1085714286
ida,2010,82.3300000000
lte,2002,52.9013333333
lte,2003,56.1142857143
lte,2004,65.5766666667
lte,2005,40.2673684211
lte,2006,44.8925000000
lte,2009,35.6150000000
lcn,2004,74.3600000000
lcn,2005,56.8966666667
lcn,2006,43.9135714286
lac,2004,74.3600000000
lac,2005,56.8966666667
lac,2006,45.1141666667
tla,2004,74.3600000000
tla,2005,56.8966666667
tla,2006,43.9135714286
ldc,2002,53.5000000000
ldc,2003,59.7900000000
ldc,2004,39.5500000000
ldc,2006,59.6513333333
ldc,2007,53.1375000000
ldc,2009,60.3250000000
ldc,2010,82.3300000000
lmy,2002,52.5995000000
lmy,2003,60.2600000000
lmy,2004,56.0050000000
lmy,2005,42.5227272727
lmy,2006,51.2513888889
lmy,2007,45.1236363636
lmy,2008,30.0000000000
lmy,2009,60.2618181818
lmy,2010,82.3300000000
lic,2003,59.7900000000
lic,2004,39.5500000000
lic,2006,60.7991666667
lic,2007,44.8133333333
lic,2009,60.3250000000
lmc,2002,47.6900000000
lmc,2003,58.2183333333
lmc,2004,61.1850000000
lmc,2005,37.3557142857
lmc,2006,45.7825000000
lmc,2007,50.8733333333
lmc,2008,30.0000000000
lmc,2009,71.3800000000
lmc,2010,82.3300000000
mea,2002,70.3700000000
mea,2003,61.1650000000
mea,2006,35.3666666667
mea,2007,31.8200000000
mea,2008,30.0000000000
mea,2009,46.0200000000
mea,2010,82.3300000000
mna,2002,70.3700000000
mna,2003,79.8700000000
mna,2006,35.3666666667
mna,2007,31.8200000000
mna,2008,30.0000000000
mna,2009,46.0200000000
mna,2010,82.3300000000
tmn,2002,70.3700000000
tmn,2003,79.8700000000
tmn,2006,40.2100000000
tmn,2007,31.8200000000
tmn,2008,30.0000000000
tmn,2009,46.0200000000
tmn,2010,82.3300000000
mic,2002,52.5995000000
mic,2003,60.3122222222
mic,2004,59.2960000000
mic,2005,42.5227272727
mic,2006,46.4775000000
mic,2007,45.2400000000
mic,2008,30.0000000000
mic,2009,60.2257142857
mic,2010,82.3300000000
oed,2002,48.0400000000
oed,2003,33.6600000000
oed,2004,64.6400000000
oed,2005,39.7946153846
oed,2006,42.7700000000
oss,2002,48.3100000000
oss,2003,79.1700000000
oss,2005,29.8200000000
oss,2006,60.1866666667
oss,2009,50.5400000000
pst,2002,45.1355555556
pst,2004,35.1100000000
pst,2005,36.3461538462
pst,2007,16.3800000000
pre,2002,53.5000000000
pre,2003,59.7900000000
pre,2004,39.5500000000
pre,2006,64.4676923077
pre,2007,52.5960000000
pre,2009,67.1085714286
sst,2002,48.3100000000
sst,2003,79.1700000000
sst,2004,74.3600000000
sst,2005,29.2950000000
sst,2006,60.1866666667
sst,2009,50.5400000000
sas,2004,41.9700000000
sas,2006,59.2400000000
sas,2007,7.5700000000
tsa,2004,41.9700000000
tsa,2006,59.2400000000
tsa,2007,7.5700000000
ssf,2002,53.5000000000
ssf,2003,59.7900000000
ssf,2004,39.5500000000
ssf,2006,59.1294736842
ssf,2007,51.7828571429
ssf,2009,63.4266666667
ssa,2002,53.5000000000
ssa,2003,59.7900000000
ssa,2004,39.5500000000
ssa,2006,59.1294736842
ssa,2007,51.7828571429
ssa,2009,63.4266666667
tss,2002,53.5000000000
tss,2003,59.7900000000
tss,2004,39.5500000000
tss,2006,59.1294736842
tss,2007,51.7828571429
tss,2009,63.4266666667
umc,2002,55.2430769231
umc,2003,64.5000000000
umc,2004,58.0366666667
umc,2005,44.9340000000
umc,2006,47.1725000000
umc,2007,28.3400000000
umc,2009,45.3533333333
wld,2002,50.8506896552
wld,2003,56.5600000000
