country,year,sh_imm_meas
arb,1981,22.5070374322
arb,1982,26.3894058722
arb,1983,30.5168443736
arb,1984,36.9430655944
arb,1985,53.9919039097
arb,1986,59.6048293644
arb,1987,63.1114354642
arb,1988,71.3625419550
arb,1989,76.9123900764
arb,1990,77.3574578549
arb,1991,76.8062200766
arb,1992,75.2965929393
arb,1993,75.6101197891
arb,1994,75.1481603590
arb,1995,77.0536544935
arb,1996,79.1754326859
arb,1997,78.8321110135
arb,1998,81.1036085504
arb,1999,81.2669509395
arb,2000,81.2726282266
arb,2001,80.7516440562
arb,2002,80.9617202995
arb,2003,81.1354276587
arb,2004,81.8387647720
arb,2005,82.0526483247
arb,2006,81.6153511164
arb,2007,83.1328527921
arb,2008,82.9802461812
arb,2009,85.3664465015
arb,2010,86.8927484026
arb,2011,86.9093373775
arb,2012,84.2688367060
arb,2013,85.4493746868
arb,2014,84.1380457354
arb,2015,84.3160893206
arb,2016,86.6598197684
arb,2017,86.3494003187
arb,2018,84.8386698893
css,1982,30.2922875288
css,1983,33.2499852000
css,1984,50.2732972618
css,1985,55.2861490441
css,1986,49.3023711567
css,1987,65.2583176692
css,1988,69.3641321252
css,1989,71.3171602007
css,1990,74.8586086376
css,1991,82.5647830535
css,1992,71.4627832903
css,1993,83.2857341399
css,1994,83.4077094630
css,1995,86.7258097432
css,1996,92.4100565037
css,1997,87.0248483952
css,1998,89.2342043857
css,1999,84.8420777449
css,2000,88.7628262273
css,2001,88.3265639152
css,2002,87.4032992082
css,2003,83.2887730780
css,2004,89.1522517492
css,2005,88.9457700831
css,2006,88.9746164741
css,2007,85.5238050489
css,2008,90.7200837938
css,2009,92.1461707884
css,2010,91.5774540144
css,2011,91.0219534321
css,2012,90.8023318261
css,2013,94.2935815413
css,2014,93.5050795015
css,2015,92.9567201898
css,2016,94.0216832391
css,2017,94.5432765943
css,2018,91.7169693560
ceb,1983,91.8668013711
ceb,1984,92.7030474417
ceb,1985,92.2149941540
ceb,1986,90.3022984920
ceb,1987,93.7761190489
ceb,1988,90.5846648150
ceb,1989,94.2133411676
ceb,1990,94.8579740325
ceb,1991,94.3166807270
ceb,1992,93.5880764845
ceb,1993,93.7279233083
ceb,1994,94.3563319822
ceb,1995,95.0707414559
ceb,1996,96.3442301100
ceb,1997,96.3530542520
ceb,1998,96.5892914244
ceb,1999,97.1648763837
ceb,2000,96.7039672771
ceb,2001,96.8866628765
ceb,2002,97.5042532944
ceb,2003,97.0721995053
ceb,2004,97.1065621791
ceb,2005,97.4476427012
ceb,2006,97.4116064839
ceb,2007,97.5664810883
ceb,2008,97.2657384010
ceb,2009,97.2001580059
ceb,2010,97.1179668064
ceb,2011,96.4808110914
ceb,2012,96.5444589355
ceb,2013,96.3366333510
ceb,2014,95.1876867523
ceb,2015,94.1086968639
ceb,2016,93.8135291923
ceb,2017,93.2123602216
ceb,2018,93.4908092109
ear,1985,24.0584115869
ear,1986,30.2331449374
ear,1987,37.7221275419
ear,1988,45.6785518649
ear,1989,54.4576408417
ear,1990,62.8098868403
ear,1991,57.5440162731
ear,1992,61.7139606256
ear,1993,65.4601712301
ear,1994,70.3103826720
ear,1995,71.3270469570
ear,1996,70.8474535215
ear,1997,66.5222004850
ear,1998,66.5939887094
ear,1999,67.8032616395
ear,2000,67.9207275973
ear,2001,68.3794293883
ear,2002,67.4633092841
ear,2003,69.7923891547
ear,2004,72.2626839825
ear,2005,74.5428235541
ear,2006,75.4844867535
ear,2007,76.0525408444
ear,2008,77.2267970888
ear,2009,80.1402512971
ear,2010,81.8782811126
ear,2011,83.9644285064
ear,2012,83.1609789358
ear,2013,82.9874641678
ear,2014,83.5095271252
ear,2015,85.2821238786
ear,2016,85.9008440173
ear,2017,85.0910623756
ear,2018,85.2865995614
eas,1983,56.9272988341
eas,1984,61.8765173113
eas,1985,69.0729881196
eas,1986,56.9831708062
eas,1987,67.8357254824
